,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth
498,498,branch_vs_leaf_4,test,21/10/2020 20:40,13.894979155983323,26.3425,61.6825,0.0351,101.325,2020-10-21 20:40:00,1992.0000000000002,0.0,13.894979155983323,yes
499,499,branch_vs_leaf_4,test,21/10/2020 20:44,13.883244123447032,26.44,61.8075,0.0351,101.325,2020-10-21 20:44:00,1996.0000000000002,22.227328,13.883244123447032,yes
500,500,branch_vs_leaf_4,test,21/10/2020 20:48,13.870216205879693,26.3875,61.015,0.0351,101.325,2020-10-21 20:48:00,2000.0000000000002,16.670496,13.870216205879693,yes
501,501,branch_vs_leaf_4,test,21/10/2020 20:52,13.855638808254277,26.205,61.68,0.0351,101.325,2020-10-21 20:52:00,2004.0000000000002,21.944176000000002,13.855638808254277,yes
502,502,branch_vs_leaf_4,test,21/10/2020 20:56,13.839743295229823,26.385,61.4575,0.0351,101.325,2020-10-21 20:56:00,2008.0000000000002,11.255239999999999,13.839743295229823,yes
503,503,branch_vs_leaf_4,test,21/10/2020 21:00,13.82190477032971,26.43,61.3725,0.0351,101.325,2020-10-21 21:00:00,2012.0000000000002,0.0,13.82190477032971,yes
504,504,branch_vs_leaf_4,test,21/10/2020 21:04,13.800445001452225,26.4775,61.49,0.0351,101.325,2020-10-21 21:04:00,2016.0000000000002,19.325032999999998,13.800445001452225,yes
505,505,branch_vs_leaf_4,test,21/10/2020 21:08,13.77325523855102,26.46,61.5125,0.0351,101.325,2020-10-21 21:08:00,2020.0000000000002,19.077275,13.77325523855102,yes
506,506,branch_vs_leaf_4,test,21/10/2020 21:12,13.738368332437615,26.445,61.7525,0.0351,101.325,2020-10-21 21:12:00,2024.0000000000002,13.803595000000001,13.738368332437615,yes
507,507,branch_vs_leaf_4,test,21/10/2020 21:16,13.6946502609062,26.41,61.6275,0.0351,101.325,2020-10-21 21:16:00,2028.0000000000002,16.88286,13.6946502609062,yes
508,508,branch_vs_leaf_4,test,21/10/2020 21:20,13.641835282804983,26.46,61.985,0.0351,101.325,2020-10-21 21:20:00,2032.0000000000002,11.113664,13.641835282804983,yes
509,509,branch_vs_leaf_4,test,21/10/2020 21:24,13.579440064758424,26.5275,61.54,0.0351,101.325,2020-10-21 21:24:00,2036.0000000000002,10.9013,13.579440064758424,yes
510,510,branch_vs_leaf_4,test,21/10/2020 21:28,13.507066558773651,26.4025,62.005,0.0351,101.325,2020-10-21 21:28:00,2040.0000000000002,5.3798639999999995,13.507066558773651,yes
511,511,branch_vs_leaf_4,test,21/10/2020 21:32,13.42495040317668,26.4125,61.9525,0.0351,101.325,2020-10-21 21:32:00,2044.0000000000002,13.361175,13.42495040317668,yes
512,512,branch_vs_leaf_4,test,21/10/2020 21:36,13.334014363265585,26.3975,61.8075,0.0351,101.325,2020-10-21 21:36:00,2048.0000000000005,5.556832,13.334014363265585,yes
513,513,branch_vs_leaf_4,test,21/10/2020 21:40,13.235584854736164,26.425,61.6625,0.0351,101.325,2020-10-21 21:40:00,2052.0000000000005,0.0,13.235584854736164,yes
514,514,branch_vs_leaf_4,test,21/10/2020 21:44,13.131815428145767,26.4775,61.4925,0.0351,101.325,2020-10-21 21:44:00,2056.0000000000005,0.0,13.131815428145767,yes
515,515,branch_vs_leaf_4,test,21/10/2020 21:48,13.025686942789529,26.415,61.535,0.0351,101.325,2020-10-21 21:48:00,2060.0000000000005,8.388339,13.025686942789529,yes
516,516,branch_vs_leaf_4,test,21/10/2020 21:52,12.919974781844255,26.4025,61.4375,0.0351,101.325,2020-10-21 21:52:00,2064.0000000000005,5.45065,12.919974781844255,yes
517,517,branch_vs_leaf_4,test,21/10/2020 21:56,12.817457607533678,26.4025,61.45,0.0351,101.325,2020-10-21 21:56:00,2068.0000000000005,11.113664,12.817457607533678,yes
518,518,branch_vs_leaf_4,test,21/10/2020 22:00,12.720841024274335,26.455,61.47,0.0351,101.325,2020-10-21 22:00:00,2072.0000000000005,5.627619999999999,12.720841024274335,yes
519,519,branch_vs_leaf_4,test,21/10/2020 22:04,12.632431808093413,26.455,61.5475,0.0351,101.325,2020-10-21 22:04:00,2076.0000000000005,21.519455999999998,12.632431808093413,yes
520,520,branch_vs_leaf_4,test,21/10/2020 22:08,12.553984865798553,26.305,61.815,0.0351,101.325,2020-10-21 22:08:00,2080.0000000000005,19.69667,12.553984865798553,yes
521,521,branch_vs_leaf_4,test,21/10/2020 22:12,12.486493923439696,26.3675,61.855,0.0351,101.325,2020-10-21 22:12:00,2084.0000000000005,5.6630139999999995,12.486493923439696,yes
522,522,branch_vs_leaf_4,test,21/10/2020 22:16,12.430458421390204,26.3925,61.89,0.0351,101.325,2020-10-21 22:16:00,2088.0000000000005,8.44143,12.430458421390204,yes
523,523,branch_vs_leaf_4,test,21/10/2020 22:20,12.386057900463577,26.405,61.88,0.0351,101.325,2020-10-21 22:20:00,2092.0000000000005,25.165017000000002,12.386057900463577,yes
524,524,branch_vs_leaf_4,test,21/10/2020 22:24,12.353111066077062,26.5275,61.75,0.0351,101.325,2020-10-21 22:24:00,2096.0000000000005,13.626625,12.353111066077062,yes
525,525,branch_vs_leaf_4,test,21/10/2020 22:28,12.331762310884162,26.625,61.385,0.0351,101.325,2020-10-21 22:28:00,2100.0000000000005,24.368661,12.331762310884162,yes
526,526,branch_vs_leaf_4,test,21/10/2020 22:32,12.321594965655656,26.3725,61.8775,0.0351,101.325,2020-10-21 22:32:00,2104.0000000000005,11.113664,12.321594965655656,yes
527,527,branch_vs_leaf_4,test,21/10/2020 22:36,12.321495740522334,26.5075,61.75,0.0351,101.325,2020-10-21 22:36:00,2108.0000000000005,25.642836,12.321495740522334,yes
528,528,branch_vs_leaf_4,test,21/10/2020 22:40,12.33032611815904,26.46,61.5275,0.0351,101.325,2020-10-21 22:40:00,2112.0000000000005,0.0,12.33032611815904,yes
529,529,branch_vs_leaf_4,test,21/10/2020 22:44,12.34753178268129,26.3875,61.45,0.0351,101.325,2020-10-21 22:44:00,2116.0000000000005,15.821045999999999,12.34753178268129,yes
530,530,branch_vs_leaf_4,test,21/10/2020 22:48,12.373174727095474,26.5,61.1725,0.0351,101.325,2020-10-21 22:48:00,2120.0000000000005,0.0,12.373174727095474,yes
531,531,branch_vs_leaf_4,test,21/10/2020 22:52,12.407553865099018,26.3675,61.495,0.0351,101.325,2020-10-21 22:52:00,2124.0000000000005,27.25325,12.407553865099018,yes
532,532,branch_vs_leaf_4,test,21/10/2020 22:56,12.451052153658381,26.4725,61.15,0.0351,101.325,2020-10-21 22:56:00,2128.0000000000005,10.972088000000001,12.451052153658381,yes
533,533,branch_vs_leaf_4,test,21/10/2020 23:00,12.503849879137261,26.3675,61.21,0.0351,101.325,2020-10-21 23:00:00,2132.0000000000005,5.592226,12.503849879137261,yes
534,534,branch_vs_leaf_4,test,21/10/2020 23:04,12.565369530403881,26.48,61.165,0.0351,101.325,2020-10-21 23:04:00,2136.0000000000005,19.820549,12.565369530403881,yes
535,535,branch_vs_leaf_4,test,21/10/2020 23:08,12.634774863830037,26.4925,61.4525,0.0351,101.325,2020-10-21 23:08:00,2140.0000000000005,2.796113,12.634774863830037,yes
536,536,branch_vs_leaf_4,test,21/10/2020 23:12,12.710979576249633,26.49,61.515,0.0351,101.325,2020-10-21 23:12:00,2144.0000000000005,19.572791,12.710979576249633,yes
537,537,branch_vs_leaf_4,test,21/10/2020 23:16,12.793183487782652,26.58,61.175,0.0351,101.325,2020-10-21 23:16:00,2148.0000000000005,13.892079999999998,12.793183487782652,yes
538,538,branch_vs_leaf_4,test,21/10/2020 23:20,12.879718449192907,26.5125,61.4875,0.0351,101.325,2020-10-21 23:20:00,2152.0000000000005,27.961129999999997,12.879718449192907,yes
539,539,branch_vs_leaf_4,test,21/10/2020 23:24,12.96885507710055,26.435,61.8,0.0351,101.325,2020-10-21 23:24:00,2156.0000000000005,2.8315069999999998,12.96885507710055,yes
540,540,branch_vs_leaf_4,test,21/10/2020 23:28,13.0584557675338,26.52,61.605,0.0351,101.325,2020-10-21 23:28:00,2160.0000000000005,0.0,13.0584557675338,yes
541,541,branch_vs_leaf_4,test,21/10/2020 23:32,13.1464246568521,26.41,61.665,0.0351,101.325,2020-10-21 23:32:00,2164.0000000000005,13.803595000000001,13.1464246568521,yes
542,542,branch_vs_leaf_4,test,21/10/2020 23:36,13.230446100652772,26.56,61.4625,0.0351,101.325,2020-10-21 23:36:00,2168.0000000000005,0.0,13.230446100652772,yes
543,543,branch_vs_leaf_4,test,21/10/2020 23:40,13.307592203155002,26.39,61.785,0.0351,101.325,2020-10-21 23:40:00,2172.0000000000005,14.157535000000001,13.307592203155002,yes
544,544,branch_vs_leaf_4,test,21/10/2020 23:44,13.375532616033778,26.39,61.64,0.0351,101.325,2020-10-21 23:44:00,2176.0000000000005,21.944176000000002,13.375532616033778,yes
545,545,branch_vs_leaf_4,test,21/10/2020 23:48,13.433065487900159,26.3475,61.695,0.0351,101.325,2020-10-21 23:48:00,2180.0000000000005,2.8315069999999998,13.433065487900159,yes
546,546,branch_vs_leaf_4,test,21/10/2020 23:52,13.479505815772264,26.4375,61.4275,0.0351,101.325,2020-10-21 23:52:00,2184.0000000000005,5.6630139999999995,13.479505815772264,yes
547,547,branch_vs_leaf_4,test,21/10/2020 23:56,13.51489596980743,26.4375,61.5925,0.0351,101.325,2020-10-21 23:56:00,2188.0,16.776678,13.51489596980743,yes
548,548,branch_vs_leaf_4,test,22/10/2020 00:00,13.540101839599341,26.4625,61.1775,0.0351,101.325,2020-10-22 00:00:00,2192.0,19.448912,13.540101839599341,yes
549,549,branch_vs_leaf_4,test,22/10/2020 00:04,13.556767964453242,26.5625,60.88,0.0351,101.325,2020-10-22 00:04:00,2196.0,28.1381,13.556767964453242,yes
550,550,branch_vs_leaf_4,test,22/10/2020 00:08,13.566263986228071,26.495,61.1625,0.0351,101.325,2020-10-22 00:08:00,2200.0,19.448912,13.566263986228071,yes
551,551,branch_vs_leaf_4,test,22/10/2020 00:12,13.569893540935919,26.2725,61.5675,0.0351,101.325,2020-10-22 00:12:00,2204.0,14.157535000000001,13.569893540935919,yes
552,552,branch_vs_leaf_4,test,22/10/2020 00:16,13.568709180663477,26.4975,61.3675,0.0351,101.325,2020-10-22 00:16:00,2208.0,2.8138099999999997,13.568709180663477,yes
553,553,branch_vs_leaf_4,test,22/10/2020 00:20,13.563727259236435,26.525,61.4,0.0351,101.325,2020-10-22 00:20:00,2212.0,19.69667,13.563727259236435,yes
554,554,branch_vs_leaf_4,test,22/10/2020 00:24,13.556456549464908,26.425,61.7525,0.0351,101.325,2020-10-22 00:24:00,2216.0,11.326027999999999,13.556456549464908,yes
555,555,branch_vs_leaf_4,test,22/10/2020 00:28,13.548795229467506,26.5275,61.55,0.0351,101.325,2020-10-22 00:28:00,2220.0,13.892079999999998,13.548795229467506,yes
556,556,branch_vs_leaf_4,test,22/10/2020 00:32,13.542580895080171,26.595,61.62,0.0351,101.325,2020-10-22 00:32:00,2224.0,16.670496,13.542580895080171,yes
557,557,branch_vs_leaf_4,test,22/10/2020 00:36,13.539086161575373,26.58,61.535,0.0351,101.325,2020-10-22 00:36:00,2228.0,16.776678,13.539086161575373,yes
558,558,branch_vs_leaf_4,test,22/10/2020 00:40,13.539254008987774,26.34,61.69,0.0351,101.325,2020-10-22 00:40:00,2232.0,8.44143,13.539254008987774,yes
559,559,branch_vs_leaf_4,test,22/10/2020 00:44,13.544195752521532,26.38,61.925,0.0351,101.325,2020-10-22 00:44:00,2236.0,8.388339,13.544195752521532,yes
560,560,branch_vs_leaf_4,test,22/10/2020 00:48,13.554652063115958,26.45,61.6475,0.0351,101.325,2020-10-22 00:48:00,2240.0,8.494521,13.554652063115958,yes
561,561,branch_vs_leaf_4,test,22/10/2020 00:52,13.570647901465133,26.4625,61.3325,0.0351,101.325,2020-10-22 00:52:00,2244.0,24.846470999999998,13.570647901465133,yes
562,562,branch_vs_leaf_4,test,22/10/2020 00:56,13.591144500107815,26.4025,61.23,0.0351,101.325,2020-10-22 00:56:00,2248.0,0.0,13.591144500107815,yes
563,563,branch_vs_leaf_4,test,22/10/2020 01:00,13.614644767079401,26.4275,61.0625,0.0351,101.325,2020-10-22 01:00:00,2252.0,2.796113,13.614644767079401,yes
564,564,branch_vs_leaf_4,test,22/10/2020 01:04,13.639710398017854,26.525,61.1125,0.0351,101.325,2020-10-22 01:04:00,2256.0,22.227328,13.639710398017854,yes
565,565,branch_vs_leaf_4,test,22/10/2020 01:08,13.665035820581949,26.4975,61.02,0.0351,101.325,2020-10-22 01:08:00,2260.0,28.1381,13.665035820581949,yes
566,566,branch_vs_leaf_4,test,22/10/2020 01:12,13.689384939852598,26.565,61.3,0.0351,101.325,2020-10-22 01:12:00,2264.0,27.430220000000002,13.689384939852598,yes
567,567,branch_vs_leaf_4,test,22/10/2020 01:16,13.711786652006431,26.4125,61.4025,0.0351,101.325,2020-10-22 01:16:00,2268.0,21.944176000000002,13.711786652006431,yes
568,568,branch_vs_leaf_4,test,22/10/2020 01:20,13.73149901717011,26.4225,61.53,0.0351,101.325,2020-10-22 01:20:00,2272.0,14.246020000000001,13.73149901717011,yes
569,569,branch_vs_leaf_4,test,22/10/2020 01:24,13.747725148151256,26.5,61.6925,0.0351,101.325,2020-10-22 01:24:00,2276.0,19.572791,13.747725148151256,yes
570,570,branch_vs_leaf_4,test,22/10/2020 01:28,13.759981034262314,26.64,61.28,0.0351,101.325,2020-10-22 01:28:00,2280.0,8.494521,13.759981034262314,yes
571,571,branch_vs_leaf_4,test,22/10/2020 01:32,13.768798889042419,26.545,61.69,0.0351,101.325,2020-10-22 01:32:00,2284.0,22.652055999999998,13.768798889042419,yes
572,572,branch_vs_leaf_4,test,22/10/2020 01:36,13.775129460581358,26.58,61.3175,0.0351,101.325,2020-10-22 01:36:00,2288.0,0.0,13.775129460581358,yes
573,573,branch_vs_leaf_4,test,22/10/2020 01:40,13.779383648028814,26.4375,61.85,0.0351,101.325,2020-10-22 01:40:00,2292.0,25.005744,13.779383648028814,yes
574,574,branch_vs_leaf_4,test,22/10/2020 01:44,13.781626571399702,26.56,61.2675,0.0351,101.325,2020-10-22 01:44:00,2296.0,8.388339,13.781626571399702,yes
575,575,branch_vs_leaf_4,test,22/10/2020 01:48,13.781038672592206,26.5325,61.415,0.0351,101.325,2020-10-22 01:48:00,2300.0,19.572791,13.781038672592206,yes
576,576,branch_vs_leaf_4,test,22/10/2020 01:52,13.77664935463838,26.45,61.44,0.0351,101.325,2020-10-22 01:52:00,2304.0,2.760719,13.77664935463838,yes
577,577,branch_vs_leaf_4,test,22/10/2020 01:56,13.767846985788346,26.525,61.1675,0.0351,101.325,2020-10-22 01:56:00,2308.0,5.486044000000001,13.767846985788346,yes
578,578,branch_vs_leaf_4,test,22/10/2020 02:00,13.755029210629777,26.5475,61.2,0.0351,101.325,2020-10-22 02:00:00,2312.0,5.556832,13.755029210629777,yes
579,579,branch_vs_leaf_4,test,22/10/2020 02:04,13.738344441765909,26.55,60.9675,0.0351,101.325,2020-10-22 02:04:00,2316.0,2.8138099999999997,13.738344441765909,yes
580,580,branch_vs_leaf_4,test,22/10/2020 02:08,13.717441981102766,26.395,61.1975,0.0351,101.325,2020-10-22 02:08:00,2320.0,11.113664,13.717441981102766,yes
581,581,branch_vs_leaf_4,test,22/10/2020 02:12,13.692336473628947,26.37,61.175,0.0351,101.325,2020-10-22 02:12:00,2324.0,22.368904,13.692336473628947,yes
582,582,branch_vs_leaf_4,test,22/10/2020 02:16,13.663379994923167,26.4725,61.36,0.0351,101.325,2020-10-22 02:16:00,2328.0,11.396816000000001,13.663379994923167,yes
583,583,branch_vs_leaf_4,test,22/10/2020 02:20,13.631118000361553,26.585,61.5675,0.0351,101.325,2020-10-22 02:20:00,2332.0,11.184452,13.631118000361553,yes
584,584,branch_vs_leaf_4,test,22/10/2020 02:24,13.596978398344637,26.6,61.1525,0.0351,101.325,2020-10-22 02:24:00,2336.0,13.980564999999999,13.596978398344637,yes
585,585,branch_vs_leaf_4,test,22/10/2020 02:28,13.562176033634174,26.5275,61.4475,0.0351,101.325,2020-10-22 02:28:00,2340.0,28.1381,13.562176033634174,yes
586,586,branch_vs_leaf_4,test,22/10/2020 02:32,13.527396812571775,26.4675,61.5325,0.0351,101.325,2020-10-22 02:32:00,2344.0,2.7430220000000003,13.527396812571775,yes
587,587,branch_vs_leaf_4,test,22/10/2020 02:36,13.493193358430565,26.4925,61.78,0.0351,101.325,2020-10-22 02:36:00,2348.0,8.069796,13.493193358430565,yes
588,588,branch_vs_leaf_4,test,22/10/2020 02:40,13.459800968303604,26.4225,61.6725,0.0351,101.325,2020-10-22 02:40:00,2352.0,2.8138099999999997,13.459800968303604,yes
589,589,branch_vs_leaf_4,test,22/10/2020 02:44,13.428082929880727,26.595,61.3825,0.0351,101.325,2020-10-22 02:44:00,2356.0,10.830516000000001,13.428082929880727,yes
590,590,branch_vs_leaf_4,test,22/10/2020 02:48,13.399645569970616,26.555,61.325,0.0351,101.325,2020-10-22 02:48:00,2360.0,27.607190000000003,13.399645569970616,yes
591,591,branch_vs_leaf_4,test,22/10/2020 02:52,13.375796422838837,26.52,61.605,0.0351,101.325,2020-10-22 02:52:00,2364.0,27.607190000000003,13.375796422838837,yes
592,592,branch_vs_leaf_4,test,22/10/2020 02:56,13.357275261181679,26.52,61.505,0.0351,101.325,2020-10-22 02:56:00,2368.0,27.25325,13.357275261181679,yes
593,593,branch_vs_leaf_4,test,22/10/2020 03:00,13.34432464680118,26.51,61.38,0.0351,101.325,2020-10-22 03:00:00,2372.0,11.255239999999999,13.34432464680118,yes
594,594,branch_vs_leaf_4,test,22/10/2020 03:04,13.33714480503093,26.4275,61.4625,0.0351,101.325,2020-10-22 03:04:00,2376.0,24.368661,13.33714480503093,yes
595,595,branch_vs_leaf_4,test,22/10/2020 03:08,13.33629237318064,26.4425,61.2425,0.0351,101.325,2020-10-22 03:08:00,2380.0,27.784159999999996,13.33629237318064,yes
596,596,branch_vs_leaf_4,test,22/10/2020 03:12,13.342425564476876,26.4475,61.1675,0.0351,101.325,2020-10-22 03:12:00,2384.0,5.627619999999999,13.342425564476876,yes
597,597,branch_vs_leaf_4,test,22/10/2020 03:16,13.356382789504888,26.3875,61.155,0.0351,101.325,2020-10-22 03:16:00,2388.0,16.88286,13.356382789504888,yes
598,598,branch_vs_leaf_4,test,22/10/2020 03:20,13.378486883419164,26.51,61.095,0.0351,101.325,2020-10-22 03:20:00,2392.0,5.521438,13.378486883419164,yes
599,599,branch_vs_leaf_4,test,22/10/2020 03:24,13.408488638488839,26.5075,61.245,0.0351,101.325,2020-10-22 03:24:00,2396.0,2.7430220000000003,13.408488638488839,yes
600,600,branch_vs_leaf_4,test,22/10/2020 03:28,13.4454739675136,26.3925,61.5175,0.0351,101.325,2020-10-22 03:28:00,2400.0,13.803595000000001,13.4454739675136,yes
601,601,branch_vs_leaf_4,test,22/10/2020 03:32,13.488611054903691,26.4425,61.695,0.0351,101.325,2020-10-22 03:32:00,2404.0,0.0,13.488611054903691,yes
602,602,branch_vs_leaf_4,test,22/10/2020 03:36,13.536289408515689,26.535,61.69,0.0351,101.325,2020-10-22 03:36:00,2408.0,13.184204999999999,13.536289408515689,yes
603,603,branch_vs_leaf_4,test,22/10/2020 03:40,13.585968052214266,26.52,61.655,0.0351,101.325,2020-10-22 03:40:00,2412.0,2.796113,13.585968052214266,yes
604,604,branch_vs_leaf_4,test,22/10/2020 03:44,13.635367217659006,26.6025,61.2525,0.0351,101.325,2020-10-22 03:44:00,2416.0,27.607190000000003,13.635367217659006,yes
605,605,branch_vs_leaf_4,test,22/10/2020 03:48,13.683198714930477,26.5025,61.3825,0.0351,101.325,2020-10-22 03:48:00,2420.0,5.521438,13.683198714930477,yes
606,606,branch_vs_leaf_4,test,22/10/2020 03:52,13.72885095078838,26.5475,61.4275,0.0351,101.325,2020-10-22 03:52:00,2424.0,25.165017000000002,13.72885095078838,yes
607,607,branch_vs_leaf_4,test,22/10/2020 03:56,13.771646240003534,26.4975,61.535,0.0351,101.325,2020-10-22 03:56:00,2428.0,26.89932,13.771646240003534,yes
608,608,branch_vs_leaf_4,test,22/10/2020 04:00,13.810653352960347,26.485,61.425,0.0351,101.325,2020-10-22 04:00:00,2432.0,25.005744,13.810653352960347,yes
609,609,branch_vs_leaf_4,test,22/10/2020 04:04,13.844980345599001,26.415,61.33,0.0351,101.325,2020-10-22 04:04:00,2436.0,13.626625,13.844980345599001,yes
610,610,branch_vs_leaf_4,test,22/10/2020 04:08,13.873803892275319,26.525,61.0525,0.0351,101.325,2020-10-22 04:08:00,2440.0,8.44143,13.873803892275319,yes
611,611,branch_vs_leaf_4,test,22/10/2020 04:12,13.8967607444879,26.47,61.01,0.0351,101.325,2020-10-22 04:12:00,2444.0,5.592226,13.8967607444879,yes
612,612,branch_vs_leaf_4,test,22/10/2020 04:16,13.913118416297806,26.465,61.02,0.0351,101.325,2020-10-22 04:16:00,2448.0,5.556832,13.913118416297806,yes
613,613,branch_vs_leaf_4,test,22/10/2020 04:20,13.922554635169364,26.59,60.9875,0.0351,101.325,2020-10-22 04:20:00,2452.0,11.042876,13.922554635169364,yes
614,614,branch_vs_leaf_4,test,22/10/2020 04:24,13.924963821608479,26.5475,61.1575,0.0351,101.325,2020-10-22 04:24:00,2456.0,16.776678,13.924963821608479,yes
615,615,branch_vs_leaf_4,test,22/10/2020 04:28,13.920974700347596,26.555,61.29,0.0351,101.325,2020-10-22 04:28:00,2460.0,2.7430220000000003,13.920974700347596,yes
616,616,branch_vs_leaf_4,test,22/10/2020 04:32,13.911757468995068,26.5175,61.3775,0.0351,101.325,2020-10-22 04:32:00,2464.0,0.0,13.911757468995068,yes
617,617,branch_vs_leaf_4,test,22/10/2020 04:36,13.898447729620974,26.4625,61.81,0.0351,101.325,2020-10-22 04:36:00,2468.0,10.688939999999999,13.898447729620974,yes
618,618,branch_vs_leaf_4,test,22/10/2020 04:40,13.881819481443767,26.49,61.6375,0.0351,101.325,2020-10-22 04:40:00,2472.0,23.890842000000003,13.881819481443767,yes
619,619,branch_vs_leaf_4,test,22/10/2020 04:44,13.862196628201325,26.55,61.795,0.0351,101.325,2020-10-22 04:44:00,2476.0,11.113664,13.862196628201325,yes
620,620,branch_vs_leaf_4,test,22/10/2020 04:48,13.839561364686924,26.5925,61.8325,0.0351,101.325,2020-10-22 04:48:00,2480.0,27.607190000000003,13.839561364686924,yes
621,621,branch_vs_leaf_4,test,22/10/2020 04:52,13.814015456286683,26.505,61.6525,0.0351,101.325,2020-10-22 04:52:00,2484.0,16.458132,13.814015456286683,yes
622,622,branch_vs_leaf_4,test,22/10/2020 04:56,13.785530319608641,26.52,61.375,0.0351,101.325,2020-10-22 04:56:00,2488.0,16.776678,13.785530319608641,yes
623,623,branch_vs_leaf_4,test,22/10/2020 05:00,13.754068604135156,26.5625,60.9825,0.0351,101.325,2020-10-22 05:00:00,2492.0,27.961129999999997,13.754068604135156,yes
624,624,branch_vs_leaf_4,test,22/10/2020 05:04,13.71971537762891,26.5325,61.5675,0.0351,101.325,2020-10-22 05:04:00,2496.0,2.8138099999999997,13.71971537762891,yes
625,625,branch_vs_leaf_4,test,22/10/2020 05:08,13.683051442132777,26.4675,61.435,0.0351,101.325,2020-10-22 05:08:00,2500.0,16.88286,13.683051442132777,yes
626,626,branch_vs_leaf_4,test,22/10/2020 05:12,13.644833635534507,26.475,61.09,0.0351,101.325,2020-10-22 05:12:00,2504.0,25.324289999999998,13.644833635534507,yes
627,627,branch_vs_leaf_4,test,22/10/2020 05:16,13.605301191143427,26.515,61.12,0.0351,101.325,2020-10-22 05:16:00,2508.0,5.592226,13.605301191143427,yes
628,628,branch_vs_leaf_4,test,22/10/2020 05:20,13.56348385390171,26.5475,60.8475,0.0351,101.325,2020-10-22 05:20:00,2512.0,19.820549,13.56348385390171,yes
629,629,branch_vs_leaf_4,test,22/10/2020 05:24,13.517840189865758,26.59,60.9925,0.0351,101.325,2020-10-22 05:24:00,2516.0,2.725325,13.517840189865758,yes
630,630,branch_vs_leaf_4,test,22/10/2020 05:28,13.46692407472613,26.545,61.2775,0.0351,101.325,2020-10-22 05:28:00,2520.0,16.776678,13.46692407472613,yes
631,631,branch_vs_leaf_4,test,22/10/2020 05:32,13.409793153046545,26.3775,61.6775,0.0351,101.325,2020-10-22 05:32:00,2524.0,25.324289999999998,13.409793153046545,yes
632,632,branch_vs_leaf_4,test,22/10/2020 05:36,13.345703802012068,26.51,61.56,0.0351,101.325,2020-10-22 05:36:00,2528.0,13.803595000000001,13.345703802012068,yes
633,633,branch_vs_leaf_4,test,22/10/2020 05:40,13.273966927293712,26.5475,61.35,0.0351,101.325,2020-10-22 05:40:00,2532.0,22.652055999999998,13.273966927293712,yes
634,634,branch_vs_leaf_4,test,22/10/2020 05:44,13.19479324473299,26.5075,61.23,0.0351,101.325,2020-10-22 05:44:00,2536.0,8.069796,13.19479324473299,yes
635,635,branch_vs_leaf_4,test,22/10/2020 05:48,13.109732993467048,26.655,61.2525,0.0351,101.325,2020-10-22 05:48:00,2540.0,16.458132,13.109732993467048,yes
636,636,branch_vs_leaf_4,test,22/10/2020 05:52,13.02092440732211,26.6225,61.255,0.0351,101.325,2020-10-22 05:52:00,2544.0,5.556832,13.02092440732211,yes
637,637,branch_vs_leaf_4,test,22/10/2020 05:56,12.931051116071457,26.57,60.9025,0.0351,101.325,2020-10-22 05:56:00,2548.0,11.467604,12.931051116071457,yes
638,638,branch_vs_leaf_4,test,22/10/2020 06:00,12.842647760219139,26.6125,61.08,0.0351,101.325,2020-10-22 06:00:00,2552.0,11.113664,12.842647760219139,yes
639,639,branch_vs_leaf_4,test,22/10/2020 06:04,12.757363770696797,26.5175,61.26,0.0351,101.325,2020-10-22 06:04:00,2556.0,8.229066,12.757363770696797,yes
640,640,branch_vs_leaf_4,test,22/10/2020 06:08,12.676701686078912,26.58,60.8175,0.0351,101.325,2020-10-22 06:08:00,2560.0,17.095223999999998,12.676701686078912,yes
641,641,branch_vs_leaf_4,test,22/10/2020 06:12,12.60162693165748,26.5025,60.7775,0.0351,101.325,2020-10-22 06:12:00,2564.0,28.315070000000002,12.60162693165748,yes
642,642,branch_vs_leaf_4,test,22/10/2020 06:16,12.532687703118317,26.46,60.9525,0.0351,101.325,2020-10-22 06:16:00,2568.0,27.961129999999997,12.532687703118317,yes
643,643,branch_vs_leaf_4,test,22/10/2020 06:20,12.469921383617365,26.54,60.6575,0.0351,101.325,2020-10-22 06:20:00,2572.0,5.556832,12.469921383617365,yes
644,644,branch_vs_leaf_4,test,22/10/2020 06:24,12.41331790387574,26.565,61.005,0.0351,101.325,2020-10-22 06:24:00,2576.0,10.972088000000001,12.41331790387574,yes
645,645,branch_vs_leaf_4,test,22/10/2020 06:28,12.36236742876586,26.5125,61.19,0.0351,101.325,2020-10-22 06:28:00,2580.0,11.326027999999999,12.36236742876586,yes
646,646,branch_vs_leaf_4,test,22/10/2020 06:32,12.316942355498014,26.5,61.4225,0.0351,101.325,2020-10-22 06:32:00,2584.0,16.776678,12.316942355498014,yes
647,647,branch_vs_leaf_4,test,22/10/2020 06:36,12.277454262209753,26.5425,61.535,0.0351,101.325,2020-10-22 06:36:00,2588.0,16.88286,12.277454262209753,yes
648,648,branch_vs_leaf_4,test,22/10/2020 06:40,12.244544802849584,26.5925,61.1725,0.0351,101.325,2020-10-22 06:40:00,2592.0,5.698408000000001,12.244544802849584,yes
649,649,branch_vs_leaf_4,test,22/10/2020 06:44,12.218458887041535,26.6475,61.485,0.0351,101.325,2020-10-22 06:44:00,2596.0,8.44143,12.218458887041535,yes
