,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
324,B17_LITU_BL_11,0.07479721909337156,1408.0,0.5865159600897883,1680.0
325,B17_LITU_BL_11,0.0756382626255317,1404.0,0.5887737957142422,1684.0
326,B17_LITU_BL_11,0.07649194917344859,1400.0,0.5910286912632028,1688.0
327,B17_LITU_BL_11,0.07735831496120213,1396.0,0.5932807063285644,1692.0
328,B17_LITU_BL_11,0.07823740062080768,1392.0,0.5955298973373249,1696.0
329,B17_LITU_BL_11,0.07912924896172098,1388.0,0.5977763166848632,1700.0
330,B17_LITU_BL_11,0.08003390297346223,1384.0,0.6000200117157185,1704.0
331,B17_LITU_BL_11,0.08095140206876683,1380.0,0.6022610241973787,1708.0
332,B17_LITU_BL_11,0.08188177898059337,1376.0,0.6044993907530847,1712.0
333,B17_LITU_BL_11,0.08282505747873962,1372.0,0.6067351420069704,1716.0
334,B17_LITU_BL_11,0.08378124951746421,1368.0,0.6089683032719946,1720.0
335,B17_LITU_BL_11,0.08475035396318505,1364.0,0.611198896176666,1724.0
336,B17_LITU_BL_11,0.08573235945123897,1360.0,0.6134269388843695,1728.0
337,B17_LITU_BL_11,0.08672724688696301,1356.0,0.6156524460016511,1732.0
338,B17_LITU_BL_11,0.08773499144573797,1352.0,0.6178754283373125,1736.0
339,B17_LITU_BL_11,0.08875556312547161,1348.0,0.620095891642452,1740.0
340,B17_LITU_BL_11,0.08978892814640804,1344.0,0.6223138346188648,1744.0
341,B17_LITU_BL_11,0.09083505213409372,1340.0,0.6245292476433201,1748.0
342,B17_LITU_BL_11,0.09189390136457277,1336.0,0.6267421110002251,1752.0
343,B17_LITU_BL_11,0.09296544065164239,1332.0,0.6289523944314069,1756.0
344,B17_LITU_BL_11,0.09404963229669482,1328.0,0.6311600572827755,1760.0
345,B17_LITU_BL_11,0.09514643620605134,1324.0,0.6333650486353016,1764.0
346,B17_LITU_BL_11,0.09625580935499665,1320.0,0.6355673084177872,1768.0
347,B17_LITU_BL_11,0.09737770780975279,1316.0,0.6377667665455728,1772.0
348,B17_LITU_BL_11,0.09851208845221676,1312.0,0.6399633423775234,1776.0
349,B17_LITU_BL_11,0.09965890757719072,1308.0,0.6421569452096744,1780.0
350,B17_LITU_BL_11,0.10081812085880067,1304.0,0.6443474743249054,1784.0
351,B17_LITU_BL_11,0.10198968337302401,1300.0,0.6465348190511895,1788.0
352,B17_LITU_BL_11,0.10317354789674789,1296.0,0.6487188586740759,1792.0
353,B17_LITU_BL_11,0.10436966185010906,1292.0,0.6508994621597799,1796.0
354,B17_LITU_BL_11,0.10557796700491455,1288.0,0.6530764877634816,1800.0
355,B17_LITU_BL_11,0.10679840297582918,1284.0,0.655249783539557,1804.0
356,B17_LITU_BL_11,0.10803090882165249,1280.0,0.6574191887807204,1808.0
357,B17_LITU_BL_11,0.10927542226669208,1276.0,0.6595845347974814,1812.0
358,B17_LITU_BL_11,0.11053188064099302,1272.0,0.6617456452239836,1816.0
359,B17_LITU_BL_11,0.11180022068865944,1268.0,0.6639023373866314,1820.0
360,B17_LITU_BL_11,0.11308037981817495,1264.0,0.6660544231304235,1824.0
361,B17_LITU_BL_11,0.11437229890532746,1260.0,0.668201709590502,1828.0
362,B17_LITU_BL_11,0.11567592136588532,1256.0,0.6703439985284413,1832.0
363,B17_LITU_BL_11,0.11699119361586183,1252.0,0.6724810874215563,1836.0
364,B17_LITU_BL_11,0.1183180658022997,1248.0,0.6746127705909265,1840.0
365,B17_LITU_BL_11,0.11965649274240944,1244.0,0.6767388399821126,1844.0
366,B17_LITU_BL_11,0.12100643926167774,1240.0,0.6788590852430643,1848.0
367,B17_LITU_BL_11,0.12236788528368965,1236.0,0.6809732950249758,1852.0
368,B17_LITU_BL_11,0.12374082845986675,1232.0,0.6830812576047942,1856.0
369,B17_LITU_BL_11,0.12512528558865274,1228.0,0.6851827616906151,1860.0
370,B17_LITU_BL_11,0.12652129321897373,1224.0,0.6872775964042133,1864.0
371,B17_LITU_BL_11,0.12792890792466796,1220.0,0.6893655517798275,1868.0
372,B17_LITU_BL_11,0.12934820584922868,1216.0,0.6914464191595668,1872.0
373,B17_LITU_BL_11,0.13077928284852916,1212.0,0.6935199911423878,1876.0
374,B17_LITU_BL_11,0.1322222539890237,1208.0,0.6955860624343075,1880.0
375,B17_LITU_BL_11,0.13367725549803247,1204.0,0.6976444309676528,1884.0
376,B17_LITU_BL_11,0.13514444500151415,1200.0,0.6996948988988113,1888.0
377,B17_LITU_BL_11,0.13662400147618467,1196.0,0.7017372737767955,1892.0
378,B17_LITU_BL_11,0.13811612395943848,1192.0,0.7037713696461831,1896.0
379,B17_LITU_BL_11,0.1396210274903738,1188.0,0.705797008522934,1900.0
380,B17_LITU_BL_11,0.1411389378879084,1184.0,0.7078140215700502,1904.0
381,B17_LITU_BL_11,0.1426700875262497,1180.0,0.7098222498841262,1908.0
382,B17_LITU_BL_11,0.1442147135446599,1176.0,0.7118215445919704,1912.0
383,B17_LITU_BL_11,0.14577305560511852,1172.0,0.7138117669021398,1916.0
384,B17_LITU_BL_11,0.14734535349828407,1168.0,0.7157927878941484,1920.0
385,B17_LITU_BL_11,0.1489318481416629,1164.0,0.7177644879290127,1924.0
386,B17_LITU_BL_11,0.15053278190398994,1160.0,0.7197267569850808,1928.0
387,B17_LITU_BL_11,0.15214839984397396,1156.0,0.7216794937953668,1932.0
388,B17_LITU_BL_11,0.15377894925543353,1152.0,0.7236226051572956,1936.0
389,B17_LITU_BL_11,0.1554246803576719,1148.0,0.72555600601209,1940.0
390,B17_LITU_BL_11,0.15708584732164035,1144.0,0.7274796202278776,1944.0
391,B17_LITU_BL_11,0.15876270947690826,1140.0,0.7293933804893014,1948.0000000000002
392,B17_LITU_BL_11,0.16045553240123467,1136.0,0.7312972276372752,1952.0000000000002
393,B17_LITU_BL_11,0.1621645852711853,1132.0,0.7331911116050331,1956.0000000000002
394,B17_LITU_BL_11,0.1638901389335193,1128.0,0.7350749924845573,1960.0000000000002
395,B17_LITU_BL_11,0.16563246440498847,1124.0,0.7369488406909502,1964.0000000000002
396,B17_LITU_BL_11,0.16739183053231477,1120.0,0.7388126367211609,1968.0000000000002
397,B17_LITU_BL_11,0.16916850381738105,1116.0,0.7406663702639006,1972.0000000000002
398,B17_LITU_BL_11,0.17096274802607608,1112.0,0.7425100401454059,1976.0000000000002
399,B17_LITU_BL_11,0.17277482322621834,1108.0,0.7443436549553016,1980.0000000000002
400,B17_LITU_BL_11,0.17460498511767833,1104.0,0.7461672337628978,1984.0000000000002
401,B17_LITU_BL_11,0.17645348363991972,1100.0,0.7479808065542786,1988.0000000000002
402,B17_LITU_BL_11,0.1783205627107608,1096.0,0.749784413825525,1992.0000000000002
403,B17_LITU_BL_11,0.1802064608648153,1092.0000000000002,0.7515781055439895,1996.0000000000002
404,B17_LITU_BL_11,0.18211140987676172,1088.0000000000002,0.7533619403449188,2000.0000000000002
405,B17_LITU_BL_11,0.18403563330987682,1084.0000000000002,0.7551359844099917,2004.0000000000002
406,B17_LITU_BL_11,0.18597934501340427,1080.0000000000002,0.7569003108132124,2008.0000000000002
407,B17_LITU_BL_11,0.18794274952441065,1076.0000000000002,0.7586549995105958,2012.0000000000002
408,B17_LITU_BL_11,0.18992604176592423,1072.0000000000002,0.7604001377783262,2016.0000000000002
409,B17_LITU_BL_11,0.19192940821923096,1068.0000000000002,0.7621358200530408,2020.0000000000002
410,B17_LITU_BL_11,0.1939530295723581,1064.0000000000002,0.7638621481204609,2024.0000000000002
411,B17_LITU_BL_11,0.19599708186834155,1060.0000000000002,0.7655792312505123,2028.0000000000002
412,B17_LITU_BL_11,0.19806173757918094,1056.0000000000002,0.7672871859621311,2032.0000000000002
413,B17_LITU_BL_11,0.20014716689845063,1052.0000000000002,0.7689861360761876,2036.0000000000002
414,B17_LITU_BL_11,0.20225353681735248,1048.0000000000002,0.7706762124963193,2040.0000000000002
415,B17_LITU_BL_11,0.2043810108756826,1044.0000000000002,0.7723575530501205,2044.0000000000002
416,B17_LITU_BL_11,0.206529749012957,1040.0000000000002,0.774030302170433,2048.0000000000005
417,B17_LITU_BL_11,0.2086999078083204,1036.0000000000002,0.7756946106158946,2052.0000000000005
418,B17_LITU_BL_11,0.21089164213170347,1032.0000000000002,0.7773506354313606,2056.0000000000005
419,B17_LITU_BL_11,0.21310510708113897,1028.0000000000002,0.7789985398865196,2060.0000000000005
420,B17_LITU_BL_11,0.21534045730018359,1024.0000000000002,0.780638492498072,2064.0000000000005
421,B17_LITU_BL_11,0.21759784663896808,1020.0000000000001,0.7822706671051101,2068.0000000000005
422,B17_LITU_BL_11,0.21987742943584426,1016.0000000000001,0.7838952430932181,2072.0000000000005
423,B17_LITU_BL_11,0.22217936312212458,1012.0000000000001,0.785512405312163,2076.0000000000005
424,B17_LITU_BL_11,0.2245038114723651,1008.0000000000001,0.787122343499081,2080.0000000000005
425,B17_LITU_BL_11,0.22685094736755743,1004.0000000000001,0.7887252526044467,2084.0000000000005
426,B17_LITU_BL_11,0.2292209538217529,1000.0000000000001,0.7903213323126292,2088.0000000000005
427,B17_LITU_BL_11,0.23161402525407995,996.0000000000001,0.7919107865532898,2092.0000000000005
428,B17_LITU_BL_11,0.2340303685430738,992.0000000000001,0.7934938222608233,2096.0000000000005
429,B17_LITU_BL_11,0.23647020063034357,988.0000000000001,0.7950706487615021,2100.0000000000005
430,B17_LITU_BL_11,0.23893374611627702,984.0000000000001,0.7966414775753159,2104.0000000000005
431,B17_LITU_BL_11,0.2414212368186928,980.0000000000001,0.7982065228915309,2108.0000000000005
432,B17_LITU_BL_11,0.24393291128423825,976.0000000000001,0.7997660016398174,2112.0000000000005
433,B17_LITU_BL_11,0.24646901523844728,972.0,0.8013201328595038,2116.0000000000005
434,B17_LITU_BL_11,0.24902980032101227,968.0,0.8028691371896207,2120.0000000000005
435,B17_LITU_BL_11,0.2516155222403859,964.0,0.8044132360376819,2124.0000000000005
436,B17_LITU_BL_11,0.2542264387459151,960.0,0.8059526500390158,2128.0000000000005
437,B17_LITU_BL_11,0.25686280998171135,956.0,0.8074875986481749,2132.0000000000005
438,B17_LITU_BL_11,0.2595248977251502,952.0,0.809018299475969,2136.0000000000005
439,B17_LITU_BL_11,0.26221296216615475,948.0,0.8105449675983801,2140.0000000000005
440,B17_LITU_BL_11,0.26492725904563985,944.0,0.8120678148354232,2144.0000000000005
441,B17_LITU_BL_11,0.2676680385246399,940.0,0.8135870483695056,2148.0000000000005
442,B17_LITU_BL_11,0.2704355452837859,936.0,0.8151028707867697,2152.0000000000005
443,B17_LITU_BL_11,0.2732300208539852,932.0,0.8166154800119987,2156.0000000000005
444,B17_LITU_BL_11,0.27605170501127396,928.0,0.8181250690858661,2160.0000000000005
445,B17_LITU_BL_11,0.27890083743855615,924.0,0.8196318254831158,2164.0000000000005
446,B17_LITU_BL_11,0.2817776583319886,920.0,0.8211359307655112,2168.0000000000005
447,B17_LITU_BL_11,0.2846824093421064,916.0,0.8226375614169457,2172.0000000000005
448,B17_LITU_BL_11,0.28761533362809055,912.0,0.8241368894634383,2176.0000000000005
449,B17_LITU_BL_11,0.29057667577412305,908.0,0.8256340818120899,2180.0000000000005
450,B17_LITU_BL_11,0.29356668025652977,904.0,0.8271293004430892,2184.0000000000005
451,B17_LITU_BL_11,0.2965855908412786,900.0,0.8286227025318058,2188.0
452,B17_LITU_BL_11,0.2996336516622499,896.0,0.8301144400591036,2192.0
453,B17_LITU_BL_11,0.3027111064322378,892.0,0.8316046599323577,2196.0
454,B17_LITU_BL_11,0.30581819702793517,888.0,0.8330935036548404,2200.0
455,B17_LITU_BL_11,0.3089551608356622,884.0,0.83458110802019,2204.0
456,B17_LITU_BL_11,0.31212223151116264,880.0,0.8360676055423301,2208.0
457,B17_LITU_BL_11,0.31531963764452997,876.0,0.837553123912163,2212.0
458,B17_LITU_BL_11,0.3185476003621583,872.0,0.8390377859897058,2216.0
459,B17_LITU_BL_11,0.32180633268421815,868.0,0.8405217090163564,2220.0
460,B17_LITU_BL_11,0.3250960386508578,864.0,0.842005004430201,2224.0
461,B17_LITU_BL_11,0.32841691438004245,860.0,0.8434877771268776,2228.0
462,B17_LITU_BL_11,0.3317691480906485,856.0,0.844970124151014,2232.0
463,B17_LITU_BL_11,0.33515291880866155,852.0,0.8464521335587258,2236.0
464,B17_LITU_BL_11,0.33856839808763967,848.0,0.8479338848452422,2240.0
465,B17_LITU_BL_11,0.34201574691904796,844.0,0.8494154495148132,2244.0
466,B17_LITU_BL_11,0.34549511318420484,840.0,0.8508968911524105,2248.0
467,B17_LITU_BL_11,0.3490066317895882,836.0,0.8523782646454772,2252.0
468,B17_LITU_BL_11,0.3525504273787839,832.0,0.8538596157162084,2256.0
469,B17_LITU_BL_11,0.3561266140901203,828.0,0.8553409806538899,2260.0
470,B17_LITU_BL_11,0.359735296959115,824.0,0.8568223865674707,2264.0
471,B17_LITU_BL_11,0.36337657457130956,820.0,0.8583038520163931,2268.0
472,B17_LITU_BL_11,0.3670505420070494,816.0,0.8597853873000434,2272.0
473,B17_LITU_BL_11,0.3707572923989107,812.0,0.8612669942418134,2276.0
474,B17_LITU_BL_11,0.37449691954184355,808.0,0.8627486665642031,2280.0
475,B17_LITU_BL_11,0.3782695197880597,804.0,0.86423038995391,2284.0
476,B17_LITU_BL_11,0.38207519341564683,800.0,0.8657121426696258,2288.0
477,B17_LITU_BL_11,0.3859140446178609,796.0,0.867193895837289,2292.0
478,B17_LITU_BL_11,0.3897861818275869,792.0,0.8686756138062535,2296.0
479,B17_LITU_BL_11,0.3936917183906016,788.0,0.8701572539759468,2300.0
480,B17_LITU_BL_11,0.3976307731869568,784.0,0.8716387674107675,2304.0
481,B17_LITU_BL_11,0.40160347131156154,780.0,0.8731200996066577,2308.0
482,B17_LITU_BL_11,0.40560994472379447,776.0,0.8746011905062767,2312.0
483,B17_LITU_BL_11,0.4096503326419679,772.0,0.8760819749918957,2316.0
484,B17_LITU_BL_11,0.41372478195523943,768.0,0.8775623836641909,2320.0
485,B17_LITU_BL_11,0.41783344760150576,764.0,0.8790423427103051,2324.0
486,B17_LITU_BL_11,0.4219764917229134,760.0,0.8805217745696808,2328.0
487,B17_LITU_BL_11,0.42615408434280794,756.0,0.8820005980154114,2332.0
488,B17_LITU_BL_11,0.43036640311751606,752.0,0.8834787280481827,2336.0
489,B17_LITU_BL_11,0.43461363222821525,748.0,0.8849560757886378,2340.0
490,B17_LITU_BL_11,0.4388959614932001,744.0,0.8864325493829253,2344.0
491,B17_LITU_BL_11,0.44321358486109347,740.0,0.8879080547993629,2348.0
492,B17_LITU_BL_11,0.4475666992749906,736.0,0.8893824965112543,2352.0
493,B17_LITU_BL_11,0.451955503782929,732.0,0.8908557777429186,2356.0
494,B17_LITU_BL_11,0.456380198676729,728.0,0.8923278007256735,2360.0
495,B17_LITU_BL_11,0.4608409834135506,724.0,0.8937984669192842,2364.0
496,B17_LITU_BL_11,0.4653380566460255,720.0,0.8952676773100356,2368.0
497,B17_LITU_BL_11,0.46987161712021847,716.0,0.8967353319330684,2372.0
498,B17_LITU_BL_11,0.4744418646681971,712.0,0.8982013298167508,2376.0
499,B17_LITU_BL_11,0.47904900078591056,708.0,0.8996655685641024,2380.0
500,B17_LITU_BL_11,0.48369322443021057,704.0,0.9011279435342717,2384.0
501,B17_LITU_BL_11,0.48837472883286,700.0,0.9025883478676389,2388.0
502,B17_LITU_BL_11,0.4930937006493713,696.0,0.9040466732382397,2392.0
503,B17_LITU_BL_11,0.49785032104597243,692.0,0.9055028104687387,2396.0
504,B17_LITU_BL_11,0.5026447666212767,688.0,0.9069566503667196,2400.0
505,B17_LITU_BL_11,0.5074772090697789,684.0,0.908408083989071,2404.0
506,B17_LITU_BL_11,0.5123478126616416,680.0,0.9098570039637695,2408.0
507,B17_LITU_BL_11,0.5172567340619351,676.0,0.9113033056008306,2412.0
508,B17_LITU_BL_11,0.5222041209567428,672.0,0.9127468877482372,2416.0
509,B17_LITU_BL_11,0.527190110404067,668.0,0.9141876522698711,2420.0
510,B17_LITU_BL_11,0.5322148280254236,664.0,0.9156255031584176,2424.0
511,B17_LITU_BL_11,0.5372783893256289,660.0,0.9170603458858632,2428.0
512,B17_LITU_BL_11,0.5423809005375723,656.0,0.9184920863076111,2432.0
513,B17_LITU_BL_11,0.5475224596391929,652.0,0.9199206294664766,2436.0
514,B17_LITU_BL_11,0.5527031574842887,648.0,0.9213458792190592,2440.0
515,B17_LITU_BL_11,0.5579230778797695,644.0,0.9227677380157732,2444.0
516,B17_LITU_BL_11,0.5631822974443229,640.0,0.9241861067696273,2448.0
517,B17_LITU_BL_11,0.568480885276749,636.0,0.9256008842645314,2452.0
518,B17_LITU_BL_11,0.5738189035962765,632.0,0.9270119672670548,2456.0
519,B17_LITU_BL_11,0.5791964090813403,628.0,0.928419250510261,2460.0
520,B17_LITU_BL_11,0.5846134523780863,624.0,0.929822626881118,2464.0
521,B17_LITU_BL_11,0.5900700776076856,620.0,0.9312219877355091,2468.0
522,B17_LITU_BL_11,0.59556632193871,616.0,0.9326172225994489,2472.0
523,B17_LITU_BL_11,0.6011022125769748,612.0,0.9340082191196682,2476.0
524,B17_LITU_BL_11,0.6067193694953055,608.0,0.9353924825168222,2480.0
525,B17_LITU_BL_11,0.6124170892160188,604.0,0.9367697931788019,2484.0
526,B17_LITU_BL_11,0.6181945702292908,600.0,0.9381399511855917,2488.0
527,B17_LITU_BL_11,0.6240508945541885,596.0,0.939502778684659,2492.0
528,B17_LITU_BL_11,0.629985020600742,592.0,0.9408581208900142,2496.0
529,B17_LITU_BL_11,0.6359957839671938,588.0,0.9422058459706458,2500.0
530,B17_LITU_BL_11,0.6420819038785637,584.0,0.9435458442061478,2504.0
531,B17_LITU_BL_11,0.6482419934585817,580.0,0.9448780266500675,2508.0
532,B17_LITU_BL_11,0.654474572165394,576.0,0.9462023235146071,2512.0
533,B17_LITU_BL_11,0.6607780793274256,572.0,0.9475186824308369,2516.0
534,B17_LITU_BL_11,0.6671508879068937,568.0,0.9488270666918603,2520.0
535,B17_LITU_BL_11,0.6735913178860274,564.0,0.9501274535192746,2524.0
536,B17_LITU_BL_11,0.680097648825706,560.0,0.9514198325237102,2528.0
537,B17_LITU_BL_11,0.6866681313523704,556.0,0.9527042041928981,2532.0
538,B17_LITU_BL_11,0.6933009977006808,552.0,0.9539805784696356,2536.0
539,B17_LITU_BL_11,0.699994471096443,548.0,0.9552489735129882,2540.0
540,B17_LITU_BL_11,0.7067467740589257,544.0000000000001,0.9565094145304539,2544.0
541,B17_LITU_BL_11,0.7135561355609357,540.0000000000001,0.9577619328338614,2548.0
542,B17_LITU_BL_11,0.7204207971791001,536.0000000000001,0.9590065650209925,2552.0
543,B17_LITU_BL_11,0.7273390183752639,532.0000000000001,0.9602433521883473,2556.0
544,B17_LITU_BL_11,0.7343090809235744,528.0000000000001,0.9614723391695738,2560.0
545,B17_LITU_BL_11,0.7413292925555475,524.0000000000001,0.9626935739389443,2564.0
546,B17_LITU_BL_11,0.7483979899109225,520.0000000000001,0.96390710712301,2568.0
547,B17_LITU_BL_11,0.7555135409197683,516.0000000000001,0.9651129914738019,2572.0
548,B17_LITU_BL_11,0.7626743466350837,512.0000000000001,0.9663112814020066,2576.0
549,B17_LITU_BL_11,0.7698788425864675,508.00000000000006,0.9675020326185401,2580.0
550,B17_LITU_BL_11,0.7771254997998654,504.00000000000006,0.9686853018668721,2584.0
551,B17_LITU_BL_11,0.784412825456113,500.00000000000006,0.9698611467117069,2588.0
552,B17_LITU_BL_11,0.7917393633083376,496.00000000000006,0.9710296252810878,2592.0
553,B17_LITU_BL_11,0.7991036938653169,492.00000000000006,0.9721907960499451,2596.0
554,B17_LITU_BL_11,0.8065044343047607,488.00000000000006,0.9733447176367497,2600.0
555,B17_LITU_BL_11,0.8139402382999607,484.0,0.9744914486068974,2604.0
556,B17_LITU_BL_11,0.8214097957163605,480.0,0.9756310473326002,2608.0
557,B17_LITU_BL_11,0.8289118321660085,476.0,0.9767635719244692,2612.0
558,B17_LITU_BL_11,0.8364451084756136,472.0,0.9778890801594711,2616.0
559,B17_LITU_BL_11,0.8440084201040271,468.0,0.979007629448665,2620.0
560,B17_LITU_BL_11,0.8516005964782365,464.0,0.9801192768074285,2624.0
561,B17_LITU_BL_11,0.8592205002365286,460.0,0.9812240787658681,2628.0
562,B17_LITU_BL_11,0.8668670263953742,456.0,0.9823220912785909,2632.0
563,B17_LITU_BL_11,0.8745391014871399,452.0,0.9834133696644832,2636.0
564,B17_LITU_BL_11,0.8822356826643714,448.0,0.9844979685283858,2640.0
565,B17_LITU_BL_11,0.8899557568635017,444.0,0.985575941696861,2644.0
566,B17_LITU_BL_11,0.897698340020886,440.0,0.9866473422064734,2648.0
567,B17_LITU_BL_11,0.9054624762248272,436.0,0.9877122222863871,2652.0
568,B17_LITU_BL_11,0.9132472367270552,432.0,0.988770633329053,2656.0
569,B17_LITU_BL_11,0.9210517190510702,428.0,0.9898226258706555,2660.0
570,B17_LITU_BL_11,0.928875046247518,424.0,0.9908682495593883,2664.0
571,B17_LITU_BL_11,0.9367163662038067,420.0,0.9919075531292094,2668.0
572,B17_LITU_BL_11,0.944574850871304,416.0,0.9929405843822081,2672.0
573,B17_LITU_BL_11,0.9524496953982561,412.0,0.9939673901910234,2676.0
574,B17_LITU_BL_11,0.9603401174154113,408.0,0.9949880165166413,2680.0
575,B17_LITU_BL_11,0.9682453564095436,404.0,0.9960025084079285,2684.0
576,B17_LITU_BL_11,0.9761646730805315,400.0,0.9970109099788311,2688.0
577,B17_LITU_BL_11,0.9840973486635499,396.0,0.9980132644116237,2692.0
578,B17_LITU_BL_11,0.9920426842307254,392.0,0.9990096139724315,2696.0
579,B17_LITU_BL_11,1.0,388.0,1.0,2700.0
