,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
322,B17_LITU_BL_11,0.07864509657918252,1416.0,0.3310087813696722,1672.0
323,B17_LITU_BL_11,0.07950298824033993,1412.0,0.33296501015223806,1676.0
324,B17_LITU_BL_11,0.08037434093999447,1408.0,0.33492373633285716,1680.0
325,B17_LITU_BL_11,0.0812591758683957,1404.0,0.3368849617498019,1684.0
326,B17_LITU_BL_11,0.08215752059332085,1400.0,0.3388486877589259,1688.0
327,B17_LITU_BL_11,0.08306940819091424,1396.0,0.34081813523474813,1692.0
328,B17_LITU_BL_11,0.0839948762036779,1392.0,0.3427988936963289,1696.0
329,B17_LITU_BL_11,0.08493396426407618,1388.0,0.34479096736367487,1700.0
330,B17_LITU_BL_11,0.08588671196628432,1384.0,0.34679425562360644,1704.0
331,B17_LITU_BL_11,0.08685315485837829,1380.0,0.34880865718133663,1708.0
332,B17_LITU_BL_11,0.08783332113257693,1376.0,0.3508340712550109,1712.0
333,B17_LITU_BL_11,0.08882722919104225,1372.0,0.3528703963817749,1716.0
334,B17_LITU_BL_11,0.08983488460480206,1368.0,0.3549175313800351,1720.0
335,B17_LITU_BL_11,0.09085627876088875,1364.0,0.3569753739276283,1724.0
336,B17_LITU_BL_11,0.0918913919193266,1360.0,0.3590438238591011,1728.0
337,B17_LITU_BL_11,0.09294019589103243,1356.0,0.3611227802061912,1732.0
338,B17_LITU_BL_11,0.0940026561811137,1352.0,0.3632121423019087,1736.0
339,B17_LITU_BL_11,0.09507873258700819,1348.0,0.3653118093415201,1740.0
340,B17_LITU_BL_11,0.09616838070116097,1344.0,0.36742167983359714,1744.0
341,B17_LITU_BL_11,0.09727155531648765,1340.0,0.3695416512451768,1748.0
342,B17_LITU_BL_11,0.09838821176294153,1336.0,0.3716716195209801,1752.0
343,B17_LITU_BL_11,0.09951830366049152,1332.0,0.3738114798166403,1756.0
344,B17_LITU_BL_11,0.10066178180634058,1328.0,0.3759611225225542,1760.0
345,B17_LITU_BL_11,0.10181859430789113,1324.0,0.3781204401434094,1764.0
346,B17_LITU_BL_11,0.1029886860188112,1320.0,0.38028932208505695,1768.0
347,B17_LITU_BL_11,0.10417200070315645,1316.0,0.3824676561483162,1772.0
348,B17_LITU_BL_11,0.10536848288135457,1312.0,0.38465532832649396,1776.0
349,B17_LITU_BL_11,0.10657807634069255,1308.0,0.38685222288404647,1780.0
350,B17_LITU_BL_11,0.10780072410583927,1304.0,0.3890582223300412,1784.0
351,B17_LITU_BL_11,0.1090363684689883,1300.0,0.39127320739781446,1788.0
352,B17_LITU_BL_11,0.11028494918328804,1296.0,0.39349705698896453,1792.0
353,B17_LITU_BL_11,0.1115464002119186,1292.0,0.39572964806890615,1796.0
354,B17_LITU_BL_11,0.11282064942587063,1288.0,0.39797085553218553,1800.0
355,B17_LITU_BL_11,0.11410762233071765,1284.0,0.400220552300672,1804.0
356,B17_LITU_BL_11,0.11540724377827084,1280.0,0.402478609664504,1808.0
357,B17_LITU_BL_11,0.11671943714316112,1276.0,0.404744897455791,1812.0
358,B17_LITU_BL_11,0.11804412532940362,1272.0,0.4070192841012155,1816.0
359,B17_LITU_BL_11,0.1193812305714368,1268.0,0.4093016369521482,1820.0
360,B17_LITU_BL_11,0.12073067576932144,1264.0,0.41159182247720966,1824.0
361,B17_LITU_BL_11,0.12209238747403224,1260.0,0.4138897064427059,1828.0
362,B17_LITU_BL_11,0.12346629490274763,1256.0,0.4161951537199879,1832.0
363,B17_LITU_BL_11,0.12485233042998985,1252.0,0.4185080285490405,1836.0
364,B17_LITU_BL_11,0.12625043036550362,1248.0,0.42082819481517786,1840.0
365,B17_LITU_BL_11,0.12766053595241297,1244.0,0.42315551623777636,1844.0
366,B17_LITU_BL_11,0.12908259903778627,1240.0,0.4254898573112342,1848.0
367,B17_LITU_BL_11,0.13051658747308434,1236.0,0.4278310796379819,1852.0
368,B17_LITU_BL_11,0.13196248789565085,1232.0,0.430179048527471,1856.0
369,B17_LITU_BL_11,0.13342030722098078,1228.0,0.4325336285318965,1860.0
370,B17_LITU_BL_11,0.13489007326644836,1224.0,0.43489468471997783,1864.0
371,B17_LITU_BL_11,0.13637183502409278,1220.0,0.4372620827992399,1868.0
372,B17_LITU_BL_11,0.13786566215788892,1216.0,0.43963568921270263,1872.0
373,B17_LITU_BL_11,0.13937164513476058,1212.0,0.4420153711187977,1876.0
374,B17_LITU_BL_11,0.14088989467102314,1208.0,0.44440099660979976,1880.0
375,B17_LITU_BL_11,0.14242054377774044,1204.0,0.446792435004229,1884.0
376,B17_LITU_BL_11,0.1439637479878248,1200.0,0.4491895571105068,1888.0
377,B17_LITU_BL_11,0.1455196852792145,1196.0,0.45159223553912425,1892.0
378,B17_LITU_BL_11,0.1470885546814712,1192.0,0.4540003450010547,1896.0
379,B17_LITU_BL_11,0.14867057195146627,1188.0,0.4564137627090153,1900.0
380,B17_LITU_BL_11,0.15026596402285136,1184.0,0.4588323687034217,1904.0
381,B17_LITU_BL_11,0.15187496451758448,1180.0,0.46125604607826154,1908.0
382,B17_LITU_BL_11,0.15349781183820924,1176.0,0.4636846810250833,1912.0
383,B17_LITU_BL_11,0.15513474678437958,1172.0,0.46611816286529506,1916.0
384,B17_LITU_BL_11,0.15678601001216141,1168.0,0.4685563840123729,1920.0
385,B17_LITU_BL_11,0.15845184308201493,1164.0,0.47099923983181785,1924.0
386,B17_LITU_BL_11,0.1601324887934545,1160.0,0.4734466287478915,1928.0
387,B17_LITU_BL_11,0.16182819248498148,1156.0,0.47589845202902903,1932.0
388,B17_LITU_BL_11,0.1635392015438575,1152.0,0.4783546136169315,1936.0
389,B17_LITU_BL_11,0.16526576612535482,1148.0,0.4808150201610594,1940.0
390,B17_LITU_BL_11,0.16700814022514965,1144.0,0.48327958124350423,1944.0
391,B17_LITU_BL_11,0.16876658294069444,1140.0,0.4857482093648397,1948.0000000000002
392,B17_LITU_BL_11,0.17054135960667613,1136.0,0.48822081978075577,1952.0000000000002
393,B17_LITU_BL_11,0.17233273898728282,1132.0,0.4906973307693765,1956.0000000000002
394,B17_LITU_BL_11,0.17414099123210583,1128.0,0.4931776639370755,1960.0000000000002
395,B17_LITU_BL_11,0.175966386286429,1124.0,0.495661744282596,1964.0000000000002
396,B17_LITU_BL_11,0.17780919141971147,1120.0,0.4981495001513024,1968.0000000000002
397,B17_LITU_BL_11,0.17966967103722473,1116.0,0.5006408630118098,1972.0000000000002
398,B17_LITU_BL_11,0.18154808626446606,1112.0,0.5031357674577605,1976.0000000000002
399,B17_LITU_BL_11,0.18344469393187435,1108.0,0.505634151395187,1980.0000000000002
400,B17_LITU_BL_11,0.1853597458686331,1104.0,0.5081359562565889,1984.0000000000002
401,B17_LITU_BL_11,0.18729348743839427,1100.0,0.5106411271407605,1988.0000000000002
402,B17_LITU_BL_11,0.1892461572662629,1096.0,0.5131496127224795,1992.0000000000002
403,B17_LITU_BL_11,0.1912179879113942,1092.0000000000002,0.5156613649872225,1996.0000000000002
404,B17_LITU_BL_11,0.19320920442310716,1088.0000000000002,0.5181763390270836,2000.0000000000002
405,B17_LITU_BL_11,0.1952200228213908,1084.0000000000002,0.5206944927464404,2004.0000000000002
406,B17_LITU_BL_11,0.19725064852683433,1080.0000000000002,0.5232157866927072,2008.0000000000002
407,B17_LITU_BL_11,0.19930127679079712,1076.0000000000002,0.5257401840625119,2012.0000000000002
408,B17_LITU_BL_11,0.20137209238764084,1072.0000000000002,0.5282676508315663,2016.0000000000002
409,B17_LITU_BL_11,0.20346327085246507,1068.0000000000002,0.5307981557204303,2020.0000000000002
410,B17_LITU_BL_11,0.20557498126294094,1064.0000000000002,0.5333316702560192,2024.0000000000002
411,B17_LITU_BL_11,0.20770738744570053,1060.0000000000002,0.535868168818655,2028.0000000000002
412,B17_LITU_BL_11,0.20986064910288196,1056.0000000000002,0.5384076285865583,2032.0000000000002
413,B17_LITU_BL_11,0.21203492316538747,1052.0000000000002,0.5409500295593895,2036.0000000000002
414,B17_LITU_BL_11,0.21423036282616673,1048.0000000000002,0.5434953545060339,2040.0000000000002
415,B17_LITU_BL_11,0.21644711728082633,1044.0000000000002,0.5460435889282388,2044.0000000000002
416,B17_LITU_BL_11,0.2186853315735297,1040.0000000000002,0.5485947209789461,2048.0000000000005
417,B17_LITU_BL_11,0.22094514684927483,1036.0000000000002,0.5511487413903403,2052.0000000000005
418,B17_LITU_BL_11,0.22322670207872597,1032.0000000000002,0.5537056434677371,2056.0000000000005
419,B17_LITU_BL_11,0.22553013607813022,1028.0000000000002,0.5562654230769425,2060.0000000000005
420,B17_LITU_BL_11,0.227855586793208,1024.0000000000002,0.558828078374856,2064.0000000000005
421,B17_LITU_BL_11,0.23020319094266264,1020.0000000000001,0.5613936098318251,2068.0000000000005
422,B17_LITU_BL_11,0.23257308535076585,1016.0000000000001,0.5639620202955515,2072.0000000000005
423,B17_LITU_BL_11,0.2349654096548294,1012.0000000000001,0.5665333149693599,2076.0000000000005
424,B17_LITU_BL_11,0.23738030967869794,1008.0000000000001,0.5691075012511648,2080.0000000000005
425,B17_LITU_BL_11,0.2398179402919724,1004.0000000000001,0.5716845888240635,2084.0000000000005
426,B17_LITU_BL_11,0.24227846645687798,1000.0000000000001,0.57426458952111,2088.0000000000005
427,B17_LITU_BL_11,0.24476206452737906,996.0000000000001,0.5768475171859715,2092.0000000000005
428,B17_LITU_BL_11,0.24726892331869815,992.0000000000001,0.579433387320531,2096.0000000000005
429,B17_LITU_BL_11,0.24979924159094422,988.0000000000001,0.5820222169059895,2100.0000000000005
430,B17_LITU_BL_11,0.25235322552952844,984.0000000000001,0.5846140243391745,2104.0000000000005
431,B17_LITU_BL_11,0.2549310882669334,980.0000000000001,0.5872088302456473,2108.0000000000005
432,B17_LITU_BL_11,0.2575330493561617,976.0000000000001,0.5898066546646747,2112.0000000000005
433,B17_LITU_BL_11,0.2601593352176627,972.0,0.592407521229755,2116.0000000000005
434,B17_LITU_BL_11,0.26281017780878296,968.0,0.5950114540146139,2120.0000000000005
435,B17_LITU_BL_11,0.26548581269487326,964.0,0.5976184780632964,2124.0000000000005
436,B17_LITU_BL_11,0.26818647693587166,960.0,0.6002286189432213,2128.0000000000005
437,B17_LITU_BL_11,0.27091240944064515,956.0,0.6028419026151572,2132.0000000000005
438,B17_LITU_BL_11,0.2736638501675343,952.0,0.6054583552307421,2136.0000000000005
439,B17_LITU_BL_11,0.27644103678636156,948.0,0.6080780029210826,2140.0000000000005
440,B17_LITU_BL_11,0.2792442017194083,944.0,0.6107008715759603,2144.0000000000005
441,B17_LITU_BL_11,0.28207357097568553,940.0,0.6133269864354032,2148.0000000000005
442,B17_LITU_BL_11,0.28492936425720977,936.0,0.6159563720819051,2152.0000000000005
443,B17_LITU_BL_11,0.28781179736498846,932.0,0.6185890524031762,2156.0000000000005
444,B17_LITU_BL_11,0.2907210836350376,928.0,0.6212250505107595,2160.0000000000005
445,B17_LITU_BL_11,0.293657435645543,924.0,0.6238643885290067,2164.0000000000005
446,B17_LITU_BL_11,0.2966210658336635,920.0,0.6265070874783466,2168.0000000000005
447,B17_LITU_BL_11,0.29961218745488827,916.0,0.6291531674931312,2172.0000000000005
448,B17_LITU_BL_11,0.3026310146282561,912.0,0.6318026479804025,2176.0000000000005
449,B17_LITU_BL_11,0.30567776223963844,908.0,0.6344555474176349,2180.0000000000005
450,B17_LITU_BL_11,0.3087526443574076,904.0,0.6371118833914171,2184.0000000000005
451,B17_LITU_BL_11,0.3118558736068228,900.0,0.6397716726171212,2188.0
452,B17_LITU_BL_11,0.3149876622695081,896.0,0.6424349308144919,2192.0
453,B17_LITU_BL_11,0.3181482214663696,892.0,0.6451016727276571,2196.0
454,B17_LITU_BL_11,0.3213377597016017,888.0,0.6477719120180955,2200.0
455,B17_LITU_BL_11,0.3245564801424157,884.0,0.6504456614474199,2204.0
456,B17_LITU_BL_11,0.32780458139870067,880.0,0.6531229329866186,2208.0
457,B17_LITU_BL_11,0.331082256159228,876.0,0.6558037376512352,2212.0
458,B17_LITU_BL_11,0.3343896887460361,872.0,0.6584880854875892,2216.0
459,B17_LITU_BL_11,0.3377270544685151,868.0,0.6611759853392123,2220.0
460,B17_LITU_BL_11,0.3410945187438088,864.0,0.6638674447831254,2224.0
461,B17_LITU_BL_11,0.34449223818982383,860.0,0.6665624699099307,2228.0
462,B17_LITU_BL_11,0.34792036066108817,856.0,0.6692610649430557,2232.0
463,B17_LITU_BL_11,0.3513790239439154,852.0,0.6719632319055134,2236.0
464,B17_LITU_BL_11,0.3548683575234119,848.0,0.6746689707272551,2240.0
465,B17_LITU_BL_11,0.35838847945382346,844.0,0.6773782793934079,2244.0
466,B17_LITU_BL_11,0.3619394937894175,840.0,0.6800911539530915,2248.0
467,B17_LITU_BL_11,0.36552149074911744,836.0,0.6828075882893782,2252.0
468,B17_LITU_BL_11,0.36913454949646474,832.0,0.6855275739763357,2256.0
469,B17_LITU_BL_11,0.37277873791523064,828.0,0.6882511001922634,2260.0
470,B17_LITU_BL_11,0.3764541140533891,824.0,0.6909781537792515,2264.0
471,B17_LITU_BL_11,0.3801607288295023,820.0,0.6937087194094402,2268.0
472,B17_LITU_BL_11,0.38389862902642063,816.0,0.6964427796560456,2272.0
473,B17_LITU_BL_11,0.38766785887248684,812.0,0.6991803149228306,2276.0
474,B17_LITU_BL_11,0.3914684626817622,808.0,0.7019213035393853,2280.0
475,B17_LITU_BL_11,0.3953004867633293,804.0,0.7046657217697772,2284.0
476,B17_LITU_BL_11,0.3991639807930974,800.0,0.7074135439734602,2288.0
477,B17_LITU_BL_11,0.40305899778982096,796.0,0.7101647426790475,2292.0
478,B17_LITU_BL_11,0.40698559442874244,792.0,0.7129192886753328,2296.0
479,B17_LITU_BL_11,0.41094383170520227,788.0,0.7156771509542585,2300.0
480,B17_LITU_BL_11,0.4149337755435309,784.0,0.718438296874338,2304.0
481,B17_LITU_BL_11,0.4189554974630827,780.0,0.7212026923669494,2308.0
482,B17_LITU_BL_11,0.42300907521051356,776.0,0.723970301932929,2312.0
483,B17_LITU_BL_11,0.4270945931332793,772.0,0.7267410887726911,2316.0
484,B17_LITU_BL_11,0.4312121425689089,768.0,0.7295150149965746,2320.0
485,B17_LITU_BL_11,0.4353618221983216,764.0,0.7322920415812362,2324.0
486,B17_LITU_BL_11,0.43954373717284706,760.0,0.7350721285487042,2328.0
487,B17_LITU_BL_11,0.44375799976678004,756.0,0.7378552349826918,2332.0
488,B17_LITU_BL_11,0.44800472910172606,752.0,0.7406413189925494,2336.0
489,B17_LITU_BL_11,0.452284050011994,748.0,0.7434303376765821,2340.0
490,B17_LITU_BL_11,0.45659609213368263,744.0,0.7462222473679075,2344.0
491,B17_LITU_BL_11,0.460940988378926,740.0,0.7490170038506933,2348.0
492,B17_LITU_BL_11,0.4653188737852083,736.0,0.7518145625453696,2352.0
493,B17_LITU_BL_11,0.4697298846140537,732.0,0.7546148785726517,2356.0
494,B17_LITU_BL_11,0.47417415748110237,728.0,0.7574179068205785,2360.0
495,B17_LITU_BL_11,0.4786518272785608,724.0,0.7602236020021671,2364.0
496,B17_LITU_BL_11,0.4831630272009419,720.0,0.7630319187346503,2368.0
497,B17_LITU_BL_11,0.48770788963246325,716.0,0.7658428114028487,2372.0
498,B17_LITU_BL_11,0.49228654712493664,712.0,0.7686562341396034,2376.0
499,B17_LITU_BL_11,0.49689913296072363,708.0,0.771472140705001,2380.0
500,B17_LITU_BL_11,0.5015457769781017,704.0,0.774290484253641,2384.0
501,B17_LITU_BL_11,0.506226602419336,700.0,0.7771112173359087,2388.0
502,B17_LITU_BL_11,0.5109417251000264,696.0,0.7799342921018164,2392.0
503,B17_LITU_BL_11,0.5156912544968595,692.0,0.7827596604674221,2396.0
504,B17_LITU_BL_11,0.5204752946682873,688.0,0.7855872743436473,2400.0
505,B17_LITU_BL_11,0.5252939439310381,684.0,0.788417085706844,2404.0
506,B17_LITU_BL_11,0.530147292386582,680.0,0.7912490469643245,2408.0
507,B17_LITU_BL_11,0.5350354217611409,676.0,0.7940831112629756,2412.0
508,B17_LITU_BL_11,0.5399584040733341,672.0,0.7969192327284544,2416.0
509,B17_LITU_BL_11,0.5449163000374362,668.0,0.7997573663217523,2420.0
510,B17_LITU_BL_11,0.5499091582993202,664.0,0.8025974675934552,2424.0
511,B17_LITU_BL_11,0.5549370167638904,660.0,0.8054394925030797,2428.0
512,B17_LITU_BL_11,0.5599999034521982,656.0,0.8082833971131219,2432.0
513,B17_LITU_BL_11,0.5650978375242167,652.0,0.8111291372536308,2436.0
514,B17_LITU_BL_11,0.5702308304092448,648.0,0.8139766684142974,2440.0
515,B17_LITU_BL_11,0.5753988859024064,644.0,0.8168259456788037,2444.0
516,B17_LITU_BL_11,0.5806020000478294,640.0,0.8196769236835358,2448.0
517,B17_LITU_BL_11,0.5858401608371592,636.0,0.8225295564475521,2452.0
518,B17_LITU_BL_11,0.5911133488571338,632.0,0.8253837973978645,2456.0
519,B17_LITU_BL_11,0.5964215386148393,628.0,0.8282395993590896,2460.0
520,B17_LITU_BL_11,0.6017646980773866,624.0,0.8310969145998219,2464.0
521,B17_LITU_BL_11,0.6071427882128932,620.0,0.8339556949148809,2468.0
522,B17_LITU_BL_11,0.6125557625971112,616.0,0.8368158915364944,2472.0
523,B17_LITU_BL_11,0.6180035645177502,612.0,0.839677455114584,2476.0
524,B17_LITU_BL_11,0.6235264297690896,608.0,0.842539669929808,2480.0
525,B17_LITU_BL_11,0.6291235211129597,604.0,0.8454024526615012,2484.0
526,B17_LITU_BL_11,0.6347939073089015,600.0,0.8482657251862413,2488.0
527,B17_LITU_BL_11,0.6405365457149975,596.0,0.8511294152798947,2492.0
528,B17_LITU_BL_11,0.6463502758857913,592.0,0.8539934569412623,2496.0
529,B17_LITU_BL_11,0.652233820852138,588.0,0.8568577904081507,2500.0
530,B17_LITU_BL_11,0.6581857938248491,584.0,0.8597223619687884,2504.0
531,B17_LITU_BL_11,0.6642047085486364,580.0,0.8625871236338998,2508.0
532,B17_LITU_BL_11,0.6702889916796264,576.0,0.8654520327279146,2512.0
533,B17_LITU_BL_11,0.6764369961533767,572.0,0.8683170514416529,2516.0
534,B17_LITU_BL_11,0.6826470147014813,568.0,0.8711821463762236,2520.0
535,B17_LITU_BL_11,0.6889172929373225,564.0,0.8740472880892478,2524.0
536,B17_LITU_BL_11,0.6952460415837741,560.0,0.8769124506916428,2528.0
537,B17_LITU_BL_11,0.7016314476156187,556.0,0.8797776114482428,2532.0
538,B17_LITU_BL_11,0.7080716844451971,552.0,0.8826427503998999,2536.0
539,B17_LITU_BL_11,0.7145649209524377,548.0,0.8855078500337982,2540.0
540,B17_LITU_BL_11,0.7211093294419035,544.0000000000001,0.8883728949705583,2544.0
541,B17_LITU_BL_11,0.7277030924751867,540.0000000000001,0.8912378717117925,2548.0
542,B17_LITU_BL_11,0.7343444087113655,536.0000000000001,0.8941027684208628,2552.0
543,B17_LITU_BL_11,0.7410314978951681,532.0000000000001,0.8969675747102325,2556.0
544,B17_LITU_BL_11,0.7477626050118988,528.0000000000001,0.8998322814339484,2560.0
545,B17_LITU_BL_11,0.7545360036825532,524.0000000000001,0.9026968805251552,2564.0
546,B17_LITU_BL_11,0.7613499988866058,520.0000000000001,0.9055613648628951,2568.0
547,B17_LITU_BL_11,0.7682029291347987,516.0000000000001,0.9084257281265217,2572.0
548,B17_LITU_BL_11,0.775093168113302,512.0000000000001,0.9112899646658351,2576.0
549,B17_LITU_BL_11,0.7820191258687581,508.00000000000006,0.9141540694010465,2580.0
550,B17_LITU_BL_11,0.7889792496731204,504.00000000000006,0.9170180377478073,2584.0
551,B17_LITU_BL_11,0.7959720245445152,500.00000000000006,0.9198818655577283,2588.0
552,B17_LITU_BL_11,0.8029959735386094,496.00000000000006,0.9227455490448933,2592.0
553,B17_LITU_BL_11,0.8100496578184623,492.00000000000006,0.9256090847236312,2596.0
554,B17_LITU_BL_11,0.8171316764703804,488.00000000000006,0.9284724693494858,2600.0
555,B17_LITU_BL_11,0.8242406662385803,484.0,0.9313356998615817,2604.0
556,B17_LITU_BL_11,0.8313753011385457,480.0,0.9341987733408178,2608.0
557,B17_LITU_BL_11,0.8385342919385144,476.0,0.9370616869884392,2612.0
558,B17_LITU_BL_11,0.8457163855617253,472.0,0.9399244381033967,2616.0
559,B17_LITU_BL_11,0.8529203644431587,468.0,0.9427870240710583,2620.0
560,B17_LITU_BL_11,0.8601450458123174,464.0,0.9456494423525822,2624.0
561,B17_LITU_BL_11,0.8673892808919571,460.0,0.9485116904568508,2628.0
562,B17_LITU_BL_11,0.8746519540286337,456.0,0.9513737659120044,2632.0
563,B17_LITU_BL_11,0.8819319817990727,452.0,0.9542356662454914,2636.0
564,B17_LITU_BL_11,0.8892283120885991,448.0,0.9570973889587145,2640.0
565,B17_LITU_BL_11,0.8965399232275286,444.0,0.9599589315055984,2644.0
566,B17_LITU_BL_11,0.9038658231786348,440.0,0.9628202912863482,2648.0
567,B17_LITU_BL_11,0.9112050486682387,436.0,0.9656814656395406,2652.0
568,B17_LITU_BL_11,0.9185566641909355,432.0,0.9685424518307111,2656.0
569,B17_LITU_BL_11,0.9259197611069285,428.0,0.9714032470437483,2660.0
570,B17_LITU_BL_11,0.9332934568774861,424.0,0.9742638483686983,2664.0
571,B17_LITU_BL_11,0.9406768943526016,420.0,0.9771242527911171,2668.0
572,B17_LITU_BL_11,0.9480692409854532,416.0,0.9799844571839127,2672.0
573,B17_LITU_BL_11,0.955469687963333,412.0,0.9828444583050533,2676.0
574,B17_LITU_BL_11,0.9628774494812566,408.0,0.9857042527998298,2680.0
575,B17_LITU_BL_11,0.9702917620982557,404.0,0.9885638371978125,2684.0
576,B17_LITU_BL_11,0.977711884080783,400.0,0.9914232079032503,2688.0
577,B17_LITU_BL_11,0.9851370947165704,396.0,0.9942823611931172,2692.0
578,B17_LITU_BL_11,0.9925666936122353,392.0,0.9971412932188087,2696.0
579,B17_LITU_BL_11,1.0,388.0,1.0,2700.0
