,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
324,B17_LITU_BL_11,0.3285475719946917,1408.0,0.3710591592977497,1680.0
325,B17_LITU_BL_11,0.3288673735403092,1404.0,0.37341640301357126,1684.0
326,B17_LITU_BL_11,0.32920351130328224,1400.0,0.3757678413634932,1688.0
327,B17_LITU_BL_11,0.32955023903085406,1396.0,0.37811347683111607,1692.0
328,B17_LITU_BL_11,0.3299021674299256,1392.0,0.3804533294496224,1696.0
329,B17_LITU_BL_11,0.33025439084270797,1388.0,0.38278741300085195,1700.0
330,B17_LITU_BL_11,0.3306024672937935,1384.0,0.38511573434174456,1704.0
331,B17_LITU_BL_11,0.33094246628230783,1380.0,0.3874383150682576,1708.0
332,B17_LITU_BL_11,0.3312708271552487,1376.0,0.3897552167898317,1712.0
333,B17_LITU_BL_11,0.3315842517738359,1372.0,0.39206654450484657,1716.0
334,B17_LITU_BL_11,0.3318794130359268,1368.0,0.3943724773862575,1720.0
335,B17_LITU_BL_11,0.3321527969341065,1364.0,0.39667327834947685,1724.0
336,B17_LITU_BL_11,0.33240052107866047,1360.0,0.39896927752762906,1728.0
337,B17_LITU_BL_11,0.3326182539009694,1356.0,0.4012608670034787,1732.0
338,B17_LITU_BL_11,0.3328014737274191,1352.0,0.40354843865637324,1736.0
339,B17_LITU_BL_11,0.33294597055962444,1348.0,0.4058323591142967,1740.0
340,B17_LITU_BL_11,0.33304778360450477,1344.0,0.4081130072393494,1744.0
341,B17_LITU_BL_11,0.3331032147287098,1340.0,0.41039078973371346,1748.0
342,B17_LITU_BL_11,0.3331089931068376,1336.0,0.4126661688835615,1752.0
343,B17_LITU_BL_11,0.3330625745209725,1332.0,0.41493968523607605,1756.0
344,B17_LITU_BL_11,0.33296245874058544,1328.0,0.417211997205169,1760.0
345,B17_LITU_BL_11,0.33280836127759444,1324.0,0.4194838874409514,1764.0
346,B17_LITU_BL_11,0.3326013276839224,1320.0,0.4217562622579314,1768.0
347,B17_LITU_BL_11,0.3323437979321707,1316.0,0.42403009480078924,1772.0
348,B17_LITU_BL_11,0.3320394980295283,1312.0,0.4263063751041833,1776.0
349,B17_LITU_BL_11,0.3316933918069774,1308.0,0.42858607592887926,1780.0
350,B17_LITU_BL_11,0.33131162315657486,1304.0,0.430870121275149,1784.0
351,B17_LITU_BL_11,0.33090145997183096,1300.0,0.4331593474143908,1788.0
352,B17_LITU_BL_11,0.3304710258921539,1296.0,0.4354544783661333,1792.0
353,B17_LITU_BL_11,0.33002901835355003,1292.0,0.4377561323990248,1796.0
354,B17_LITU_BL_11,0.3295843762956513,1288.0,0.44006484333741663,1800.0
355,B17_LITU_BL_11,0.3291460214153885,1284.0,0.4423810833525268,1804.0
356,B17_LITU_BL_11,0.32872274610565744,1280.0,0.4447052704846839,1808.0
357,B17_LITU_BL_11,0.32832314939465046,1276.0,0.4470377176421015,1812.0
358,B17_LITU_BL_11,0.3279556252368203,1272.0,0.4493786163577411,1816.0
359,B17_LITU_BL_11,0.32762834334980845,1268.0,0.4517280680675925,1820.0
360,B17_LITU_BL_11,0.3273491530592592,1264.0,0.4540861371544866,1824.0
361,B17_LITU_BL_11,0.3271253383450362,1260.0,0.4564528484785713,1828.0
362,B17_LITU_BL_11,0.3269633380163516,1256.0,0.4588281320418583,1832.0
363,B17_LITU_BL_11,0.3268684981978851,1252.0,0.4612117707405223,1836.0
364,B17_LITU_BL_11,0.3268449978330939,1248.0,0.4636034417213932,1840.0
365,B17_LITU_BL_11,0.32689586757149924,1244.0,0.4660027597607534,1844.0
366,B17_LITU_BL_11,0.32702317008362575,1240.0,0.46840927316427633,1848.0
367,B17_LITU_BL_11,0.3272281658534364,1236.0,0.47082247877921846,1852.0
368,B17_LITU_BL_11,0.32751131697468455,1232.0,0.4732418321953339,1856.0
369,B17_LITU_BL_11,0.3278725235370273,1228.0,0.4756667220673411,1860.0
370,B17_LITU_BL_11,0.32831111322506307,1224.0,0.47809647636203906,1864.0
371,B17_LITU_BL_11,0.32882610042980864,1220.0,0.4805303917449611,1868.0
372,B17_LITU_BL_11,0.32941621306481345,1216.0,0.48296773086199873,1872.0
373,B17_LITU_BL_11,0.3300799310548141,1212.0,0.4854076951740771,1876.0
374,B17_LITU_BL_11,0.3308155083460133,1208.0,0.4878494409755378,1880.0
375,B17_LITU_BL_11,0.33162082721249314,1204.0,0.4902921169679841,1884.0
376,B17_LITU_BL_11,0.3324934539905218,1200.0,0.4927349181372041,1888.0
377,B17_LITU_BL_11,0.3334310847451223,1196.0,0.4951770955805617,1892.0
378,B17_LITU_BL_11,0.33443189933033285,1192.0,0.4976179416022232,1896.0
379,B17_LITU_BL_11,0.335494145854227,1188.0,0.5000567886591522,1900.0
380,B17_LITU_BL_11,0.336615726115231,1184.0,0.5024930184040891,1904.0
381,B17_LITU_BL_11,0.3377943895278559,1180.0,0.5049260476277653,1908.0
382,B17_LITU_BL_11,0.33902778186273164,1176.0,0.5073553249881697,1912.0
383,B17_LITU_BL_11,0.3403133836954902,1172.0,0.5097803230041227,1916.0
384,B17_LITU_BL_11,0.34164841900357384,1168.0,0.5122004869394914,1920.0
385,B17_LITU_BL_11,0.3430295061545851,1164.0,0.5146152025354793,1924.0
386,B17_LITU_BL_11,0.3444524355791452,1160.0,0.5170238268808154,1928.0
387,B17_LITU_BL_11,0.34591214894732786,1156.0,0.5194257403580963,1932.0
388,B17_LITU_BL_11,0.34740314023256547,1152.0,0.5218203672382772,1936.0
389,B17_LITU_BL_11,0.348919852460026,1148.0,0.5242071975542261,1940.0
390,B17_LITU_BL_11,0.3504568442024974,1144.0,0.5265858566455394,1944.0
391,B17_LITU_BL_11,0.3520089087391788,1140.0,0.5289561454408518,1948.0000000000002
392,B17_LITU_BL_11,0.35357126814322853,1136.0,0.5313180463668021,1952.0000000000002
393,B17_LITU_BL_11,0.35513926433354426,1132.0,0.5336716535730494,1956.0000000000002
394,B17_LITU_BL_11,0.3567082207872495,1128.0,0.536017117071099,1960.0000000000002
395,B17_LITU_BL_11,0.35827371929351287,1124.0,0.5383546453973367,1964.0000000000002
396,B17_LITU_BL_11,0.35983166843822456,1120.0,0.5406845319342151,1968.0000000000002
397,B17_LITU_BL_11,0.36137857684692676,1116.0,0.5430071529268937,1972.0000000000002
398,B17_LITU_BL_11,0.36291177935130325,1112.0,0.5453229219875328,1976.0000000000002
399,B17_LITU_BL_11,0.3644292626830214,1108.0,0.5476322873887536,1980.0000000000002
400,B17_LITU_BL_11,0.365929611533693,1104.0,0.5499356936365039,1984.0000000000002
401,B17_LITU_BL_11,0.3674117551728071,1100.0,0.5522335436704323,1988.0000000000002
402,B17_LITU_BL_11,0.36887489028154025,1096.0,0.5545262381840602,1992.0000000000002
403,B17_LITU_BL_11,0.3703188736577036,1092.0000000000002,0.5568142231994319,1996.0000000000002
404,B17_LITU_BL_11,0.3717441833538305,1088.0000000000002,0.5590980079462832,2000.0000000000002
405,B17_LITU_BL_11,0.37315179722181724,1084.0000000000002,0.5613781559812584,2004.0000000000002
406,B17_LITU_BL_11,0.3745434527128391,1080.0000000000002,0.5636552524447929,2008.0000000000002
407,B17_LITU_BL_11,0.37592162466116147,1076.0000000000002,0.5659298878765573,2012.0000000000002
408,B17_LITU_BL_11,0.3772896074407174,1072.0000000000002,0.5682026572833087,2016.0000000000002
409,B17_LITU_BL_11,0.37865130306273787,1068.0000000000002,0.5704741000155176,2020.0000000000002
410,B17_LITU_BL_11,0.3800111068853279,1064.0000000000002,0.5727446791607965,2024.0000000000002
411,B17_LITU_BL_11,0.3813736130557093,1060.0000000000002,0.5750148230714152,2028.0000000000002
412,B17_LITU_BL_11,0.38274348682858744,1056.0000000000002,0.5772849655312806,2032.0000000000002
413,B17_LITU_BL_11,0.3841254290190965,1052.0000000000002,0.5795555400155165,2036.0000000000002
414,B17_LITU_BL_11,0.3855239661925715,1048.0000000000002,0.581826998764872,2040.0000000000002
415,B17_LITU_BL_11,0.3869430290740445,1044.0000000000002,0.5840998199652333,2044.0000000000002
416,B17_LITU_BL_11,0.38838575632642,1040.0000000000002,0.5863745106137025,2048.0000000000005
417,B17_LITU_BL_11,0.3898545935034141,1036.0000000000002,0.5886516005621614,2052.0000000000005
418,B17_LITU_BL_11,0.39135156256316184,1032.0000000000002,0.5909316299132396,2056.0000000000005
419,B17_LITU_BL_11,0.39287817919839085,1028.0000000000002,0.593215145772238,2060.0000000000005
420,B17_LITU_BL_11,0.3944355908967642,1024.0000000000002,0.5955027123224912,2064.0000000000005
421,B17_LITU_BL_11,0.3960248125145208,1020.0000000000001,0.5977949190390603,2068.0000000000005
422,B17_LITU_BL_11,0.39764653113966336,1016.0000000000001,0.6000924126443381,2072.0000000000005
423,B17_LITU_BL_11,0.3993007123129064,1012.0000000000001,0.6023959249604894,2076.0000000000005
424,B17_LITU_BL_11,0.400986784977976,1008.0000000000001,0.6047062273957099,2080.0000000000005
425,B17_LITU_BL_11,0.40270407684604415,1004.0000000000001,0.6070240825571664,2084.0000000000005
426,B17_LITU_BL_11,0.4044518114506313,1000.0000000000001,0.6093502147005991,2088.0000000000005
427,B17_LITU_BL_11,0.4062289089972743,996.0000000000001,0.6116852993463734,2092.0000000000005
428,B17_LITU_BL_11,0.40803412016506896,992.0000000000001,0.6140299368134325,2096.0000000000005
429,B17_LITU_BL_11,0.40986606916436485,988.0000000000001,0.6163846446724722,2100.0000000000005
430,B17_LITU_BL_11,0.4117231139139114,984.0000000000001,0.6187498394324032,2104.0000000000005
431,B17_LITU_BL_11,0.41360345269443116,980.0000000000001,0.6211258477180832,2108.0000000000005
432,B17_LITU_BL_11,0.41550541659215057,976.0000000000001,0.6235129323960763,2112.0000000000005
433,B17_LITU_BL_11,0.4174276312995213,972.0,0.6259112854147626,2116.0000000000005
434,B17_LITU_BL_11,0.41936908891059865,968.0,0.6283209919917311,2120.0000000000005
435,B17_LITU_BL_11,0.4213289607661399,964.0,0.6307420099112516,2124.0000000000005
436,B17_LITU_BL_11,0.42330648647774344,960.0,0.6331741863765163,2128.0000000000005
437,B17_LITU_BL_11,0.42530098083545476,956.0,0.6356172781890284,2132.0000000000005
438,B17_LITU_BL_11,0.42731192951692204,952.0,0.6380709371595609,2136.0000000000005
439,B17_LITU_BL_11,0.4293389364256244,948.0,0.6405347204776621,2140.0000000000005
440,B17_LITU_BL_11,0.4313815747142435,944.0,0.6430081374023037,2144.0000000000005
441,B17_LITU_BL_11,0.43343954310888205,940.0,0.6454906795262642,2148.0000000000005
442,B17_LITU_BL_11,0.4355131532949748,936.0,0.6479818216623688,2152.0000000000005
443,B17_LITU_BL_11,0.43760365911328436,932.0,0.6504810189363316,2156.0000000000005
444,B17_LITU_BL_11,0.4397129431565025,928.0,0.6529877178247482,2160.0000000000005
445,B17_LITU_BL_11,0.44184316281575964,924.0,0.6555013478815152,2164.0000000000005
446,B17_LITU_BL_11,0.44399610574881093,920.0,0.6580212975980746,2168.0000000000005
447,B17_LITU_BL_11,0.44617283763607024,916.0,0.6605469633455081,2172.0000000000005
448,B17_LITU_BL_11,0.4483735024082302,912.0,0.6630777891477609,2176.0000000000005
449,B17_LITU_BL_11,0.45059727315423964,908.0,0.66561326685629,2180.0000000000005
450,B17_LITU_BL_11,0.4528422556579931,904.0,0.6681529247565497,2184.0000000000005
451,B17_LITU_BL_11,0.4551053728891038,900.0,0.6706963498954389,2188.0
452,B17_LITU_BL_11,0.4573826966086745,896.0,0.6732432199887658,2192.0
453,B17_LITU_BL_11,0.4596698076567688,892.0,0.6757933086505662,2196.0
454,B17_LITU_BL_11,0.4619625086592153,888.0,0.6783464576162613,2200.0
455,B17_LITU_BL_11,0.4642570600202352,884.0,0.6809025201169652,2204.0
456,B17_LITU_BL_11,0.4665501415021619,880.0,0.683461323608871,2208.0
457,B17_LITU_BL_11,0.4688391316517019,876.0,0.686022663641113,2212.0
458,B17_LITU_BL_11,0.47112237867581575,872.0,0.688586283553292,2216.0
459,B17_LITU_BL_11,0.47339915834071167,868.0,0.6911518844924053,2220.0
460,B17_LITU_BL_11,0.4756696080829584,864.0,0.6937191209661238,2224.0
461,B17_LITU_BL_11,0.47793440395718073,860.0,0.696287562184076,2228.0
462,B17_LITU_BL_11,0.4801941851322971,856.0,0.6988567027367265,2232.0
463,B17_LITU_BL_11,0.48244936813141137,852.0,0.7014259679592795,2236.0
464,B17_LITU_BL_11,0.48470036063218686,848.0,0.7039947161420981,2240.0
465,B17_LITU_BL_11,0.48694734615154656,844.0,0.7065622871376651,2244.0
466,B17_LITU_BL_11,0.48919019431816146,840.0,0.7091280605112765,2248.0
467,B17_LITU_BL_11,0.4914284284343467,836.0,0.7116914717049595,2252.0
468,B17_LITU_BL_11,0.49366118019964045,832.0,0.7142520072966927,2256.0
469,B17_LITU_BL_11,0.49588694573533476,828.0,0.7168091821686866,2260.0
470,B17_LITU_BL_11,0.49810348581758657,824.0,0.7193625312385911,2264.0
471,B17_LITU_BL_11,0.500308329615387,820.0,0.72191160834433,2268.0
472,B17_LITU_BL_11,0.5024991127352019,816.0,0.7244560128579014,2272.0
473,B17_LITU_BL_11,0.5046737233150614,812.0,0.7269953934488605,2276.0
474,B17_LITU_BL_11,0.5068303821920428,808.0,0.7295294631094312,2280.0
475,B17_LITU_BL_11,0.5089675901075839,804.0,0.7320580191046108,2284.0
476,B17_LITU_BL_11,0.5110842063580397,800.0,0.734580904888349,2288.0
477,B17_LITU_BL_11,0.5131795187739621,796.0,0.7370979736346611,2292.0
478,B17_LITU_BL_11,0.51525294928538,792.0,0.7396090678756713,2296.0
479,B17_LITU_BL_11,0.5173040402668165,788.0,0.7421140673901344,2300.0
480,B17_LITU_BL_11,0.5193322328701687,784.0,0.7446129207964065,2304.0
481,B17_LITU_BL_11,0.5213366617797887,780.0,0.74710564581106,2308.0
482,B17_LITU_BL_11,0.5233166152810145,776.0,0.7495923119306157,2312.0
483,B17_LITU_BL_11,0.5252721573511152,772.0,0.7520730504921904,2316.0
484,B17_LITU_BL_11,0.5272045029543704,768.0,0.7545480551872388,2320.0
485,B17_LITU_BL_11,0.5291160124935701,764.0,0.7570175499675728,2324.0
486,B17_LITU_BL_11,0.5310101759400014,760.0,0.7594817435825356,2328.0
487,B17_LITU_BL_11,0.5328915925584001,756.0,0.7619408201106784,2332.0
488,B17_LITU_BL_11,0.5347657732258603,752.0,0.7643949556388281,2336.0
489,B17_LITU_BL_11,0.5366388734693722,748.0,0.7668442899875832,2340.0
490,B17_LITU_BL_11,0.5385171714786152,744.0,0.769288925961439,2344.0
491,B17_LITU_BL_11,0.5404071036290862,740.0,0.7717289695958076,2348.0
492,B17_LITU_BL_11,0.5423150914024621,736.0,0.7741645528761918,2352.0
493,B17_LITU_BL_11,0.5442471923516504,732.0,0.7765958507861422,2356.0
494,B17_LITU_BL_11,0.546208913447754,728.0,0.7790230997480408,2360.0
495,B17_LITU_BL_11,0.5482049468234006,724.0,0.7814465881803808,2364.0
496,B17_LITU_BL_11,0.5502390062788289,720.0,0.7838666632969986,2368.0
497,B17_LITU_BL_11,0.5523138057640615,716.0,0.7862837342714496,2372.0
498,B17_LITU_BL_11,0.5544310830100352,712.0,0.7886982412012967,2376.0
499,B17_LITU_BL_11,0.556591673430121,708.0,0.7911106688236744,2380.0
500,B17_LITU_BL_11,0.5587955935536738,704.0,0.793521537647026,2384.0
501,B17_LITU_BL_11,0.5610422742350745,700.0,0.795931372037744,2388.0
502,B17_LITU_BL_11,0.5633303478151224,696.0,0.7983406960819436,2392.0
503,B17_LITU_BL_11,0.5656577085632833,692.0,0.8007500016300759,2396.0
504,B17_LITU_BL_11,0.5680217476563282,688.0,0.8031597252608828,2400.0
505,B17_LITU_BL_11,0.5704194673439222,684.0,0.8055702775571443,2404.0
506,B17_LITU_BL_11,0.5728477328692482,680.0,0.8079820698996076,2408.0
507,B17_LITU_BL_11,0.5753033931389402,676.0,0.8103955140218814,2412.0
508,B17_LITU_BL_11,0.5777837687517907,672.0,0.8128110122543089,2416.0
509,B17_LITU_BL_11,0.5802867097034159,668.0,0.815228987599882,2420.0
510,B17_LITU_BL_11,0.5828104969344783,664.0,0.8176499157257668,2424.0
511,B17_LITU_BL_11,0.585353710180473,660.0,0.8200742941127477,2428.0
512,B17_LITU_BL_11,0.5879149994720548,656.0,0.8225025815910998,2432.0
513,B17_LITU_BL_11,0.5904931956118087,652.0,0.8249351742759461,2436.0
514,B17_LITU_BL_11,0.5930873555024357,648.0,0.8273724244891,2440.0
515,B17_LITU_BL_11,0.5956966563309012,644.0,0.8298146620701595,2444.0
516,B17_LITU_BL_11,0.5983203492984039,640.0,0.8322622310297049,2448.0
517,B17_LITU_BL_11,0.6009577392362703,636.0,0.834715511872055,2452.0
518,B17_LITU_BL_11,0.6036085199027893,632.0,0.8371749085652103,2456.0
519,B17_LITU_BL_11,0.6062732656592376,628.0,0.8396408241414514,2460.0
520,B17_LITU_BL_11,0.6089538041356295,624.0,0.8421136525850099,2464.0
521,B17_LITU_BL_11,0.6116532250143526,620.0,0.8445937397841103,2468.0
522,B17_LITU_BL_11,0.6143757528492643,616.0,0.8470813585937239,2472.0
523,B17_LITU_BL_11,0.6171266950759605,612.0,0.8495767235881265,2476.0
524,B17_LITU_BL_11,0.6199123132263679,608.0,0.8520800110639452,2480.0
525,B17_LITU_BL_11,0.6227396927659526,604.0,0.8545913481432083,2484.0
526,B17_LITU_BL_11,0.6256164436299506,600.0,0.8571108320987191,2488.0
527,B17_LITU_BL_11,0.6285502102432257,596.0,0.8596385610470717,2492.0
528,B17_LITU_BL_11,0.6315484197581285,592.0,0.8621746296694481,2496.0
529,B17_LITU_BL_11,0.6346178302316747,588.0,0.8647191350800686,2500.0
530,B17_LITU_BL_11,0.6377643729512884,584.0,0.8672722016869427,2504.0
531,B17_LITU_BL_11,0.6409933616943442,580.0,0.8698339694347934,2508.0
532,B17_LITU_BL_11,0.644309643936901,576.0,0.8724045930056084,2512.0
533,B17_LITU_BL_11,0.6477177371946377,572.0,0.8749842581617282,2516.0
534,B17_LITU_BL_11,0.651222106577486,568.0,0.8775731599728129,2520.0
535,B17_LITU_BL_11,0.6548273176727392,564.0,0.8801714714456038,2524.0
536,B17_LITU_BL_11,0.6585380900248599,560.0,0.8827793150410651,2528.0
537,B17_LITU_BL_11,0.6623591517233887,556.0,0.8853967390312949,2532.0
538,B17_LITU_BL_11,0.6662950856961602,552.0,0.8880237424110926,2536.0
539,B17_LITU_BL_11,0.670350601159546,548.0,0.8906602457394338,2540.0
540,B17_LITU_BL_11,0.6745310544512244,544.0000000000001,0.8933060703370835,2544.0
541,B17_LITU_BL_11,0.6788424521984225,540.0000000000001,0.8959609777674531,2548.0
542,B17_LITU_BL_11,0.6832915970709759,536.0000000000001,0.8986247089522473,2552.0
543,B17_LITU_BL_11,0.6878864622690308,532.0000000000001,0.9012969980472352,2556.0
544,B17_LITU_BL_11,0.6926362374321019,528.0000000000001,0.9039775347902472,2560.0
545,B17_LITU_BL_11,0.6975506706665382,524.0000000000001,0.9066659361923548,2564.0
546,B17_LITU_BL_11,0.7026396621398775,520.0000000000001,0.909361759008662,2568.0
547,B17_LITU_BL_11,0.7079135958359727,516.0000000000001,0.9120645260284536,2572.0
548,B17_LITU_BL_11,0.7133835620179592,512.0000000000001,0.9147737538473159,2576.0
549,B17_LITU_BL_11,0.7190610948079798,508.00000000000006,0.9174889637615374,2580.0
550,B17_LITU_BL_11,0.7249580012599032,504.00000000000006,0.9202096912506375,2584.0
551,B17_LITU_BL_11,0.7310857823934943,500.00000000000006,0.9229355031378996,2588.0
552,B17_LITU_BL_11,0.7374550600712783,496.00000000000006,0.9256659695122169,2592.0
553,B17_LITU_BL_11,0.7440755439029808,492.00000000000006,0.928400662674485,2596.0
554,B17_LITU_BL_11,0.7509554781412504,488.00000000000006,0.9311391451261546,2600.0
555,B17_LITU_BL_11,0.7581012715722887,484.0,0.9338809893376229,2604.0
556,B17_LITU_BL_11,0.765517014899361,480.0,0.9366258014647996,2608.0
557,B17_LITU_BL_11,0.7732041089996355,476.0,0.939373226914139,2612.0
558,B17_LITU_BL_11,0.7811615234698197,472.0,0.9421229626753904,2616.0
559,B17_LITU_BL_11,0.7893865944864467,468.0,0.9448747662663249,2620.0
560,B17_LITU_BL_11,0.7978756733142981,464.0,0.9476284400841958,2624.0
561,B17_LITU_BL_11,0.8066245166145343,460.0,0.9503837943382502,2628.0
562,B17_LITU_BL_11,0.81562824809331,456.0,0.9531406313652656,2632.0
563,B17_LITU_BL_11,0.8248814193588553,452.0,0.9558987771495013,2636.0
564,B17_LITU_BL_11,0.8343779410710399,448.0,0.9586580876669527,2640.0
565,B17_LITU_BL_11,0.8441110416486313,444.0,0.9614184062391034,2644.0
566,B17_LITU_BL_11,0.8540726676773398,440.0,0.9641795385908735,2648.0
567,B17_LITU_BL_11,0.8642536205280763,436.0,0.9669412470531797,2652.0
568,B17_LITU_BL_11,0.8746444658748319,432.0,0.969703234582072,2656.0
569,B17_LITU_BL_11,0.885235595878363,428.0,0.9724651578896553,2660.0
570,B17_LITU_BL_11,0.8960174861762032,424.0,0.9752266384424629,2664.0
571,B17_LITU_BL_11,0.906980623347344,420.0,0.9779872949773768,2668.0
572,B17_LITU_BL_11,0.9181156453516032,416.0,0.9807467583256293,2672.0
573,B17_LITU_BL_11,0.9294127716320146,412.0,0.9835046732461449,2676.0
574,B17_LITU_BL_11,0.9408614945206919,408.0,0.9862606871503923,2680.0
575,B17_LITU_BL_11,0.9524509728872109,404.0,0.9890144470200567,2684.0
576,B17_LITU_BL_11,0.9641701695607886,400.0,0.9917656047748838,2688.0
577,B17_LITU_BL_11,0.9760084320816258,396.0,0.9945138129296367,2692.0
578,B17_LITU_BL_11,0.987955231502949,392.0,0.9972587275343882,2696.0
579,B17_LITU_BL_11,1.0,388.0,1.0,2700.0
