,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
324,B17_LITU_BL_11,0.3285475719947169,1408.0,0.371059158787564,1680.0
325,B17_LITU_BL_11,0.3288673735403345,1404.0,0.37341640250410435,1684.0
326,B17_LITU_BL_11,0.3292035113033075,1400.0,0.37576784085474324,1688.0
327,B17_LITU_BL_11,0.3295502390308794,1396.0,0.3781134763230811,1692.0
328,B17_LITU_BL_11,0.32990216742995115,1392.0,0.3804533289423005,1696.0
329,B17_LITU_BL_11,0.3302543908427333,1388.0,0.382787412494241,1700.0
330,B17_LITU_BL_11,0.3306024672938187,1384.0,0.38511573383584236,1704.0
331,B17_LITU_BL_11,0.3309424662823331,1380.0,0.3874383145630619,1708.0
332,B17_LITU_BL_11,0.33127082715527395,1376.0,0.3897552162853403,1712.0
333,B17_LITU_BL_11,0.3315842517738612,1372.0,0.39206654400105734,1716.0
334,B17_LITU_BL_11,0.33187941303595103,1368.0,0.3943724768831688,1720.0
335,B17_LITU_BL_11,0.3321527969341315,1364.0,0.3966732778470877,1724.0
336,B17_LITU_BL_11,0.3324005210786859,1360.0,0.39896927702593926,1728.0
337,B17_LITU_BL_11,0.33261825390099475,1356.0,0.40126086650248877,1732.0
338,B17_LITU_BL_11,0.33280147372744406,1352.0,0.4035484381560849,1736.0
339,B17_LITU_BL_11,0.3329459705596498,1348.0,0.40583235861471234,1740.0
340,B17_LITU_BL_11,0.33304778360453063,1344.0,0.40811300674047224,1744.0
341,B17_LITU_BL_11,0.3331032147287354,1340.0,0.4103907892355479,1748.0
342,B17_LITU_BL_11,0.33310899310686315,1336.0,0.4126661683861129,1752.0
343,B17_LITU_BL_11,0.333062574520998,1332.0,0.41493968473935156,1756.0
344,B17_LITU_BL_11,0.3329624587406108,1328.0,0.4172119967091768,1760.0
345,B17_LITU_BL_11,0.3328083612776196,1324.0,0.4194838869457019,1764.0
346,B17_LITU_BL_11,0.3326013276839478,1320.0,0.42175626176343745,1768.0
347,B17_LITU_BL_11,0.3323437979321958,1316.0,0.42403009430706606,1772.0
348,B17_LITU_BL_11,0.3320394980295533,1312.0,0.4263063746112483,1776.0
349,B17_LITU_BL_11,0.3316933918070024,1308.0,0.42858607543675326,1780.0
350,B17_LITU_BL_11,0.3313116231566,1304.0,0.4308701207838541,1784.0
351,B17_LITU_BL_11,0.3309014599718586,1300.0,0.43315934692395197,1788.0
352,B17_LITU_BL_11,0.3304710258921792,1296.0,0.435454477876577,1792.0
353,B17_LITU_BL_11,0.330029018353575,1292.0,0.437756131910379,1796.0
354,B17_LITU_BL_11,0.329584376295676,1288.0,0.44006484284971104,1800.0
355,B17_LITU_BL_11,0.3291460214154165,1284.0,0.4423810828657918,1804.0
356,B17_LITU_BL_11,0.32872274610568253,1280.0,0.44470526999895144,1808.0
357,B17_LITU_BL_11,0.32832314939467555,1276.0,0.4470377171574039,1812.0
358,B17_LITU_BL_11,0.3279556252368452,1272.0,0.44937861587411115,1816.0
359,B17_LITU_BL_11,0.3276283433498336,1268.0,0.45172806758506323,1820.0
360,B17_LITU_BL_11,0.3273491530592843,1264.0,0.45408613667309117,1824.0
361,B17_LITU_BL_11,0.3271253383450613,1260.0,0.45645284799834246,1828.0
362,B17_LITU_BL_11,0.32696333801637667,1256.0,0.4588281315628292,1832.0
363,B17_LITU_BL_11,0.3268684981979106,1252.0,0.4612117702627248,1836.0
364,B17_LITU_BL_11,0.32684499783311904,1248.0,0.46360344124485847,1840.0
365,B17_LITU_BL_11,0.32689586757152445,1244.0,0.46600275928551155,1844.0
366,B17_LITU_BL_11,0.3270231700836512,1240.0,0.468409272690356,1848.0
367,B17_LITU_BL_11,0.32722816585346165,1236.0,0.47082247830664664,1852.0
368,B17_LITU_BL_11,0.32751131697470814,1232.0,0.4732418317241363,1856.0
369,B17_LITU_BL_11,0.3278725235370524,1228.0,0.47566672159754164,1860.0
370,B17_LITU_BL_11,0.3283111132250881,1224.0,0.47809647589365967,1864.0
371,B17_LITU_BL_11,0.3288261004298341,1220.0,0.4805303912780216,1868.0
372,B17_LITU_BL_11,0.32941621306483865,1216.0,0.48296773039651714,1872.0
373,B17_LITU_BL_11,0.33007993105483957,1212.0,0.48540769471006884,1876.0
374,B17_LITU_BL_11,0.33081550834603857,1208.0,0.48784944051301604,1880.0
375,B17_LITU_BL_11,0.33162082721251873,1204.0,0.4902921165069597,1884.0
376,B17_LITU_BL_11,0.33249345399054686,1200.0,0.49273491767768557,1888.0
377,B17_LITU_BL_11,0.33343108474514727,1196.0,0.4951770951225555,1892.0
378,B17_LITU_BL_11,0.3344318993303578,1192.0,0.4976179411457337,1896.0
379,B17_LITU_BL_11,0.33549414585425147,1188.0,0.5000567882041818,1900.0
380,B17_LITU_BL_11,0.33661572611525525,1184.0,0.5024930179506387,1904.0
381,B17_LITU_BL_11,0.3377943895278802,1180.0,0.5049260471758342,1908.0
382,B17_LITU_BL_11,0.3390277818627565,1176.0,0.5073553245377553,1912.0
383,B17_LITU_BL_11,0.3403133836955142,1172.0,0.5097803225552213,1916.0
384,B17_LITU_BL_11,0.3416484190035978,1168.0,0.5122004864920977,1920.0
385,B17_LITU_BL_11,0.3430295061546115,1164.0,0.5146152020895862,1924.0
386,B17_LITU_BL_11,0.3444524355791694,1160.0,0.5170238264364139,1928.0
387,B17_LITU_BL_11,0.3459121489473523,1156.0,0.5194257399151758,1932.0
388,B17_LITU_BL_11,0.3474031402325894,1152.0,0.521820366796826,1936.0
389,B17_LITU_BL_11,0.3489198524600498,1148.0,0.5242071971142307,1940.0
390,B17_LITU_BL_11,0.3504568442025212,1144.0,0.5265858562069852,1944.0
391,B17_LITU_BL_11,0.35200890873920226,1140.0,0.5289561450037237,1948.0000000000002
392,B17_LITU_BL_11,0.35357126814325207,1136.0,0.5313180459310851,1952.0000000000002
393,B17_LITU_BL_11,0.3551392643335676,1132.0,0.5336716531387287,1956.0000000000002
394,B17_LITU_BL_11,0.35670822078727293,1128.0,0.5360171166381604,1960.0000000000002
395,B17_LITU_BL_11,0.3582737192935364,1124.0,0.5383546449657663,1964.0000000000002
396,B17_LITU_BL_11,0.3598316684382482,1120.0,0.5406845315039999,1968.0000000000002
397,B17_LITU_BL_11,0.36137857684695,1116.0,0.5430071524980217,1972.0000000000002
398,B17_LITU_BL_11,0.36291177935132624,1112.0,0.5453229215599933,1976.0000000000002
399,B17_LITU_BL_11,0.3644292626830442,1108.0,0.5476322869625366,1980.0000000000002
400,B17_LITU_BL_11,0.36592961153371595,1104.0,0.5499356932116011,1984.0000000000002
401,B17_LITU_BL_11,0.3674117551728294,1100.0,0.5522335432468362,1988.0000000000002
402,B17_LITU_BL_11,0.3688748902815628,1096.0,0.5545262377617645,1992.0000000000002
403,B17_LITU_BL_11,0.37031887365772614,1092.0000000000002,0.5568142227784313,1996.0000000000002
404,B17_LITU_BL_11,0.37174418335385256,1088.0000000000002,0.5590980075265738,2000.0000000000002
405,B17_LITU_BL_11,0.3731517972218394,1084.0000000000002,0.5613781555628377,2004.0000000000002
406,B17_LITU_BL_11,0.3745434527128614,1080.0000000000002,0.56365525202766,2008.0000000000002
407,B17_LITU_BL_11,0.37592162466118323,1076.0000000000002,0.565929887460713,2012.0000000000002
408,B17_LITU_BL_11,0.37728960744073925,1072.0000000000002,0.568202656868755,2016.0000000000002
409,B17_LITU_BL_11,0.3786513030627593,1068.0000000000002,0.5704740996022587,2020.0000000000002
410,B17_LITU_BL_11,0.3800111068853492,1064.0000000000002,0.5727446787488368,2024.0000000000002
411,B17_LITU_BL_11,0.38137361305573053,1060.0000000000002,0.5750148226607606,2028.0000000000002
412,B17_LITU_BL_11,0.3827434868286085,1056.0000000000002,0.5772849651219384,2032.0000000000002
413,B17_LITU_BL_11,0.3841254290191177,1052.0000000000002,0.5795555396074945,2036.0000000000002
414,B17_LITU_BL_11,0.38552396619259255,1048.0000000000002,0.5818269983581797,2040.0000000000002
415,B17_LITU_BL_11,0.3869430290740657,1044.0000000000002,0.5840998195598812,2044.0000000000002
416,B17_LITU_BL_11,0.38838575632644096,1040.0000000000002,0.5863745102097024,2048.0000000000005
417,B17_LITU_BL_11,0.3898545935034353,1036.0000000000002,0.5886516001595267,2052.0000000000005
418,B17_LITU_BL_11,0.39135156256318293,1032.0000000000002,0.5909316295119846,2056.0000000000005
419,B17_LITU_BL_11,0.39287817919841167,1028.0000000000002,0.5932151453723792,2060.0000000000005
420,B17_LITU_BL_11,0.39443559089678526,1024.0000000000002,0.5955027119240457,2064.0000000000005
421,B17_LITU_BL_11,0.3960248125145416,1020.0000000000001,0.597794918642047,2068.0000000000005
422,B17_LITU_BL_11,0.397646531139684,1016.0000000000001,0.6000924122487782,2072.0000000000005
423,B17_LITU_BL_11,0.39930071231292674,1012.0000000000001,0.6023959245664056,2076.0000000000005
424,B17_LITU_BL_11,0.40098678497799667,1008.0000000000001,0.6047062270031264,2080.0000000000005
425,B17_LITU_BL_11,0.40270407684606474,1004.0000000000001,0.60702408216611,2084.0000000000005
426,B17_LITU_BL_11,0.40445181145065157,1000.0000000000001,0.6093502143110985,2088.0000000000005
427,B17_LITU_BL_11,0.40622890899729475,996.0000000000001,0.6116852989584589,2092.0000000000005
428,B17_LITU_BL_11,0.4080341201650891,992.0000000000001,0.614029936427136,2096.0000000000005
429,B17_LITU_BL_11,0.4098660691643853,988.0000000000001,0.616384644287827,2100.0000000000005
430,B17_LITU_BL_11,0.4117231139139314,984.0000000000001,0.6187498390494436,2104.0000000000005
431,B17_LITU_BL_11,0.4136034526944506,980.0000000000001,0.6211258473368446,2108.0000000000005
432,B17_LITU_BL_11,0.4155054165921704,976.0000000000001,0.6235129320165946,2112.0000000000005
433,B17_LITU_BL_11,0.4174276312995414,972.0,0.625911285037074,2116.0000000000005
434,B17_LITU_BL_11,0.4193690889106184,968.0,0.6283209916158727,2120.0000000000005
435,B17_LITU_BL_11,0.42132896076615955,964.0,0.6307420095372598,2124.0000000000005
436,B17_LITU_BL_11,0.42330648647776303,960.0,0.6331741860044271,2128.0000000000005
437,B17_LITU_BL_11,0.4253009808354743,956.0,0.6356172778188768,2132.0000000000005
438,B17_LITU_BL_11,0.4273119295169413,952.0,0.6380709367913816,2136.0000000000005
439,B17_LITU_BL_11,0.4293389364256433,948.0,0.6405347201114884,2140.0000000000005
440,B17_LITU_BL_11,0.4313815747142622,944.0,0.6430081370381671,2144.0000000000005
441,B17_LITU_BL_11,0.43343954310890037,940.0,0.6454906791641951,2148.0000000000005
442,B17_LITU_BL_11,0.4355131532949973,936.0,0.6479818213023962,2152.0000000000005
443,B17_LITU_BL_11,0.43760365911330246,932.0,0.6504810185784828,2156.0000000000005
444,B17_LITU_BL_11,0.4397129431565208,928.0,0.6529877174690489,2160.0000000000005
445,B17_LITU_BL_11,0.44184316281577757,924.0,0.6555013475279897,2164.0000000000005
446,B17_LITU_BL_11,0.4439961057488291,920.0,0.6580212972467454,2168.0000000000005
447,B17_LITU_BL_11,0.4461728376360883,916.0,0.6605469629963958,2172.0000000000005
448,B17_LITU_BL_11,0.44837350240824786,912.0,0.6630777888008852,2176.0000000000005
449,B17_LITU_BL_11,0.45059727315425724,908.0,0.6656132665116683,2180.0000000000005
450,B17_LITU_BL_11,0.4528422556580099,904.0,0.6681529244141987,2184.0000000000005
451,B17_LITU_BL_11,0.4551053728891213,900.0,0.6706963495553737,2188.0
452,B17_LITU_BL_11,0.4573826966086917,896.0,0.6732432196510011,2192.0
453,B17_LITU_BL_11,0.4596698076567859,892.0,0.6757933083151156,2196.0
454,B17_LITU_BL_11,0.46196250865923255,888.0,0.6783464572831379,2200.0
455,B17_LITU_BL_11,0.4642570600202524,884.0,0.6809025197861822,2204.0
456,B17_LITU_BL_11,0.4665501415021796,880.0,0.6834613232804406,2208.0
457,B17_LITU_BL_11,0.4688391316517187,876.0,0.686022663315047,2212.0
458,B17_LITU_BL_11,0.4711223786758325,872.0,0.6885862832296015,2216.0
459,B17_LITU_BL_11,0.47339915834072793,868.0,0.6911518841711005,2220.0
460,B17_LITU_BL_11,0.47566960808297465,864.0,0.6937191206472142,2224.0
461,B17_LITU_BL_11,0.47793440395719766,860.0,0.6962875618675691,2228.0
462,B17_LITU_BL_11,0.4801941851323135,856.0,0.6988567024226295,2232.0
463,B17_LITU_BL_11,0.48244936813142775,852.0,0.7014259676475972,2236.0
464,B17_LITU_BL_11,0.48470036063220284,848.0,0.7039947158328338,2240.0
465,B17_LITU_BL_11,0.4869473461515624,844.0,0.70656228683082,2244.0
466,B17_LITU_BL_11,0.489190194318177,840.0,0.7091280602068508,2248.0
467,B17_LITU_BL_11,0.49142842843436213,836.0,0.7116914714029512,2252.0
468,B17_LITU_BL_11,0.49366118019965566,832.0,0.7142520069970987,2256.0
469,B17_LITU_BL_11,0.4958869457353495,828.0,0.7168091818715021,2260.0
470,B17_LITU_BL_11,0.4981034858176014,824.0,0.7193625309438105,2264.0
471,B17_LITU_BL_11,0.5003083296154017,820.0,0.7219116080519463,2268.0
472,B17_LITU_BL_11,0.502499112735217,816.0,0.7244560125679065,2272.0
473,B17_LITU_BL_11,0.5046737233150764,812.0,0.7269953931612454,2276.0
474,B17_LITU_BL_11,0.5068303821920578,808.0,0.7295294628241861,2280.0
475,B17_LITU_BL_11,0.5089675901075991,804.0,0.7320580188217252,2284.0
476,B17_LITU_BL_11,0.511084206358055,800.0,0.7345809046078123,2288.0
477,B17_LITU_BL_11,0.5131795187739773,796.0,0.7370979733564622,2292.0
478,B17_LITU_BL_11,0.5152529492853949,792.0,0.7396090675997987,2296.0
479,B17_LITU_BL_11,0.5173040402668321,788.0,0.7421140671165762,2300.0
480,B17_LITU_BL_11,0.5193322328701839,784.0,0.7446129205251508,2304.0
481,B17_LITU_BL_11,0.5213366617798038,780.0,0.7471056455420949,2308.0
482,B17_LITU_BL_11,0.5233166152810295,776.0,0.7495923116639296,2312.0
483,B17_LITU_BL_11,0.52527215735113,772.0,0.752073050227772,2316.0
484,B17_LITU_BL_11,0.527204502954385,768.0,0.7545480549250771,2320.0
485,B17_LITU_BL_11,0.5291160124935849,764.0,0.7570175497076579,2324.0
486,B17_LITU_BL_11,0.5310101759400161,760.0,0.7594817433248583,2328.0
487,B17_LITU_BL_11,0.5328915925584148,756.0,0.7619408198552291,2332.0
488,B17_LITU_BL_11,0.5347657732258748,752.0,0.7643949553855984,2336.0
489,B17_LITU_BL_11,0.5366388734693869,748.0,0.7668442897365652,2340.0
490,B17_LITU_BL_11,0.5385171714786299,744.0,0.7692889257126245,2344.0
491,B17_LITU_BL_11,0.5404071036291009,740.0,0.771728969349189,2348.0
492,B17_LITU_BL_11,0.5423150914024768,736.0,0.774164552631762,2352.0
493,B17_LITU_BL_11,0.5442471923516651,732.0,0.7765958505438946,2356.0
494,B17_LITU_BL_11,0.5462089134477687,728.0,0.7790230995079691,2360.0
495,B17_LITU_BL_11,0.548204946823415,724.0,0.7814465879424796,2364.0
496,B17_LITU_BL_11,0.5502390062788436,720.0,0.7838666630612638,2368.0
497,B17_LITU_BL_11,0.552313805764076,716.0,0.7862837340378778,2372.0
498,B17_LITU_BL_11,0.5544310830100488,712.0,0.7886982409698855,2376.0
499,B17_LITU_BL_11,0.5565916734301349,708.0,0.7911106685944234,2380.0
500,B17_LITU_BL_11,0.5587955935536884,704.0,0.7935215374199355,2384.0
501,B17_LITU_BL_11,0.5610422742350886,700.0,0.7959313718128158,2388.0
502,B17_LITU_BL_11,0.5633303478151368,696.0,0.7983406958591811,2392.0
503,B17_LITU_BL_11,0.565657708563297,692.0,0.8007500014094838,2396.0
504,B17_LITU_BL_11,0.568021747656342,688.0,0.803159725042467,2400.0
505,B17_LITU_BL_11,0.5704194673439362,684.0,0.8055702773409118,2404.0
506,B17_LITU_BL_11,0.5728477328692618,680.0,0.8079820696855663,2408.0
507,B17_LITU_BL_11,0.5753033931389534,676.0,0.81039551381004,2412.0
508,B17_LITU_BL_11,0.5777837687518039,672.0,0.8128110120446778,2416.0
509,B17_LITU_BL_11,0.5802867097034284,668.0,0.8152289873924726,2420.0
510,B17_LITU_BL_11,0.582810496934491,664.0,0.8176499155205913,2424.0
511,B17_LITU_BL_11,0.5853537101804859,660.0,0.8200742939098201,2428.0
512,B17_LITU_BL_11,0.5879149994720683,656.0,0.8225025813904349,2432.0
513,B17_LITU_BL_11,0.590493195611821,652.0,0.8249351740775601,2436.0
514,B17_LITU_BL_11,0.5930873555024481,648.0,0.8273724242930098,2440.0
515,B17_LITU_BL_11,0.5956966563309136,644.0,0.8298146618763831,2444.0
516,B17_LITU_BL_11,0.5983203492984162,640.0,0.832262230838261,2448.0
517,B17_LITU_BL_11,0.6009577392362819,636.0,0.8347155116829634,2452.0
518,B17_LITU_BL_11,0.6036085199028013,632.0,0.8371749083784921,2456.0
519,B17_LITU_BL_11,0.6062732656592494,628.0,0.8396408239571279,2460.0
520,B17_LITU_BL_11,0.6089538041356414,624.0,0.8421136524031045,2464.0
521,B17_LITU_BL_11,0.6116532250143643,620.0,0.8445937396046469,2468.0
522,B17_LITU_BL_11,0.6143757528492759,616.0,0.8470813584167267,2472.0
523,B17_LITU_BL_11,0.6171266950759722,612.0,0.8495767234136209,2476.0
524,B17_LITU_BL_11,0.6199123132263793,608.0,0.8520800108919565,2480.0
525,B17_LITU_BL_11,0.6227396927659647,604.0,0.8545913479737627,2484.0
526,B17_LITU_BL_11,0.6256164436299622,600.0,0.8571108319318428,2488.0
527,B17_LITU_BL_11,0.6285502102432371,596.0,0.8596385608827909,2492.0
528,B17_LITU_BL_11,0.6315484197581401,592.0,0.8621746295077898,2496.0
529,B17_LITU_BL_11,0.6346178302316859,588.0,0.8647191349210595,2500.0
530,B17_LITU_BL_11,0.6377643729512995,584.0,0.8672722015306102,2504.0
531,B17_LITU_BL_11,0.6409933616943552,580.0,0.8698339692811646,2508.0
532,B17_LITU_BL_11,0.6443096439369121,576.0,0.8724045928547118,2512.0
533,B17_LITU_BL_11,0.6477177371946485,572.0,0.8749842580135923,2516.0
534,B17_LITU_BL_11,0.6512221065774968,568.0,0.8775731598274664,2520.0
535,B17_LITU_BL_11,0.6548273176727502,564.0,0.8801714713030765,2524.0
536,B17_LITU_BL_11,0.65853809002487,560.0,0.8827793149013865,2528.0
537,B17_LITU_BL_11,0.6623591517233985,556.0,0.8853967388944951,2532.0
538,B17_LITU_BL_11,0.66629508569617,552.0,0.8880237422772013,2536.0
539,B17_LITU_BL_11,0.6703506011595555,548.0,0.8906602456084806,2540.0
540,B17_LITU_BL_11,0.6745310544512337,544.0000000000001,0.8933060702090977,2544.0
541,B17_LITU_BL_11,0.6788424521984319,540.0000000000001,0.8959609776424631,2548.0
542,B17_LITU_BL_11,0.6832915970709854,536.0000000000001,0.8986247088302808,2552.0
543,B17_LITU_BL_11,0.6878864622690399,532.0000000000001,0.9012969979283193,2556.0
544,B17_LITU_BL_11,0.6926362374321108,528.0000000000001,0.903977534674408,2560.0
545,B17_LITU_BL_11,0.697550670666547,524.0000000000001,0.9066659360796174,2564.0
546,B17_LITU_BL_11,0.7026396621398858,520.0000000000001,0.9093617588990502,2568.0
547,B17_LITU_BL_11,0.7079135958359808,516.0000000000001,0.9120645259219898,2572.0
548,B17_LITU_BL_11,0.7133835620179667,512.0000000000001,0.9147737537440215,2576.0
549,B17_LITU_BL_11,0.7190610948079873,508.00000000000006,0.9174889636614322,2580.0
550,B17_LITU_BL_11,0.7249580012599107,504.00000000000006,0.92020969115374,2584.0
551,B17_LITU_BL_11,0.7310857823935014,500.00000000000006,0.9229355030442269,2588.0
552,B17_LITU_BL_11,0.7374550600712851,496.00000000000006,0.9256659694217855,2592.0
553,B17_LITU_BL_11,0.7440755439029876,492.00000000000006,0.9284006625873095,2596.0
554,B17_LITU_BL_11,0.750955478141257,488.00000000000006,0.931139145042249,2600.0
555,B17_LITU_BL_11,0.7581012715722956,484.0,0.9338809892569997,2604.0
556,B17_LITU_BL_11,0.7655170148993676,480.0,0.9366258013874703,2608.0
557,B17_LITU_BL_11,0.7732041089996422,476.0,0.939373226840114,2612.0
558,B17_LITU_BL_11,0.7811615234698254,472.0,0.9421229626046793,2616.0
559,B17_LITU_BL_11,0.7893865944864523,468.0,0.944874766198937,2620.0
560,B17_LITU_BL_11,0.797875673314304,464.0,0.9476284400201392,2624.0
561,B17_LITU_BL_11,0.8066245166145398,460.0,0.9503837942775327,2628.0
562,B17_LITU_BL_11,0.8156282480933154,456.0,0.9531406313078947,2632.0
563,B17_LITU_BL_11,0.8248814193588606,452.0,0.9558987770954839,2636.0
564,B17_LITU_BL_11,0.8343779410710447,448.0,0.9586580876162951,2640.0
565,B17_LITU_BL_11,0.8441110416486356,444.0,0.9614184061918115,2644.0
566,B17_LITU_BL_11,0.8540726676773437,440.0,0.9641795385469528,2648.0
567,B17_LITU_BL_11,0.8642536205280801,436.0,0.9669412470126356,2652.0
568,B17_LITU_BL_11,0.8746444658748354,432.0,0.9697032345449079,2656.0
569,B17_LITU_BL_11,0.8852355958783666,428.0,0.9724651578558745,2660.0
570,B17_LITU_BL_11,0.8960174861762066,424.0,0.9752266384120677,2664.0
571,B17_LITU_BL_11,0.9069806233473472,420.0,0.9779872949503677,2668.0
572,B17_LITU_BL_11,0.9181156453516063,416.0,0.9807467583020065,2672.0
573,B17_LITU_BL_11,0.9294127716320175,412.0,0.9835046732259073,2676.0
574,B17_LITU_BL_11,0.9408614945206942,408.0,0.986260687133538,2680.0
575,B17_LITU_BL_11,0.9524509728872127,404.0,0.9890144470065827,2684.0
576,B17_LITU_BL_11,0.9641701695607897,400.0,0.9917656047647865,2688.0
577,B17_LITU_BL_11,0.9760084320816267,396.0,0.9945138129229111,2692.0
578,B17_LITU_BL_11,0.987955231502949,392.0,0.9972587275310285,2696.0
579,B17_LITU_BL_11,1.0,388.0,1.0,2700.0
