,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
324,B17_LITU_BL_11,0.3408913363797763,1408.0,0.3710591592977497,1680.0
325,B17_LITU_BL_11,0.3412191694853198,1404.0,0.37341640301357126,1684.0
326,B17_LITU_BL_11,0.34156384132441936,1400.0,0.3757678413634932,1688.0
327,B17_LITU_BL_11,0.34191943879805203,1396.0,0.37811347683111607,1692.0
328,B17_LITU_BL_11,0.34228041552513655,1392.0,0.3804533294496224,1696.0
329,B17_LITU_BL_11,0.34264172235657486,1388.0,0.38278741300085195,1700.0
330,B17_LITU_BL_11,0.3429987869790257,1384.0,0.38511573434174456,1704.0
331,B17_LITU_BL_11,0.3433475632284452,1380.0,0.3874383150682576,1708.0
332,B17_LITU_BL_11,0.3436843854199707,1376.0,0.3897552167898317,1712.0
333,B17_LITU_BL_11,0.3440058579469828,1372.0,0.39206654450484657,1716.0
334,B17_LITU_BL_11,0.3443085553206831,1368.0,0.3943724773862575,1720.0
335,B17_LITU_BL_11,0.34458885964278374,1364.0,0.39667327834947685,1724.0
336,B17_LITU_BL_11,0.34484277384902867,1360.0,0.39896927752762906,1728.0
337,B17_LITU_BL_11,0.34506583857889894,1356.0,0.4012608670034787,1732.0
338,B17_LITU_BL_11,0.34525339885334916,1352.0,0.40354843865637324,1736.0
339,B17_LITU_BL_11,0.345401120509231,1348.0,0.4058323591142967,1740.0
340,B17_LITU_BL_11,0.34550492576539643,1344.0,0.4081130072393494,1744.0
341,B17_LITU_BL_11,0.3455610068089386,1340.0,0.41039078973371346,1748.0
342,B17_LITU_BL_11,0.3455659948171562,1336.0,0.4126661688835615,1752.0
343,B17_LITU_BL_11,0.34551726733919713,1332.0,0.41493968523607605,1756.0
344,B17_LITU_BL_11,0.3454132740475703,1328.0,0.417211997205169,1760.0
345,B17_LITU_BL_11,0.34525371237904723,1324.0,0.4194838874409514,1764.0
346,B17_LITU_BL_11,0.3450396438710413,1320.0,0.4217562622579314,1768.0
347,B17_LITU_BL_11,0.34477355906715657,1316.0,0.42403009480078924,1772.0
348,B17_LITU_BL_11,0.3444592644741978,1312.0,0.4263063751041833,1776.0
349,B17_LITU_BL_11,0.34410183152282325,1308.0,0.42858607592887926,1780.0
350,B17_LITU_BL_11,0.34370753597013765,1304.0,0.430870121275149,1784.0
351,B17_LITU_BL_11,0.34328380009238957,1300.0,0.4331593474143908,1788.0
352,B17_LITU_BL_11,0.3428389168676317,1296.0,0.4354544783661333,1792.0
353,B17_LITU_BL_11,0.34238176115054153,1292.0,0.4377561323990248,1796.0
354,B17_LITU_BL_11,0.34192144913015377,1288.0,0.44006484333741663,1800.0
355,B17_LITU_BL_11,0.34146707237583923,1284.0,0.4423810833525268,1804.0
356,B17_LITU_BL_11,0.34102758225806934,1280.0,0.4447052704846839,1808.0
357,B17_LITU_BL_11,0.3406117249764745,1276.0,0.4470377176421015,1812.0
358,B17_LITU_BL_11,0.3402280292586111,1272.0,0.4493786163577411,1816.0
359,B17_LITU_BL_11,0.33988478734456506,1268.0,0.4517280680675925,1820.0
360,B17_LITU_BL_11,0.3395899584727291,1264.0,0.4540861371544866,1824.0
361,B17_LITU_BL_11,0.3393509221943318,1260.0,0.4564528484785713,1828.0
362,B17_LITU_BL_11,0.33917419629949863,1256.0,0.4588281320418583,1832.0
363,B17_LITU_BL_11,0.33906518757719367,1252.0,0.4612117707405223,1836.0
364,B17_LITU_BL_11,0.3390281175262058,1248.0,0.4636034417213932,1840.0
365,B17_LITU_BL_11,0.33906604271194757,1244.0,0.4660027597607534,1844.0
366,B17_LITU_BL_11,0.33918103812727396,1240.0,0.46840927316427633,1848.0
367,B17_LITU_BL_11,0.3393743658684125,1236.0,0.47082247877921846,1852.0
368,B17_LITU_BL_11,0.33964648027893823,1232.0,0.4732418321953339,1856.0
369,B17_LITU_BL_11,0.3399972674082339,1228.0,0.4756667220673411,1860.0
370,B17_LITU_BL_11,0.34042603541989397,1224.0,0.47809647636203906,1864.0
371,B17_LITU_BL_11,0.34093177647425454,1220.0,0.4805303917449611,1868.0
372,B17_LITU_BL_11,0.34151319423468474,1216.0,0.48296773086199873,1872.0
373,B17_LITU_BL_11,0.34216874301442723,1212.0,0.4854076951740771,1876.0
374,B17_LITU_BL_11,0.3428966502207657,1208.0,0.4878494409755378,1880.0
375,B17_LITU_BL_11,0.34369476983371394,1204.0,0.4902921169679841,1884.0
376,B17_LITU_BL_11,0.34456063877158855,1200.0,0.4927349181372041,1888.0
377,B17_LITU_BL_11,0.3454919257324157,1196.0,0.4951770955805617,1892.0
378,B17_LITU_BL_11,0.3464867874671271,1192.0,0.4976179416022232,1896.0
379,B17_LITU_BL_11,0.34754345026417327,1188.0,0.5000567886591522,1900.0
380,B17_LITU_BL_11,0.3486597927162561,1184.0,0.5024930184040891,1904.0
381,B17_LITU_BL_11,0.3498335409654221,1180.0,0.5049260476277653,1908.0
382,B17_LITU_BL_11,0.35106231775391233,1176.0,0.5073553249881697,1912.0
383,B17_LITU_BL_11,0.35234358050644754,1172.0,0.5097803230041227,1916.0
384,B17_LITU_BL_11,0.35367452942537436,1168.0,0.5122004869394914,1920.0
385,B17_LITU_BL_11,0.35505175660392774,1164.0,0.5146152025354793,1924.0
386,B17_LITU_BL_11,0.35647102268480924,1160.0,0.5170238268808154,1928.0
387,B17_LITU_BL_11,0.35792723615800937,1156.0,0.5194257403580963,1932.0
388,B17_LITU_BL_11,0.35941485666911055,1152.0,0.5218203672382772,1936.0
389,B17_LITU_BL_11,0.3609282937655045,1148.0,0.5242071975542261,1940.0
390,B17_LITU_BL_11,0.3624620740831759,1144.0,0.5265858566455394,1944.0
391,B17_LITU_BL_11,0.3640109609235374,1140.0,0.5289561454408518,1948.0000000000002
392,B17_LITU_BL_11,0.3655701491056622,1136.0,0.5313180463668021,1952.0000000000002
393,B17_LITU_BL_11,0.36713495439738986,1132.0,0.5336716535730494,1956.0000000000002
394,B17_LITU_BL_11,0.36870067450160626,1128.0,0.536017117071099,1960.0000000000002
395,B17_LITU_BL_11,0.370262867021375,1124.0,0.5383546453973367,1964.0000000000002
396,B17_LITU_BL_11,0.37181741817649433,1120.0,0.5406845319342151,1968.0000000000002
397,B17_LITU_BL_11,0.37336081720179376,1116.0,0.5430071529268937,1972.0000000000002
398,B17_LITU_BL_11,0.37489038344694015,1112.0,0.5453229219875328,1976.0000000000002
399,B17_LITU_BL_11,0.37640409124786245,1108.0,0.5476322873887536,1980.0000000000002
400,B17_LITU_BL_11,0.3779005157179178,1104.0,0.5499356936365039,1984.0000000000002
401,B17_LITU_BL_11,0.3793785782516531,1100.0,0.5522335436704323,1988.0000000000002
402,B17_LITU_BL_11,0.3808374690172621,1096.0,0.5545262381840602,1992.0000000000002
403,B17_LITU_BL_11,0.38227704129713747,1092.0000000000002,0.5568142231994319,1996.0000000000002
404,B17_LITU_BL_11,0.3836977724173479,1088.0000000000002,0.5590980079462832,2000.0000000000002
405,B17_LITU_BL_11,0.38510064173278025,1084.0000000000002,0.5613781559812584,2004.0000000000002
406,B17_LITU_BL_11,0.38648739140572747,1080.0000000000002,0.5636552524447929,2008.0000000000002
407,B17_LITU_BL_11,0.38786050397101546,1076.0000000000002,0.5659298878765573,2012.0000000000002
408,B17_LITU_BL_11,0.38922328464186806,1072.0000000000002,0.5682026572833087,2016.0000000000002
409,B17_LITU_BL_11,0.39057964835412845,1068.0000000000002,0.5704741000155176,2020.0000000000002
410,B17_LITU_BL_11,0.39193400479095797,1064.0000000000002,0.5727446791607965,2024.0000000000002
411,B17_LITU_BL_11,0.3932909624744126,1060.0000000000002,0.5750148230714152,2028.0000000000002
412,B17_LITU_BL_11,0.39465520040940244,1056.0000000000002,0.5772849655312806,2032.0000000000002
413,B17_LITU_BL_11,0.3960314322265134,1052.0000000000002,0.5795555400155165,2036.0000000000002
414,B17_LITU_BL_11,0.39742419550771063,1048.0000000000002,0.581826998764872,2040.0000000000002
415,B17_LITU_BL_11,0.3988374287910703,1044.0000000000002,0.5840998199652333,2044.0000000000002
416,B17_LITU_BL_11,0.4002742749067018,1040.0000000000002,0.5863745106137025,2048.0000000000005
417,B17_LITU_BL_11,0.40173718050738755,1036.0000000000002,0.5886516005621614,2052.0000000000005
418,B17_LITU_BL_11,0.40322816660422556,1032.0000000000002,0.5909316299132396,2056.0000000000005
419,B17_LITU_BL_11,0.40474874586979015,1028.0000000000002,0.593215145772238,2060.0000000000005
420,B17_LITU_BL_11,0.4063000612724778,1024.0000000000002,0.5955027123224912,2064.0000000000005
421,B17_LITU_BL_11,0.4078831223584505,1020.0000000000001,0.5977949190390603,2068.0000000000005
422,B17_LITU_BL_11,0.40949860977342234,1016.0000000000001,0.6000924126443381,2072.0000000000005
423,B17_LITU_BL_11,0.411146480905503,1012.0000000000001,0.6023959249604894,2076.0000000000005
424,B17_LITU_BL_11,0.4128261555455434,1008.0000000000001,0.6047062273957099,2080.0000000000005
425,B17_LITU_BL_11,0.41453695222395653,1004.0000000000001,0.6070240825571664,2084.0000000000005
426,B17_LITU_BL_11,0.4162780853099427,1000.0000000000001,0.6093502147005991,2088.0000000000005
427,B17_LITU_BL_11,0.418048465659674,996.0000000000001,0.6116852993463734,2092.0000000000005
428,B17_LITU_BL_11,0.4198468347162704,992.0000000000001,0.6140299368134325,2096.0000000000005
429,B17_LITU_BL_11,0.42167180768669,988.0000000000001,0.6163846446724722,2100.0000000000005
430,B17_LITU_BL_11,0.42352173366236306,984.0000000000001,0.6187498394324032,2104.0000000000005
431,B17_LITU_BL_11,0.4253948024618945,980.0000000000001,0.6211258477180832,2108.0000000000005
432,B17_LITU_BL_11,0.4272893372848508,976.0000000000001,0.6235129323960763,2112.0000000000005
433,B17_LITU_BL_11,0.42920395649744675,972.0,0.6259112854147626,2116.0000000000005
434,B17_LITU_BL_11,0.43113764530180104,968.0,0.6283209919917311,2120.0000000000005
435,B17_LITU_BL_11,0.43308956840064217,964.0,0.6307420099112516,2124.0000000000005
436,B17_LITU_BL_11,0.435058958949867,960.0,0.6331741863765163,2128.0000000000005
437,B17_LITU_BL_11,0.4370451254355687,956.0,0.6356172781890284,2132.0000000000005
438,B17_LITU_BL_11,0.4390475473168525,952.0,0.6380709371595609,2136.0000000000005
439,B17_LITU_BL_11,0.4410658223165016,948.0,0.6405347204776621,2140.0000000000005
440,B17_LITU_BL_11,0.4430995174903007,944.0,0.6430081374023037,2144.0000000000005
441,B17_LITU_BL_11,0.44514832544354327,940.0,0.6454906795262642,2148.0000000000005
442,B17_LITU_BL_11,0.4472125512056936,936.0,0.6479818216623688,2152.0000000000005
443,B17_LITU_BL_11,0.44929344078710237,932.0,0.6504810189363316,2156.0000000000005
444,B17_LITU_BL_11,0.45139286770606973,928.0,0.6529877178247482,2160.0000000000005
445,B17_LITU_BL_11,0.45351297919168027,924.0,0.6555013478815152,2164.0000000000005
446,B17_LITU_BL_11,0.455655552477854,920.0,0.6580212975980746,2168.0000000000005
447,B17_LITU_BL_11,0.4578216433289662,916.0,0.6605469633455081,2172.0000000000005
448,B17_LITU_BL_11,0.4600113870176615,912.0,0.6630777891477609,2176.0000000000005
449,B17_LITU_BL_11,0.4622239498314747,908.0,0.66561326685629,2180.0000000000005
450,B17_LITU_BL_11,0.46445743335062145,904.0,0.6681529247565497,2184.0000000000005
451,B17_LITU_BL_11,0.46670875977423126,900.0,0.6706963498954389,2188.0
452,B17_LITU_BL_11,0.46897400325972227,896.0,0.6732432199887658,2192.0
453,B17_LITU_BL_11,0.47124874960139107,892.0,0.6757933086505662,2196.0
454,B17_LITU_BL_11,0.47352880707789774,888.0,0.6783464576162613,2200.0
455,B17_LITU_BL_11,0.4758104415896721,884.0,0.6809025201169652,2204.0
456,B17_LITU_BL_11,0.4780903381285544,880.0,0.683461323608871,2208.0
457,B17_LITU_BL_11,0.48036587912328527,876.0,0.686022663641113,2212.0
458,B17_LITU_BL_11,0.48263541415328287,872.0,0.688586283553292,2216.0
459,B17_LITU_BL_11,0.4848982176532637,868.0,0.6911518844924053,2220.0
460,B17_LITU_BL_11,0.4871544229389514,864.0,0.6937191209661238,2224.0
461,B17_LITU_BL_11,0.4894047000344634,860.0,0.696287562184076,2228.0
462,B17_LITU_BL_11,0.49164968214844285,856.0,0.6988567027367265,2232.0
463,B17_LITU_BL_11,0.49388978064484257,852.0,0.7014259679592795,2236.0
464,B17_LITU_BL_11,0.49612539805201333,848.0,0.7039947161420981,2240.0
465,B17_LITU_BL_11,0.4983567136455896,844.0,0.7065622871376651,2244.0
466,B17_LITU_BL_11,0.5005835941943508,840.0,0.7091280605112765,2248.0
467,B17_LITU_BL_11,0.5028055617935595,836.0,0.7116914717049595,2252.0
468,B17_LITU_BL_11,0.505021748939871,832.0,0.7142520072966927,2256.0
469,B17_LITU_BL_11,0.5072306558696398,828.0,0.7168091821686866,2260.0
470,B17_LITU_BL_11,0.5094300515310713,824.0,0.7193625312385911,2264.0
471,B17_LITU_BL_11,0.5116174750998167,820.0,0.72191160834433,2268.0
472,B17_LITU_BL_11,0.5137905723799303,816.0,0.7244560128579014,2272.0
473,B17_LITU_BL_11,0.5159472410898486,812.0,0.7269953934488605,2276.0
474,B17_LITU_BL_11,0.5180857105103784,808.0,0.7295294631094312,2280.0
475,B17_LITU_BL_11,0.5202044888620563,804.0,0.7320580191046108,2284.0
476,B17_LITU_BL_11,0.5223024414300148,800.0,0.734580904888349,2288.0
477,B17_LITU_BL_11,0.5243788600362563,796.0,0.7370979736346611,2292.0
478,B17_LITU_BL_11,0.5264331701590148,792.0,0.7396090678756713,2296.0
479,B17_LITU_BL_11,0.528464917315328,788.0,0.7421140673901344,2300.0
480,B17_LITU_BL_11,0.5304735466732822,784.0,0.7446129207964065,2304.0
481,B17_LITU_BL_11,0.5324581990801367,780.0,0.74710564581106,2308.0
482,B17_LITU_BL_11,0.5344181683952406,776.0,0.7495923119306157,2312.0
483,B17_LITU_BL_11,0.5363535196403681,772.0,0.7520730504921904,2316.0
484,B17_LITU_BL_11,0.5382654616575584,768.0,0.7545480551872388,2320.0
485,B17_LITU_BL_11,0.5401563411952716,764.0,0.7570175499675728,2324.0
486,B17_LITU_BL_11,0.5420296266790982,760.0,0.7594817435825356,2328.0
487,B17_LITU_BL_11,0.543889887522263,756.0,0.7619408201106784,2332.0
488,B17_LITU_BL_11,0.5457425971447523,752.0,0.7643949556388281,2336.0
489,B17_LITU_BL_11,0.5475938671997576,748.0,0.7668442899875832,2340.0
490,B17_LITU_BL_11,0.5494499287050377,744.0,0.769288925961439,2344.0
491,B17_LITU_BL_11,0.5513171669109596,740.0,0.7717289695958076,2348.0
492,B17_LITU_BL_11,0.5532019491163866,736.0,0.7741645528761918,2352.0
493,B17_LITU_BL_11,0.5551102780795556,732.0,0.7765958507861422,2356.0
494,B17_LITU_BL_11,0.5570476068940453,728.0,0.7790230997480408,2360.0
495,B17_LITU_BL_11,0.5590185771866141,724.0,0.7814465881803808,2364.0
496,B17_LITU_BL_11,0.5610268576011362,720.0,0.7838666632969986,2368.0
497,B17_LITU_BL_11,0.5630751232815014,716.0,0.7862837342714496,2372.0
498,B17_LITU_BL_11,0.5651650801870525,712.0,0.7886982412012967,2376.0
499,B17_LITU_BL_11,0.5672975392198646,708.0,0.7911106688236744,2380.0
500,B17_LITU_BL_11,0.5694724997195952,704.0,0.793521537647026,2384.0
501,B17_LITU_BL_11,0.5716893811396148,700.0,0.795931372037744,2388.0
502,B17_LITU_BL_11,0.5739468129378797,696.0,0.7983406960819436,2392.0
503,B17_LITU_BL_11,0.5762426951211858,692.0,0.8007500016300759,2396.0
504,B17_LITU_BL_11,0.5785744313467349,688.0,0.8031597252608828,2400.0
505,B17_LITU_BL_11,0.58093904223323,684.0,0.8055702775571443,2404.0
506,B17_LITU_BL_11,0.5833334147277386,680.0,0.8079820698996076,2408.0
507,B17_LITU_BL_11,0.5857544214387329,676.0,0.8103955140218814,2412.0
508,B17_LITU_BL_11,0.5881994029095399,672.0,0.8128110122543089,2416.0
509,B17_LITU_BL_11,0.5906662242121258,668.0,0.815228987599882,2420.0
510,B17_LITU_BL_11,0.5931531772490697,664.0,0.8176499157257668,2424.0
511,B17_LITU_BL_11,0.5956588498902119,660.0,0.8200742941127477,2428.0
512,B17_LITU_BL_11,0.5981819001093217,656.0,0.8225025815910998,2432.0
513,B17_LITU_BL_11,0.6007211649916265,652.0,0.8249351742759461,2436.0
514,B17_LITU_BL_11,0.6032757053379706,648.0,0.8273724244891,2440.0
515,B17_LITU_BL_11,0.6058447010800933,644.0,0.8298146620701595,2444.0
516,B17_LITU_BL_11,0.608427405544297,640.0,0.8322622310297049,2448.0
517,B17_LITU_BL_11,0.6110231252925694,636.0,0.834715511872055,2452.0
518,B17_LITU_BL_11,0.6136315507503687,632.0,0.8371749085652103,2456.0
519,B17_LITU_BL_11,0.6162532407134395,628.0,0.8396408241414514,2460.0
520,B17_LITU_BL_11,0.6188899890741538,624.0,0.8421136525850099,2464.0
521,B17_LITU_BL_11,0.621544832533962,620.0,0.8445937397841103,2468.0
522,B17_LITU_BL_11,0.624221924260854,616.0,0.8470813585937239,2472.0
523,B17_LITU_BL_11,0.6269264816412448,612.0,0.8495767235881265,2476.0
524,B17_LITU_BL_11,0.6296646583393433,608.0,0.8520800110639452,2480.0
525,B17_LITU_BL_11,0.6324434150221331,604.0,0.8545913481432083,2484.0
526,B17_LITU_BL_11,0.6352702234931145,600.0,0.8571108320987191,2488.0
527,B17_LITU_BL_11,0.6381525836795854,596.0,0.8596385610470717,2492.0
528,B17_LITU_BL_11,0.6410977755948731,592.0,0.8621746296694481,2496.0
529,B17_LITU_BL_11,0.6441124150009481,588.0,0.8647191350800686,2500.0
530,B17_LITU_BL_11,0.6472022989746175,584.0,0.8672722016869427,2504.0
531,B17_LITU_BL_11,0.6503726123560448,580.0,0.8698339694347934,2508.0
532,B17_LITU_BL_11,0.6536280769141057,576.0,0.8724045930056084,2512.0
533,B17_LITU_BL_11,0.6569730857071024,572.0,0.8749842581617282,2516.0
534,B17_LITU_BL_11,0.6604119758195456,568.0,0.8775731599728129,2520.0
535,B17_LITU_BL_11,0.6639491783125131,564.0,0.8801714714456038,2524.0
536,B17_LITU_BL_11,0.6675892704185765,560.0,0.8827793150410651,2528.0
537,B17_LITU_BL_11,0.6713368326829454,556.0,0.8853967390312949,2532.0
538,B17_LITU_BL_11,0.6751962982511576,552.0,0.8880237424110926,2536.0
539,B17_LITU_BL_11,0.6791722188122413,548.0,0.8906602457394338,2540.0
540,B17_LITU_BL_11,0.6832697741044699,544.0000000000001,0.8933060703370835,2544.0
541,B17_LITU_BL_11,0.6874947738479104,540.0000000000001,0.8959609777674531,2548.0
542,B17_LITU_BL_11,0.6918537990508411,536.0000000000001,0.8986247089522473,2552.0
543,B17_LITU_BL_11,0.6963545665076293,532.0000000000001,0.9012969980472352,2556.0
544,B17_LITU_BL_11,0.7010059713509893,528.0000000000001,0.9039775347902472,2560.0
545,B17_LITU_BL_11,0.7058174420468971,524.0000000000001,0.9066659361923548,2564.0
546,B17_LITU_BL_11,0.7107985423276835,520.0000000000001,0.909361759008662,2568.0
547,B17_LITU_BL_11,0.7159592940428279,516.0000000000001,0.9120645260284536,2572.0
548,B17_LITU_BL_11,0.7213103925886942,512.0000000000001,0.9147737538473159,2576.0
549,B17_LITU_BL_11,0.7268629492864687,508.00000000000006,0.9174889637615374,2580.0
550,B17_LITU_BL_11,0.7326283234529343,504.00000000000006,0.9202096912506375,2584.0
551,B17_LITU_BL_11,0.7386175578670678,500.00000000000006,0.9229355031378996,2588.0
552,B17_LITU_BL_11,0.7448408215662938,496.00000000000006,0.9256659695122169,2592.0
553,B17_LITU_BL_11,0.7513073791337689,492.00000000000006,0.928400662674485,2596.0
554,B17_LITU_BL_11,0.7580250552130692,488.00000000000006,0.9311391451261546,2600.0
555,B17_LITU_BL_11,0.7649998783572808,484.0,0.9338809893376229,2604.0
556,B17_LITU_BL_11,0.7722356169886742,480.0,0.9366258014647996,2608.0
557,B17_LITU_BL_11,0.7797334243189818,476.0,0.939373226914139,2612.0
558,B17_LITU_BL_11,0.7874920947258383,472.0,0.9421229626753904,2616.0
559,B17_LITU_BL_11,0.795508841134544,468.0,0.9448747662663249,2620.0
560,B17_LITU_BL_11,0.8037799254617156,464.0,0.9476284400841958,2624.0
561,B17_LITU_BL_11,0.8123010375545855,460.0,0.9503837943382502,2628.0
562,B17_LITU_BL_11,0.8210672590033754,456.0,0.9531406313652656,2632.0
563,B17_LITU_BL_11,0.830073122830881,452.0,0.9558987771495013,2636.0
564,B17_LITU_BL_11,0.8393125479304405,448.0,0.9586580876669527,2640.0
565,B17_LITU_BL_11,0.8487788002854649,444.0,0.9614184062391034,2644.0
566,B17_LITU_BL_11,0.8584639165366235,440.0,0.9641795385908735,2648.0
567,B17_LITU_BL_11,0.8683588378877601,436.0,0.9669412470531797,2652.0
568,B17_LITU_BL_11,0.8784542872041434,432.0,0.969703234582072,2656.0
569,B17_LITU_BL_11,0.8887408290597938,428.0,0.9724651578896553,2660.0
570,B17_LITU_BL_11,0.8992091168840227,424.0,0.9752266384424629,2664.0
571,B17_LITU_BL_11,0.9098498230716869,420.0,0.9779872949773768,2668.0
572,B17_LITU_BL_11,0.9206537737535072,416.0,0.9807467583256293,2672.0
573,B17_LITU_BL_11,0.9316114018843535,412.0,0.9835046732461449,2676.0
574,B17_LITU_BL_11,0.9427124522287311,408.0,0.9862606871503923,2680.0
575,B17_LITU_BL_11,0.9539463599459763,404.0,0.9890144470200567,2684.0
576,B17_LITU_BL_11,0.9653023828877042,400.0,0.9917656047748838,2688.0
577,B17_LITU_BL_11,0.9767701579455067,396.0,0.9945138129296367,2692.0
578,B17_LITU_BL_11,0.9883394506784047,392.0,0.9972587275343882,2696.0
579,B17_LITU_BL_11,1.0,388.0,1.0,2700.0
