,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
422,test,0.23649786497136846,1016.0000000000001,0.5484534685506528,2072.0000000000005
423,test,0.237339072209971,1012.0000000000001,0.5496401664067239,2076.0000000000005
424,test,0.2383945170290446,1008.0000000000001,0.5506794127861785,2080.0000000000005
425,test,0.23965154764382351,1004.0000000000001,0.5515938896401792,2084.0000000000005
426,test,0.24108880462359014,1000.0000000000001,0.552406376641506,2088.0000000000005
427,test,0.24267301293524454,996.0000000000001,0.5531390571921966,2092.0000000000005
428,test,0.24436082720196295,992.0000000000001,0.5538132276039421,2096.0000000000005
429,test,0.24610166320789917,988.0000000000001,0.5544489934602056,2100.0000000000005
430,test,0.24784318884689022,984.0000000000001,0.5550660804170331,2104.0000000000005
431,test,0.24953589893333114,980.0000000000001,0.5556831352404841,2108.0000000000005
432,test,0.2511361224754261,976.0000000000001,0.5563168003801207,2112.0000000000005
433,test,0.2526073698107745,972.0,0.5569818334775642,2116.0000000000005
434,test,0.2539232563611323,968.0,0.5576922510393685,2120.0000000000005
435,test,0.2550689183143076,964.0,0.5584624714201029,2124.0000000000005
436,test,0.256036147215824,960.0,0.5593078172217032,2128.0000000000005
437,test,0.2568158804449139,956.0,0.5602448538532749,2132.0000000000005
438,test,0.25739400578155514,952.0,0.5612911842195578,2136.0000000000005
439,test,0.25775765968788583,948.0,0.5624642362964285,2140.0000000000005
440,test,0.2578986789043235,944.0,0.5637807782219476,2144.0000000000005
441,test,0.2578127918653246,940.0,0.5652564068120974,2148.0000000000005
442,test,0.25750022672897616,936.0,0.5669059820156855,2152.0000000000005
443,test,0.25696352017754936,932.0,0.5687417652737647,2156.0000000000005
444,test,0.25620656254250884,928.0,0.5707729343424853,2160.0000000000005
445,test,0.2552376338645414,924.0,0.5730042955391347,2164.0000000000005
446,test,0.25406694755910725,920.0,0.5754359220547599,2168.0000000000005
447,test,0.2527062248077938,916.0,0.5780622825509851,2172.0000000000005
448,test,0.2511699737189566,912.0,0.5808704311087184,2176.0000000000005
449,test,0.24947782886290337,908.0,0.5838410123330254,2180.0000000000005
450,test,0.24765589339468155,904.0,0.5869507627494562,2184.0000000000005
451,test,0.24573538680195955,900.0,0.5901738596118005,2188.0
452,test,0.2437511214692875,896.0,0.5934838765291889,2192.0
453,test,0.2417409029583337,892.0,0.5968560614361488,2196.0
454,test,0.23974416020235226,888.0,0.6002695589633462,2200.0
455,test,0.2378003255041829,884.0,0.6037069410042251,2204.0
456,test,0.23594730525269922,880.0,0.6071541395906274,2208.0
457,test,0.23421930603686056,876.0,0.61059988410088,2212.0
458,test,0.23264602741890392,872.0,0.6140356036198903,2216.0
459,test,0.23125202637857034,868.0,0.617456603215002,2220.0
460,test,0.23005638216328145,864.0,0.6208629942269298,2224.0
461,test,0.22907299329359615,860.0,0.6242594934811818,2228.0
462,test,0.22830825883949762,856.0,0.6276539698699418,2232.0
463,test,0.2277605348177928,852.0,0.6310566060968056,2236.0
464,test,0.22742387964846886,848.0,0.6344802834753505,2240.0
465,test,0.22728811596920995,844.0,0.6379396246449262,2244.0
466,test,0.22733730495794863,840.0,0.6414492354883574,2248.0
467,test,0.22754735700623768,836.0,0.6450211535462921,2252.0
468,test,0.22789051197588617,832.0,0.6486637190304556,2256.0
469,test,0.22833794572755478,828.0,0.6523816368700294,2260.0
470,test,0.2288563013395034,824.0,0.6561762084366877,2264.0
471,test,0.22940571636333873,820.0,0.6600454682851958,2268.0
472,test,0.22994094833664283,816.0,0.6639848533543418,2272.0
473,test,0.23041561979979525,812.0,0.6679877633662725,2276.0
474,test,0.23078255496173197,808.0,0.6720454009133425,2280.0
475,test,0.23099753016422248,804.0,0.6761475004381384,2284.0
476,test,0.23102121633720268,800.0,0.6802849648767826,2288.0
477,test,0.23082503095077614,796.0,0.684450951612295,2292.0
478,test,0.23039465175867596,792.0,0.6886395436362229,2296.0
479,test,0.22972860613917373,788.0,0.6928449310835939,2300.0
480,test,0.22883468448757666,784.0,0.6970592376734442,2304.0
481,test,0.22772824999566424,780.0,0.7012721923229946,2308.0
482,test,0.2264303642596855,776.0,0.7054721051074595,2312.0
483,test,0.2249650710448458,772.0,0.7096485028097904,2316.0
484,test,0.2233586455423513,768.0,0.7137915485200692,2320.0
485,test,0.22163964931849567,764.0,0.7178907674261557,2324.0
486,test,0.21983866082291378,760.0,0.7219359794079959,2328.0
487,test,0.21798771297741718,756.0,0.7259180761356993,2332.0
488,test,0.21611909426217532,752.0,0.7298294970549869,2336.0
489,test,0.21426428873778033,748.0,0.733666315840665,2340.0
490,test,0.21245348695893676,744.0,0.7374275749588791,2344.0
491,test,0.21071649398427217,740.0,0.741113950918411,2348.0
492,test,0.20908382396045344,736.0,0.744727429474396,2352.0
493,test,0.2075875606220075,732.0,0.7482705238930115,2356.0
494,test,0.20626099274541887,728.0,0.7517476944757994,2360.0
495,test,0.20513765445693669,724.0,0.7551669455650363,2364.0
496,test,0.20425105345198855,720.0,0.7585390427082913,2368.0
497,test,0.20363443876695103,716.0,0.7618761416616663,2372.0
498,test,0.203318354922136,712.0,0.7651906500129942,2376.0
499,test,0.20332970323213315,708.0,0.7684951602636579,2380.0
500,test,0.20368798729068532,704.0,0.7718032986017225,2384.0
501,test,0.2044042861027104,700.0,0.7751299729730271,2388.0
502,test,0.20548192342027635,696.0,0.7784917898928202,2392.0
503,test,0.20691575235565268,692.0,0.781906031387723,2396.0
504,test,0.20868784505308566,688.0,0.7853895014849187,2400.0
505,test,0.21076329492302984,684.0,0.7889571491859172,2404.0
506,test,0.2130953442121601,680.0,0.7926222715284098,2408.0
507,test,0.2156312240624373,676.0,0.7963946969316738,2412.0
508,test,0.21831317863899313,672.0,0.8002785482450049,2416.0
509,test,0.22108114456800004,668.0,0.8042726397657838,2420.0
510,test,0.22388072410554885,664.0,0.8083727954157562,2424.0
511,test,0.2266667183002061,660.0,0.8125735216719381,2428.0
512,test,0.229398848295929,656.0,0.8168678405278444,2432.0
513,test,0.2320357408399659,652.0,0.8212466439733485,2436.0
514,test,0.23453310813185416,648.0,0.8256987203732484,2440.0
515,test,0.2368504654259222,644.0,0.8302109122505391,2444.0
516,test,0.23895080586472134,640.0,0.8347692073198417,2448.0
517,test,0.24080303178008294,636.0,0.8393578679126479,2452.0
518,test,0.2423846125697281,632.0,0.8439604646816469,2456.0
519,test,0.24368213968338112,628.0,0.8485604704833594,2460.0
520,test,0.2446915576484232,624.0,0.8531430210231561,2464.0
521,test,0.24541764660584678,620.0,0.857696207665497,2468.0
522,test,0.24587282053508475,616.0,0.8622110051888557,2472.0
523,test,0.24607356374447123,612.0,0.8666804309166047,2476.0
524,test,0.24603847045096147,608.0,0.8710984835889394,2480.0
525,test,0.24578397670403196,604.0,0.8754593421876441,2484.0
526,test,0.2453231987981243,600.0,0.8797575783171653,2488.0
527,test,0.24466718060725287,596.0,0.8839878225961018,2492.0
528,test,0.2438248852628597,592.0,0.8881447387945909,2496.0
529,test,0.24280458832425572,588.0,0.8922232804531711,2500.0
530,test,0.24161680130069502,584.0,0.8962197857316997,2504.0
531,test,0.24027518719551208,580.0,0.900132286474147,2508.0
532,test,0.23879652938290163,576.0,0.9039592942296875,2512.0
533,test,0.2372025765629302,572.0,0.9076971191277365,2516.0
534,test,0.23552142393180323,568.0,0.9113387728257392,2520.0
535,test,0.23378952065150432,564.0,0.9148744139448814,2524.0
536,test,0.23205202714231318,560.0,0.9182926332549001,2528.0
537,test,0.23036086463944058,556.0,0.9215810228878919,2532.0
538,test,0.22877113092105336,552.0,0.9247264601011271,2536.0
539,test,0.2273355656201229,548.0,0.9277170694835357,2540.0
540,test,0.2261008953032991,544.0000000000001,0.9305449648111779,2544.0
541,test,0.22510707872814092,540.0000000000001,0.9332071684605122,2548.0
542,test,0.22438453637435524,536.0000000000001,0.9357062269006388,2552.0
543,test,0.22395024966567945,532.0000000000001,0.9380494432212241,2556.0
544,test,0.22380652497128037,528.0000000000001,0.9402468451475309,2560.0
545,test,0.22394143210484377,524.0000000000001,0.9423106409668187,2564.0
546,test,0.22433090903704675,520.0000000000001,0.9442540341825468,2568.0
547,test,0.2249411419489798,516.0000000000001,0.946090431417918,2572.0
548,test,0.2257322850016398,512.0000000000001,0.9478326368823068,2576.0
549,test,0.2266620480059416,508.00000000000006,0.949492787482987,2580.0
550,test,0.22768512592795884,504.00000000000006,0.951081578833769,2584.0
551,test,0.22875748240617602,500.00000000000006,0.952608955513985,2588.0
552,test,0.22983614738923694,496.00000000000006,0.9540849755996283,2592.0
553,test,0.2308782372665471,492.00000000000006,0.955520176053249,2596.0
554,test,0.23184665249341593,488.00000000000006,0.9569250004084985,2600.0
555,test,0.23271397693962306,484.0,0.9583094437592005,2604.0
556,test,0.23345880594130114,480.0,0.9596836244539017,2608.0
557,test,0.23406577011575253,476.0,0.9610574776494002,2612.0
558,test,0.23452662283625839,472.0,0.9624402467666472,2616.0
559,test,0.23483530344019574,468.0,0.9638404305202426,2620.0
560,test,0.23498634137662808,464.0,0.9652659032205007,2624.0
561,test,0.23497374069964613,460.0,0.9667224392569659,2628.0
562,test,0.23479397229294074,456.0,0.9682127551583377,2632.0
563,test,0.23444484067470986,452.0,0.96973718658434,2636.0
564,test,0.23392441349387816,448.0,0.9712937079580727,2640.0
565,test,0.23323467671916873,444.0,0.9728790170806088,2644.0
566,test,0.2323802454940702,440.0,0.9744894329765375,2648.0
567,test,0.23136744714543797,436.0,0.9761223304651913,2652.0
568,test,0.23020468607070654,432.0,0.977777367513751,2656.0
569,test,0.22890328227677842,428.0,0.9794567499814195,2660.0
570,test,0.22747960109318988,424.0,0.9811659571810862,2664.0
571,test,0.22595581509637364,420.0,0.9829143947015194,2668.0
572,test,0.22436025180820637,416.0,0.9847137886171446,2672.0
573,test,0.22272820944978405,412.0,0.9865776580953495,2676.0
574,test,0.22110303248957722,408.0,0.98852046280542,2680.0
575,test,0.2195360763802179,404.0,0.9905570137066854,2684.0
576,test,0.218085426888299,400.0,0.9927035870067898,2688.0
577,test,0.2168152032000249,396.0,0.994978662442238,2692.0
578,test,0.21579614307976033,392.0,0.9974031610198746,2696.0
579,test,0.2151081703708968,388.0,1.0,2700.0
580,grenache1,0.0,327.0,0.02675016974684259,26.0
581,grenache1,0.15538938276428957,271.00000000000006,0.04269794699846646,32.00000000000001
582,grenache1,0.14121010112159085,222.0,0.0282461911632376,44.0
583,grenache1,0.2017672996396673,173.0,0.0,66.00000000000001
584,grenache1,0.30974478299173824,129.00000000000003,0.022432342893101496,84.0
585,grenache1,0.34191319246657254,107.0,0.08144558184020351,107.0
586,grenache1,0.3941214040035347,84.0,0.2019965156403771,129.00000000000003
587,grenache1,0.4736126418825001,66.00000000000001,0.37095322319268326,173.0
588,grenache1,0.7386558809529183,44.0,0.6557956035174489,222.0
589,grenache1,1.0,32.00000000000001,1.0,271.00000000000006
590,syrah4,0.0,323.0,0.14105000477723434,20.0
591,syrah4,0.0647417249495283,270.00000000000006,0.09836866183363388,34.00000000000001
592,syrah4,0.13140525268530842,216.0,0.049794718693995266,44.0
593,syrah4,0.240070245668499,167.0,0.013048180163353029,59.0
594,syrah4,0.3876499276435258,124.00000000000001,0.0,80.0
595,syrah4,0.46821330709500636,103.0,0.06590660661475356,103.0
596,syrah4,0.5720944263079264,80.0,0.16826914829436235,124.00000000000001
597,syrah4,0.6904507653503329,59.0,0.333805535598103,167.0
598,syrah4,0.8413191197457608,44.0,0.6299166184727136,216.0
599,syrah4,1.0,34.00000000000001,1.0,270.00000000000006
600,B17_LITU_BL_11,0.002149000401290922,2704.0,0.0018592059916269484,384.0
601,B17_LITU_BL_11,0.002132037145938521,2700.0,0.001722157092797122,388.0
602,B17_LITU_BL_11,0.0020002241615615325,2696.0,0.0015875471504404226,392.0
603,B17_LITU_BL_11,0.0017744936979847,2692.0,0.0014555240637324246,396.0
604,B17_LITU_BL_11,0.0014790257999574737,2688.0,0.0013262768584758416,400.0
605,B17_LITU_BL_11,0.0011413184744965244,2684.0,0.001200036058192323,404.0
606,B17_LITU_BL_11,0.000792058494422814,2680.0,0.0010770883616774548,408.0
607,B17_LITU_BL_11,0.00046511624068820164,2676.0,0.0009577963221737564,412.0
608,B17_LITU_BL_11,0.00019740336579210965,2672.0,0.0008425859425890792,416.0
609,B17_LITU_BL_11,2.848498285591488e-05,2668.0,0.0007319424199383797,420.0
610,B17_LITU_BL_11,0.0,2664.0,0.0006263864439969899,424.0
611,B17_LITU_BL_11,0.00015521215287129603,2660.0,0.0005264801816184684,428.0
612,B17_LITU_BL_11,0.0005380852906592234,2656.0,0.0004328574072974302,432.0
613,B17_LITU_BL_11,0.0011913467787424531,2652.0,0.00034621797407217026,436.0
614,B17_LITU_BL_11,0.002152880985108336,2648.0,0.000267335512654584,440.0
615,B17_LITU_BL_11,0.003452651516799583,2644.0,0.00019703904973691447,444.0
616,B17_LITU_BL_11,0.00510975762741464,2640.0,0.0001362048939723868,448.0
617,B17_LITU_BL_11,0.007132267388934657,2636.0,8.565772856908658e-05,452.0
618,B17_LITU_BL_11,0.009517594735843956,2632.0,4.6127709523377775e-05,456.0
619,B17_LITU_BL_11,0.012255330705870201,2628.0,1.8285152355144887e-05,460.0
620,B17_LITU_BL_11,0.015332238996316685,2624.0,2.732408886705119e-06,464.0
621,B17_LITU_BL_11,0.018733302388523596,2620.0,0.0,468.0
622,B17_LITU_BL_11,0.02244030320059044,2616.0,1.0528425702216767e-05,472.0
623,B17_LITU_BL_11,0.02643430579500632,2612.0,3.4664653987856456e-05,476.0
624,B17_LITU_BL_11,0.030699626753848998,2608.0,7.259195097195652e-05,480.0
625,B17_LITU_BL_11,0.035225631609241914,2604.0,0.00012420309804100037,484.0
626,B17_LITU_BL_11,0.04000580699095219,2600.0,0.00018892731854762434,488.00000000000006
627,B17_LITU_BL_11,0.045036531651195706,2596.0,0.00026563912669855385,492.00000000000006
628,B17_LITU_BL_11,0.05031642751426394,2592.0,0.00035269547524967044,496.00000000000006
629,B17_LITU_BL_11,0.055844174556882474,2588.0,0.00044802221098941915,500.00000000000006
630,B17_LITU_BL_11,0.06161687919761242,2584.0,0.0005492038642193053,504.00000000000006
631,B17_LITU_BL_11,0.06763130749564567,2580.0,0.0006536293611755116,508.00000000000006
632,B17_LITU_BL_11,0.07388406109621617,2576.0,0.0007585425161895493,512.0000000000001
633,B17_LITU_BL_11,0.08037396360272382,2572.0,0.0008612093682128716,516.0000000000001
634,B17_LITU_BL_11,0.0871004248751332,2568.0,0.0009590846710920231,520.0000000000001
635,B17_LITU_BL_11,0.0940626226542571,2564.0,0.0010498826575032045,524.0000000000001
636,B17_LITU_BL_11,0.10125867210593494,2560.0,0.001131654102393722,528.0000000000001
637,B17_LITU_BL_11,0.10868355955520147,2556.0,0.0012027530175472386,532.0000000000001
638,B17_LITU_BL_11,0.11632747498034618,2552.0,0.0012617818328985308,536.0000000000001
639,B17_LITU_BL_11,0.1241754737938199,2548.0,0.0013076787896925833,540.0000000000001
640,B17_LITU_BL_11,0.13221037093664081,2544.0,0.0013398288214717916,544.0000000000001
641,B17_LITU_BL_11,0.1404159772140368,2540.0,0.001358022003463125,548.0
642,B17_LITU_BL_11,0.14877601283934588,2536.0,0.0013623563899991377,552.0
643,B17_LITU_BL_11,0.15727129902912448,2532.0,0.0013531892703609418,556.0
644,B17_LITU_BL_11,0.16587734157379175,2528.0,0.0013311131905895566,560.0
645,B17_LITU_BL_11,0.17456663537321299,2524.0,0.0012968673625250613,564.0
646,B17_LITU_BL_11,0.18331125598966588,2520.0,0.001251307705128135,568.0
647,B17_LITU_BL_11,0.19208132958389698,2516.0,0.001195436364164318,572.0
648,B17_LITU_BL_11,0.2008470566174943,2512.0,0.0011304213213572866,576.0
649,B17_LITU_BL_11,0.20958074639017535,2508.0,0.0010575923147114101,580.0
650,B17_LITU_BL_11,0.218258696274072,2504.0,0.0009784350966136016,584.0
651,B17_LITU_BL_11,0.22686211626809974,2500.0,0.0008945926564692846,588.0
652,B17_LITU_BL_11,0.23537547993230168,2496.0,0.0008078927038131209,592.0
653,B17_LITU_BL_11,0.2437861660018906,2492.0,0.0007203885028214539,596.0
654,B17_LITU_BL_11,0.2520847940900082,2488.0,0.0006344165024699117,600.0
655,B17_LITU_BL_11,0.26026334514926963,2484.0,0.0005526644942604254,604.0
656,B17_LITU_BL_11,0.26831466597205833,2480.0,0.0004782108568909026,608.0
657,B17_LITU_BL_11,0.2762326179497182,2476.0,0.0004145304650872612,612.0
658,B17_LITU_BL_11,0.28401028128573064,2472.0,0.00036544273555285696,616.0
659,B17_LITU_BL_11,0.2916390597722771,2468.0,0.00033501686453528716,620.0
660,B17_LITU_BL_11,0.29910952622532694,2464.0,0.00032745387906113466,624.0
661,B17_LITU_BL_11,0.30641056151932333,2460.0,0.0003469417717376161,628.0
662,B17_LITU_BL_11,0.3135289144858833,2456.0,0.00039750256721383503,632.0
663,B17_LITU_BL_11,0.320450805299182,2452.0,0.0004828156840008077,636.0
664,B17_LITU_BL_11,0.3271639634136003,2448.0,0.0006060648764638367,640.0
665,B17_LITU_BL_11,0.33365788831206333,2444.0,0.0007698953054277687,644.0
666,B17_LITU_BL_11,0.3399247935261559,2440.0,0.0009764529338007208,648.0
667,B17_LITU_BL_11,0.345959866257579,2436.0,0.001227442841597382,652.0
668,B17_LITU_BL_11,0.3517599336720526,2432.0,0.0015241159591969252,656.0
669,B17_LITU_BL_11,0.3573217398495065,2428.0,0.0018672567984215221,660.0
670,B17_LITU_BL_11,0.362641146182553,2424.0,0.002257159034691522,664.0
671,B17_LITU_BL_11,0.3677125831924702,2420.0,0.002693659307826002,668.0
672,B17_LITU_BL_11,0.37253028170039243,2416.0,0.0031762074488794942,672.0
673,B17_LITU_BL_11,0.37709066230650345,2412.0,0.0037038225726658412,676.0
674,B17_LITU_BL_11,0.3813932053833637,2408.0,0.004275083108171498,680.0
675,B17_LITU_BL_11,0.385438922526113,2404.0,0.004888131919413068,684.0
676,B17_LITU_BL_11,0.38922915352942655,2400.0,0.005540745916856906,688.0
677,B17_LITU_BL_11,0.3927658916445956,2396.0,0.006230576286746814,692.0
678,B17_LITU_BL_11,0.3960517487520802,2392.0,0.0069552562256674656,696.0
679,B17_LITU_BL_11,0.39908909178383684,2388.0,0.0077125343099563514,700.0
680,B17_LITU_BL_11,0.4018792889667524,2384.0,0.00850035625420403,704.0
681,B17_LITU_BL_11,0.40442362405210375,2380.0,0.009316997874851869,708.0
682,B17_LITU_BL_11,0.4067242888621078,2376.0,0.01015154773007691,712.0
683,B17_LITU_BL_11,0.4087844378233599,2372.0,0.010983402064355094,716.0
684,B17_LITU_BL_11,0.4106089142173024,2368.0,0.011812079766554538,720.0
685,B17_LITU_BL_11,0.41220422861804373,2364.0,0.012638105166089725,724.0
686,B17_LITU_BL_11,0.41357798308974575,2360.0,0.013462349087201028,728.0
687,B17_LITU_BL_11,0.41473936945227324,2356.0,0.014286008082580938,732.0
688,B17_LITU_BL_11,0.4156987880023732,2352.0,0.01511056793476758,736.0
689,B17_LITU_BL_11,0.41646743901423594,2348.0,0.01593771430045317,740.0
690,B17_LITU_BL_11,0.41705727915891827,2344.0,0.01676921098272119,744.0
691,B17_LITU_BL_11,0.41748045483153834,2340.0,0.017606817256072625,748.0
692,B17_LITU_BL_11,0.41774888011108957,2336.0,0.018452148594806664,752.0
693,B17_LITU_BL_11,0.4178738256497903,2332.0,0.019306615492434533,756.0
694,B17_LITU_BL_11,0.41786536210241026,2328.0,0.020171445508415497,760.0
695,B17_LITU_BL_11,0.4177325658001065,2324.0,0.021047496143068865,764.0
696,B17_LITU_BL_11,0.41748406570241614,2320.0,0.021935182127131306,768.0
697,B17_LITU_BL_11,0.41712789001608647,2316.0,0.022834439149335504,772.0
698,B17_LITU_BL_11,0.4166716841008159,2312.0,0.023744759874878417,776.0
699,B17_LITU_BL_11,0.4161232659025911,2308.0,0.024665232609030717,780.0
700,B17_LITU_BL_11,0.4154908501347938,2304.0,0.025594583901266846,784.0
701,B17_LITU_BL_11,0.414782848396204,2300.0,0.026531350865313028,788.0
702,B17_LITU_BL_11,0.41400760932338176,2296.0,0.027474118615777397,792.0
703,B17_LITU_BL_11,0.41317342982798316,2292.0,0.028421675008927363,796.0
704,B17_LITU_BL_11,0.41228839630459624,2288.0,0.029372926904510703,800.0
705,B17_LITU_BL_11,0.411360047317239,2284.0,0.03032682040439894,804.0
706,B17_LITU_BL_11,0.41039506269162,2280.0,0.03128233670364232,808.0
707,B17_LITU_BL_11,0.40939946927601356,2276.0,0.03223840051939277,812.0
708,B17_LITU_BL_11,0.40837885846711686,2272.0,0.03319391240326757,816.0
709,B17_LITU_BL_11,0.40733851661669607,2268.0,0.03414777978314562,820.0
710,B17_LITU_BL_11,0.4062832532495943,2264.0,0.03509890487896736,824.0
711,B17_LITU_BL_11,0.40521732070090166,2260.0,0.03604621300033941,828.0
712,B17_LITU_BL_11,0.40414442023921554,2256.0,0.03698869720757386,832.0
713,B17_LITU_BL_11,0.40306766249128817,2252.0,0.03794041891372117,836.0
714,B17_LITU_BL_11,0.40198964981735213,2248.0,0.038915432202653165,840.0
715,B17_LITU_BL_11,0.4009125742588809,2244.0,0.039912701672710514,844.0
716,B17_LITU_BL_11,0.39983834163751336,2240.0,0.04093133222830982,848.0
717,B17_LITU_BL_11,0.39876864530111544,2236.0,0.04197054401213449,852.0
718,B17_LITU_BL_11,0.39770500779148676,2232.0,0.04302966398480284,856.0
719,B17_LITU_BL_11,0.39664875131393834,2228.0,0.04410809519963654,860.0
720,B17_LITU_BL_11,0.3956009903691762,2224.0,0.04520525577780085,864.0
721,B17_LITU_BL_11,0.39456269631853325,2220.0,0.04632063724428278,868.0
722,B17_LITU_BL_11,0.39353472285302793,2216.0,0.04745375066973929,872.0
723,B17_LITU_BL_11,0.39251779137581727,2212.0,0.04860396857202438,876.0
724,B17_LITU_BL_11,0.39151257511237614,2208.0,0.0497704470371621,880.0
725,B17_LITU_BL_11,0.3905197005909813,2204.0,0.05095212377674273,884.0
726,B17_LITU_BL_11,0.3895397051414261,2200.0,0.05214772347153039,888.0
727,B17_LITU_BL_11,0.388573072328564,2196.0,0.05335584646506244,892.0
728,B17_LITU_BL_11,0.387620234571024,2192.0,0.05457505319877918,896.0
729,B17_LITU_BL_11,0.38668167875609677,2188.0,0.05580385862636867,900.0
730,B17_LITU_BL_11,0.38575814142190035,2184.0000000000005,0.05704079793583155,904.0
731,B17_LITU_BL_11,0.38485074329621505,2180.0000000000005,0.05828461069079602,908.0
732,B17_LITU_BL_11,0.38396102900862106,2176.0000000000005,0.05953432140260268,912.0
733,B17_LITU_BL_11,0.38309090917000227,2172.0000000000005,0.06078930758315987,916.0
734,B17_LITU_BL_11,0.38224262287391436,2168.0000000000005,0.0620492497506302,920.0
735,B17_LITU_BL_11,0.38141883195858495,2164.0000000000005,0.06331408970472126,924.0
736,B17_LITU_BL_11,0.3806226800539974,2160.0000000000005,0.06458400346877119,928.0
737,B17_LITU_BL_11,0.3798576601604185,2156.0000000000005,0.06585933795993411,932.0
738,B17_LITU_BL_11,0.3791273789232772,2152.0000000000005,0.06714051318481079,936.0
739,B17_LITU_BL_11,0.37843565502044446,2148.0000000000005,0.06842785761178434,940.0
740,B17_LITU_BL_11,0.37778655249377807,2144.0000000000005,0.06972152555287343,944.0
741,B17_LITU_BL_11,0.377184299158165,2140.0000000000005,0.07102142995711269,948.0
742,B17_LITU_BL_11,0.3766332767160208,2136.0000000000005,0.07232733652481883,952.0
743,B17_LITU_BL_11,0.3761379847285034,2132.0000000000005,0.07363899042532716,956.0
744,B17_LITU_BL_11,0.3757027740044061,2128.0000000000005,0.0749561552779113,960.0
745,B17_LITU_BL_11,0.3753313854103151,2124.0000000000005,0.0762785764958507,964.0
746,B17_LITU_BL_11,0.3750267076953756,2120.0000000000005,0.0776059697559953,968.0
747,B17_LITU_BL_11,0.37479074483142133,2116.0000000000005,0.07893804549885543,972.0
748,B17_LITU_BL_11,0.37462429767160327,2112.0000000000005,0.08027451081020456,976.0000000000001
749,B17_LITU_BL_11,0.37452666147115254,2108.0000000000005,0.08161504353476076,980.0000000000001
750,B17_LITU_BL_11,0.3744957030786707,2104.0000000000005,0.08295924996949113,984.0000000000001
751,B17_LITU_BL_11,0.3745281596226186,2100.0000000000005,0.08430668506457574,988.0000000000001
752,B17_LITU_BL_11,0.37461970706079234,2096.0000000000005,0.08565689216964856,992.0000000000001
753,B17_LITU_BL_11,0.374764696575417,2092.0000000000005,0.0870094707086933,996.0000000000001
754,B17_LITU_BL_11,0.37495605898000406,2088.0000000000005,0.08836409761196275,1000.0000000000001
755,B17_LITU_BL_11,0.37518556665394204,2084.0000000000005,0.0897204911975947,1004.0000000000001
756,B17_LITU_BL_11,0.3754440152807663,2080.0000000000005,0.09107841878219367,1008.0000000000001
757,B17_LITU_BL_11,0.37572164764430765,2076.0000000000005,0.09243772482085039,1012.0000000000001
758,B17_LITU_BL_11,0.3760084100381745,2072.0000000000005,0.09379828197179024,1016.0000000000001
759,B17_LITU_BL_11,0.3762944267933138,2068.0000000000005,0.09515998905144023,1020.0000000000001
760,B17_LITU_BL_11,0.37657066260679734,2064.0000000000005,0.09652286900170787,1024.0000000000002
761,B17_LITU_BL_11,0.3768294924421995,2060.0000000000005,0.09788710638396239,1028.0000000000002
762,B17_LITU_BL_11,0.37706439646580625,2056.0000000000005,0.09925295220689875,1032.0000000000002
763,B17_LITU_BL_11,0.37726961149507254,2052.0000000000005,0.10062067746022507,1036.0000000000002
764,B17_LITU_BL_11,0.37744005192027474,2048.0000000000005,0.10199062602336897,1040.0000000000002
765,B17_LITU_BL_11,0.37757121258770787,2044.0000000000002,0.1033632434750508,1044.0000000000002
766,B17_LITU_BL_11,0.3776592109015831,2040.0000000000002,0.10473905470607446,1048.0000000000002
767,B17_LITU_BL_11,0.37770090686093727,2036.0000000000002,0.10611872146571003,1052.0000000000002
768,B17_LITU_BL_11,0.37769393330190765,2032.0000000000002,0.10750305844532228,1056.0000000000002
769,B17_LITU_BL_11,0.3776366303139262,2028.0000000000002,0.10889298122741613,1060.0000000000002
770,B17_LITU_BL_11,0.3775279430235229,2024.0000000000002,0.11028940497410387,1064.0000000000002
771,B17_LITU_BL_11,0.3773672327666496,2020.0000000000002,0.1116931943540105,1068.0000000000002
772,B17_LITU_BL_11,0.37715431832600255,2016.0000000000002,0.11310515433393739,1072.0000000000002
773,B17_LITU_BL_11,0.3768891644305858,2012.0000000000002,0.1145260013941388,1076.0000000000002
774,B17_LITU_BL_11,0.37657164706083457,2008.0000000000002,0.11595630084606123,1080.0000000000002
775,B17_LITU_BL_11,0.37620182264468705,2004.0000000000002,0.11739644816932474,1084.0000000000002
776,B17_LITU_BL_11,0.37578039755669634,2000.0000000000002,0.11884663237794889,1088.0000000000002
777,B17_LITU_BL_11,0.3753087207818045,1996.0000000000002,0.12030686550996958,1092.0000000000002
778,B17_LITU_BL_11,0.37478885116026656,1992.0000000000002,0.1217769894562091,1096.0
779,B17_LITU_BL_11,0.37422365983362993,1988.0000000000002,0.12325674119781717,1100.0
780,B17_LITU_BL_11,0.37361674585068694,1984.0000000000002,0.12474573593665686,1104.0
781,B17_LITU_BL_11,0.3729722269238365,1980.0000000000002,0.12624346869836106,1108.0
782,B17_LITU_BL_11,0.3722944788961748,1976.0000000000002,0.1277494018216309,1112.0
783,B17_LITU_BL_11,0.37158801928787255,1972.0000000000002,0.12926295310219707,1116.0
784,B17_LITU_BL_11,0.3708576647488379,1968.0000000000002,0.13078345054355367,1120.0
785,B17_LITU_BL_11,0.3701085913846938,1964.0000000000002,0.13231012914208262,1124.0
786,B17_LITU_BL_11,0.3693462513216044,1960.0000000000002,0.13384210464380372,1128.0
