,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,gmin,d_gmin,Peaks
339,311,339,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:12,2.8315069999999998,25.805,63.5325,0.0351,101.325,2020-10-21 08:12:00,1244.0,-0.00017893636796399956,0.3906333670359112,-0.0007487811149925965,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
340,312,340,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:16,2.8138099999999997,25.8225,63.46,0.0351,101.325,2020-10-21 08:16:00,1248.0,-0.00017772190039384744,0.38680866413281506,-0.000837834058963851,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
341,313,341,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:20,2.884598,25.78,63.7325,0.0351,101.325,2020-10-21 08:20:00,1252.0,-0.00017632753812318904,0.3876380219048173,-0.0009290001405679285,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
342,314,342,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:24,2.8315069999999998,25.765,63.735,0.0351,101.325,2020-10-21 08:24:00,1256.0,-0.00017474178696695578,0.3845220707574976,-0.0010218445505164897,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
343,315,343,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:28,2.8138099999999997,25.7675,63.3775,0.0351,101.325,2020-10-21 08:28:00,1260.0,-0.0001729483143213266,0.3768042577657355,-0.0011157807701713258,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
344,316,344,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:32,2.8138099999999997,25.8175,63.4175,0.0351,101.325,2020-10-21 08:32:00,1264.0,-0.00017094834383316819,0.37174463097061716,-0.001210265403970002,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
345,317,345,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:36,2.8138099999999997,25.7675,63.385,0.0351,101.325,2020-10-21 08:36:00,1268.0,-0.00016874722677096715,0.3677266129560809,-0.0013048395778226174,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
346,318,346,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:40,2.8492040000000003,25.86,63.345,0.0351,101.325,2020-10-21 08:40:00,1272.0,-0.0001663499681008664,0.3601164265663206,-0.0013990281936407801,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
347,319,347,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:44,2.8315069999999998,25.735,63.6825,0.0351,101.325,2020-10-21 08:44:00,1276.0,-0.00016375227128288643,0.36046273301159226,-0.0014923912462201404,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
348,320,348,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:48,2.8138099999999997,25.7275,63.6625,0.0351,101.325,2020-10-21 08:48:00,1280.0,-0.0001609450199576582,0.35424661534421625,-0.0015844069635728032,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
349,321,349,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:52,2.8492040000000003,25.72,63.8975,0.0351,101.325,2020-10-21 08:52:00,1284.0,-0.00015792772324968454,0.35002458301920797,-0.0016744349990561265,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
350,322,350,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:56,2.796113,25.765,63.3225,0.0351,101.325,2020-10-21 08:56:00,1288.0,-0.00015469508102082416,0.3365805068621213,-0.001761826265081112,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
351,323,351,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:00,2.760719,25.72,63.6775,0.0351,101.325,2020-10-21 09:00:00,1292.0,-0.00015124595141911265,0.33318502582001086,-0.0018460813963349135,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
352,324,352,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:04,2.778416,25.83,63.815,0.0351,101.325,2020-10-21 09:04:00,1296.0,-0.00014760129006447165,0.32425842733633337,-0.0019268102450702256,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
353,325,353,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:08,2.8138099999999997,25.7625,63.8025,0.0351,101.325,2020-10-21 09:08:00,1300.0,-0.00014378623602667484,0.31704115895677076,-0.0020036180718739057,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
354,326,354,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:12,2.796113,25.84,63.545,0.0351,101.325,2020-10-21 09:12:00,1304.0,-0.00013981218647207892,0.30469045388604166,-0.0020761737158483382,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
355,327,355,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:16,2.8138099999999997,25.7475,63.73,0.0351,101.325,2020-10-21 09:16:00,1308.0,-0.00013568576617618069,0.29884915435804255,-0.0021442555555472582,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
356,328,356,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:20,2.8138099999999997,25.7175,63.6375,0.0351,101.325,2020-10-21 09:20:00,1312.0,-0.0001314133182233353,0.28921968229070644,-0.0022077002287081916,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
357,329,357,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:24,2.8138099999999997,25.6975,63.835,0.0351,101.325,2020-10-21 09:24:00,1316.0,-0.00012699642703280624,0.2813605861696448,-0.002266337442363436,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
358,330,358,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:28,2.8138099999999997,25.72,63.68,0.0351,101.325,2020-10-21 09:28:00,1320.0,-0.00012243641057984282,0.26973804054351574,-0.002320014612879791,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
359,331,359,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:32,2.725325,25.75,63.545,0.0351,101.325,2020-10-21 09:32:00,1324.0,-0.0001177343293430988,0.2579565578318539,-0.0023686157690862145,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
360,332,360,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:36,2.6899319999999998,25.7125,63.465,0.0351,101.325,2020-10-21 09:36:00,1328.0,-0.0001129134295442511,0.24740483604913382,-0.002412105218190022,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
361,333,361,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:40,2.8315069999999998,25.8125,63.3475,0.0351,101.325,2020-10-21 09:40:00,1332.0,-0.00010802813517988542,0.23453943284119222,-0.0024504914824594122,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
362,334,362,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:44,2.796113,25.7025,63.845,0.0351,101.325,2020-10-21 09:44:00,1336.0,-0.00010310572789278016,0.22842579190897916,-0.002483828696937745,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
363,335,363,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:48,2.8138099999999997,25.7225,64.1175,0.0351,101.325,2020-10-21 09:48:00,1340.0,-9.814634940631427e-05,0.21882863880896025,-0.002512144328286246,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
364,336,364,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:52,2.796113,25.7375,63.505,0.0351,101.325,2020-10-21 09:52:00,1344.0,-9.315441980828934e-05,0.2040301463802359,-0.002535392966651409,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
365,337,365,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:56,2.760719,25.7,64.13,0.0351,101.325,2020-10-21 09:56:00,1348.0,-8.813416052056245e-05,0.1968377375838679,-0.0025535703218171305,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
366,338,366,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:00,2.8315069999999998,25.805,63.685,0.0351,101.325,2020-10-21 10:00:00,1352.0,-8.310306737343739e-05,0.1821829442503101,-0.002566674246002322,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
367,339,367,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:04,2.8138099999999997,25.69,64.2,0.0351,101.325,2020-10-21 10:04:00,1356.0,-7.806948264540369e-05,0.17480456999077917,-0.0025746989907269053,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
368,340,368,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:08,2.796113,25.7125,63.7575,0.0351,101.325,2020-10-21 10:08:00,1360.0,-7.302811708159815e-05,0.1613034488965901,-0.0025776348287653394,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
369,341,369,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:12,2.778416,25.7775,63.84,0.0351,101.325,2020-10-21 10:12:00,1364.0,-6.79824984177161e-05,0.14991920267906064,-0.0025754515769904765,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
370,342,370,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:16,2.796113,25.785,63.7575,0.0351,101.325,2020-10-21 10:16:00,1368.0,-6.294498165545423e-05,0.13843228004817917,-0.002568148224446847,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
371,343,371,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:20,2.778416,25.735,63.8675,0.0351,101.325,2020-10-21 10:20:00,1372.0,-5.792778360829155e-05,0.12816749160060273,-0.0025557277884506024,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
372,344,372,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:24,2.7430220000000003,25.74,63.6525,0.0351,101.325,2020-10-21 10:24:00,1376.0,-5.294299268843103e-05,0.1164108463251514,-0.0025381845872533937,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
373,345,373,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:28,2.8315069999999998,25.7025,63.5,0.0351,101.325,2020-10-21 10:28:00,1380.0,-4.8016040447907565e-05,0.10537174979499989,-0.002515510028836508,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
374,346,374,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:32,2.778416,25.9075,63.4325,0.0351,101.325,2020-10-21 10:32:00,1384.0,-4.3158786254485736e-05,0.09338962987148908,-0.002487706624986289,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
375,347,375,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:36,2.8138099999999997,25.6975,63.8875,0.0351,101.325,2020-10-21 10:36:00,1388.0,-3.83740165954542e-05,0.08514123220228265,-0.0024547972129442025,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
376,348,376,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:40,2.796113,25.685,63.3425,0.0351,101.325,2020-10-21 10:40:00,1392.0,-3.36689162560495e-05,0.0736461974924244,-0.002416793513166449,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
377,349,377,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:44,2.796113,25.675,63.335,0.0351,101.325,2020-10-21 10:44:00,1396.0,-2.9046104749472794e-05,0.06355933005990928,-0.002373694745311013,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
378,350,378,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:48,2.796113,25.7375,63.0775,0.0351,101.325,2020-10-21 10:48:00,1400.0,-2.451261846642296e-05,0.053066793938707967,-0.002325522321984733,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
379,351,379,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:52,2.8138099999999997,25.8,63.3075,0.0351,101.325,2020-10-21 10:52:00,1404.0,-2.0075433406967965e-05,0.04357062153203083,-0.0022723163176710626,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
380,352,380,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:56,2.8315069999999998,25.9225,62.7675,0.0351,101.325,2020-10-21 10:56:00,1408.0,-1.5736989322009016e-05,0.033414596541677964,-0.002214138788712519,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
381,353,381,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:00,2.796113,26.0275,63.2225,0.0351,101.325,2020-10-21 11:00:00,1412.0,-1.1490715695062795e-05,0.024546372158617675,-0.0021510826745668073,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
382,354,382,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:04,2.654538,26.12,62.785,0.0351,101.325,2020-10-21 11:04:00,1416.0,-7.334495919525857e-06,0.01539874117885438,-0.002083277448032395,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
383,355,383,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:08,2.725325,26.17,62.1575,0.0351,101.325,2020-10-21 11:08:00,1420.0,-3.31102936115755e-06,0.006815932063768963,-0.002010888369580761,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
384,356,384,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:12,2.796113,26.215,62.085,0.0351,101.325,2020-10-21 11:12:00,1424.0,5.190791834534805e-07,-0.0010636608125095689,-0.001934129412290857,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
385,357,385,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:16,2.8138099999999997,26.3175,62.3175,0.0351,101.325,2020-10-21 11:16:00,1428.0,4.1311153720833705e-06,-0.008465725089096892,-0.0018532573128369834,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
386,358,386,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:20,2.8492040000000003,26.2225,61.9725,0.0351,101.325,2020-10-21 11:20:00,1432.0,7.522782326281596e-06,-0.015362708573128814,-0.0017685646526441163,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
387,359,387,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:24,2.7430220000000003,26.3075,61.76,0.0351,101.325,2020-10-21 11:24:00,1436.0,1.0705217687172214e-05,-0.021630772742353803,-0.001680374652846687,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
388,360,388,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:28,2.884598,26.2175,61.89,0.0351,101.325,2020-10-21 11:28:00,1440.0,1.3671615020620616e-05,-0.027867433000348333,-0.0015890303527065102,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
389,361,389,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:32,2.8138099999999997,26.18,62.0525,0.0351,101.325,2020-10-21 11:32:00,1444.0,1.6424107333966287e-05,-0.033696323280813886,-0.001494892931132477,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
390,362,390,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:36,2.8315069999999998,26.1625,62.1375,0.0351,101.325,2020-10-21 11:36:00,1448.0,1.898271652913606e-05,-0.03907371696195877,-0.0013983452808057658,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
391,363,391,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:40,2.796113,26.2125,62.1475,0.0351,101.325,2020-10-21 11:40:00,1452.0,2.135398593537889e-05,-0.04383585735600134,-0.0012997852188360677,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
392,364,392,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:44,2.866901,26.2375,62.0875,0.0351,101.325,2020-10-21 11:44:00,1456.0,2.3539938612578814e-05,-0.04817513449610892,-0.0011996124628446,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
393,365,393,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:48,2.778416,26.175,62.075,0.0351,101.325,2020-10-21 11:48:00,1460.0,2.5551510208597728e-05,-0.05246914147343262,-0.0010982155845335527,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
394,366,394,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:52,2.8138099999999997,26.345,62.04,0.0351,101.325,2020-10-21 11:52:00,1464.0,2.7395107124937577e-05,-0.05563835732338656,-0.0009959743111363913,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
395,367,395,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:56,2.778416,26.2075,62.3325,0.0351,101.325,2020-10-21 11:56:00,1468.0,2.9063647438877785e-05,-0.059973234524668184,-0.0008932440169937638,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
396,368,396,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:00,2.866901,26.3575,62.205,0.0351,101.325,2020-10-21 12:00:00,1472.0,3.054999409574441e-05,-0.062270454404044974,-0.000790373616357362,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
397,369,397,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:04,2.8315069999999998,26.4225,62.2925,0.0351,101.325,2020-10-21 12:04:00,1476.0,3.186038451934641e-05,-0.06484154016793621,-0.0006876998840078027,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
398,370,398,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:08,2.8315069999999998,26.33,61.8425,0.0351,101.325,2020-10-21 12:08:00,1480.0,3.3014425249572365e-05,-0.06676334110800573,-0.0005855181776259127,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
399,371,399,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:12,2.8138099999999997,26.3225,61.9975,0.0351,101.325,2020-10-21 12:12:00,1484.0,3.402270063348021e-05,-0.06911371430803684,-0.00048409195494970625,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
400,372,400,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:16,2.760719,26.23,62.2775,0.0351,101.325,2020-10-21 12:16:00,1488.0,3.489124940523231e-05,-0.07179754608177831,-0.00038366692788232676,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
401,373,401,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:20,2.8138099999999997,26.3575,61.8275,0.0351,101.325,2020-10-21 12:20:00,1492.0,3.560813157610644e-05,-0.07186275061213364,-0.00028451041564423233,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
402,374,402,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:24,2.796113,26.14,62.0975,0.0351,101.325,2020-10-21 12:24:00,1496.0,3.616133675307054e-05,-0.07445487904757507,-0.00018686984598421914,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
403,375,403,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:28,2.796113,26.185,61.97,0.0351,101.325,2020-10-21 12:28:00,1500.0,3.654773662947e-05,-0.07479783280437957,-9.098916281327428e-05,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
404,376,404,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:32,2.8315069999999998,26.265,61.8475,0.0351,101.325,2020-10-21 12:32:00,1504.0,3.6759651993679686e-05,-0.07463438580534577,2.8674020025745815e-06,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
405,377,405,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:36,2.7430220000000003,26.195,61.9425,0.0351,101.325,2020-10-21 12:36:00,1508.0,3.679828304037014e-05,-0.07521146565137245,9.446714985093991e-05,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
406,378,406,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:40,2.778416,26.2725,62.0425,0.0351,101.325,2020-10-21 12:40:00,1512.0,3.665132355777642e-05,-0.07476342186215217,0.00018358550416327745,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
407,379,407,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:44,2.8138099999999997,26.3325,61.88,0.0351,101.325,2020-10-21 12:44:00,1516.0,3.6292960457087164e-05,-0.07345464754160141,0.00026999732851159874,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
408,380,408,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:48,2.8138099999999997,26.3225,62.4075,0.0351,101.325,2020-10-21 12:48:00,1520.0,3.571521266421745e-05,-0.07334316535374295,0.0003535047487258114,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
409,381,409,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:52,2.8492040000000003,26.3825,61.98,0.0351,101.325,2020-10-21 12:52:00,1524.0,3.491897789331395e-05,-0.07064969000061982,0.00043391412828405236,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
410,382,410,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:56,2.8492040000000003,26.355,62.3425,0.0351,101.325,2020-10-21 12:56:00,1528.0,3.3914034740044935e-05,-0.06939012610273361,0.000511051762981643,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
411,383,411,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:00,2.8315069999999998,26.4075,61.895,0.0351,101.325,2020-10-21 13:00:00,1532.0,3.271904577290405e-05,-0.06595310208291837,0.0005847724986620145,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
412,384,412,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:04,2.8315069999999998,26.38,61.9325,0.0351,101.325,2020-10-21 13:04:00,1536.0,3.134812810452618e-05,-0.0633552401648834,0.0006549591341899983,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
413,385,413,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:08,2.8492040000000003,26.36,62.2275,0.0351,101.325,2020-10-21 13:08:00,1540.0,2.9810855445143034e-05,-0.06079103212273587,0.0007215326533129921,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
414,386,414,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:12,2.8492040000000003,26.27,62.2075,0.0351,101.325,2020-10-21 13:12:00,1544.0,2.8121216802133467e-05,-0.05762223276295759,0.0007844216840711199,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
415,387,415,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:16,2.8492040000000003,26.1925,62.0725,0.0351,101.325,2020-10-21 13:16:00,1548.0,2.629762057804386e-05,-0.05394156146633583,0.0008435617554698888,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
416,388,416,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:20,2.8138099999999997,26.2825,61.995,0.0351,101.325,2020-10-21 13:20:00,1552.0,2.435842030481629e-05,-0.049596103279627005,0.000898903905271346,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
417,389,417,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:24,2.8492040000000003,26.3175,61.945,0.0351,101.325,2020-10-21 13:24:00,1556.0,2.2312960699664775e-05,-0.04527745623428275,0.0009504231260572799,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
418,390,418,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:28,2.8138099999999997,26.3475,61.79,0.0351,101.325,2020-10-21 13:28:00,1560.0,2.017053812975266e-05,-0.04069148091057476,0.0009981175193301173,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
419,391,419,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:32,2.8315069999999998,26.415,61.205,0.0351,101.325,2020-10-21 13:32:00,1564.0,1.7940404702511413e-05,-0.035504204023603624,0.001042002078771365,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
420,392,420,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:36,2.8492040000000003,26.34,61.6625,0.0351,101.325,2020-10-21 13:36:00,1568.0,1.5627293323438012e-05,-0.03143521113734261,0.0010821130738019045,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
421,393,421,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:40,2.796113,26.2825,61.46,0.0351,101.325,2020-10-21 13:40:00,1572.0,1.3244859830570124e-05,-0.026593458960034892,0.0011184927968228898,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
422,394,422,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:44,2.8492040000000003,26.265,61.87,0.0351,101.325,2020-10-21 13:44:00,1576.0,1.079777059736859e-05,-0.02193602155489955,0.0011511791736493805,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
423,395,423,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:48,2.8492040000000003,26.3475,62.0225,0.0351,101.325,2020-10-21 13:48:00,1580.0,8.290665586113319e-06,-0.016827750869495707,0.001180209748711754,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
424,396,424,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:52,2.8138099999999997,26.235,62.0425,0.0351,101.325,2020-10-21 13:52:00,1584.0,5.741602554120033e-06,-0.011738161009675094,0.001205621404032518,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
425,397,425,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:56,2.884598,26.36,62.0625,0.0351,101.325,2020-10-21 13:56:00,1588.0,3.159663892782121e-06,-0.006415241162943616,0.001227452759735626,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
426,398,426,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:00,2.760719,26.3575,61.965,0.0351,101.325,2020-10-21 14:00:00,1592.0,5.628805559648524e-07,-0.001140087227010152,0.0012457440422656086,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
