,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,d_gmin,Peaks
364,336,364,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:52,2.796113,25.7375,63.505,0.0351,101.325,2020-10-21 09:52:00,1344.0,-7.159170664540608e-05,-0.00047389406416959486,1617.1992642473406
365,337,365,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:56,2.760719,25.7,64.13,0.0351,101.325,2020-10-21 09:56:00,1348.0,-7.074802024890216e-05,-0.00047781393414725944,1617.1992642473406
366,338,366,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:00,2.8315069999999998,25.805,63.685,0.0351,101.325,2020-10-21 10:00:00,1352.0,-6.991007559911357e-05,-0.00048211760133419864,1617.1992642473406
367,339,367,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:04,2.8138099999999997,25.69,64.2,0.0351,101.325,2020-10-21 10:04:00,1356.0,-6.907822315991849e-05,-0.0004867104589777692,1617.1992642473406
368,340,368,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:08,2.796113,25.7125,63.7575,0.0351,101.325,2020-10-21 10:08:00,1360.0,-6.82523839360664e-05,-0.0004914546105085329,1617.1992642473406
369,341,369,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:12,2.778416,25.7775,63.84,0.0351,101.325,2020-10-21 10:12:00,1364.0,-6.74327578141014e-05,-0.0004960982598261244,1617.1992642473406
370,342,370,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:16,2.796113,25.785,63.7575,0.0351,101.325,2020-10-21 10:16:00,1368.0,-6.661982365144041e-05,-0.0005005558996043751,1617.1992642473406
371,343,371,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:20,2.778416,25.735,63.8675,0.0351,101.325,2020-10-21 10:20:00,1372.0,-6.581405595643675e-05,-0.0005047645498988311,1617.1992642473406
372,344,372,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:24,2.7430220000000003,25.74,63.6525,0.0351,101.325,2020-10-21 10:24:00,1376.0,-6.501592496894086e-05,-0.0005085874951449813,1617.1992642473406
373,345,373,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:28,2.8315069999999998,25.7025,63.5,0.0351,101.325,2020-10-21 10:28:00,1380.0,-6.422632167066327e-05,-0.000511850292562257,1617.1992642473406
374,346,374,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:32,2.778416,25.9075,63.4325,0.0351,101.325,2020-10-21 10:32:00,1384.0,-6.344570787608896e-05,-0.0005144286121033418,1617.1992642473406
375,347,375,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:36,2.8138099999999997,25.6975,63.8875,0.0351,101.325,2020-10-21 10:36:00,1388.0,-6.267425796018102e-05,-0.0005163253441704328,1617.1992642473406
376,348,376,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:40,2.796113,25.685,63.3425,0.0351,101.325,2020-10-21 10:40:00,1392.0,-6.191228388851565e-05,-0.0005173645329236292,1617.1992642473406
377,349,377,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:44,2.796113,25.675,63.335,0.0351,101.325,2020-10-21 10:44:00,1396.0,-6.115995194690863e-05,-0.0005171889429641312,1617.1992642473406
378,350,378,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:48,2.796113,25.7375,63.0775,0.0351,101.325,2020-10-21 10:48:00,1400.0,-6.0417566095756197e-05,-0.000515525922238514,1617.1992642473406
379,351,379,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:52,2.8138099999999997,25.8,63.3075,0.0351,101.325,2020-10-21 10:52:00,1404.0,-5.968542637326643e-05,-0.0005121341313996803,1617.1992642473406
380,352,380,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:56,2.8315069999999998,25.9225,62.7675,0.0351,101.325,2020-10-21 10:56:00,1408.0,-5.896368729218043e-05,-0.0005067705604437986,1617.1992642473406
381,353,381,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:00,2.796113,26.0275,63.2225,0.0351,101.325,2020-10-21 11:00:00,1412.0,-5.8252216250573455e-05,-0.000499293050553319,1617.1992642473406
382,354,382,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:04,2.654538,26.12,62.785,0.0351,101.325,2020-10-21 11:04:00,1416.0,-5.7551018516821985e-05,-0.0004896241572859975,1617.1992642473406
383,355,383,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:08,2.725325,26.17,62.1575,0.0351,101.325,2020-10-21 11:08:00,1420.0,-5.686151202253911e-05,-0.00047769720776082885,1617.1992642473406
384,356,384,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:12,2.796113,26.215,62.085,0.0351,101.325,2020-10-21 11:12:00,1424.0,-5.618567749288206e-05,-0.0004637534403152259,1617.1992642473406
385,357,385,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:16,2.8138099999999997,26.3175,62.3175,0.0351,101.325,2020-10-21 11:16:00,1428.0,-5.5524358845908526e-05,-0.0004482458405464491,1617.1992642473406
386,358,386,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:20,2.8492040000000003,26.2225,61.9725,0.0351,101.325,2020-10-21 11:20:00,1432.0,-5.487768821928113e-05,-0.0004316337818327268,1617.1992642473406
387,359,387,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:24,2.7430220000000003,26.3075,61.76,0.0351,101.325,2020-10-21 11:24:00,1436.0,-5.424536929974924e-05,-0.0004143625746416701,1617.1992642473406
388,360,388,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:28,2.884598,26.2175,61.89,0.0351,101.325,2020-10-21 11:28:00,1440.0,-5.36276687840139e-05,-0.00039697662859581044,1617.1992642473406
389,361,389,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:32,2.8138099999999997,26.18,62.0525,0.0351,101.325,2020-10-21 11:32:00,1444.0,-5.302456665460689e-05,-0.0003799682443786654,1617.1992642473406
390,362,390,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:36,2.8315069999999998,26.1625,62.1375,0.0351,101.325,2020-10-21 11:36:00,1448.0,-5.243547294920912e-05,-0.00036357783141339204,1617.1992642473406
391,363,391,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:40,2.796113,26.2125,62.1475,0.0351,101.325,2020-10-21 11:40:00,1452.0,-5.1860219233118016e-05,-0.00034786988933768417,1617.1992642473406
392,364,392,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:44,2.866901,26.2375,62.0875,0.0351,101.325,2020-10-21 11:44:00,1456.0,-5.1298775330169434e-05,-0.00033284900007396175,1617.1992642473406
393,365,393,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:48,2.778416,26.175,62.075,0.0351,101.325,2020-10-21 11:48:00,1460.0,-5.075082453148912e-05,-0.00031853538640145554,1617.1992642473406
394,366,394,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:52,2.8138099999999997,26.345,62.04,0.0351,101.325,2020-10-21 11:52:00,1464.0,-5.021618846020462e-05,-0.0003049089262620362,1617.1992642473406
395,367,395,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:56,2.778416,26.2075,62.3325,0.0351,101.325,2020-10-21 11:56:00,1468.0,-4.969511034571697e-05,-0.0002919922612994853,1617.1992642473406
396,368,396,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:00,2.866901,26.3575,62.205,0.0351,101.325,2020-10-21 12:00:00,1472.0,-4.918783019762613e-05,-0.00027973665589242945,1617.1992642473406
397,369,397,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:04,2.8315069999999998,26.4225,62.2925,0.0351,101.325,2020-10-21 12:04:00,1476.0,-4.869416001520313e-05,-0.0002680404782548625,1617.1992642473406
398,370,398,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:08,2.8315069999999998,26.33,61.8425,0.0351,101.325,2020-10-21 12:08:00,1480.0,-4.821348382740215e-05,-0.00025691376929396636,1617.1992642473406
399,371,399,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:12,2.8138099999999997,26.3225,61.9975,0.0351,101.325,2020-10-21 12:12:00,1484.0,-4.774546580550944e-05,-0.00024642083714105555,1617.1992642473406
400,372,400,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:16,2.760719,26.23,62.2775,0.0351,101.325,2020-10-21 12:16:00,1488.0,-4.728990863135496e-05,-0.00023662877933995055,1617.1992642473406
401,373,401,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:20,2.8138099999999997,26.3575,61.8275,0.0351,101.325,2020-10-21 12:20:00,1492.0,-4.6847178362312333e-05,-0.00022744868717075633,1617.1992642473406
402,374,402,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:24,2.796113,26.14,62.0975,0.0351,101.325,2020-10-21 12:24:00,1496.0,-4.641763801818958e-05,-0.00021884185740893798,1617.1992642473406
403,375,403,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:28,2.796113,26.185,61.97,0.0351,101.325,2020-10-21 12:28:00,1500.0,-4.600136441358754e-05,-0.00021076391665936746,1617.1992642473406
404,376,404,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:32,2.8315069999999998,26.265,61.8475,0.0351,101.325,2020-10-21 12:32:00,1504.0,-4.559857298812761e-05,-0.00020305757045916784,1617.1992642473406
405,377,405,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:36,2.7430220000000003,26.195,61.9425,0.0351,101.325,2020-10-21 12:36:00,1508.0,-4.520919304279339e-05,-0.00019567796023141004,1617.1992642473406
406,378,406,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:40,2.778416,26.2725,62.0425,0.0351,101.325,2020-10-21 12:40:00,1512.0,-4.483357575511351e-05,-0.000188590759192454,1617.1992642473406
407,379,407,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:44,2.8138099999999997,26.3325,61.88,0.0351,101.325,2020-10-21 12:44:00,1516.0,-4.447249417833866e-05,-0.00018172533973089143,1617.1992642473406
408,380,408,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:48,2.8138099999999997,26.3225,62.4075,0.0351,101.325,2020-10-21 12:48:00,1520.0,-4.412615211949152e-05,-0.00017508536147072811,1617.1992642473406
409,381,409,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:52,2.8492040000000003,26.3825,61.98,0.0351,101.325,2020-10-21 12:52:00,1524.0,-4.379446735357619e-05,-0.0001686232893558241,1617.1992642473406
410,382,410,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:56,2.8492040000000003,26.355,62.3425,0.0351,101.325,2020-10-21 12:56:00,1528.0,-4.347707165908773e-05,-0.00016229202335523704,1617.1992642473406
411,383,411,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:00,2.8315069999999998,26.4075,61.895,0.0351,101.325,2020-10-21 13:00:00,1532.0,-4.317331083882043e-05,-0.00015607035783878775,1617.1992642473406
412,384,412,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:04,2.8315069999999998,26.38,61.9325,0.0351,101.325,2020-10-21 13:04:00,1536.0,-4.288266953409482e-05,-0.00014996054713059155,1617.1992642473406
413,385,413,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:08,2.8492040000000003,26.36,62.2275,0.0351,101.325,2020-10-21 13:08:00,1540.0,-4.2604771223623715e-05,-0.0001440509080760919,1617.1992642473406
414,386,414,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:12,2.8492040000000003,26.27,62.2075,0.0351,101.325,2020-10-21 13:12:00,1544.0,-4.233909505451742e-05,-0.00013834227326952803,1617.1992642473406
415,387,415,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:16,2.8492040000000003,26.1925,62.0725,0.0351,101.325,2020-10-21 13:16:00,1548.0,-4.208497589396848e-05,-0.00013273326335042058,1617.1992642473406
416,388,416,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:20,2.8138099999999997,26.2825,61.995,0.0351,101.325,2020-10-21 13:20:00,1552.0,-4.184174590166731e-05,-0.00012707744089127077,1617.1992642473406
417,389,417,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:24,2.8492040000000003,26.3175,61.945,0.0351,101.325,2020-10-21 13:24:00,1556.0,-4.160901771866121e-05,-0.000121269431863218,1617.1992642473406
418,390,418,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:28,2.8138099999999997,26.3475,61.79,0.0351,101.325,2020-10-21 13:28:00,1560.0,-4.138640133190714e-05,-0.00011527575882931974,1617.1992642473406
419,391,419,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:32,2.8315069999999998,26.415,61.205,0.0351,101.325,2020-10-21 13:32:00,1564.0,-4.117350406165109e-05,-0.00010912342601563487,1617.1992642473406
420,392,420,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:36,2.8492040000000003,26.34,61.6625,0.0351,101.325,2020-10-21 13:36:00,1568.0,-4.0970072165006544e-05,-0.0001030077315057997,1617.1992642473406
421,393,421,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:40,2.796113,26.2825,61.46,0.0351,101.325,2020-10-21 13:40:00,1572.0,-4.07755661049659e-05,-9.714067186073483e-05,1617.1992642473406
422,394,422,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:44,2.8492040000000003,26.265,61.87,0.0351,101.325,2020-10-21 13:44:00,1576.0,-4.05897268963409e-05,-9.163285852931556e-05,1617.1992642473406
423,395,423,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:48,2.8492040000000003,26.3475,62.0225,0.0351,101.325,2020-10-21 13:48:00,1580.0,-4.041229294218793e-05,-8.652627637905006e-05,1617.1992642473406
424,396,424,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:52,2.8138099999999997,26.235,62.0425,0.0351,101.325,2020-10-21 13:52:00,1584.0,-4.0242575318080426e-05,-8.178992263527676e-05,1617.1992642473406
425,397,425,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 13:56,2.884598,26.36,62.0625,0.0351,101.325,2020-10-21 13:56:00,1588.0,-4.008016567327994e-05,-7.735199285648274e-05,1617.1992642473406
426,398,426,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:00,2.760719,26.3575,61.965,0.0351,101.325,2020-10-21 14:00:00,1592.0,-3.992436993475547e-05,-7.314077518995569e-05,1617.1992642473406
427,399,427,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:04,2.866901,26.4225,62.265,0.0351,101.325,2020-10-21 14:04:00,1596.0,-3.977491619647053e-05,-6.91489689399192e-05,1617.1992642473406
428,400,428,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:08,2.778416,26.38,62.0175,0.0351,101.325,2020-10-21 14:08:00,1600.0,-3.963167158555944e-05,-6.536133416822593e-05,1617.1992642473406
429,401,429,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:12,2.796113,26.4125,62.115,0.0351,101.325,2020-10-21 14:12:00,1604.0,-3.9494359092296986e-05,-6.176559333588948e-05,1617.1992642473406
430,402,430,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:16,2.778416,26.43,62.1925,0.0351,101.325,2020-10-21 14:16:00,1608.0,-3.9363265501707177e-05,-5.8375232612916026e-05,1617.1992642473406
431,403,431,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:20,2.8315069999999998,26.34,61.6825,0.0351,101.325,2020-10-21 14:20:00,1612.0,-3.9238675059658596e-05,-5.519702692399731e-05,1617.1992642473406
432,404,432,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:24,2.8315069999999998,26.2775,61.975,0.0351,101.325,2020-10-21 14:24:00,1616.0,-3.912058634367954e-05,-5.2286889712345126e-05,1617.1992642473406
433,405,433,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:28,2.8492040000000003,26.215,62.1,0.0351,101.325,2020-10-21 14:28:00,1620.0,-3.900857067667833e-05,-4.968333984163616e-05,1617.1992642473406
434,406,434,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:32,2.796113,26.2425,61.8725,0.0351,101.325,2020-10-21 14:32:00,1624.0,-3.890205529646612e-05,-4.7311231407074114e-05,1617.1992642473406
435,407,435,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:36,2.8492040000000003,26.2525,61.6075,0.0351,101.325,2020-10-21 14:36:00,1628.0,-3.880074811586595e-05,-4.510335761651151e-05,1617.1992642473406
436,408,436,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:40,2.8492040000000003,26.2875,61.79,0.0351,101.325,2020-10-21 14:40:00,1632.0,-3.870435455503082e-05,-4.309244155041793e-05,1617.1992642473406
437,409,437,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:44,2.8492040000000003,26.2475,61.885,0.0351,101.325,2020-10-21 14:44:00,1636.0,-3.8612152828670206e-05,-4.1344900081277004e-05,1617.1992642473406
438,410,438,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:48,2.8492040000000003,26.285,61.94,0.0351,101.325,2020-10-21 14:48:00,1640.0,-3.852341867196644e-05,-3.988248327412576e-05,1617.1992642473406
439,411,439,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:52,2.8315069999999998,26.255,62.0775,0.0351,101.325,2020-10-21 14:52:00,1644.0,-3.843742534508391e-05,-3.870417800334701e-05,1617.1992642473406
440,412,440,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 14:56,2.796113,26.33,62.15,0.0351,101.325,2020-10-21 14:56:00,1648.0,-3.835358521742332e-05,-3.778290823655343e-05,1617.1992642473406
441,413,441,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:00,2.866901,26.4,62.2575,0.0351,101.325,2020-10-21 15:00:00,1652.0,-3.827173293596837e-05,-3.7076602574774205e-05,1617.1992642473406
442,414,442,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:04,2.8315069999999998,26.45,62.0875,0.0351,101.325,2020-10-21 15:04:00,1656.0,-3.819141754310348e-05,-3.6570185672201996e-05,1617.1992642473406
443,415,443,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:08,2.8492040000000003,26.3925,62.2675,0.0351,101.325,2020-10-21 15:08:00,1660.0,-3.8111902470579856e-05,-3.630569400782755e-05,1617.1992642473406
444,416,444,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:12,2.8315069999999998,26.345,62.005,0.0351,101.325,2020-10-21 15:12:00,1664.0,-3.8032590281463754e-05,-3.6323350128266526e-05,1617.1992642473406
445,417,445,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:16,2.796113,26.325,62.305,0.0351,101.325,2020-10-21 15:16:00,1668.0,-3.795288110779655e-05,-3.664081062819509e-05,1617.1992642473406
446,418,446,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:20,2.7430220000000003,26.3175,62.125,0.0351,101.325,2020-10-21 15:20:00,1672.0,-3.787259736944034e-05,-3.724738863192952e-05,1617.1992642473406
447,419,447,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:24,2.884598,26.2975,62.155,0.0351,101.325,2020-10-21 15:24:00,1676.0,-3.779226695051442e-05,-3.810533504454876e-05,1617.1992642473406
448,420,448,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:28,2.8492040000000003,26.225,62.3475,0.0351,101.325,2020-10-21 15:28:00,1680.0,-3.771170742359147e-05,-3.919380379976597e-05,1617.1992642473406
449,421,449,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:32,2.8138099999999997,26.1525,62.07,0.0351,101.325,2020-10-21 15:32:00,1684.0,-3.7629884483863505e-05,-4.042322524208425e-05,1617.1992642473406
450,422,450,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:36,2.8492040000000003,26.225,61.91,0.0351,101.325,2020-10-21 15:36:00,1688.0,-3.7546327711549794e-05,-4.166602099268448e-05,1617.1992642473406
451,423,451,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:40,2.8138099999999997,26.315,62.0525,0.0351,101.325,2020-10-21 15:40:00,1692.0,-3.7460564278597e-05,-4.286725078041425e-05,1617.1992642473406
452,424,452,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:44,2.760719,26.2375,62.1,0.0351,101.325,2020-10-21 15:44:00,1696.0,-3.737211896370745e-05,-4.403526671023855e-05,1617.1992642473406
453,425,453,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:48,2.8315069999999998,26.2925,61.7275,0.0351,101.325,2020-10-21 15:48:00,1700.0,-3.728122202983954e-05,-4.515336274937761e-05,1617.1992642473406
454,426,454,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:52,2.6722349999999997,26.4425,62.0125,0.0351,101.325,2020-10-21 15:52:00,1704.0,-3.718795977501434e-05,-4.62494114098387e-05,1617.1992642473406
455,427,455,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 15:56,2.8138099999999997,26.3125,62.105,0.0351,101.325,2020-10-21 15:56:00,1708.0,-3.7093123967454526e-05,-4.744018707508663e-05,1617.1992642473406
456,428,456,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:00,2.778416,26.31,62.415,0.0351,101.325,2020-10-21 16:00:00,1712.0,-3.6997645589823054e-05,-4.8790695525882e-05,1617.1992642473406
457,429,457,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:04,2.8315069999999998,26.2725,62.375,0.0351,101.325,2020-10-21 16:04:00,1716.0,-3.690160379804025e-05,-5.025450723793237e-05,1617.1992642473406
458,430,458,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:08,2.8138099999999997,26.205,62.5025,0.0351,101.325,2020-10-21 16:08:00,1720.0,-3.6804933808844874e-05,-5.1727423439854464e-05,1617.1992642473406
459,431,459,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:12,2.796113,26.3225,62.285,0.0351,101.325,2020-10-21 16:12:00,1724.0,-3.670728531074462e-05,-5.305259596739312e-05,1617.1992642473406
460,432,460,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:16,2.778416,26.4575,62.0475,0.0351,101.325,2020-10-21 16:16:00,1728.0,-3.6608588787427626e-05,-5.410457737637453e-05,1617.1992642473406
461,433,461,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:20,2.796113,26.3625,62.115,0.0351,101.325,2020-10-21 16:20:00,1732.0,-3.650905553671487e-05,-5.491888267939834e-05,1617.1992642473406
462,434,462,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:24,2.796113,26.3225,61.875,0.0351,101.325,2020-10-21 16:24:00,1736.0,-3.6408894518239416e-05,-5.556978476501296e-05,1617.1992642473406
463,435,463,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:28,2.796113,26.2725,62.1275,0.0351,101.325,2020-10-21 16:28:00,1740.0,-3.630817076471473e-05,-5.610813529740283e-05,1617.1992642473406
464,436,464,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:32,2.778416,26.31,61.95,0.0351,101.325,2020-10-21 16:32:00,1744.0,-3.620694698444533e-05,-5.654828205190209e-05,1617.1992642473406
465,437,465,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:36,2.778416,26.36,61.9625,0.0351,101.325,2020-10-21 16:36:00,1748.0,-3.610542514410772e-05,-5.688546085200547e-05,1617.1992642473406
466,438,466,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:40,2.778416,26.2,62.1225,0.0351,101.325,2020-10-21 16:40:00,1752.0,-3.60039464733109e-05,-5.7167978404655515e-05,1617.1992642473406
467,439,467,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:44,2.7430220000000003,26.3275,61.715,0.0351,101.325,2020-10-21 16:44:00,1756.0,-3.590284987722951e-05,-5.7375562126440236e-05,1617.1992642473406
468,440,468,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:48,2.8315069999999998,26.235,61.925,0.0351,101.325,2020-10-21 16:48:00,1760.0,-3.580275512657323e-05,-5.7510623885190874e-05,1617.1992642473406
469,441,469,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:52,2.8492040000000003,26.37,62.025,0.0351,101.325,2020-10-21 16:52:00,1764.0,-3.570385494800715e-05,-5.761456362396443e-05,1617.1992642473406
470,442,470,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 16:56,2.8315069999999998,26.3625,62.0475,0.0351,101.325,2020-10-21 16:56:00,1768.0,-3.560549032650926e-05,-5.7691692823307e-05,1617.1992642473406
471,443,471,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:00,2.8492040000000003,26.4075,62.0475,0.0351,101.325,2020-10-21 17:00:00,1772.0,-3.550699995188847e-05,-5.7766808990527334e-05,1617.1992642473406
472,444,472,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:04,2.778416,26.34,62.14,0.0351,101.325,2020-10-21 17:04:00,1776.0,-3.540772023413615e-05,-5.786910553605612e-05,1617.1992642473406
473,445,473,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:08,2.866901,26.2825,62.2925,0.0351,101.325,2020-10-21 17:08:00,1780.0,-3.530741005547923e-05,-5.8001161867591226e-05,1617.1992642473406
474,446,474,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:12,2.8138099999999997,26.265,62.3125,0.0351,101.325,2020-10-21 17:12:00,1784.0,-3.5205684443108505e-05,-5.808083501441505e-05,1617.1992642473406
475,447,475,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:16,2.8315069999999998,26.51,62.0325,0.0351,101.325,2020-10-21 17:16:00,1788.0,-3.510187301007377e-05,-5.796981058517504e-05,1617.1992642473406
476,448,476,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:20,2.778416,26.4475,62.1425,0.0351,101.325,2020-10-21 17:20:00,1792.0,-3.4995586277571385e-05,-5.764257516780004e-05,1617.1992642473406
477,449,477,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:24,2.7076290000000003,26.495,61.92,0.0351,101.325,2020-10-21 17:24:00,1796.0,-3.488671566053181e-05,-5.715865278379388e-05,1617.1992642473406
478,450,478,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:28,2.796113,26.41,61.74,0.0351,101.325,2020-10-21 17:28:00,1800.0,-3.477614137290701e-05,-5.65869280459361e-05,1617.1992642473406
479,451,479,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:32,2.7430220000000003,26.3,62.225,0.0351,101.325,2020-10-21 17:32:00,1804.0,-3.466459982338962e-05,-5.6042113318345535e-05,1617.1992642473406
480,452,480,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:36,2.7076290000000003,26.26,61.7625,0.0351,101.325,2020-10-21 17:36:00,1808.0,-3.4552542053519885e-05,-5.5528109018476004e-05,1617.1992642473406
481,453,481,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 17:40,2.760719,26.3,61.6875,0.0351,101.325,2020-10-21 17:40:00,1812.0,-3.44411247512935e-05,-5.499591210164871e-05,1617.1992642473406
