,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
328,B17_LITU_BL_11,0.3288950138168485,1472.0,0.3492335106873201,1616.0
329,B17_LITU_BL_11,0.3285248201696101,1468.0,0.35174762089599165,1620.0
330,B17_LITU_BL_11,0.3281932293798507,1464.0,0.3542578150039686,1624.0
331,B17_LITU_BL_11,0.32790461708933916,1460.0,0.3567629314199236,1628.0
332,B17_LITU_BL_11,0.32766268904810103,1456.0,0.35926196663916493,1632.0
333,B17_LITU_BL_11,0.3274701827914959,1452.0,0.36175408498809775,1636.0
334,B17_LITU_BL_11,0.3273287932402286,1448.0,0.3642386636256705,1640.0
335,B17_LITU_BL_11,0.32723918994527995,1444.0,0.3667153120161679,1644.0
336,B17_LITU_BL_11,0.3272012710392969,1440.0,0.3691838672566265,1648.0
337,B17_LITU_BL_11,0.327214322653532,1436.0,0.371644323976351,1652.0
338,B17_LITU_BL_11,0.3272772005385143,1432.0,0.3740967852453472,1656.0
339,B17_LITU_BL_11,0.3273880831469636,1428.0,0.3765414319429789,1660.0
340,B17_LITU_BL_11,0.32754449010120146,1424.0,0.37897846763495396,1664.0
341,B17_LITU_BL_11,0.3277431655833992,1420.0,0.3814080993987643,1668.0
342,B17_LITU_BL_11,0.32797991780117136,1416.0,0.3838305022438328,1672.0
343,B17_LITU_BL_11,0.3282498547092027,1412.0,0.3862458003503342,1676.0
344,B17_LITU_BL_11,0.3285475719947169,1408.0,0.3886540730463993,1680.0
345,B17_LITU_BL_11,0.3288673735403345,1404.0,0.39105534725853075,1684.0
346,B17_LITU_BL_11,0.3292035113033075,1400.0,0.39344963799106464,1688.0
347,B17_LITU_BL_11,0.3295502390308794,1396.0,0.3958369741299774,1692.0
348,B17_LITU_BL_11,0.32990216742995115,1392.0,0.3982173997529409,1696.0
349,B17_LITU_BL_11,0.3302543908427333,1388.0,0.40059095268043593,1700.0
350,B17_LITU_BL_11,0.3306024672938187,1384.0,0.40295766388834975,1704.0
351,B17_LITU_BL_11,0.3309424662823331,1380.0,0.40531757706450405,1708.0
352,B17_LITU_BL_11,0.33127082715527395,1376.0,0.4076707714177028,1712.0
353,B17_LITU_BL_11,0.3315842517738612,1372.0,0.41001736473677647,1716.0
354,B17_LITU_BL_11,0.33187941303595103,1368.0,0.41235754116342144,1720.0
355,B17_LITU_BL_11,0.3321527969341315,1364.0,0.414691559830549,1724.0
356,B17_LITU_BL_11,0.3324005210786859,1360.0,0.4170197399739289,1728.0
357,B17_LITU_BL_11,0.33261825390099475,1356.0,0.4193424561906063,1732.0
358,B17_LITU_BL_11,0.33280147372744406,1352.0,0.4216600824196932,1736.0
359,B17_LITU_BL_11,0.3329459705596498,1348.0,0.4239729693762475,1740.0
360,B17_LITU_BL_11,0.33304778360453063,1344.0,0.42628147780840964,1744.0
361,B17_LITU_BL_11,0.3331032147287354,1340.0,0.4285859947955609,1748.0
362,B17_LITU_BL_11,0.33310899310686315,1336.0,0.43088695528769166,1752.0
363,B17_LITU_BL_11,0.333062574520998,1332.0,0.4331848649277994,1756.0
364,B17_LITU_BL_11,0.3329624587406108,1328.0,0.43548033509094514,1760.0
365,B17_LITU_BL_11,0.3328083612776196,1324.0,0.43777408858813605,1764.0
366,B17_LITU_BL_11,0.3326013276839478,1320.0,0.44006695956148995,1768.0
367,B17_LITU_BL_11,0.3323437979321958,1316.0,0.4423598403859632,1772.0
368,B17_LITU_BL_11,0.3320394980295533,1312.0,0.4446536395048392,1776.0
369,B17_LITU_BL_11,0.3316933918070024,1308.0,0.44694924871650193,1780.0
370,B17_LITU_BL_11,0.3313116231566,1304.0,0.44924751532094936,1784.0
371,B17_LITU_BL_11,0.3309014599718586,1300.0,0.4515492070731405,1788.0
372,B17_LITU_BL_11,0.3304710258921792,1296.0,0.4538549901706586,1792.0
373,B17_LITU_BL_11,0.330029018353575,1292.0,0.4561654351706603,1796.0
374,B17_LITU_BL_11,0.329584376295676,1288.0,0.4584810362194689,1800.0
375,B17_LITU_BL_11,0.3291460214154165,1284.0,0.4608022316018336,1804.0
376,B17_LITU_BL_11,0.32872274610568253,1280.0,0.4631294105514788,1808.0
377,B17_LITU_BL_11,0.32832314939467555,1276.0,0.4654628674827491,1812.0
378,B17_LITU_BL_11,0.3279556252368452,1272.0,0.46780278748702075,1816.0
379,B17_LITU_BL_11,0.3276283433498336,1268.0,0.4701492745106363,1820.0
380,B17_LITU_BL_11,0.3273491530592843,1264.0,0.47250239903833774,1824.0
381,B17_LITU_BL_11,0.3271253383450613,1260.0,0.474862195906621,1828.0
382,B17_LITU_BL_11,0.32696333801637667,1256.0,0.477228614684791,1832.0
383,B17_LITU_BL_11,0.3268684981979106,1252.0,0.479601472868283,1836.0
384,B17_LITU_BL_11,0.32684499783311904,1248.0,0.4819804930511808,1840.0
385,B17_LITU_BL_11,0.32689586757152445,1244.0,0.4843653418694918,1844.0
386,B17_LITU_BL_11,0.3270231700836512,1240.0,0.4867556263425775,1848.0
387,B17_LITU_BL_11,0.32722816585346165,1236.0,0.48915090734143624,1852.0
388,B17_LITU_BL_11,0.32751131697470814,1232.0,0.49155070873076456,1856.0
389,B17_LITU_BL_11,0.3278725235370524,1228.0,0.4939544943531733,1860.0
390,B17_LITU_BL_11,0.3283111132250881,1224.0,0.49636167362115213,1864.0
391,B17_LITU_BL_11,0.3288261004298341,1220.0,0.49877162782831613,1868.0
392,B17_LITU_BL_11,0.32941621306483865,1216.0,0.5011837076902751,1872.0
393,B17_LITU_BL_11,0.33007993105483957,1212.0,0.5035972089881354,1876.0
394,B17_LITU_BL_11,0.33081550834603857,1208.0,0.5060113868857883,1880.0
395,B17_LITU_BL_11,0.33162082721251873,1204.0,0.508425489543451,1884.0
396,B17_LITU_BL_11,0.33249345399054686,1200.0,0.5108388063278636,1888.0
397,B17_LITU_BL_11,0.33343108474514727,1196.0,0.5132506765850249,1892.0
398,B17_LITU_BL_11,0.3344318993303578,1192.0,0.5156604762757575,1896.0
399,B17_LITU_BL_11,0.33549414585425147,1188.0,0.5180676170184247,1900.0
400,B17_LITU_BL_11,0.33661572611525525,1184.0,0.5204715541782976,1904.0
401,B17_LITU_BL_11,0.3377943895278802,1180.0,0.5228717742784084,1908.0
402,B17_LITU_BL_11,0.3390277818627565,1176.0,0.5252677920702866,1912.0
403,B17_LITU_BL_11,0.3403133836955142,1172.0,0.5276591433658259,1916.0
404,B17_LITU_BL_11,0.3416484190035978,1168.0,0.5300453392604475,1920.0
405,B17_LITU_BL_11,0.3430295061546115,1164.0,0.532425837215015,1924.0
406,B17_LITU_BL_11,0.3444524355791694,1160.0,0.534800068671718,1928.0
407,B17_LITU_BL_11,0.3459121489473523,1156.0,0.5371674855625733,1932.0
408,B17_LITU_BL_11,0.3474031402325894,1152.0,0.539527578761264,1936.0
409,B17_LITU_BL_11,0.3489198524600498,1148.0,0.5418798976965562,1940.0
410,B17_LITU_BL_11,0.3504568442025212,1144.0,0.5442241126993388,1944.0
411,B17_LITU_BL_11,0.35200890873920226,1140.0,0.5465600511786747,1948.0000000000002
412,B17_LITU_BL_11,0.35357126814325207,1136.0,0.5488877030232897,1952.0000000000002
413,B17_LITU_BL_11,0.3551392643335676,1132.0,0.5512071581694737,1956.0000000000002
414,B17_LITU_BL_11,0.35670822078727293,1128.0,0.55351855659164,1960.0000000000002
415,B17_LITU_BL_11,0.3582737192935364,1124.0,0.5558220907210215,1964.0000000000002
416,B17_LITU_BL_11,0.3598316684382482,1120.0,0.5581180290756882,1968.0000000000002
417,B17_LITU_BL_11,0.36137857684695,1116.0,0.5604067145231026,1972.0000000000002
418,B17_LITU_BL_11,0.36291177935132624,1112.0,0.5626885235166071,1976.0000000000002
419,B17_LITU_BL_11,0.3644292626830442,1108.0,0.5649638636768188,1980.0000000000002
420,B17_LITU_BL_11,0.36592961153371595,1104.0,0.5672331393322123,1984.0000000000002
421,B17_LITU_BL_11,0.3674117551728294,1100.0,0.5694967176031499,1988.0000000000002
422,B17_LITU_BL_11,0.3688748902815628,1096.0,0.5717549636455984,1992.0000000000002
423,B17_LITU_BL_11,0.37031887365772614,1092.0000000000002,0.5740082833174011,1996.0000000000002
424,B17_LITU_BL_11,0.37174418335385256,1088.0000000000002,0.5762571392230103,2000.0000000000002
425,B17_LITU_BL_11,0.3731517972218394,1084.0000000000002,0.5785020427546693,2004.0000000000002
426,B17_LITU_BL_11,0.3745434527128614,1080.0000000000002,0.5807435247196028,2008.0000000000002
427,B17_LITU_BL_11,0.37592162466118323,1076.0000000000002,0.5829821208105526,2012.0000000000002
428,B17_LITU_BL_11,0.37728960744073925,1072.0000000000002,0.5852183707550346,2016.0000000000002
429,B17_LITU_BL_11,0.3786513030627593,1068.0000000000002,0.5874527643650447,2020.0000000000002
430,B17_LITU_BL_11,0.3800111068853492,1064.0000000000002,0.5896857230310706,2024.0000000000002
431,B17_LITU_BL_11,0.38137361305573053,1060.0000000000002,0.5919176369566369,2028.0000000000002
432,B17_LITU_BL_11,0.3827434868286085,1056.0000000000002,0.5941489011790294,2032.0000000000002
433,B17_LITU_BL_11,0.3841254290191177,1052.0000000000002,0.5963799104143023,2036.0000000000002
434,B17_LITU_BL_11,0.38552396619259255,1048.0000000000002,0.5986110761599106,2040.0000000000002
435,B17_LITU_BL_11,0.3869430290740657,1044.0000000000002,0.60084283312803,2044.0000000000002
436,B17_LITU_BL_11,0.38838575632644096,1040.0000000000002,0.6030756418088633,2048.0000000000005
437,B17_LITU_BL_11,0.3898545935034353,1036.0000000000002,0.6053099831203244,2052.0000000000005
438,B17_LITU_BL_11,0.39135156256318293,1032.0000000000002,0.6075463470960715,2056.0000000000005
439,B17_LITU_BL_11,0.39287817919841167,1028.0000000000002,0.6097852299638821,2060.0000000000005
440,B17_LITU_BL_11,0.39443559089678526,1024.0000000000002,0.6120271431699258,2064.0000000000005
441,B17_LITU_BL_11,0.3960248125145416,1020.0000000000001,0.6142726207314768,2068.0000000000005
442,B17_LITU_BL_11,0.397646531139684,1016.0000000000001,0.6165222478685042,2072.0000000000005
443,B17_LITU_BL_11,0.39930071231292674,1012.0000000000001,0.6187766859455894,2076.0000000000005
444,B17_LITU_BL_11,0.40098678497799667,1008.0000000000001,0.6210366316505862,2080.0000000000005
445,B17_LITU_BL_11,0.40270407684606474,1004.0000000000001,0.6233027736120519,2084.0000000000005
446,B17_LITU_BL_11,0.40445181145065157,1000.0000000000001,0.6255757659136025,2088.0000000000005
447,B17_LITU_BL_11,0.40622890899729475,996.0000000000001,0.6278562187942176,2092.0000000000005
448,B17_LITU_BL_11,0.4080341201650891,992.0000000000001,0.6301446749541393,2096.0000000000005
449,B17_LITU_BL_11,0.4098660691643853,988.0000000000001,0.6324416028214638,2100.0000000000005
450,B17_LITU_BL_11,0.4117231139139314,984.0000000000001,0.6347473801872725,2104.0000000000005
451,B17_LITU_BL_11,0.4136034526944506,980.0000000000001,0.6370623042548043,2108.0000000000005
452,B17_LITU_BL_11,0.4155054165921704,976.0000000000001,0.6393866150631313,2112.0000000000005
453,B17_LITU_BL_11,0.4174276312995414,972.0,0.6417204891093159,2116.0000000000005
454,B17_LITU_BL_11,0.4193690889106184,968.0,0.6440640073375694,2120.0000000000005
455,B17_LITU_BL_11,0.42132896076615955,964.0,0.6464171366642351,2124.0000000000005
456,B17_LITU_BL_11,0.42330648647776303,960.0,0.6487797451010662,2128.0000000000005
457,B17_LITU_BL_11,0.4253009808354743,956.0,0.651151619839749,2132.0000000000005
458,B17_LITU_BL_11,0.4273119295169413,952.0,0.6535324542311715,2136.0000000000005
459,B17_LITU_BL_11,0.4293389364256433,948.0,0.6559218570793702,2140.0000000000005
460,B17_LITU_BL_11,0.4313815747142622,944.0,0.6583193943935731,2144.0000000000005
461,B17_LITU_BL_11,0.43343954310890037,940.0,0.660724616435218,2148.0000000000005
462,B17_LITU_BL_11,0.4355131532949973,936.0,0.6631370584960946,2152.0000000000005
463,B17_LITU_BL_11,0.43760365911330246,932.0,0.6655562382855023,2156.0000000000005
464,B17_LITU_BL_11,0.4397129431565208,928.0,0.6679816657789425,2160.0000000000005
465,B17_LITU_BL_11,0.44184316281577757,924.0,0.6704128358087003,2164.0000000000005
466,B17_LITU_BL_11,0.4439961057488291,920.0,0.6728492064790872,2168.0000000000005
467,B17_LITU_BL_11,0.4461728376360883,916.0,0.6752902428766534,2172.0000000000005
468,B17_LITU_BL_11,0.44837350240824786,912.0,0.6777354525862045,2176.0000000000005
469,B17_LITU_BL_11,0.45059727315425724,908.0,0.6801843858336107,2180.0000000000005
470,B17_LITU_BL_11,0.4528422556580099,904.0,0.6826366252985712,2184.0000000000005
471,B17_LITU_BL_11,0.4551053728891213,900.0,0.6850918060537804,2188.0
472,B17_LITU_BL_11,0.4573826966086917,896.0,0.6875496440673485,2192.0
473,B17_LITU_BL_11,0.4596698076567859,892.0,0.6900099408814373,2196.0
474,B17_LITU_BL_11,0.46196250865923255,888.0,0.692472558811403,2200.0
475,B17_LITU_BL_11,0.4642570600202524,884.0,0.6949373703732794,2204.0
476,B17_LITU_BL_11,0.4665501415021796,880.0,0.6974042249926745,2208.0
477,B17_LITU_BL_11,0.4688391316517187,876.0,0.6998729435222465,2212.0
478,B17_LITU_BL_11,0.4711223786758325,872.0,0.7023433000995297,2216.0
479,B17_LITU_BL_11,0.47339915834072793,868.0,0.7048150310830942,2220.0
480,B17_LITU_BL_11,0.47566960808297465,864.0,0.7072878310693609,2224.0
481,B17_LITU_BL_11,0.47793440395719766,860.0,0.7097613183454474,2228.0
482,B17_LITU_BL_11,0.4801941851323135,856.0,0.7122350444031159,2232.0
483,B17_LITU_BL_11,0.48244936813142775,852.0,0.7147084987039312,2236.0
484,B17_LITU_BL_11,0.48470036063220284,848.0,0.7171811106250915,2240.0
485,B17_LITU_BL_11,0.4869473461515624,844.0,0.719652292853648,2244.0
486,B17_LITU_BL_11,0.489190194318177,840.0,0.7221214933247582,2248.0
487,B17_LITU_BL_11,0.49142842843436213,836.0,0.7245882096701147,2252.0
488,B17_LITU_BL_11,0.49366118019965566,832.0,0.7270519849970054,2256.0
489,B17_LITU_BL_11,0.4958869457353495,828.0,0.7295123875012047,2260.0
490,B17_LITU_BL_11,0.4981034858176014,824.0,0.7319690030854084,2264.0
491,B17_LITU_BL_11,0.5003083296154017,820.0,0.734421434368318,2268.0
492,B17_LITU_BL_11,0.502499112735217,816.0,0.7368693244802493,2272.0
493,B17_LITU_BL_11,0.5046737233150764,812.0,0.7393123604481548,2276.0
494,B17_LITU_BL_11,0.5068303821920578,808.0,0.7417502866527469,2280.0
495,B17_LITU_BL_11,0.5089675901075991,804.0,0.7441829226996305,2284.0
496,B17_LITU_BL_11,0.511084206358055,800.0,0.7466101294087252,2288.0
497,B17_LITU_BL_11,0.5131795187739773,796.0,0.7490317762248536,2292.0
498,B17_LITU_BL_11,0.5152529492853949,792.0,0.7514477230117584,2296.0
499,B17_LITU_BL_11,0.5173040402668321,788.0,0.7538578628827506,2300.0
500,B17_LITU_BL_11,0.5193322328701839,784.0,0.7562621504837463,2304.0
501,B17_LITU_BL_11,0.5213366617798038,780.0,0.7586606022618582,2308.0
502,B17_LITU_BL_11,0.5233166152810295,776.0,0.7610532810061896,2312.0
503,B17_LITU_BL_11,0.52527215735113,772.0,0.7634403048769292,2316.0
504,B17_LITU_BL_11,0.527204502954385,768.0,0.7658218478952509,2320.0
505,B17_LITU_BL_11,0.5291160124935849,764.0,0.7681981112471823,2324.0
506,B17_LITU_BL_11,0.5310101759400161,760.0,0.7705692826012234,2328.0
507,B17_LITU_BL_11,0.5328915925584148,756.0,0.7729355276217948,2332.0
508,B17_LITU_BL_11,0.5347657732258748,752.0,0.7752970048866494,2336.0
509,B17_LITU_BL_11,0.5366388734693869,748.0,0.7776538405660454,2340.0
510,B17_LITU_BL_11,0.5385171714786299,744.0,0.7800061277332102,2344.0
511,B17_LITU_BL_11,0.5404071036291009,740.0,0.782353962386198,2348.0
512,B17_LITU_BL_11,0.5423150914024768,736.0,0.7846974637935874,2352.0
513,B17_LITU_BL_11,0.5442471923516651,732.0,0.7870367897718069,2356.0
514,B17_LITU_BL_11,0.5462089134477687,728.0,0.7893721532170754,2360.0
515,B17_LITU_BL_11,0.548204946823415,724.0,0.7917038136687227,2364.0
516,B17_LITU_BL_11,0.5502390062788436,720.0,0.7940320834150805,2368.0
517,B17_LITU_BL_11,0.552313805764076,716.0,0.7963573303436785,2372.0
518,B17_LITU_BL_11,0.5544310830100488,712.0,0.798679950151741,2376.0
519,B17_LITU_BL_11,0.5565916734301349,708.0,0.8010003786350046,2380.0
520,B17_LITU_BL_11,0.5587955935536884,704.0,0.8033190837459125,2384.0
521,B17_LITU_BL_11,0.5610422742350886,700.0,0.8056365369999565,2388.0
522,B17_LITU_BL_11,0.5633303478151368,696.0,0.8079532097578125,2392.0
523,B17_LITU_BL_11,0.565657708563297,692.0,0.8102695445834566,2396.0
524,B17_LITU_BL_11,0.568021747656342,688.0,0.8125859345884503,2400.0
525,B17_LITU_BL_11,0.5704194673439362,684.0,0.8149027496450176,2404.0
526,B17_LITU_BL_11,0.5728477328692618,680.0,0.8172203603824205,2408.0
527,B17_LITU_BL_11,0.5753033931389534,676.0,0.8195391377823871,2412.0
528,B17_LITU_BL_11,0.5777837687518039,672.0,0.8218594444323605,2416.0
529,B17_LITU_BL_11,0.5802867097034284,668.0,0.8241816614657107,2420.0
530,B17_LITU_BL_11,0.582810496934491,664.0,0.8265062172202419,2424.0
531,B17_LITU_BL_11,0.5853537101804859,660.0,0.8288335595960781,2428.0
532,B17_LITU_BL_11,0.5879149994720683,656.0,0.8311641018812919,2432.0
533,B17_LITU_BL_11,0.590493195611821,652.0,0.8334982011866591,2436.0
534,B17_LITU_BL_11,0.5930873555024481,648.0,0.8358361753909264,2440.0
535,B17_LITU_BL_11,0.5956966563309136,644.0,0.8381783222276831,2444.0
536,B17_LITU_BL_11,0.5983203492984162,640.0,0.8405249521145708,2448.0
537,B17_LITU_BL_11,0.6009577392362819,636.0,0.8428764081447276,2452.0
538,B17_LITU_BL_11,0.6036085199028013,632.0,0.8452330544125733,2456.0
539,B17_LITU_BL_11,0.6062732656592494,628.0,0.8475952541579772,2460.0
540,B17_LITU_BL_11,0.6089538041356414,624.0,0.8499633624986321,2464.0
541,B17_LITU_BL_11,0.6116532250143643,620.0,0.8523376914621692,2468.0
542,B17_LITU_BL_11,0.6143757528492759,616.0,0.8547184876598719,2472.0
543,B17_LITU_BL_11,0.6171266950759722,612.0,0.8571059455016957,2476.0
544,B17_LITU_BL_11,0.6199123132263793,608.0,0.8595002251105223,2480.0
545,B17_LITU_BL_11,0.6227396927659647,604.0,0.861901442571303,2484.0
546,B17_LITU_BL_11,0.6256164436299622,600.0,0.8643096872358539,2488.0
547,B17_LITU_BL_11,0.6285502102432371,596.0,0.8667250491995047,2492.0
548,B17_LITU_BL_11,0.6315484197581401,592.0,0.8691476154713891,2496.0
549,B17_LITU_BL_11,0.6346178302316859,588.0,0.871577475227277,2500.0
550,B17_LITU_BL_11,0.6377643729512995,584.0,0.8740147420578201,2504.0
551,B17_LITU_BL_11,0.6409933616943552,580.0,0.8764595434454407,2508.0
552,B17_LITU_BL_11,0.6443096439369121,576.0,0.8789120200478605,2512.0
553,B17_LITU_BL_11,0.6477177371946485,572.0,0.8813723403195489,2516.0
554,B17_LITU_BL_11,0.6512221065774968,568.0,0.883840681029473,2520.0
555,B17_LITU_BL_11,0.6548273176727502,564.0,0.8863171991968655,2524.0
556,B17_LITU_BL_11,0.65853809002487,560.0,0.8888020066152511,2528.0
557,B17_LITU_BL_11,0.6623591517233985,556.0,0.8912951487103263,2532.0
558,B17_LITU_BL_11,0.66629508569617,552.0,0.8937966268289179,2536.0
559,B17_LITU_BL_11,0.6703506011595555,548.0,0.8963063721658795,2540.0
560,B17_LITU_BL_11,0.6745310544512337,544.0000000000001,0.8988242271668992,2544.0
561,B17_LITU_BL_11,0.6788424521984319,540.0000000000001,0.9013499808392473,2548.0
562,B17_LITU_BL_11,0.6832915970709854,536.0000000000001,0.903883403728925,2552.0
563,B17_LITU_BL_11,0.6878864622690399,532.0000000000001,0.9064242603247191,2556.0
564,B17_LITU_BL_11,0.6926362374321108,528.0000000000001,0.9089722753898908,2560.0
565,B17_LITU_BL_11,0.697550670666547,524.0000000000001,0.911527108648599,2564.0
566,B17_LITU_BL_11,0.7026396621398858,520.0000000000001,0.9140883659292,2568.0
567,B17_LITU_BL_11,0.7079135958359808,516.0000000000001,0.9166556226591127,2572.0
568,B17_LITU_BL_11,0.7133835620179667,512.0000000000001,0.919228448682966,2576.0
569,B17_LITU_BL_11,0.7190610948079873,508.00000000000006,0.9218064179932102,2580.0
570,B17_LITU_BL_11,0.7249580012599107,504.00000000000006,0.9243891171996773,2584.0
571,B17_LITU_BL_11,0.7310857823935014,500.00000000000006,0.9269761608645192,2588.0
572,B17_LITU_BL_11,0.7374550600712851,496.00000000000006,0.9295671663997644,2592.0
573,B17_LITU_BL_11,0.7440755439029876,492.00000000000006,0.932161753120447,2596.0
574,B17_LITU_BL_11,0.750955478141257,488.00000000000006,0.9347595315022467,2600.0
575,B17_LITU_BL_11,0.7581012715722956,484.0,0.9373601208468317,2604.0
576,B17_LITU_BL_11,0.7655170148993676,480.0,0.9399631704808808,2608.0
577,B17_LITU_BL_11,0.7732041089996422,476.0,0.9425683647340211,2612.0
578,B17_LITU_BL_11,0.7811615234698254,472.0,0.9451754337780434,2616.0
579,B17_LITU_BL_11,0.7893865944864523,468.0,0.9477841624067436,2620.0
580,B17_LITU_BL_11,0.797875673314304,464.0,0.9503943748879639,2624.0
581,B17_LITU_BL_11,0.8066245166145398,460.0,0.9530059026201123,2628.0
582,B17_LITU_BL_11,0.8156282480933154,456.0,0.9556185699116911,2632.0
583,B17_LITU_BL_11,0.8248814193588606,452.0,0.9582322221616164,2636.0
584,B17_LITU_BL_11,0.8343779410710447,448.0,0.9608467315377907,2640.0
585,B17_LITU_BL_11,0.8441110416486356,444.0,0.9634619588514418,2644.0
586,B17_LITU_BL_11,0.8540726676773437,440.0,0.9660777312501987,2648.0
587,B17_LITU_BL_11,0.8642536205280801,436.0,0.9686938370232714,2652.0
588,B17_LITU_BL_11,0.8746444658748354,432.0,0.9713100112974182,2656.0
589,B17_LITU_BL_11,0.8852355958783666,428.0,0.9739259477620493,2660.0
590,B17_LITU_BL_11,0.8960174861762066,424.0,0.9765413084904018,2664.0
591,B17_LITU_BL_11,0.9069806233473472,420.0,0.9791557530090914,2668.0
592,B17_LITU_BL_11,0.9181156453516063,416.0,0.9817689515546172,2672.0
593,B17_LITU_BL_11,0.9294127716320175,412.0,0.9843805867155259,2676.0
594,B17_LITU_BL_11,0.9408614945206942,408.0,0.9869903433494098,2680.0
595,B17_LITU_BL_11,0.9524509728872127,404.0,0.9895979058249844,2684.0
596,B17_LITU_BL_11,0.9641701695607897,400.0,0.9922029628230808,2688.0
597,B17_LITU_BL_11,0.9760084320816267,396.0,0.9948052034514371,2692.0
598,B17_LITU_BL_11,0.987955231502949,392.0,0.9974043198747579,2696.0
599,B17_LITU_BL_11,1.0,388.0,1.0,2700.0
600,B22_LITU_BL_09,0.0002880760996503404,2700.0,0.005470934258674094,384.0
601,B22_LITU_BL_09,0.00024645186621087827,2696.0,0.005484119155595643,388.0
602,B22_LITU_BL_09,0.00020679739881934473,2692.0,0.005491931692868926,392.0
603,B22_LITU_BL_09,0.00016958847696603384,2688.0,0.00549447224910949,396.0
604,B22_LITU_BL_09,0.00013525867468132266,2684.0,0.005491810437272686,400.0
605,B22_LITU_BL_09,0.00010415038664288693,2680.0,0.005484010007076794,404.0
606,B22_LITU_BL_09,7.652448880517842e-05,2676.0,0.005471132776198375,408.0
607,B22_LITU_BL_09,5.2563754135409385e-05,2672.0,0.005453241217482701,412.0
608,B22_LITU_BL_09,3.248529407409293e-05,2668.0,0.005430401037243128,416.0
609,B22_LITU_BL_09,1.6655061075216237e-05,2664.0,0.00540266489355644,420.0
610,B22_LITU_BL_09,5.627000767629324e-06,2660.0,0.005370075197860631,424.0
611,B22_LITU_BL_09,0.0,2656.0,0.005332664932917163,428.0
612,B22_LITU_BL_09,3.2027954167263425e-07,2652.0,0.005290459184283962,432.0
613,B22_LITU_BL_09,7.102646805924138e-06,2648.0,0.005243489410592867,436.0
614,B22_LITU_BL_09,2.0845595699495124e-05,2644.0,0.005191808969968405,440.0
615,B22_LITU_BL_09,4.189267062476028e-05,2640.0,0.005135506700259713,444.0
616,B22_LITU_BL_09,7.018820258576507e-05,2636.0,0.005074703778194852,448.0
617,B22_LITU_BL_09,0.0001051479108218596,2632.0,0.005009528393442483,452.0
618,B22_LITU_BL_09,0.00014557867543384017,2628.0,0.004940108473301559,456.0
619,B22_LITU_BL_09,0.00018958748463476343,2624.0,0.004866563869151367,460.0
620,B22_LITU_BL_09,0.00023471753314227857,2620.0,0.004789014717524994,464.0
621,B22_LITU_BL_09,0.00027828182318141926,2616.0,0.004707569183606829,468.0
622,B22_LITU_BL_09,0.0003174512884554156,2612.0,0.0046223118800026,472.0
623,B22_LITU_BL_09,0.0003495277233837542,2608.0,0.004533293716110827,476.0
624,B22_LITU_BL_09,0.00037233741972508903,2604.0,0.004440542400943148,480.0
625,B22_LITU_BL_09,0.0003844600932136961,2600.0,0.004344071569190443,484.0
626,B22_LITU_BL_09,0.0003854827037665228,2596.0,0.0042438986252728355,488.00000000000006
627,B22_LITU_BL_09,0.0003761231182660366,2592.0,0.004140058698001522,492.00000000000006
628,B22_LITU_BL_09,0.00035791151438933243,2588.0,0.0040326097737571846,496.00000000000006
629,B22_LITU_BL_09,0.0003329676791176118,2584.0,0.0039216383343159975,500.00000000000006
630,B22_LITU_BL_09,0.000303538138007918,2580.0,0.0038072677947485955,504.00000000000006
631,B22_LITU_BL_09,0.0002717066583378151,2576.0,0.0036896639945428224,508.00000000000006
632,B22_LITU_BL_09,0.00023937226900134064,2572.0,0.0035690389824419373,512.0000000000001
633,B22_LITU_BL_09,0.0002083253124588374,2568.0,0.0034456346987676496,516.0000000000001
634,B22_LITU_BL_09,0.00018038931133822577,2564.0,0.003319706476827188,520.0000000000001
635,B22_LITU_BL_09,0.00015750362837154842,2560.0,0.003191515784625545,524.0000000000001
636,B22_LITU_BL_09,0.0001416030530576606,2556.0,0.003061318631239621,528.0000000000001
637,B22_LITU_BL_09,0.00013444541341673465,2552.0,0.0029293643637612774,532.0000000000001
638,B22_LITU_BL_09,0.0001376509429492861,2548.0,0.002795904911756728,536.0000000000001
639,B22_LITU_BL_09,0.00015290091293271657,2544.0,0.002661204565970965,540.0000000000001
640,B22_LITU_BL_09,0.00018181072828062398,2540.0,0.002525539476907126,544.0000000000001
641,B22_LITU_BL_09,0.00022594247400778452,2536.0,0.002389197805376878,548.0
642,B22_LITU_BL_09,0.00028643951601921595,2532.0,0.0022524856520958728,552.0
643,B22_LITU_BL_09,0.00036391677111998486,2528.0,0.002115726932417865,556.0
644,B22_LITU_BL_09,0.00045849150287558216,2524.0,0.0019792615470533743,560.0
645,B22_LITU_BL_09,0.0005698579102759441,2520.0,0.0018434445468117103,564.0
646,B22_LITU_BL_09,0.0006972912699664192,2516.0,0.0017086481139698595,568.0
647,B22_LITU_BL_09,0.0008396666430464968,2512.0,0.0015752643750078985,572.0
648,B22_LITU_BL_09,0.000995663948228721,2508.0,0.0014437093983360098,576.0
649,B22_LITU_BL_09,0.0011636058764417736,2504.0,0.0013144274470822848,580.0
650,B22_LITU_BL_09,0.0013415016131048507,2500.0,0.0011878919341074235,584.0
651,B22_LITU_BL_09,0.0015276815884534064,2496.0,0.001064603977535944,588.0
652,B22_LITU_BL_09,0.0017210552628233967,2492.0,0.0009450892441758654,592.0
