,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
329,B17_LITU_BL_11,0.3285248201696101,1468.0,0.6912974554159123,1620.0
330,B17_LITU_BL_11,0.3281932293798507,1464.0,0.6941732713968183,1624.0
331,B17_LITU_BL_11,0.32790461708933916,1460.0,0.6970007617132951,1628.0
332,B17_LITU_BL_11,0.32766268904810103,1456.0,0.6997762199575062,1632.0
333,B17_LITU_BL_11,0.3274701827914959,1452.0,0.70249673504942,1636.0
334,B17_LITU_BL_11,0.3273287932402286,1448.0,0.705160367278215,1640.0
335,B17_LITU_BL_11,0.32723918994527995,1444.0,0.7077662078872069,1644.0
336,B17_LITU_BL_11,0.3272012710392969,1440.0,0.7103143326003504,1648.0
337,B17_LITU_BL_11,0.327214322653532,1436.0,0.712805480591681,1652.0
338,B17_LITU_BL_11,0.3272772005385143,1432.0,0.7152408312192589,1656.0
339,B17_LITU_BL_11,0.3273880831469636,1428.0,0.7176218646781077,1660.0
340,B17_LITU_BL_11,0.32754449010120146,1424.0,0.7199501261259822,1664.0
341,B17_LITU_BL_11,0.3277431655833992,1420.0,0.722227145226002,1668.0
342,B17_LITU_BL_11,0.32797991780117136,1416.0,0.7244542912223525,1672.0
343,B17_LITU_BL_11,0.3282498547092027,1412.0,0.7266327009561431,1676.0
344,B17_LITU_BL_11,0.3285475719947169,1408.0,0.728763309168682,1680.0
345,B17_LITU_BL_11,0.3288673735403345,1404.0,0.7308468233876326,1684.0
346,B17_LITU_BL_11,0.3292035113033075,1400.0,0.7328838919533233,1688.0
347,B17_LITU_BL_11,0.3295502390308794,1396.0,0.7348752083701671,1692.0
348,B17_LITU_BL_11,0.32990216742995115,1392.0,0.7368215153181518,1696.0
349,B17_LITU_BL_11,0.3302543908427333,1388.0,0.7387235187765743,1700.0
350,B17_LITU_BL_11,0.3306024672938187,1384.0,0.7405818866529831,1704.0
351,B17_LITU_BL_11,0.3309424662823331,1380.0,0.7423973260794853,1708.0
352,B17_LITU_BL_11,0.33127082715527395,1376.0,0.7441706709333722,1712.0
353,B17_LITU_BL_11,0.3315842517738612,1372.0,0.745902890333283,1716.0
354,B17_LITU_BL_11,0.33187941303595103,1368.0,0.7475951919025063,1720.0
355,B17_LITU_BL_11,0.3321527969341315,1364.0,0.7492490487466056,1724.0
356,B17_LITU_BL_11,0.3324005210786859,1360.0,0.7508661363160858,1728.0
357,B17_LITU_BL_11,0.33261825390099475,1356.0,0.7524483098374264,1732.0
358,B17_LITU_BL_11,0.33280147372744406,1352.0,0.753997389229709,1736.0
359,B17_LITU_BL_11,0.3329459705596498,1348.0,0.7555150757241438,1740.0
360,B17_LITU_BL_11,0.33304778360453063,1344.0,0.7570030795450592,1744.0
361,B17_LITU_BL_11,0.3331032147287354,1340.0,0.7584631811413167,1748.0
362,B17_LITU_BL_11,0.33310899310686315,1336.0,0.759897310596257,1752.0
363,B17_LITU_BL_11,0.333062574520998,1332.0,0.7613076303442323,1756.0
364,B17_LITU_BL_11,0.3329624587406108,1328.0,0.7626966619112826,1760.0
365,B17_LITU_BL_11,0.3328083612776196,1324.0,0.7640673032434526,1764.0
366,B17_LITU_BL_11,0.3326013276839478,1320.0,0.7654228243608232,1768.0
367,B17_LITU_BL_11,0.3323437979321958,1316.0,0.7667666789028368,1772.0
368,B17_LITU_BL_11,0.3320394980295533,1312.0,0.7681023424310172,1776.0
369,B17_LITU_BL_11,0.3316933918070024,1308.0,0.7694332051520334,1780.0
370,B17_LITU_BL_11,0.3313116231566,1304.0,0.7707624741746055,1784.0
371,B17_LITU_BL_11,0.3309014599718586,1300.0,0.7720930507694806,1788.0
372,B17_LITU_BL_11,0.3304710258921792,1296.0,0.7734274544484847,1792.0
373,B17_LITU_BL_11,0.330029018353575,1292.0,0.774767848317837,1796.0
374,B17_LITU_BL_11,0.329584376295676,1288.0,0.7761161121944765,1800.0
375,B17_LITU_BL_11,0.3291460214154165,1284.0,0.7774739198280716,1804.0
376,B17_LITU_BL_11,0.32872274610568253,1280.0,0.7788427648262058,1808.0
377,B17_LITU_BL_11,0.32832314939467555,1276.0,0.7802237904717175,1812.0
378,B17_LITU_BL_11,0.3279556252368452,1272.0,0.7816177342754255,1816.0
379,B17_LITU_BL_11,0.3276283433498336,1268.0,0.7830250313088489,1820.0
380,B17_LITU_BL_11,0.3273491530592843,1264.0,0.7844459914489985,1824.0
381,B17_LITU_BL_11,0.3271253383450613,1260.0,0.785880790357928,1828.0
382,B17_LITU_BL_11,0.32696333801637667,1256.0,0.7873292811771565,1832.0
383,B17_LITU_BL_11,0.3268684981979106,1252.0,0.7887908151970994,1836.0
384,B17_LITU_BL_11,0.32684499783311904,1248.0,0.7902643802896555,1840.0
385,B17_LITU_BL_11,0.32689586757152445,1244.0,0.7917487477959259,1844.0
386,B17_LITU_BL_11,0.3270231700836512,1240.0,0.7932424584121803,1848.0
387,B17_LITU_BL_11,0.32722816585346165,1236.0,0.7947438739462122,1852.0
388,B17_LITU_BL_11,0.32751131697470814,1232.0,0.7962512132180474,1856.0
389,B17_LITU_BL_11,0.3278725235370524,1228.0,0.7977624652092665,1860.0
390,B17_LITU_BL_11,0.3283111132250881,1224.0,0.7992754124188464,1864.0
391,B17_LITU_BL_11,0.3288261004298341,1220.0,0.8007877344388675,1868.0
392,B17_LITU_BL_11,0.32941621306483865,1216.0,0.8022970013475703,1872.0
393,B17_LITU_BL_11,0.33007993105483957,1212.0,0.8038005834912371,1876.0
394,B17_LITU_BL_11,0.33081550834603857,1208.0,0.8052957108300448,1880.0
395,B17_LITU_BL_11,0.33162082721251873,1204.0,0.8067796064540157,1884.0
396,B17_LITU_BL_11,0.33249345399054686,1200.0,0.8082496748491274,1888.0
397,B17_LITU_BL_11,0.33343108474514727,1196.0,0.8097035368884079,1892.0
398,B17_LITU_BL_11,0.3344318993303578,1192.0,0.8111389793023892,1896.0
399,B17_LITU_BL_11,0.33549414585425147,1188.0,0.8125539514965985,1900.0
400,B17_LITU_BL_11,0.33661572611525525,1184.0,0.8139465961839937,1904.0
401,B17_LITU_BL_11,0.3377943895278802,1180.0,0.8153152008852058,1908.0
402,B17_LITU_BL_11,0.3390277818627565,1176.0,0.8166581863564607,1912.0
403,B17_LITU_BL_11,0.3403133836955142,1172.0,0.8179740790995615,1916.0
404,B17_LITU_BL_11,0.3416484190035978,1168.0,0.8192613404718481,1920.0
405,B17_LITU_BL_11,0.3430295061546115,1164.0,0.8205182630143191,1924.0
406,B17_LITU_BL_11,0.3444524355791694,1160.0,0.821743078928712,1928.0
407,B17_LITU_BL_11,0.3459121489473523,1156.0,0.8229341352030966,1932.0
408,B17_LITU_BL_11,0.3474031402325894,1152.0,0.8240899608532503,1936.0
409,B17_LITU_BL_11,0.3489198524600498,1148.0,0.8252093356674007,1940.0
410,B17_LITU_BL_11,0.3504568442025212,1144.0,0.8262915095477431,1944.0
411,B17_LITU_BL_11,0.35200890873920226,1140.0,0.8273363189156482,1948.0000000000002
412,B17_LITU_BL_11,0.35357126814325207,1136.0,0.8283441880315526,1952.0000000000002
413,B17_LITU_BL_11,0.3551392643335676,1132.0,0.8293158902136478,1956.0000000000002
414,B17_LITU_BL_11,0.35670822078727293,1128.0,0.8302523614375664,1960.0000000000002
415,B17_LITU_BL_11,0.3582737192935364,1124.0,0.8311547033202796,1964.0000000000002
416,B17_LITU_BL_11,0.3598316684382482,1120.0,0.8320242592462297,1968.0000000000002
417,B17_LITU_BL_11,0.36137857684695,1116.0,0.8328626007725616,1972.0000000000002
418,B17_LITU_BL_11,0.36291177935132624,1112.0,0.8336713818674765,1976.0000000000002
419,B17_LITU_BL_11,0.3644292626830442,1108.0,0.8344523286315241,1980.0000000000002
420,B17_LITU_BL_11,0.36592961153371595,1104.0,0.835207121705845,1984.0000000000002
421,B17_LITU_BL_11,0.3674117551728294,1100.0,0.8359372845187325,1988.0000000000002
422,B17_LITU_BL_11,0.3688748902815628,1096.0,0.8366443055041329,1992.0000000000002
423,B17_LITU_BL_11,0.37031887365772614,1092.0000000000002,0.837329781160491,1996.0000000000002
424,B17_LITU_BL_11,0.37174418335385256,1088.0000000000002,0.8379954673241903,2000.0000000000002
425,B17_LITU_BL_11,0.3731517972218394,1084.0000000000002,0.8386432506825686,2004.0000000000002
426,B17_LITU_BL_11,0.3745434527128614,1080.0000000000002,0.8392750515075046,2008.0000000000002
427,B17_LITU_BL_11,0.37592162466118323,1076.0000000000002,0.8398927775995021,2012.0000000000002
428,B17_LITU_BL_11,0.37728960744073925,1072.0000000000002,0.8404983239735978,2016.0000000000002
429,B17_LITU_BL_11,0.3786513030627593,1068.0000000000002,0.8410933999900126,2020.0000000000002
430,B17_LITU_BL_11,0.3800111068853492,1064.0000000000002,0.8416794739382325,2024.0000000000002
431,B17_LITU_BL_11,0.38137361305573053,1060.0000000000002,0.8422578982933923,2028.0000000000002
432,B17_LITU_BL_11,0.3827434868286085,1056.0000000000002,0.8428300289784493,2032.0000000000002
433,B17_LITU_BL_11,0.3841254290191177,1052.0000000000002,0.8433972100784153,2036.0000000000002
434,B17_LITU_BL_11,0.38552396619259255,1048.0000000000002,0.8439608306994071,2040.0000000000002
435,B17_LITU_BL_11,0.3869430290740657,1044.0000000000002,0.8445223470756232,2044.0000000000002
436,B17_LITU_BL_11,0.38838575632644096,1040.0000000000002,0.8450832923231613,2048.0000000000005
437,B17_LITU_BL_11,0.3898545935034353,1036.0000000000002,0.84564526087452,2052.0000000000005
438,B17_LITU_BL_11,0.39135156256318293,1032.0000000000002,0.8462098738912881,2056.0000000000005
439,B17_LITU_BL_11,0.39287817919841167,1028.0000000000002,0.8467787720501823,2060.0000000000005
440,B17_LITU_BL_11,0.39443559089678526,1024.0000000000002,0.8473536472913928,2064.0000000000005
441,B17_LITU_BL_11,0.3960248125145416,1020.0000000000001,0.8479362694649134,2068.0000000000005
442,B17_LITU_BL_11,0.397646531139684,1016.0000000000001,0.8485285832387904,2072.0000000000005
443,B17_LITU_BL_11,0.39930071231292674,1012.0000000000001,0.8491327946414039,2076.0000000000005
444,B17_LITU_BL_11,0.40098678497799667,1008.0000000000001,0.8497512425882882,2080.0000000000005
445,B17_LITU_BL_11,0.40270407684606474,1004.0000000000001,0.8503862604287868,2084.0000000000005
446,B17_LITU_BL_11,0.40445181145065157,1000.0000000000001,0.8510400910524795,2088.0000000000005
447,B17_LITU_BL_11,0.40622890899729475,996.0000000000001,0.8517148571398738,2092.0000000000005
448,B17_LITU_BL_11,0.4080341201650891,992.0000000000001,0.8524124810049586,2096.0000000000005
449,B17_LITU_BL_11,0.4098660691643853,988.0000000000001,0.8531346589644274,2100.0000000000005
450,B17_LITU_BL_11,0.4117231139139314,984.0000000000001,0.8538828008328233,2104.0000000000005
451,B17_LITU_BL_11,0.4136034526944506,980.0000000000001,0.854658058072775,2108.0000000000005
452,B17_LITU_BL_11,0.4155054165921704,976.0000000000001,0.8554613989669448,2112.0000000000005
453,B17_LITU_BL_11,0.4174276312995414,972.0,0.8562935812830241,2116.0000000000005
454,B17_LITU_BL_11,0.4193690889106184,968.0,0.8571550330814939,2120.0000000000005
455,B17_LITU_BL_11,0.42132896076615955,964.0,0.8580457778706337,2124.0000000000005
456,B17_LITU_BL_11,0.42330648647776303,960.0,0.8589654785411938,2128.0000000000005
457,B17_LITU_BL_11,0.4253009808354743,956.0,0.8599134942407356,2132.0000000000005
458,B17_LITU_BL_11,0.4273119295169413,952.0,0.8608888264757726,2136.0000000000005
459,B17_LITU_BL_11,0.4293389364256433,948.0,0.8618901465577601,2140.0000000000005
460,B17_LITU_BL_11,0.4313815747142622,944.0,0.8629159448602173,2144.0000000000005
461,B17_LITU_BL_11,0.43343954310890037,940.0,0.8639646302085298,2148.0000000000005
462,B17_LITU_BL_11,0.4355131532949973,936.0,0.8650345339564,2152.0000000000005
463,B17_LITU_BL_11,0.43760365911330246,932.0,0.8661239015975815,2156.0000000000005
464,B17_LITU_BL_11,0.4397129431565208,928.0,0.8672309313119735,2160.0000000000005
465,B17_LITU_BL_11,0.44184316281577757,924.0,0.8683537480537041,2164.0000000000005
466,B17_LITU_BL_11,0.4439961057488291,920.0,0.8694903236039334,2168.0000000000005
467,B17_LITU_BL_11,0.4461728376360883,916.0,0.8706386443378137,2172.0000000000005
468,B17_LITU_BL_11,0.44837350240824786,912.0,0.87179684963099,2176.0000000000005
469,B17_LITU_BL_11,0.45059727315425724,908.0,0.8729632357556489,2180.0000000000005
470,B17_LITU_BL_11,0.4528422556580099,904.0,0.874136219574689,2184.0000000000005
471,B17_LITU_BL_11,0.4551053728891213,900.0,0.8753144170656776,2188.0
472,B17_LITU_BL_11,0.4573826966086917,896.0,0.8764967544721641,2192.0
473,B17_LITU_BL_11,0.4596698076567859,892.0,0.8776824874410528,2196.0
474,B17_LITU_BL_11,0.46196250865923255,888.0,0.8788711060943252,2200.0
475,B17_LITU_BL_11,0.4642570600202524,884.0,0.880062140315951,2204.0
476,B17_LITU_BL_11,0.4665501415021796,880.0,0.8812550314634606,2208.0
477,B17_LITU_BL_11,0.4688391316517187,876.0,0.8824491114693508,2212.0
478,B17_LITU_BL_11,0.4711223786758325,872.0,0.8836435331812268,2216.0
479,B17_LITU_BL_11,0.47339915834072793,868.0,0.884837305673919,2220.0
480,B17_LITU_BL_11,0.47566960808297465,864.0,0.8860292798296907,2224.0
481,B17_LITU_BL_11,0.47793440395719766,860.0,0.8872180161844813,2228.0
482,B17_LITU_BL_11,0.4801941851323135,856.0,0.8884018242625472,2232.0
483,B17_LITU_BL_11,0.48244936813142775,852.0,0.889578784172798,2236.0
484,B17_LITU_BL_11,0.48470036063220284,848.0,0.8907467580540458,2240.0
485,B17_LITU_BL_11,0.4869473461515624,844.0,0.8919035618557459,2244.0
486,B17_LITU_BL_11,0.489190194318177,840.0,0.8930471683054818,2248.0
487,B17_LITU_BL_11,0.49142842843436213,836.0,0.8941757630482978,2252.0
488,B17_LITU_BL_11,0.49366118019965566,832.0,0.895287727875471,2256.0
489,B17_LITU_BL_11,0.4958869457353495,828.0,0.8963815620768739,2260.0
490,B17_LITU_BL_11,0.4981034858176014,824.0,0.8974558542899032,2264.0
491,B17_LITU_BL_11,0.5003083296154017,820.0,0.8985092788647107,2268.0
492,B17_LITU_BL_11,0.502499112735217,816.0,0.8995406853364806,2272.0
493,B17_LITU_BL_11,0.5046737233150764,812.0,0.9005491088650673,2276.0
494,B17_LITU_BL_11,0.5068303821920578,808.0,0.9015338174553179,2280.0
495,B17_LITU_BL_11,0.5089675901075991,804.0,0.902494373712537,2284.0
496,B17_LITU_BL_11,0.511084206358055,800.0,0.9034305029085848,2288.0
497,B17_LITU_BL_11,0.5131795187739773,796.0,0.9043419697891494,2292.0
498,B17_LITU_BL_11,0.5152529492853949,792.0,0.9052285114684351,2296.0
499,B17_LITU_BL_11,0.5173040402668321,788.0,0.9060899939207567,2300.0
500,B17_LITU_BL_11,0.5193322328701839,784.0,0.906926510943974,2304.0
501,B17_LITU_BL_11,0.5213366617798038,780.0,0.9077383792031442,2308.0
502,B17_LITU_BL_11,0.5233166152810295,776.0,0.9085260771332365,2312.0
503,B17_LITU_BL_11,0.52527215735113,772.0,0.9092902726291896,2316.0
504,B17_LITU_BL_11,0.527204502954385,768.0,0.9100318197512874,2320.0
505,B17_LITU_BL_11,0.5291160124935849,764.0,0.910751653205928,2324.0
506,B17_LITU_BL_11,0.5310101759400161,760.0,0.9114506443234063,2328.0
507,B17_LITU_BL_11,0.5328915925584148,756.0,0.9121295732345834,2332.0
508,B17_LITU_BL_11,0.5347657732258748,752.0,0.9127891827403276,2336.0
509,B17_LITU_BL_11,0.5366388734693869,748.0,0.9134300920974926,2340.0
510,B17_LITU_BL_11,0.5385171714786299,744.0,0.9140527975432751,2344.0
511,B17_LITU_BL_11,0.5404071036291009,740.0,0.9146577979427207,2348.0
512,B17_LITU_BL_11,0.5423150914024768,736.0,0.9152456637943609,2352.0
513,B17_LITU_BL_11,0.5442471923516651,732.0,0.915817087304885,2356.0
514,B17_LITU_BL_11,0.5462089134477687,728.0,0.9163729355024283,2360.0
515,B17_LITU_BL_11,0.548204946823415,724.0,0.9169142185638468,2364.0
516,B17_LITU_BL_11,0.5502390062788436,720.0,0.9174421078381494,2368.0
517,B17_LITU_BL_11,0.552313805764076,716.0,0.9179579430975653,2372.0
518,B17_LITU_BL_11,0.5544310830100488,712.0,0.9184631385305372,2376.0
519,B17_LITU_BL_11,0.5565916734301349,708.0,0.9189592237581212,2380.0
520,B17_LITU_BL_11,0.5587955935536884,704.0,0.9194478178280963,2384.0
521,B17_LITU_BL_11,0.5610422742350886,700.0,0.9199305359639189,2388.0
522,B17_LITU_BL_11,0.5633303478151368,696.0,0.9204089797090365,2392.0
523,B17_LITU_BL_11,0.565657708563297,692.0,0.920884644997636,2396.0
524,B17_LITU_BL_11,0.568021747656342,688.0,0.9213588568734168,2400.0
525,B17_LITU_BL_11,0.5704194673439362,684.0,0.921832858506846,2404.0
526,B17_LITU_BL_11,0.5728477328692618,680.0,0.9223078922251694,2408.0
527,B17_LITU_BL_11,0.5753033931389534,676.0,0.9227851997192215,2412.0
528,B17_LITU_BL_11,0.5777837687518039,672.0,0.9232659946080407,2416.0
529,B17_LITU_BL_11,0.5802867097034284,668.0,0.9237515532732106,2420.0
530,B17_LITU_BL_11,0.582810496934491,664.0,0.9242433120598832,2424.0
531,B17_LITU_BL_11,0.5853537101804859,660.0,0.9247427778403341,2428.0
532,B17_LITU_BL_11,0.5879149994720683,656.0,0.9252513491418094,2432.0
533,B17_LITU_BL_11,0.590493195611821,652.0,0.9257702443644302,2436.0
534,B17_LITU_BL_11,0.5930873555024481,648.0,0.9263005583087051,2440.0
535,B17_LITU_BL_11,0.5956966563309136,644.0,0.9268433263433024,2444.0
536,B17_LITU_BL_11,0.5983203492984162,640.0,0.9273996362760981,2448.0
537,B17_LITU_BL_11,0.6009577392362819,636.0,0.9279706984175627,2452.0
538,B17_LITU_BL_11,0.6036085199028013,632.0,0.928557808258114,2456.0
539,B17_LITU_BL_11,0.6062732656592494,628.0,0.9291622732131829,2460.0
540,B17_LITU_BL_11,0.6089538041356414,624.0,0.9297853884338745,2464.0
541,B17_LITU_BL_11,0.6116532250143643,620.0,0.9304283146321334,2468.0
542,B17_LITU_BL_11,0.6143757528492759,616.0,0.9310919968307053,2472.0
543,B17_LITU_BL_11,0.6171266950759722,612.0,0.9317772067500006,2476.0
544,B17_LITU_BL_11,0.6199123132263793,608.0,0.9324846030003415,2480.0
545,B17_LITU_BL_11,0.6227396927659647,604.0,0.9332146932013222,2484.0
546,B17_LITU_BL_11,0.6256164436299622,600.0,0.9339678931391694,2488.0
547,B17_LITU_BL_11,0.6285502102432371,596.0,0.9347446249393045,2492.0
548,B17_LITU_BL_11,0.6315484197581401,592.0,0.935545303001277,2496.0
549,B17_LITU_BL_11,0.6346178302316859,588.0,0.9363703531733174,2500.0
550,B17_LITU_BL_11,0.6377643729512995,584.0,0.9372202959689074,2504.0
551,B17_LITU_BL_11,0.6409933616943552,580.0,0.9380957091368404,2508.0
552,B17_LITU_BL_11,0.6443096439369121,576.0,0.9389972261844726,2512.0
553,B17_LITU_BL_11,0.6477177371946485,572.0,0.9399255933410712,2516.0
554,B17_LITU_BL_11,0.6512221065774968,568.0,0.9408815973361272,2520.0
555,B17_LITU_BL_11,0.6548273176727502,564.0,0.9418659576514959,2524.0
556,B17_LITU_BL_11,0.65853809002487,560.0,0.9428792253521314,2528.0
557,B17_LITU_BL_11,0.6623591517233985,556.0,0.9439216956652444,2532.0
558,B17_LITU_BL_11,0.66629508569617,552.0,0.944993489630945,2536.0
559,B17_LITU_BL_11,0.6703506011595555,548.0,0.9460944460217556,2540.0
560,B17_LITU_BL_11,0.6745310544512337,544.0000000000001,0.9472240402825665,2544.0
561,B17_LITU_BL_11,0.6788424521984319,540.0000000000001,0.9483815193159125,2548.0
562,B17_LITU_BL_11,0.6832915970709854,536.0000000000001,0.949566039526235,2552.0
563,B17_LITU_BL_11,0.6878864622690399,532.0000000000001,0.9507767168033967,2556.0
564,B17_LITU_BL_11,0.6926362374321108,528.0000000000001,0.952012488656355,2560.0
565,B17_LITU_BL_11,0.697550670666547,524.0000000000001,0.9532720078057211,2564.0
566,B17_LITU_BL_11,0.7026396621398858,520.0000000000001,0.9545536854133518,2568.0
567,B17_LITU_BL_11,0.7079135958359808,516.0000000000001,0.9558557875602026,2572.0
568,B17_LITU_BL_11,0.7133835620179667,512.0000000000001,0.9571765396544302,2576.0
569,B17_LITU_BL_11,0.7190610948079873,508.00000000000006,0.9585141693683196,2580.0
570,B17_LITU_BL_11,0.7249580012599107,504.00000000000006,0.959866944797185,2584.0
571,B17_LITU_BL_11,0.7310857823935014,500.00000000000006,0.9612332418988245,2588.0
572,B17_LITU_BL_11,0.7374550600712851,496.00000000000006,0.962611440859556,2592.0
573,B17_LITU_BL_11,0.7440755439029876,492.00000000000006,0.9639999238912978,2596.0
574,B17_LITU_BL_11,0.750955478141257,488.00000000000006,0.9653970312270022,2600.0
575,B17_LITU_BL_11,0.7581012715722956,484.0,0.9668011380169477,2604.0
576,B17_LITU_BL_11,0.7655170148993676,480.0,0.9682107465766202,2608.0
577,B17_LITU_BL_11,0.7732041089996422,476.0,0.9696245092296935,2612.0
578,B17_LITU_BL_11,0.7811615234698254,472.0,0.9710412758474517,2616.0
579,B17_LITU_BL_11,0.7893865944864523,468.0,0.9724601321399373,2620.0
580,B17_LITU_BL_11,0.797875673314304,464.0,0.9738803349579944,2624.0
581,B17_LITU_BL_11,0.8066245166145398,460.0,0.975301173653456,2628.0
582,B17_LITU_BL_11,0.8156282480933154,456.0,0.976721909310818,2632.0
583,B17_LITU_BL_11,0.8248814193588606,452.0,0.9781418959923852,2636.0
584,B17_LITU_BL_11,0.8343779410710447,448.0,0.9795606050051059,2640.0
585,B17_LITU_BL_11,0.8441110416486356,444.0,0.9809774610786715,2644.0
586,B17_LITU_BL_11,0.8540726676773437,440.0,0.9823917470947745,2648.0
587,B17_LITU_BL_11,0.8642536205280801,436.0,0.9838025827945541,2652.0
588,B17_LITU_BL_11,0.8746444658748354,432.0,0.9852088648216967,2656.0
589,B17_LITU_BL_11,0.8852355958783666,428.0,0.9866093190001144,2660.0
590,B17_LITU_BL_11,0.8960174861762066,424.0,0.9880025444849947,2664.0
591,B17_LITU_BL_11,0.9069806233473472,420.0,0.9893871400873958,2668.0
592,B17_LITU_BL_11,0.9181156453516063,416.0,0.990761761970909,2672.0
593,B17_LITU_BL_11,0.9294127716320175,412.0,0.9921251311566298,2676.0
594,B17_LITU_BL_11,0.9408614945206942,408.0,0.9934759910012516,2680.0
595,B17_LITU_BL_11,0.9524509728872127,404.0,0.9948130962686879,2684.0
596,B17_LITU_BL_11,0.9641701695607897,400.0,0.9961352343176373,2688.0
597,B17_LITU_BL_11,0.9760084320816267,396.0,0.9974412093077565,2692.0
598,B17_LITU_BL_11,0.987955231502949,392.0,0.9987298540522453,2696.0
599,B17_LITU_BL_11,1.0,388.0,1.0,2700.0
600,B22_LITU_BL_09,0.0002880760996503404,2700.0,0.0,384.0
601,B22_LITU_BL_09,0.00024645186621087827,2696.0,0.0010793352828838568,388.0
602,B22_LITU_BL_09,0.00020679739881934473,2692.0,0.0021532414942270197,392.0
603,B22_LITU_BL_09,0.00016958847696603384,2688.0,0.0032221638195379133,396.0
604,B22_LITU_BL_09,0.00013525867468132266,2684.0,0.004286804863829449,400.0
605,B22_LITU_BL_09,0.00010415038664288693,2680.0,0.005347879346409352,404.0
606,B22_LITU_BL_09,7.652448880517842e-05,2676.0,0.006406080992941858,408.0
607,B22_LITU_BL_09,5.2563754135409385e-05,2672.0,0.007462062891070343,412.0
608,B22_LITU_BL_09,3.248529407409293e-05,2668.0,0.008516417465245034,416.0
609,B22_LITU_BL_09,1.6655061075216237e-05,2664.0,0.009569848906990135,420.0
610,B22_LITU_BL_09,5.627000767629324e-06,2660.0,0.010623149626925376,424.0
611,B22_LITU_BL_09,0.0,2656.0,0.01167719850398894,428.0
612,B22_LITU_BL_09,3.2027954167263425e-07,2652.0,0.012732952734510916,432.0
613,B22_LITU_BL_09,7.102646805924138e-06,2648.0,0.013791302715915336,436.0
614,B22_LITU_BL_09,2.0845595699495124e-05,2644.0,0.014852908237452587,440.0
615,B22_LITU_BL_09,4.189267062476028e-05,2640.0,0.01591804777395726,444.0
616,B22_LITU_BL_09,7.018820258576507e-05,2636.0,0.016986648109783675,448.0
617,B22_LITU_BL_09,0.0001051479108218596,2632.0,0.018058569919220946,452.0
618,B22_LITU_BL_09,0.00014557867543384017,2628.0,0.019133692288192693,456.0
619,B22_LITU_BL_09,0.00018958748463476343,2624.0,0.020212008461399072,460.0
620,B22_LITU_BL_09,0.00023471753314227857,2620.0,0.021293527787175467,464.0
621,B22_LITU_BL_09,0.00027828182318141926,2616.0,0.022378433201134453,468.0
622,B22_LITU_BL_09,0.0003174512884554156,2612.0,0.023467242965530603,472.0
623,B22_LITU_BL_09,0.0003495277233837542,2608.0,0.024560970667129443,476.0
624,B22_LITU_BL_09,0.00037233741972508903,2604.0,0.02566102454843079,480.0
625,B22_LITU_BL_09,0.0003844600932136961,2600.0,0.02676912611428851,484.0
626,B22_LITU_BL_09,0.0003854827037665228,2596.0,0.027887100761804638,488.00000000000006
627,B22_LITU_BL_09,0.0003761231182660366,2592.0,0.029016705198740576,492.00000000000006
628,B22_LITU_BL_09,0.00035791151438933243,2588.0,0.030159569056996627,496.00000000000006
629,B22_LITU_BL_09,0.0003329676791176118,2584.0,0.03131711526443731,500.00000000000006
630,B22_LITU_BL_09,0.000303538138007918,2580.0,0.03249041059091866,504.00000000000006
631,B22_LITU_BL_09,0.0002717066583378151,2576.0,0.03368002881066413,508.00000000000006
632,B22_LITU_BL_09,0.00023937226900134064,2572.0,0.03488590119025101,512.0000000000001
633,B22_LITU_BL_09,0.0002083253124588374,2568.0,0.0361075320791867,516.0000000000001
634,B22_LITU_BL_09,0.00018038931133822577,2564.0,0.037344271237900614,520.0000000000001
635,B22_LITU_BL_09,0.00015750362837154842,2560.0,0.03859544673828554,524.0000000000001
636,B22_LITU_BL_09,0.0001416030530576606,2556.0,0.03986065676575579,528.0000000000001
637,B22_LITU_BL_09,0.00013444541341673465,2552.0,0.04113988719744703,532.0000000000001
638,B22_LITU_BL_09,0.0001376509429492861,2548.0,0.04243336625640462,536.0000000000001
639,B22_LITU_BL_09,0.00015290091293271657,2544.0,0.04374133659311845,540.0000000000001
640,B22_LITU_BL_09,0.00018181072828062398,2540.0,0.045064104011025265,544.0000000000001
641,B22_LITU_BL_09,0.00022594247400778452,2536.0,0.04640209570988924,548.0
642,B22_LITU_BL_09,0.00028643951601921595,2532.0,0.04775565386811361,552.0
643,B22_LITU_BL_09,0.00036391677111998486,2528.0,0.04912500860146312,556.0
644,B22_LITU_BL_09,0.00045849150287558216,2524.0,0.05051035668895794,560.0
645,B22_LITU_BL_09,0.0005698579102759441,2520.0,0.05191199605614572,564.0
646,B22_LITU_BL_09,0.0006972912699664192,2516.0,0.05333035980531872,568.0
647,B22_LITU_BL_09,0.0008396666430464968,2512.0,0.05476604446207573,572.0
648,B22_LITU_BL_09,0.000995663948228721,2508.0,0.05621989883900097,576.0
649,B22_LITU_BL_09,0.0011636058764417736,2504.0,0.0576929264322961,580.0
650,B22_LITU_BL_09,0.0013415016131048507,2500.0,0.05918608620562775,584.0
651,B22_LITU_BL_09,0.0015276815884534064,2496.0,0.06070019671535248,588.0
652,B22_LITU_BL_09,0.0017210552628233967,2492.0,0.06223587100413656,592.0
653,B22_LITU_BL_09,0.0019211785699798003,2488.0,0.06379353714752846,596.0
654,B22_LITU_BL_09,0.0021279575968086704,2484.0,0.06537344653197878,600.0
