,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth,raw_slope,gmin,d_gmin,Peaks
332,304,332,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 07:44,2.866901,25.74,63.5175,0.0351,101.325,2020-10-21 07:44:00,1216.0,2.866901,2.839703564753933,No,-0.00018276577684683628,0.400377617212022,-0.00020805401199735338,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
333,305,333,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 07:48,2.8138099999999997,25.8075,63.315,0.0351,101.325,2020-10-21 07:48:00,1220.0,2.8138099999999997,2.8387908798366275,No,-0.00018264025118982542,0.39629626235697707,-0.000275198466091873,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
334,306,334,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 07:52,2.884598,25.7275,63.5375,0.0351,101.325,2020-10-21 07:52:00,1224.0,2.884598,2.837851785253139,No,-0.00018239610548960718,0.40008505619959595,-0.00034588919088370337,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
335,307,335,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 07:56,2.8492040000000003,25.765,63.5025,0.0351,101.325,2020-10-21 07:56:00,1228.0,2.8492040000000003,2.836884417925139,No,-0.0001820244124186274,0.39799599531470947,-0.00042007541167775336,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
336,308,336,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:00,2.884598,25.8075,63.4575,0.0351,101.325,2020-10-21 08:00:00,1232.0,2.884598,2.835886444980922,No,-0.00018150691978927527,0.39537293359929787,-0.0004976077706644405,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
337,309,337,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:04,2.8138099999999997,25.8175,63.385,0.0351,101.325,2020-10-21 08:04:00,1236.0,2.8138099999999997,2.8348572606733695,No,-0.00018082500616581522,0.3928734119329373,-0.0005783470585318343,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
338,310,338,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:08,2.8492040000000003,25.8025,63.8375,0.0351,101.325,2020-10-21 08:08:00,1240.0,2.8492040000000003,2.8337954780325556,No,-0.00017996863744846857,0.39625960363783125,-0.0006621619471057847,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
339,311,339,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:12,2.8315069999999998,25.805,63.5325,0.0351,101.325,2020-10-21 08:12:00,1244.0,2.8315069999999998,2.8327015351333666,No,-0.00017893636440533526,0.3906333592670433,-0.0007487809781625775,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
340,312,340,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:16,2.8138099999999997,25.8225,63.46,0.0351,101.325,2020-10-21 08:16:00,1248.0,2.8138099999999997,2.8315754084558495,No,-0.0001777218969675345,0.38680865667550374,-0.0008378339149446283,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
341,313,341,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:20,2.884598,25.78,63.7325,0.0351,101.325,2020-10-21 08:20:00,1252.0,2.884598,2.830418697637771,No,-0.00017632753519409734,0.38763801546550936,-0.000928999988126333,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
342,314,342,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:24,2.8315069999999998,25.765,63.735,0.0351,101.325,2020-10-21 08:24:00,1256.0,2.8315069999999998,2.8292357681602804,No,-0.00017474178377326606,0.3845220637297327,-0.0010218443884508332,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
343,315,343,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:28,2.8138099999999997,25.7675,63.3775,0.0351,101.325,2020-10-21 08:28:00,1260.0,2.8138099999999997,2.8280328196768325,No,-0.0001729483108707816,0.3768042502479979,-0.0011157805977074701,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
344,316,344,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:32,2.8138099999999997,25.8175,63.4175,0.0351,101.325,2020-10-21 08:32:00,1264.0,2.8138099999999997,2.826817696860997,No,-0.00017094834003245782,0.3717446227055843,-0.001210265220468189,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
345,317,345,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:36,2.8138099999999997,25.7675,63.385,0.0351,101.325,2020-10-21 08:36:00,1268.0,2.8138099999999997,2.8255976140027084,No,-0.00016874722282878745,0.3677266043654545,-0.0013048393828647036,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
346,318,346,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:40,2.8492040000000003,25.86,63.345,0.0351,101.325,2020-10-21 08:40:00,1272.0,2.8492040000000003,2.8243778759149296,No,-0.00016634996418408619,0.36011641808722733,-0.0013990279873862638,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
347,319,347,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:44,2.8315069999999998,25.735,63.6825,0.0351,101.325,2020-10-21 08:44:00,1276.0,2.8315069999999998,2.8231606149691144,No,-0.00016375226749154167,0.3604627246658241,-0.001492391029060761,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
348,320,348,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:48,2.8138099999999997,25.7275,63.6625,0.0351,101.325,2020-10-21 08:48:00,1280.0,2.8138099999999997,2.821946359630825,No,-0.00016094501671851582,0.3542466082147305,-0.0015844067363866168,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
349,321,349,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:52,2.8492040000000003,25.72,63.8975,0.0351,101.325,2020-10-21 08:52:00,1284.0,2.8492040000000003,2.82073550022841,No,-0.00015792772015940757,0.3500245761700438,-0.0016744347633332968,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
350,322,350,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 08:56,2.796113,25.765,63.3225,0.0351,101.325,2020-10-21 08:56:00,1288.0,2.796113,2.8195300563587775,No,-0.00015469507830284397,0.3365805009484287,-0.001761826022593172,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
351,323,351,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:00,2.760719,25.72,63.6775,0.0351,101.325,2020-10-21 09:00:00,1292.0,2.760719,2.818331970714689,No,-0.0001512459495411388,0.3331850216829562,-0.0018460811492980018,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
352,324,352,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:04,2.778416,25.83,63.815,0.0351,101.325,2020-10-21 09:04:00,1296.0,2.778416,2.81714629637077,No,-0.00014760128919406827,0.3242584254241845,-0.0019268099958247794,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
353,325,353,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:08,2.8138099999999997,25.7625,63.8025,0.0351,101.325,2020-10-21 09:08:00,1300.0,2.8138099999999997,2.8159819661769947,No,-0.0001437862363051692,0.3170411595708363,-0.0020036178229530023,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
354,326,354,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:12,2.796113,25.84,63.545,0.0351,101.325,2020-10-21 09:12:00,1304.0,2.796113,2.814849215014566,No,-0.00013981218749441025,0.30469045611399187,-0.0020761734698120184,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
355,327,355,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:16,2.8138099999999997,25.7475,63.73,0.0351,101.325,2020-10-21 09:16:00,1308.0,2.8138099999999997,2.8137572182860904,No,-0.00013568576880437013,0.298849160146654,-0.0021442553149286906,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
356,328,356,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:20,2.8138099999999997,25.7175,63.6375,0.0351,101.325,2020-10-21 09:20:00,1312.0,2.8138099999999997,2.8127149802676956,No,-0.00013141332265087703,0.2892196920350172,-0.0022076999959447243,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
357,329,357,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:24,2.8138099999999997,25.6975,63.835,0.0351,101.325,2020-10-21 09:24:00,1316.0,2.8138099999999997,2.8117279434460736,No,-0.00012699643325864987,0.2813605999630015,-0.0022663372197033005,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
358,330,358,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:28,2.8138099999999997,25.72,63.68,0.0351,101.325,2020-10-21 09:28:00,1320.0,2.8138099999999997,2.8108004299740275,No,-0.00012243641817840148,0.26973805728380007,-0.0023200144023024943,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
359,331,359,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:32,2.725325,25.75,63.545,0.0351,101.325,2020-10-21 09:32:00,1324.0,2.725325,2.80993629254077,No,-0.00011773433801080197,0.25795657682283885,-0.0023686155722610564,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
360,332,360,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:36,2.6899319999999998,25.7125,63.465,0.0351,101.325,2020-10-21 09:36:00,1328.0,2.6899319999999998,2.809140121966871,No,-0.00011291343897468536,0.24740485671217677,-0.002412105036478185,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
361,333,361,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:40,2.8315069999999998,25.8125,63.3475,0.0351,101.325,2020-10-21 09:40:00,1332.0,2.8315069999999998,2.8084150010741062,No,-0.00010802814514703074,0.2345394544808197,-0.00245049131693358,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
362,334,362,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:44,2.796113,25.7025,63.845,0.0351,101.325,2020-10-21 09:44:00,1336.0,2.796113,2.8077626185641518,No,-0.00010310573802623811,0.2284258143591689,-0.0024838285484154246,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
363,335,363,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:48,2.8138099999999997,25.7225,64.1175,0.0351,101.325,2020-10-21 09:48:00,1340.0,2.8138099999999997,2.8071831676589887,No,-9.814636048711303e-05,0.2188286635148828,-0.002512144197358848,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
364,336,364,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:52,2.796113,25.7375,63.505,0.0351,101.325,2020-10-21 09:52:00,1344.0,2.796113,2.806674239840364,No,-9.315443128885533e-05,0.20403017152538266,-0.002535392853684641,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
365,337,365,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 09:56,2.760719,25.7,64.13,0.0351,101.325,2020-10-21 09:56:00,1348.0,2.760719,2.806231565440791,No,-8.81341718728582e-05,0.19683776293794394,-0.0025535702269619672,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
366,338,366,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:00,2.8315069999999998,25.805,63.685,0.0351,101.325,2020-10-21 10:00:00,1352.0,2.8315069999999998,2.8058505983240387,No,-8.310307854503416e-05,0.182182968741276,-0.002566674169219185,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
367,339,367,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:04,2.8138099999999997,25.69,64.2,0.0351,101.325,2020-10-21 10:04:00,1356.0,2.8138099999999997,2.8055278779241823,No,-7.806949382977192e-05,0.17480459503358223,-0.00257469893181744,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
368,340,368,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:08,2.796113,25.7125,63.7575,0.0351,101.325,2020-10-21 10:08:00,1360.0,2.796113,2.80526146734702,No,-7.302812835002861e-05,0.16130347378613635,-0.0025776347873905027,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
369,341,369,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:12,2.778416,25.7775,63.84,0.0351,101.325,2020-10-21 10:12:00,1364.0,2.778416,2.8050454686830313,No,-6.798250932237273e-05,0.14991922672668265,-0.002575451552671541,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
370,342,370,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:16,2.796113,25.785,63.7575,0.0351,101.325,2020-10-21 10:16:00,1368.0,2.796113,2.8048725608370226,No,-6.294499202439058e-05,0.13843230285214964,-0.0025681482165765897,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
371,343,371,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:20,2.778416,25.735,63.8675,0.0351,101.325,2020-10-21 10:20:00,1372.0,2.778416,2.8047370202938064,No,-5.7927793198158336e-05,0.12816751281855882,-0.002555727796309527,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
372,344,372,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:24,2.7430220000000003,25.74,63.6525,0.0351,101.325,2020-10-21 10:24:00,1376.0,2.7430220000000003,2.804635345288247,No,-5.294300094209853e-05,0.1164108644732834,-0.0025381846100309105,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
373,345,373,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:28,2.8315069999999998,25.7025,63.5,0.0351,101.325,2020-10-21 10:28:00,1380.0,2.8315069999999998,2.804565809761795,No,-4.8016048134583744e-05,0.10537176666349868,-0.0025155100656710835,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
374,346,374,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:32,2.778416,25.9075,63.4325,0.0351,101.325,2020-10-21 10:32:00,1384.0,2.778416,2.804529485667645,No,-4.315879338355962e-05,0.09338964529781656,-0.0024877066750019243,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
375,347,375,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:36,2.8138099999999997,25.6975,63.8875,0.0351,101.325,2020-10-21 10:36:00,1388.0,2.8138099999999997,2.8045285160844355,No,-3.837402301094927e-05,0.08514124643647557,-0.002454797275263223,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
376,348,376,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:40,2.796113,25.685,63.3425,0.0351,101.325,2020-10-21 10:40:00,1392.0,2.796113,2.8045664250444124,No,-3.366892229798895e-05,0.07364621070834922,-0.0024167935869264866,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
377,349,377,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:44,2.796113,25.675,63.335,0.0351,101.325,2020-10-21 10:44:00,1396.0,2.796113,2.804646529981014,No,-2.904611071437869e-05,0.06355934311244854,-0.0023736948296774712,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
378,350,378,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:48,2.796113,25.7375,63.0775,0.0351,101.325,2020-10-21 10:48:00,1400.0,2.796113,2.8047726522672507,No,-2.4512624207496132e-05,0.05306680636742288,-0.002325522416148011,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
379,351,379,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:52,2.8138099999999997,25.8,63.3075,0.0351,101.325,2020-10-21 10:52:00,1404.0,2.8138099999999997,2.8049479728961884,No,-2.0075438930906023e-05,0.043570633520883556,-0.002272316420839216,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
380,352,380,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 10:56,2.8315069999999998,25.9225,62.7675,0.0351,101.325,2020-10-21 10:56:00,1408.0,2.8315069999999998,2.805173136630254,No,-1.573699462152456e-05,0.033414607794222534,-0.0022141389001081864,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
381,353,381,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:00,2.796113,26.0275,63.2225,0.0351,101.325,2020-10-21 11:00:00,1412.0,2.796113,2.8054489673552037,No,-1.1490720612894404e-05,0.024546382664049023,-0.0021510827934279504,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
382,354,382,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:04,2.654538,26.12,62.785,0.0351,101.325,2020-10-21 11:04:00,1416.0,2.654538,2.805774829626286,No,-7.3345008427459295e-06,0.015398751515132768,-0.0020832775736203714,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
383,355,383,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:08,2.725325,26.17,62.1575,0.0351,101.325,2020-10-21 11:08:00,1420.0,2.725325,2.8061487192225942,No,-3.3110341085092207e-06,0.00681594183644777,-0.002010888501181262,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
384,356,384,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:12,2.796113,26.215,62.085,0.0351,101.325,2020-10-21 11:12:00,1424.0,2.796113,2.806567396299185,No,5.190742677354331e-07,-0.0010636507395634387,-0.0019341295492129103,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
385,357,385,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:16,2.8138099999999997,26.3175,62.3175,0.0351,101.325,2020-10-21 11:16:00,1428.0,2.8138099999999997,2.8070256377370386,No,4.131110635487346e-06,-0.008465715382585167,-0.0018532574544023405,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
386,358,386,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:20,2.8492040000000003,26.2225,61.9725,0.0351,101.325,2020-10-21 11:20:00,1432.0,2.8492040000000003,2.8075199072459736,No,7.5227776153193806e-06,-0.0153626989526006,-0.0017685647981635537,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
387,359,387,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:24,2.7430220000000003,26.3075,61.76,0.0351,101.325,2020-10-21 11:24:00,1436.0,2.7430220000000003,2.8080480366173735,No,1.070521286224142e-05,-0.021630762993184328,-0.001680374801647894,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
388,360,388,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:28,2.884598,26.2175,61.89,0.0351,101.325,2020-10-21 11:28:00,1440.0,2.884598,2.8086078648005475,No,1.3671609937013689e-05,-0.02786742263821663,-0.001589030504056982,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
389,361,389,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:32,2.8138099999999997,26.18,62.0525,0.0351,101.325,2020-10-21 11:32:00,1444.0,2.8138099999999997,2.809200423124524,No,1.642410187102903e-05,-0.033696312072844035,-0.001494893084312122,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
390,362,390,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:36,2.8315069999999998,26.1625,62.1375,0.0351,101.325,2020-10-21 11:36:00,1448.0,2.8315069999999998,2.809825267775023,No,1.8982710728961407e-05,-0.039073705022973,-0.0013983454347957537,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
391,363,391,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:40,2.796113,26.2125,62.1475,0.0351,101.325,2020-10-21 11:40:00,1452.0,2.796113,2.8104802902482837,No,2.135398032734616e-05,-0.04383584584372801,-0.0012997853725528075,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
392,364,392,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:44,2.866901,26.2375,62.0875,0.0351,101.325,2020-10-21 11:44:00,1456.0,2.866901,2.8111594803846742,No,2.3539933703999476e-05,-0.04817512445056574,-0.0011996126150706115,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
393,365,393,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:48,2.778416,26.175,62.075,0.0351,101.325,2020-10-21 11:48:00,1460.0,2.778416,2.8118548401718595,No,2.5551506033312563e-05,-0.05246913289962911,-0.0010982157337283312,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
394,366,394,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:52,2.8138099999999997,26.345,62.04,0.0351,101.325,2020-10-21 11:52:00,1464.0,2.8138099999999997,2.8125566183814863,No,2.739510371726723e-05,-0.05563835040254557,-0.0009959744554409059,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
395,367,395,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 11:56,2.778416,26.2075,62.3325,0.0351,101.325,2020-10-21 11:56:00,1468.0,2.778416,2.813256627531291,No,2.906364439626796e-05,-0.05997322824620114,-0.000893244154898825,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
396,368,396,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:00,2.866901,26.3575,62.205,0.0351,101.325,2020-10-21 12:00:00,1472.0,2.866901,2.8139491324858117,No,3.054999190245838e-05,-0.06227044993344124,-0.0007903737455226052,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
397,369,397,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:04,2.8315069999999998,26.4225,62.2925,0.0351,101.325,2020-10-21 12:04:00,1476.0,2.8315069999999998,2.814631171645104,No,3.186038315440613e-05,-0.06484153739004037,-0.0006877000033023885,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
398,370,398,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:08,2.8315069999999998,26.33,61.8425,0.0351,101.325,2020-10-21 12:08:00,1480.0,2.8315069999999998,2.815300028785409,No,3.301442483502137e-05,-0.066763340269681,-0.0005855182851428588,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
399,371,399,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:12,2.8138099999999997,26.3225,61.9975,0.0351,101.325,2020-10-21 12:12:00,1484.0,2.8138099999999997,2.8159520634552937,No,3.4022701259587766e-05,-0.06911371557991172,-0.00048409205003451954,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
400,372,400,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:16,2.760719,26.23,62.2775,0.0351,101.325,2020-10-21 12:16:00,1488.0,2.760719,2.816583242728524,No,3.489125050913376e-05,-0.07179754835333398,-0.00038366700814011827,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
401,373,401,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:20,2.8138099999999997,26.3575,61.8275,0.0351,101.325,2020-10-21 12:20:00,1492.0,2.8138099999999997,2.8171916323408883,No,3.5608133521196034e-05,-0.07186275453762712,-0.00028451047919450376,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
402,374,402,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:24,2.796113,26.14,62.0975,0.0351,101.325,2020-10-21 12:24:00,1496.0,2.796113,2.817776729479308,No,3.6161338903354234e-05,-0.0744548834749311,-0.0001868698928516842,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
403,375,403,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:28,2.796113,26.185,61.97,0.0351,101.325,2020-10-21 12:28:00,1500.0,2.796113,2.8183385364804114,No,3.654773840596459e-05,-0.07479783644011621,-9.098919396397333e-05,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
404,376,404,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:32,2.8315069999999998,26.265,61.8475,0.0351,101.325,2020-10-21 12:32:00,1504.0,2.8315069999999998,2.818876125364471,No,3.6759653563751944e-05,-0.07463438899311749,2.8673865987002122e-06,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
405,377,405,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:36,2.7430220000000003,26.195,61.9425,0.0351,101.325,2020-10-21 12:36:00,1508.0,2.7430220000000003,2.8193885507633025,No,3.679828430635929e-05,-0.07521146823890891,9.446714958661422e-05,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
406,378,406,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:40,2.778416,26.2725,62.0425,0.0351,101.325,2020-10-21 12:40:00,1512.0,2.778416,2.8198768072407203,No,3.6651324726349467e-05,-0.0747634242458729,0.00018358551830339722,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
407,379,407,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:44,2.8138099999999997,26.3325,61.88,0.0351,101.325,2020-10-21 12:44:00,1516.0,2.8138099999999997,2.8203447820848897,No,3.62929613450549e-05,-0.07345464933879176,0.00026999735590909545,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
408,380,408,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:48,2.8138099999999997,26.3225,62.4075,0.0351,101.325,2020-10-21 12:48:00,1520.0,2.8138099999999997,2.82079717793556,No,3.571521327620395e-05,-0.07334316661049108,0.0003535047881234382,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
409,381,409,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:52,2.8492040000000003,26.3825,61.98,0.0351,101.325,2020-10-21 12:52:00,1524.0,2.8492040000000003,2.821236765625879,No,3.4918978625702414e-05,-0.070649691482422,0.0004339141782887284,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
410,382,410,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 12:56,2.8492040000000003,26.355,62.3425,0.0351,101.325,2020-10-21 12:56:00,1528.0,2.8492040000000003,2.8216652277521557,No,3.3914035438641334e-05,-0.06939012753210329,0.0005110518221196644,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
