,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
322,B22_LITU_BL_09,0.0808039015783687,1412.0,0.35139133547161694,1672.0
323,B22_LITU_BL_09,0.08103276691380976,1408.0,0.3537462442816602,1676.0
324,B22_LITU_BL_09,0.08124938394665832,1404.0,0.35610448915463155,1680.0
325,B22_LITU_BL_09,0.08145463886281062,1400.0,0.35846612855481313,1684.0
326,B22_LITU_BL_09,0.08164913858124995,1396.0,0.36083121179776195,1688.0
327,B22_LITU_BL_09,0.08183326811409808,1392.0,0.36319978148655846,1692.0
328,B22_LITU_BL_09,0.08200725682759619,1388.0,0.3655718600625185,1696.0
329,B22_LITU_BL_09,0.08217124330678077,1384.0,0.3679474317710797,1700.0
330,B22_LITU_BL_09,0.08232537800788252,1380.0,0.3703264411597689,1704.0
331,B22_LITU_BL_09,0.08246976607178316,1376.0,0.37270879644912475,1708.0
332,B22_LITU_BL_09,0.08260442437763471,1372.0,0.3750943788980124,1712.0
333,B22_LITU_BL_09,0.08272936410682238,1368.0,0.3774830686783103,1716.0
334,B22_LITU_BL_09,0.08284460491488307,1364.0,0.3798747687912423,1720.0
335,B22_LITU_BL_09,0.08295021945641931,1360.0,0.3822694036927888,1724.0
336,B22_LITU_BL_09,0.08304634564330801,1356.0,0.38466693083420295,1728.0
337,B22_LITU_BL_09,0.08313323578631353,1352.0,0.38706733116089315,1732.0
338,B22_LITU_BL_09,0.08321128477581992,1348.0,0.3894705948277563,1736.0
339,B22_LITU_BL_09,0.08328100379617616,1344.0,0.3918767223551127,1740.0
340,B22_LITU_BL_09,0.08334301039005143,1340.0,0.39428572426144226,1744.0
341,B22_LITU_BL_09,0.08339804063242925,1336.0,0.39669761930743636,1748.0
342,B22_LITU_BL_09,0.08344696766360908,1332.0,0.39911243713482253,1752.0
343,B22_LITU_BL_09,0.08349073253419499,1328.0,0.4015302002726223,1756.0
344,B22_LITU_BL_09,0.0835302811545908,1324.0,0.40395091275228534,1760.0
345,B22_LITU_BL_09,0.08356651340770502,1320.0,0.4063745726297998,1764.0
346,B22_LITU_BL_09,0.08360030356051269,1316.0,0.40880117618049344,1768.0
347,B22_LITU_BL_09,0.08363252165100829,1312.0,0.4112307274886635,1772.0
348,B22_LITU_BL_09,0.08366407167151946,1308.0,0.41366323968858404,1776.0
349,B22_LITU_BL_09,0.08369586030397698,1304.0,0.41609872936754944,1780.0
350,B22_LITU_BL_09,0.08372876016740821,1300.0,0.4185372026565456,1784.0
351,B22_LITU_BL_09,0.08376364782204333,1296.0,0.4209786569559856,1788.0
352,B22_LITU_BL_09,0.08380142525300617,1292.0,0.42342307897779435,1792.0
353,B22_LITU_BL_09,0.08384302302337085,1288.0,0.42587045655256583,1796.0
354,B22_LITU_BL_09,0.08388942319197479,1284.0,0.4283207796444188,1800.0
355,B22_LITU_BL_09,0.08394165117623006,1280.0,0.4307740209013357,1804.0
356,B22_LITU_BL_09,0.08400078778799805,1276.0,0.43323012042911396,1808.0
357,B22_LITU_BL_09,0.08406793402635215,1272.0,0.4356889807205132,1812.0
358,B22_LITU_BL_09,0.08414416267443112,1268.0,0.4381504658493214,1816.0
359,B22_LITU_BL_09,0.08423054682344991,1264.0,0.4406144040813539,1820.0
360,B22_LITU_BL_09,0.08432814061245718,1260.0,0.4430806115827456,1824.0
361,B22_LITU_BL_09,0.08443799087860121,1256.0,0.4455489120649971,1828.0
362,B22_LITU_BL_09,0.08456117165475362,1252.0,0.4480191411987584,1832.0
363,B22_LITU_BL_09,0.08469878054249695,1248.0,0.4504911418048389,1836.0
364,B22_LITU_BL_09,0.08485190065840077,1244.0,0.45296476381994855,1840.0
365,B22_LITU_BL_09,0.0850216424217715,1240.0,0.455439863516077,1844.0
366,B22_LITU_BL_09,0.08520912080474853,1236.0,0.4579163039406625,1848.0
367,B22_LITU_BL_09,0.08541548168959975,1232.0,0.4603939586730179,1852.0
368,B22_LITU_BL_09,0.08564190625035706,1228.0,0.4628727226120216,1856.0
369,B22_LITU_BL_09,0.08588968216017262,1224.0,0.4653525217636034,1860.0
370,B22_LITU_BL_09,0.08616023035591681,1220.0,0.4678333224098602,1864.0
371,B22_LITU_BL_09,0.08645509103508149,1216.0,0.4703151256835241,1868.0
372,B22_LITU_BL_09,0.086775850360964,1212.0,0.47279796387526407,1872.0
373,B22_LITU_BL_09,0.08712406961258776,1208.0,0.4752818967474904,1876.0
374,B22_LITU_BL_09,0.08750125643625811,1204.0,0.47776701771754543,1880.0
375,B22_LITU_BL_09,0.08790891949058546,1200.0,0.48025345852795637,1884.0
376,B22_LITU_BL_09,0.08834866815046684,1196.0,0.48274136892961295,1888.0
377,B22_LITU_BL_09,0.08882214785172055,1192.0,0.48523090102988037,1892.0
378,B22_LITU_BL_09,0.08933101146421468,1188.0,0.4877222046040566,1896.0
379,B22_LITU_BL_09,0.08987695679160806,1184.0,0.49021542584020733,1900.0
380,B22_LITU_BL_09,0.09046171394256376,1180.0,0.49271068906209864,1904.0
381,B22_LITU_BL_09,0.09108703646265108,1176.0,0.4952080903366269,1908.0
382,B22_LITU_BL_09,0.09175464257642543,1172.0,0.4977077027929433,1912.0
383,B22_LITU_BL_09,0.09246623044559567,1168.0,0.5002095738049993,1916.0
384,B22_LITU_BL_09,0.09322350689769965,1164.0,0.5027137191597296,1920.0
385,B22_LITU_BL_09,0.09402817041919796,1160.0,0.5052201230401104,1924.0
386,B22_LITU_BL_09,0.09488193083831922,1156.0,0.5077287355463698,1928.0
387,B22_LITU_BL_09,0.0957864325824128,1152.0,0.5102394831286039,1932.0
388,B22_LITU_BL_09,0.0967431963501104,1148.0,0.5127522742772068,1936.0
389,B22_LITU_BL_09,0.09775367962988966,1144.0,0.5152669964382967,1940.0
390,B22_LITU_BL_09,0.09881926217024212,1140.0,0.517783522229284,1944.0
391,B22_LITU_BL_09,0.0999411528936503,1136.0,0.5203017276917687,1948.0000000000002
392,B22_LITU_BL_09,0.10112048818521703,1132.0,0.5228215042461818,1952.0000000000002
393,B22_LITU_BL_09,0.10235829585365275,1128.0,0.5253427630870927,1956.0000000000002
394,B22_LITU_BL_09,0.10365532137032978,1124.0,0.5278654386973547,1960.0000000000002
395,B22_LITU_BL_09,0.10501192318723047,1120.0,0.5303894852200008,1964.0000000000002
396,B22_LITU_BL_09,0.10642817897476776,1116.0,0.5329148720984592,1968.0000000000002
397,B22_LITU_BL_09,0.10790393351281276,1112.0,0.5354415723803425,1972.0000000000002
398,B22_LITU_BL_09,0.10943887247916165,1108.0,0.5379695422978485,1976.0000000000002
399,B22_LITU_BL_09,0.11103263921411934,1104.0,0.5404987271733601,1980.0000000000002
400,B22_LITU_BL_09,0.11268484591342363,1100.0,0.543029080998195,1984.0000000000002
401,B22_LITU_BL_09,0.11439512885112849,1096.0,0.5455605821531214,1988.0000000000002
402,B22_LITU_BL_09,0.11616305211764089,1092.0000000000002,0.5480932390360495,1992.0000000000002
403,B22_LITU_BL_09,0.11798789945135814,1088.0000000000002,0.5506270946688421,1996.0000000000002
404,B22_LITU_BL_09,0.11986855075339822,1084.0000000000002,0.5531622179791832,2000.0000000000002
405,B22_LITU_BL_09,0.1218035876027782,1080.0000000000002,0.5556986955516909,2004.0000000000002
406,B22_LITU_BL_09,0.12379144300177229,1076.0000000000002,0.5582366204134135,2008.0000000000002
407,B22_LITU_BL_09,0.1258303778104914,1072.0000000000002,0.5607760752476704,2012.0000000000002
408,B22_LITU_BL_09,0.1279183433924781,1068.0000000000002,0.5633171211279103,2016.0000000000002
409,B22_LITU_BL_09,0.13005297083069733,1064.0000000000002,0.5658597953455358,2020.0000000000002
410,B22_LITU_BL_09,0.13223163265977195,1060.0000000000002,0.5684041192556315,2024.0000000000002
411,B22_LITU_BL_09,0.1344515653383128,1056.0000000000002,0.5709500937602208,2028.0000000000002
412,B22_LITU_BL_09,0.13670988787079083,1052.0000000000002,0.5734977054137393,2032.0000000000002
413,B22_LITU_BL_09,0.1390036487353496,1048.0000000000002,0.5760469297083788,2036.0000000000002
414,B22_LITU_BL_09,0.14132996508191276,1044.0000000000002,0.578597735576707,2040.0000000000002
415,B22_LITU_BL_09,0.14368606437539305,1040.0000000000002,0.5811500876258914,2044.0000000000002
416,B22_LITU_BL_09,0.1460694068367467,1036.0000000000002,0.5837039513824097,2048.0000000000005
417,B22_LITU_BL_09,0.14847777040580468,1032.0000000000002,0.5862593023061234,2052.0000000000005
418,B22_LITU_BL_09,0.15090919127919228,1028.0000000000002,0.5888161308824048,2056.0000000000005
419,B22_LITU_BL_09,0.1533618950580026,1024.0000000000002,0.5913744350687091,2060.0000000000005
420,B22_LITU_BL_09,0.15583438991493956,1020.0000000000001,0.5939342177673999,2064.0000000000005
421,B22_LITU_BL_09,0.15832551235116699,1016.0000000000001,0.5964954865844387,2068.0000000000005
422,B22_LITU_BL_09,0.1608344150133279,1012.0000000000001,0.5990582343050256,2072.0000000000005
423,B22_LITU_BL_09,0.16336055001665978,1008.0000000000001,0.6016224284497083,2076.0000000000005
424,B22_LITU_BL_09,0.16590348207123062,1004.0000000000001,0.604188014310148,2080.0000000000005
425,B22_LITU_BL_09,0.1684626608766347,1000.0000000000001,0.6067549259617459,2084.0000000000005
426,B22_LITU_BL_09,0.17103750342578217,996.0000000000001,0.6093230804848684,2088.0000000000005
427,B22_LITU_BL_09,0.17362753550057433,992.0000000000001,0.6118923800602978,2092.0000000000005
428,B22_LITU_BL_09,0.17623246030179857,988.0000000000001,0.614462711582741,2096.0000000000005
429,B22_LITU_BL_09,0.17885217743622978,984.0000000000001,0.6170339450193565,2100.0000000000005
430,B22_LITU_BL_09,0.18148694244456082,980.0000000000001,0.6196059394860642,2104.0000000000005
431,B22_LITU_BL_09,0.1841374721581514,976.0000000000001,0.6221785568478251,2108.0000000000005
432,B22_LITU_BL_09,0.18680504785143034,972.0,0.6247516607217802,2112.0000000000005
433,B22_LITU_BL_09,0.1894914356351159,968.0,0.6273251122117932,2116.0000000000005
434,B22_LITU_BL_09,0.192198711273873,964.0,0.6298987698233058,2120.0000000000005
435,B22_LITU_BL_09,0.1949292096949201,960.0,0.6324724878112277,2124.0000000000005
436,B22_LITU_BL_09,0.1976854575723812,956.0,0.6350461189747298,2128.0000000000005
437,B22_LITU_BL_09,0.2004699724521834,952.0,0.6376195192678944,2132.0000000000005
438,B22_LITU_BL_09,0.20328528517054473,948.0,0.6401925534449681,2136.0000000000005
439,B22_LITU_BL_09,0.20613385918898228,944.0,0.6427651022172987,2140.0000000000005
440,B22_LITU_BL_09,0.2090179370567361,940.0,0.6453370651350813,2144.0000000000005
441,B22_LITU_BL_09,0.21193955217390792,936.0,0.6479083573320576,2148.0000000000005
442,B22_LITU_BL_09,0.21490055132690744,932.0,0.6504789084850653,2152.0000000000005
443,B22_LITU_BL_09,0.2179025530325437,928.0,0.6530486582767473,2156.0000000000005
444,B22_LITU_BL_09,0.22094700602288192,924.0,0.6556175452798819,2160.0000000000005
445,B22_LITU_BL_09,0.2240352786887677,920.0,0.658185506705481,2164.0000000000005
446,B22_LITU_BL_09,0.22716860752495216,916.0,0.6607524772265482,2168.0000000000005
447,B22_LITU_BL_09,0.23034813671191334,912.0,0.6633183973567203,2172.0000000000005
448,B22_LITU_BL_09,0.23357490168676398,908.0,0.6658832106963856,2176.0000000000005
449,B22_LITU_BL_09,0.23684966850139585,904.0,0.6684468669958822,2180.0000000000005
450,B22_LITU_BL_09,0.2401728101258057,900.0,0.6710093385047283,2184.0000000000005
451,B22_LITU_BL_09,0.2435444802591203,896.0,0.6735706323168513,2188.0
452,B22_LITU_BL_09,0.24696470711995294,892.0,0.6761307730700272,2192.0
453,B22_LITU_BL_09,0.2504333177951046,888.0,0.6786897891382703,2196.0
454,B22_LITU_BL_09,0.25394987698693566,884.0,0.6812477143034796,2200.0
455,B22_LITU_BL_09,0.25751371773370463,880.0,0.6838045934705651,2204.0
456,B22_LITU_BL_09,0.2611240897316697,876.0,0.6863604888825448,2208.0
457,B22_LITU_BL_09,0.264780374204226,872.0,0.6889154773346962,2212.0
458,B22_LITU_BL_09,0.2684820798384197,868.0,0.691469641107122,2216.0
459,B22_LITU_BL_09,0.2722288176242597,864.0,0.6940230716652552,2220.0
460,B22_LITU_BL_09,0.276020417161092,860.0,0.6965758753877902,2224.0
461,B22_LITU_BL_09,0.27985683730978905,856.0,0.6991281710704336,2228.0
462,B22_LITU_BL_09,0.2837381478723766,852.0,0.7016800833630742,2232.0
463,B22_LITU_BL_09,0.2876646221323258,848.0,0.7042317444056413,2236.0
464,B22_LITU_BL_09,0.291636755243475,844.0,0.7067832887605252,2240.0
465,B22_LITU_BL_09,0.2956553816052024,840.0,0.7093348427134882,2244.0
466,B22_LITU_BL_09,0.2997215654121186,836.0,0.7118865118202709,2248.0
467,B22_LITU_BL_09,0.3038364957852239,832.0,0.714438391728188,2252.0
468,B22_LITU_BL_09,0.3080013712560551,828.0,0.7169905722952848,2256.0
469,B22_LITU_BL_09,0.31221724986365307,824.0,0.7195431411130214,2260.0
470,B22_LITU_BL_09,0.3164849258581986,820.0,0.7220961924401625,2264.0
471,B22_LITU_BL_09,0.3208048712057465,816.0,0.7246498277450326,2268.0
472,B22_LITU_BL_09,0.3251772639174865,812.0,0.7272041516989654,2272.0
473,B22_LITU_BL_09,0.3296019848387994,808.0,0.7297592661273894,2276.0
474,B22_LITU_BL_09,0.3340786944971622,804.0,0.7323152694388344,2280.0
475,B22_LITU_BL_09,0.3386068891283234,800.0,0.7348722626722078,2284.0
476,B22_LITU_BL_09,0.3431858512527083,796.0,0.7374303496631539,2288.0
477,B22_LITU_BL_09,0.3478146917850657,792.0,0.7399896408262625,2292.0
478,B22_LITU_BL_09,0.3524924158686234,788.0,0.7425502517489805,2296.0
479,B22_LITU_BL_09,0.3572178207053169,784.0,0.745112294347451,2300.0
480,B22_LITU_BL_09,0.36198939412370473,780.0,0.7476758712273848,2304.0
481,B22_LITU_BL_09,0.36680538877548935,776.0,0.7502410687019638,2308.0
482,B22_LITU_BL_09,0.3716639807078967,772.0,0.7528079567210524,2312.0
483,B22_LITU_BL_09,0.37656349121116783,768.0,0.7553765949348333,2316.0
484,B22_LITU_BL_09,0.3815024758289706,764.0,0.7579470378796347,2320.0
485,B22_LITU_BL_09,0.38647978061238214,760.0,0.7605193326981726,2324.0
486,B22_LITU_BL_09,0.3914945973057237,756.0,0.7630935175448238,2328.0
487,B22_LITU_BL_09,0.3965464839714625,752.0,0.7656696193351044,2332.0
488,B22_LITU_BL_09,0.4016352869821138,748.0,0.7682476560591548,2336.0
489,B22_LITU_BL_09,0.4067610352062747,744.0,0.770827621290006,2340.0
490,B22_LITU_BL_09,0.4119238501178412,740.0,0.7734094856285949,2344.0
491,B22_LITU_BL_09,0.41712384175696443,736.0,0.7759932027292672,2348.0
492,B22_LITU_BL_09,0.42236099873289684,732.0,0.7785787078722592,2352.0
493,B22_LITU_BL_09,0.4276351774995531,728.0,0.7811659253003261,2356.0
494,B22_LITU_BL_09,0.43294604820317617,724.0,0.7837547665940383,2360.0
495,B22_LITU_BL_09,0.4382929701823967,720.0,0.7863451275324075,2364.0
496,B22_LITU_BL_09,0.4436750787472056,716.0,0.7889369026581609,2368.0
497,B22_LITU_BL_09,0.44909151845397727,712.0,0.791530003523287,2372.0
498,B22_LITU_BL_09,0.45454151027500733,708.0,0.7941243586545762,2376.0
499,B22_LITU_BL_09,0.46002444551514715,704.0,0.7967199032039257,2380.0
500,B22_LITU_BL_09,0.46553977958363,700.0,0.7993165676834341,2384.0
501,B22_LITU_BL_09,0.4710868831665234,696.0,0.8019142765898709,2388.0
502,B22_LITU_BL_09,0.4766650083335422,692.0,0.804512944218636,2392.0
503,B22_LITU_BL_09,0.48227331314361915,688.0,0.8071124856341055,2396.0
504,B22_LITU_BL_09,0.4879109466995357,684.0,0.809712821161216,2400.0
505,B22_LITU_BL_09,0.4935770428572781,680.0,0.8123138730217397,2404.0
506,B22_LITU_BL_09,0.49927084701004903,676.0,0.8149155569509317,2408.0
507,B22_LITU_BL_09,0.5049917661466852,672.0,0.8175177820673034,2412.0
508,B22_LITU_BL_09,0.5107393299613923,668.0,0.8201204521988457,2416.0
509,B22_LITU_BL_09,0.5165131130441725,664.0,0.8227234613447093,2420.0
510,B22_LITU_BL_09,0.5223127705369958,660.0,0.8253267043257947,2424.0
511,B22_LITU_BL_09,0.5281380879843817,656.0,0.8279300811886132,2428.0
512,B22_LITU_BL_09,0.5339889459369911,652.0,0.8305334868975291,2432.0
513,B22_LITU_BL_09,0.5398652894853805,648.0,0.8331368048026595,2436.0
514,B22_LITU_BL_09,0.5457671874696819,644.0,0.8357398959367901,2440.0
515,B22_LITU_BL_09,0.5516948325010232,640.0,0.8383425997381058,2444.0
516,B22_LITU_BL_09,0.5576485603345376,636.0,0.8409447407855977,2448.0
517,B22_LITU_BL_09,0.563628783676527,632.0,0.8435461409450539,2452.0
518,B22_LITU_BL_09,0.5696360037207083,628.0,0.8461466382710144,2456.0
519,B22_LITU_BL_09,0.5756707244789725,624.0,0.8487461033867693,2460.0
520,B22_LITU_BL_09,0.5817333955612962,620.0,0.851344438768814,2464.0
521,B22_LITU_BL_09,0.5878244567510567,616.0,0.853941576226565,2468.0
522,B22_LITU_BL_09,0.593944464942524,612.0,0.8565374718739008,2472.0
523,B22_LITU_BL_09,0.6000941270071277,608.0,0.8591321000396664,2476.0
524,B22_LITU_BL_09,0.6062742069712561,604.0,0.8617254414045975,2480.0
525,B22_LITU_BL_09,0.6124854610620706,600.0,0.8643174814741464,2484.0
526,B22_LITU_BL_09,0.6187286483510657,596.0,0.8669082148664351,2488.0
527,B22_LITU_BL_09,0.6250045745020709,592.0,0.8694976476225883,2492.0
528,B22_LITU_BL_09,0.6313140991608275,588.0,0.8720857919276758,2496.0
529,B22_LITU_BL_09,0.6376581568245833,584.0,0.8746726509251536,2500.0
530,B22_LITU_BL_09,0.6440377527006877,580.0,0.8772582116400468,2504.0
531,B22_LITU_BL_09,0.6504539663766341,576.0,0.8798424470046317,2508.0
532,B22_LITU_BL_09,0.6569078988013863,572.0,0.882425321955257,2512.0
533,B22_LITU_BL_09,0.6634006040892445,568.0,0.8850068086982894,2516.0
534,B22_LITU_BL_09,0.6699329619331392,564.0,0.8875868864187791,2520.0
535,B22_LITU_BL_09,0.6765056278326066,560.0,0.8901655353776814,2524.0
536,B22_LITU_BL_09,0.6831191066469569,556.0,0.8927427412938425,2528.0
537,B22_LITU_BL_09,0.6897737818576495,552.0,0.8953184949541001,2532.0
538,B22_LITU_BL_09,0.6964699461118533,548.0,0.8978927918251677,2536.0
539,B22_LITU_BL_09,0.7032078906283913,544.0000000000001,0.9004656349415324,2540.0
540,B22_LITU_BL_09,0.7099879515580148,540.0000000000001,0.9030370382860796,2544.0
541,B22_LITU_BL_09,0.716810487541126,536.0000000000001,0.9056070267160918,2548.0
542,B22_LITU_BL_09,0.7236757523328843,532.0000000000001,0.9081756229691229,2552.0
543,B22_LITU_BL_09,0.7305839376396991,528.0000000000001,0.9107428488758912,2556.0
544,B22_LITU_BL_09,0.7375352062584791,524.0000000000001,0.9133087162328346,2560.0
545,B22_LITU_BL_09,0.7445295613291022,520.0000000000001,0.915873238143815,2564.0
546,B22_LITU_BL_09,0.7515667779268147,516.0000000000001,0.9184364400870997,2568.0
547,B22_LITU_BL_09,0.7586464932265294,512.0000000000001,0.9209983563413707,2572.0
548,B22_LITU_BL_09,0.7657683864363242,508.00000000000006,0.9235590158334884,2576.0
549,B22_LITU_BL_09,0.7729322505478327,504.00000000000006,0.926118431929301,2580.0
550,B22_LITU_BL_09,0.7801381335375925,500.00000000000006,0.9286766099086958,2584.0
551,B22_LITU_BL_09,0.7873864320810924,496.00000000000006,0.9312335509750929,2588.0
552,B22_LITU_BL_09,0.7946777732843511,492.00000000000006,0.9337892600140651,2592.0
553,B22_LITU_BL_09,0.8020129133148167,488.00000000000006,0.9363437620003452,2596.0
554,B22_LITU_BL_09,0.8093926380754425,484.0,0.9388971120786939,2600.0
555,B22_LITU_BL_09,0.8168177104888846,480.0,0.9414493872599986,2604.0
556,B22_LITU_BL_09,0.8242888340002044,476.0,0.9440006879786654,2608.0
557,B22_LITU_BL_09,0.8318065606159647,472.0,0.9465511247576436,2612.0
558,B22_LITU_BL_09,0.8393711919265536,468.0,0.9491008082638827,2616.0
559,B22_LITU_BL_09,0.8469827595455681,464.0,0.9516498448137908,2620.0
560,B22_LITU_BL_09,0.8546410016041712,460.0,0.9541983284451448,2624.0
561,B22_LITU_BL_09,0.8623454743592863,456.0,0.9567463380306013,2628.0
562,B22_LITU_BL_09,0.8700956526967839,452.0,0.9592939397059193,2632.0
563,B22_LITU_BL_09,0.8778910166947385,448.0,0.9618411801164521,2636.0
564,B22_LITU_BL_09,0.8857310061209597,444.0,0.9643880843596283,2640.0
565,B22_LITU_BL_09,0.8936150719661057,440.0,0.9669346595825248,2644.0
566,B22_LITU_BL_09,0.9015427160145848,436.0,0.9694808968321537,2648.0
567,B22_LITU_BL_09,0.9095136157625405,432.0,0.9720267739060461,2652.0
568,B22_LITU_BL_09,0.9175276157853084,428.0,0.9745722631773858,2656.0
569,B22_LITU_BL_09,0.9255846383233488,424.0,0.977117336565339,2660.0
570,B22_LITU_BL_09,0.9336845990156153,420.0,0.9796619642970112,2664.0
571,B22_LITU_BL_09,0.9418273421856085,416.0,0.9822061128532907,2668.0
572,B22_LITU_BL_09,0.9500126436712564,412.0,0.9847497493637054,2672.0
573,B22_LITU_BL_09,0.9582402167727745,408.0,0.9872928510446939,2676.0
574,B22_LITU_BL_09,0.9665097094020302,404.0,0.9898354058028118,2680.0
575,B22_LITU_BL_09,0.9748207805251429,400.0,0.9923774073839087,2684.0
576,B22_LITU_BL_09,0.9831730893717786,396.0,0.9949188480302855,2688.0
577,B22_LITU_BL_09,0.9915662862889868,392.0,0.9974597175919877,2692.0
578,B22_LITU_BL_09,1.0,388.0,1.0,2696.0
