,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
322,B22_LITU_BL_09,0.07742614395463197,1412.0,0.3513913352342816,1672.0
323,B22_LITU_BL_09,0.07765307167618632,1408.0,0.35374624404450383,1676.0
324,B22_LITU_BL_09,0.0778683910199263,1404.0,0.3561044889176659,1680.0
325,B22_LITU_BL_09,0.07807294068856593,1400.0,0.35846612831804986,1684.0
326,B22_LITU_BL_09,0.0782672932232407,1396.0,0.36083121156121273,1688.0
327,B22_LITU_BL_09,0.0784518093230317,1392.0,0.3631997812502349,1692.0
328,B22_LITU_BL_09,0.07862670084359945,1388.0,0.365571859826432,1696.0
329,B22_LITU_BL_09,0.07879209263270903,1384.0,0.36794743153524173,1700.0
330,B22_LITU_BL_09,0.07894812081928959,1380.0,0.3703264409241907,1704.0
331,B22_LITU_BL_09,0.07909487790584505,1376.0,0.37270879621381736,1708.0
332,B22_LITU_BL_09,0.07923237133958896,1372.0,0.37509437866298656,1712.0
333,B22_LITU_BL_09,0.07936060265436605,1368.0,0.37748306844357676,1716.0
334,B22_LITU_BL_09,0.07947958105397102,1364.0,0.37987476855681157,1720.0
335,B22_LITU_BL_09,0.07958936630753027,1360.0,0.3822694034586709,1724.0
336,B22_LITU_BL_09,0.07969008071882713,1356.0,0.38466693060040824,1728.0
337,B22_LITU_BL_09,0.07978195680485632,1352.0,0.38706733092743156,1732.0
338,B22_LITU_BL_09,0.07986536499111668,1348.0,0.3894705945946377,1736.0
339,B22_LITU_BL_09,0.07994078878106714,1344.0,0.39187672212234714,1740.0
340,B22_LITU_BL_09,0.08000881567504821,1340.0,0.3942857240290393,1744.0
341,B22_LITU_BL_09,0.08007014950470592,1336.0,0.3966976190754058,1748.0
342,B22_LITU_BL_09,0.08012562899416886,1332.0,0.3991124369031741,1752.0
343,B22_LITU_BL_09,0.08017616110291964,1328.0,0.4015302000413657,1756.0
344,B22_LITU_BL_09,0.08022265987839855,1324.0,0.40395091252142995,1760.0
345,B22_LITU_BL_09,0.08026599678892411,1320.0,0.4063745723993553,1764.0
346,B22_LITU_BL_09,0.08030702029510779,1316.0,0.40880117595046933,1768.0
347,B22_LITU_BL_09,0.08034657641453617,1312.0,0.41123072725906923,1772.0
348,B22_LITU_BL_09,0.08038554569469064,1308.0,0.4136632394594287,1776.0
349,B22_LITU_BL_09,0.08042481242963705,1304.0,0.41609872913884244,1780.0
350,B22_LITU_BL_09,0.08046522841904105,1300.0,0.4185372024282961,1784.0
351,B22_LITU_BL_09,0.08050764967703988,1296.0,0.42097865672820295,1788.0
352,B22_LITU_BL_09,0.08055295704590612,1292.0,0.42342307875048746,1792.0
353,B22_LITU_BL_09,0.08060205891315904,1288.0,0.4258704563257439,1796.0
354,B22_LITU_BL_09,0.08065591320764634,1284.0,0.42832077941809066,1800.0
355,B22_LITU_BL_09,0.0807155190806085,1280.0,0.4307740206755102,1804.0
356,B22_LITU_BL_09,0.08078192827614553,1276.0,0.4332301202037999,1808.0
357,B22_LITU_BL_09,0.08085621048986771,1272.0,0.43568898049571914,1812.0
358,B22_LITU_BL_09,0.08093940605192698,1268.0,0.43815046562505555,1816.0
359,B22_LITU_BL_09,0.08103255365971418,1264.0,0.4406144038576245,1820.0
360,B22_LITU_BL_09,0.08113667164671634,1260.0,0.4430806113595605,1824.0
361,B22_LITU_BL_09,0.08125276938493294,1256.0,0.445548911842364,1828.0
362,B22_LITU_BL_09,0.08138188083680321,1252.0,0.4480191409766846,1832.0
363,B22_LITU_BL_09,0.08152506104203372,1248.0,0.4504911415833316,1836.0
364,B22_LITU_BL_09,0.08168334930137651,1244.0,0.45296476359901455,1840.0
365,B22_LITU_BL_09,0.08185780977673655,1240.0,0.4554398632957234,1844.0
366,B22_LITU_BL_09,0.08204950953739518,1236.0,0.45791630372089537,1848.0
367,B22_LITU_BL_09,0.08225954414030485,1232.0,0.4603939584538438,1852.0
368,B22_LITU_BL_09,0.08248904190029203,1228.0,0.46287272239344673,1856.0
369,B22_LITU_BL_09,0.08273923261523758,1224.0,0.46535252154563383,1860.0
370,B22_LITU_BL_09,0.08301147321067442,1220.0,0.4678333221925018,1864.0
371,B22_LITU_BL_09,0.08330723404436562,1216.0,0.4703151254667828,1868.0
372,B22_LITU_BL_09,0.08362802820263754,1212.0,0.47279796365914606,1872.0
373,B22_LITU_BL_09,0.08397534340451333,1208.0,0.4752818965320015,1876.0
374,B22_LITU_BL_09,0.08435061461175596,1204.0,0.47776701750269146,1880.0
375,B22_LITU_BL_09,0.08475527685736688,1200.0,0.48025345831374366,1884.0
376,B22_LITU_BL_09,0.0851908611930811,1196.0,0.48274136871604784,1888.0
377,B22_LITU_BL_09,0.08565893258401125,1192.0,0.48523090081696935,1892.0
378,B22_LITU_BL_09,0.08616106255762429,1188.0,0.487722204391806,1896.0
379,B22_LITU_BL_09,0.0866988653559927,1184.0,0.49021542562862397,1900.0
380,B22_LITU_BL_09,0.08727398594516457,1180.0,0.4927106888511893,1904.0
381,B22_LITU_BL_09,0.08788809166526518,1176.0,0.49520809012639816,1908.0
382,B22_LITU_BL_09,0.08854281610196171,1172.0,0.49770770258340225,1912.0
383,B22_LITU_BL_09,0.08923977395775425,1168.0,0.5002095735961528,1916.0
384,B22_LITU_BL_09,0.08998058878853034,1164.0,0.5027137189515846,1920.0
385,B22_LITU_BL_09,0.09076687690947148,1160.0,0.5052201228326736,1924.0
386,B22_LITU_BL_09,0.0916002664399477,1156.0,0.507728735339648,1928.0
387,B22_LITU_BL_09,0.0924823240498654,1152.0,0.5102394829226036,1932.0
388,B22_LITU_BL_09,0.09341449939841139,1148.0,0.5127522740719346,1936.0
389,B22_LITU_BL_09,0.094398183292143,1144.0,0.515266996233759,1940.0
390,B22_LITU_BL_09,0.09543469397912083,1140.0,0.5177835220254869,1944.0
391,B22_LITU_BL_09,0.09652518829523052,1136.0,0.5203017274887183,1948.0000000000002
392,B22_LITU_BL_09,0.09767075585178667,1132.0,0.5228215040438838,1952.0000000000002
393,B22_LITU_BL_09,0.09887238468176283,1128.0,0.5253427628855529,1956.0000000000002
394,B22_LITU_BL_09,0.1001307951581933,1124.0,0.5278654384965786,1960.0000000000002
395,B22_LITU_BL_09,0.10144633994822676,1120.0,0.5303894850199941,1964.0000000000002
396,B22_LITU_BL_09,0.10281910560556035,1116.0,0.5329148718992273,1968.0000000000002
397,B22_LITU_BL_09,0.10424895828252993,1112.0,0.5354415721818907,1972.0000000000002
398,B22_LITU_BL_09,0.10573561416557245,1108.0,0.5379695421001822,1976.0000000000002
399,B22_LITU_BL_09,0.10727875100839074,1104.0,0.5404987269764845,1980.0000000000002
400,B22_LITU_BL_09,0.10887801869129128,1100.0,0.5430290808021152,1984.0000000000002
401,B22_LITU_BL_09,0.11053309191941878,1096.0,0.5455605819578427,1988.0000000000002
402,B22_LITU_BL_09,0.11224357797767931,1092.0000000000002,0.5480932388415769,1992.0000000000002
403,B22_LITU_BL_09,0.11400881729430659,1088.0000000000002,0.5506270944751807,1996.0000000000002
404,B22_LITU_BL_09,0.11582776489221253,1084.0000000000002,0.5531622177863382,2000.0000000000002
405,B22_LITU_BL_09,0.11769909098636464,1080.0000000000002,0.5556986953596678,2004.0000000000002
406,B22_LITU_BL_09,0.11962132400534568,1076.0000000000002,0.5582366202222174,2008.0000000000002
407,B22_LITU_BL_09,0.12159282769713808,1072.0000000000002,0.5607760750573066,2012.0000000000002
408,B22_LITU_BL_09,0.12361166915250735,1068.0000000000002,0.5633171209383845,2016.0000000000002
409,B22_LITU_BL_09,0.12567560798831584,1064.0000000000002,0.5658597951568531,2020.0000000000002
410,B22_LITU_BL_09,0.12778215503432166,1060.0000000000002,0.5684041190677979,2024.0000000000002
411,B22_LITU_BL_09,0.12992868934704427,1056.0000000000002,0.5709500935732412,2028.0000000000002
412,B22_LITU_BL_09,0.13211247574947005,1052.0000000000002,0.5734977052276193,2032.0000000000002
413,B22_LITU_BL_09,0.13433070957309723,1048.0000000000002,0.576046929523124,2036.0000000000002
414,B22_LITU_BL_09,0.1365806500589839,1044.0000000000002,0.5785977353923223,2040.0000000000002
415,B22_LITU_BL_09,0.13885966029108635,1040.0000000000002,0.5811500874423822,2044.0000000000002
416,B22_LITU_BL_09,0.14116532482616334,1036.0000000000002,0.5837039511997814,2048.0000000000005
417,B22_LITU_BL_09,0.14349553151032965,1032.0000000000002,0.5862593021243808,2052.0000000000005
418,B22_LITU_BL_09,0.14584841461986017,1028.0000000000002,0.5888161307015531,2056.0000000000005
419,B22_LITU_BL_09,0.14822228890525524,1024.0000000000002,0.5913744348887533,2060.0000000000005
420,B22_LITU_BL_09,0.15061573938371983,1020.0000000000001,0.5939342175883453,2064.0000000000005
421,B22_LITU_BL_09,0.15302766566805304,1016.0000000000001,0.5964954864062902,2068.0000000000005
422,B22_LITU_BL_09,0.1554572706118724,1012.0000000000001,0.599058234127788,2072.0000000000005
423,B22_LITU_BL_09,0.15790404462098115,1008.0000000000001,0.601622428273387,2076.0000000000005
424,B22_LITU_BL_09,0.16036758602931905,1004.0000000000001,0.6041880141347478,2080.0000000000005
425,B22_LITU_BL_09,0.16284738194876225,1000.0000000000001,0.6067549257872714,2084.0000000000005
426,B22_LITU_BL_09,0.16534288744563735,996.0000000000001,0.6093230803113243,2088.0000000000005
427,B22_LITU_BL_09,0.1678536619122794,992.0000000000001,0.6118923798876887,2092.0000000000005
428,B22_LITU_BL_09,0.17037943538928707,988.0000000000001,0.6144627114110716,2096.0000000000005
429,B22_LITU_BL_09,0.17292012710674853,984.0000000000001,0.6170339448486307,2100.0000000000005
430,B22_LITU_BL_09,0.17547599969825778,980.0000000000001,0.6196059393162862,2104.0000000000005
431,B22_LITU_BL_09,0.17804776138072526,976.0000000000001,0.6221785566789986,2108.0000000000005
432,B22_LITU_BL_09,0.1806366661902017,972.0,0.6247516605539091,2112.0000000000005
433,B22_LITU_BL_09,0.18324443783509392,968.0,0.627325112044881,2116.0000000000005
434,B22_LITU_BL_09,0.1858731010663597,964.0,0.6298987696573558,2120.0000000000005
435,B22_LITU_BL_09,0.1885249333317648,960.0,0.6324724876462433,2124.0000000000005
436,B22_LITU_BL_09,0.1912023999918879,956.0,0.6350461188107139,2128.0000000000005
437,B22_LITU_BL_09,0.19390796029824722,952.0,0.63761951910485,2132.0000000000005
438,B22_LITU_BL_09,0.196644089167741,948.0,0.6401925532828977,2136.0000000000005
439,B22_LITU_BL_09,0.199413199177512,944.0,0.6427651020562051,2140.0000000000005
440,B22_LITU_BL_09,0.20221749181435578,940.0,0.6453370649749667,2144.0000000000005
441,B22_LITU_BL_09,0.2050589686321995,936.0,0.6479083571729245,2148.0000000000005
442,B22_LITU_BL_09,0.20793945286361906,932.0,0.6504789083269159,2152.0000000000005
443,B22_LITU_BL_09,0.21086054879717486,928.0,0.6530486581195835,2156.0000000000005
444,B22_LITU_BL_09,0.21382369823809919,924.0,0.6556175451237061,2160.0000000000005
445,B22_LITU_BL_09,0.2168302671309989,920.0,0.658185506550295,2164.0000000000005
446,B22_LITU_BL_09,0.21988149540746477,916.0,0.6607524770723537,2168.0000000000005
447,B22_LITU_BL_09,0.22297853528090184,912.0,0.6633183972035196,2172.0000000000005
448,B22_LITU_BL_09,0.22612243516501646,908.0,0.6658832105441802,2176.0000000000005
449,B22_LITU_BL_09,0.22931398328271616,904.0,0.6684468668446737,2180.0000000000005
450,B22_LITU_BL_09,0.23255358686525013,900.0,0.6710093383545185,2184.0000000000005
451,B22_LITU_BL_09,0.23584144070620672,896.0,0.673570632167642,2188.0
452,B22_LITU_BL_09,0.2391776181418257,892.0,0.6761307729218197,2192.0
453,B22_LITU_BL_09,0.24256199710793788,888.0,0.6786897889910665,2196.0
454,B22_LITU_BL_09,0.245994200056179,884.0,0.6812477141572811,2200.0
455,B22_LITU_BL_09,0.24947362343912116,880.0,0.6838045933253737,2204.0
456,B22_LITU_BL_09,0.25299958203413636,876.0,0.6863604887383623,2208.0
457,B22_LITU_BL_09,0.2565715185875714,872.0,0.6889154771915246,2212.0
458,B22_LITU_BL_09,0.26018900007104934,868.0,0.6914696409649631,2216.0
459,B22_LITU_BL_09,0.2638516933113022,864.0,0.6940230715241114,2220.0
460,B22_LITU_BL_09,0.2675594789162133,860.0,0.6965758752476633,2224.0
461,B22_LITU_BL_09,0.27131236425629646,856.0,0.699128170931326,2228.0
462,B22_LITU_BL_09,0.2751104657744896,852.0,0.7016800832249884,2232.0
463,B22_LITU_BL_09,0.2789540998469514,848.0,0.70423174426858,2236.0
464,B22_LITU_BL_09,0.2828438012078985,844.0,0.7067832886244907,2240.0
465,B22_LITU_BL_09,0.2867804384951107,840.0,0.7093348425784837,2244.0
466,B22_LITU_BL_09,0.2907651075676889,836.0,0.711886511686299,2248.0
467,B22_LITU_BL_09,0.2947990290628935,832.0,0.7144383915952521,2252.0
468,B22_LITU_BL_09,0.2988834352387483,828.0,0.716990572163388,2256.0
469,B22_LITU_BL_09,0.3030194227260928,824.0,0.7195431409821668,2260.0
470,B22_LITU_BL_09,0.30720783104293675,820.0,0.7220961923103535,2264.0
471,B22_LITU_BL_09,0.3114491845230435,816.0,0.7246498276162725,2268.0
472,B22_LITU_BL_09,0.31574371954488417,812.0,0.7272041515712576,2272.0
473,B22_LITU_BL_09,0.3200913807507104,808.0,0.7297592660007377,2276.0
474,B22_LITU_BL_09,0.3244918961517841,804.0,0.7323152693132424,2280.0
475,B22_LITU_BL_09,0.32894483189902846,800.0,0.7348722625476796,2284.0
476,B22_LITU_BL_09,0.33344954313934494,796.0,0.7374303495396932,2288.0
477,B22_LITU_BL_09,0.33800521510982784,792.0,0.7399896407038733,2292.0
478,B22_LITU_BL_09,0.3426109277847373,788.0,0.7425502516276671,2296.0
479,B22_LITU_BL_09,0.3472655546083005,784.0,0.7451122942272176,2300.0
480,B22_LITU_BL_09,0.35196766166406507,780.0,0.7476758711082357,2304.0
481,B22_LITU_BL_09,0.35671558039812945,776.0,0.7502410685839036,2308.0
482,B22_LITU_BL_09,0.36150756412022367,772.0,0.7528079566040856,2312.0
483,B22_LITU_BL_09,0.36634200766270364,768.0,0.7553765948189645,2316.0
484,B22_LITU_BL_09,0.3712175359390546,764.0,0.7579470377648683,2320.0
485,B22_LITU_BL_09,0.3761330602540924,760.0,0.7605193325845135,2324.0
486,B22_LITU_BL_09,0.38108783371841615,756.0,0.7630935174322765,2328.0
487,B22_LITU_BL_09,0.38608147249240926,752.0,0.7656696192236737,2332.0
488,B22_LITU_BL_09,0.3911138790493293,748.0,0.7682476559488457,2336.0
489,B22_LITU_BL_09,0.39618513756762364,744.0,0.7708276211808229,2340.0
490,B22_LITU_BL_09,0.4012954248763322,740.0,0.7734094855205426,2344.0
491,B22_LITU_BL_09,0.4064449070527363,736.0,0.7759932026223504,2348.0
492,B22_LITU_BL_09,0.4116336297770608,732.0,0.7785787077664823,2352.0
493,B22_LITU_BL_09,0.41686150735853633,728.0,0.7811659251956934,2356.0
494,B22_LITU_BL_09,0.42212826838589573,724.0,0.7837547664905542,2360.0
495,B22_LITU_BL_09,0.42743333096166086,720.0,0.7863451274300761,2364.0
496,B22_LITU_BL_09,0.4327758886636062,716.0,0.7889369025569866,2368.0
497,B22_LITU_BL_09,0.43815514323662574,712.0,0.7915300034232734,2372.0
498,B22_LITU_BL_09,0.4435703717990596,708.0,0.7941243585557274,2376.0
499,B22_LITU_BL_09,0.4490210210332337,704.0,0.7967199031062455,2380.0
500,B22_LITU_BL_09,0.4545066011560808,700.0,0.799316567586926,2384.0
501,B22_LITU_BL_09,0.46002653686235717,696.0,0.8019142764945387,2388.0
502,B22_LITU_BL_09,0.4655801331062362,692.0,0.8045129441244832,2392.0
503,B22_LITU_BL_09,0.47116659949749634,688.0,0.8071124855411356,2396.0
504,B22_LITU_BL_09,0.47678513549141716,684.0,0.809712821069432,2400.0
505,B22_LITU_BL_09,0.4824349240253131,680.0,0.8123138729311452,2404.0
506,B22_LITU_BL_09,0.48811525898524905,676.0,0.8149155568615293,2408.0
507,B22_LITU_BL_09,0.493825595845218,672.0,0.8175177819790966,2412.0
508,B22_LITU_BL_09,0.4995655128801729,668.0,0.820120452111837,2416.0
509,B22_LITU_BL_09,0.5053346330367641,664.0,0.822723461258902,2420.0
510,B22_LITU_BL_09,0.5111326599959278,660.0,0.825326704241191,2424.0
511,B22_LITU_BL_09,0.5169594286759921,656.0,0.8279300811052156,2428.0
512,B22_LITU_BL_09,0.5228148698069189,652.0,0.8305334868153406,2432.0
513,B22_LITU_BL_09,0.5286989793785993,648.0,0.8331368047216818,2436.0
514,B22_LITU_BL_09,0.5346118786838937,644.0,0.8357398958570255,2440.0
515,B22_LITU_BL_09,0.540553814659273,640.0,0.8383425996595559,2444.0
516,B22_LITU_BL_09,0.5465251798294744,636.0,0.8409447407082645,2448.0
517,B22_LITU_BL_09,0.5525264456090048,632.0,0.843546140868939,2452.0
518,B22_LITU_BL_09,0.5585581742192839,628.0,0.8461466381961192,2456.0
519,B22_LITU_BL_09,0.5646209319989864,624.0,0.8487461033130949,2460.0
520,B22_LITU_BL_09,0.5707152313218332,620.0,0.8513444386963613,2464.0
521,B22_LITU_BL_09,0.5768415757763691,616.0,0.8539415761553348,2468.0
522,B22_LITU_BL_09,0.5830005892642904,612.0,0.8565374718038945,2472.0
523,B22_LITU_BL_09,0.589193049792126,608.0,0.8591320999708847,2476.0
524,B22_LITU_BL_09,0.5954197953631536,604.0,0.8617254413370414,2480.0
525,B22_LITU_BL_09,0.6016816579580787,600.0,0.8643174814078166,2484.0
526,B22_LITU_BL_09,0.6079794744054264,596.0,0.8669082148013326,2488.0
527,B22_LITU_BL_09,0.6143141310857724,592.0,0.8694976475587141,2492.0
528,B22_LITU_BL_09,0.6206865716495678,588.0,0.8720857918650304,2496.0
529,B22_LITU_BL_09,0.6270978185488615,584.0,0.8746726508637382,2500.0
530,B22_LITU_BL_09,0.6335489690584668,580.0,0.8772582115798622,2504.0
531,B22_LITU_BL_09,0.6400411992876077,576.0,0.8798424469456786,2508.0
532,B22_LITU_BL_09,0.6465757101122297,572.0,0.8824253218975361,2512.0
533,B22_LITU_BL_09,0.6531536573425136,568.0,0.8850068086418016,2516.0
534,B22_LITU_BL_09,0.6597760206600183,564.0,0.887586886363525,2520.0
535,B22_LITU_BL_09,0.6664435519969767,560.0,0.8901655353236617,2524.0
536,B22_LITU_BL_09,0.673156850513293,556.0,0.892742741241058,2528.0
537,B22_LITU_BL_09,0.6799163922704982,552.0,0.8953184949025514,2532.0
538,B22_LITU_BL_09,0.6867225613322903,548.0,0.8978927917748556,2536.0
539,B22_LITU_BL_09,0.693575741657142,544.0000000000001,0.9004656348924573,2540.0
540,B22_LITU_BL_09,0.7004763649382219,540.0000000000001,0.9030370382382422,2544.0
541,B22_LITU_BL_09,0.7074248875891779,536.0000000000001,0.905607026669493,2548.0
542,B22_LITU_BL_09,0.7144216591968267,532.0000000000001,0.9081756229237632,2552.0
543,B22_LITU_BL_09,0.721466966505783,528.0000000000001,0.9107428488317714,2556.0
544,B22_LITU_BL_09,0.72856106753619,524.0000000000001,0.9133087161899553,2560.0
545,B22_LITU_BL_09,0.7357040560251127,520.0000000000001,0.9158732381021771,2564.0
546,B22_LITU_BL_09,0.7428957899647921,516.0000000000001,0.9184364400467039,2568.0
547,B22_LITU_BL_09,0.7501359844356434,512.0000000000001,0.9209983563022178,2572.0
548,B22_LITU_BL_09,0.7574243980716309,508.00000000000006,0.9235590157955793,2576.0
549,B22_LITU_BL_09,0.7647609077979708,504.00000000000006,0.9261184318926365,2580.0
550,B22_LITU_BL_09,0.7721456561581406,500.00000000000006,0.9286766098732768,2584.0
551,B22_LITU_BL_09,0.7795791497914205,496.00000000000006,0.9312335509409203,2588.0
552,B22_LITU_BL_09,0.78706213732295,492.00000000000006,0.9337892599811397,2592.0
553,B22_LITU_BL_09,0.7945955043964246,488.00000000000006,0.9363437619686678,2596.0
554,B22_LITU_BL_09,0.8021801704108017,484.0,0.9388971120482655,2600.0
555,B22_LITU_BL_09,0.809817033553185,480.0,0.9414493872308203,2604.0
556,B22_LITU_BL_09,0.8175069325680709,476.0,0.9440006879507381,2608.0
557,B22_LITU_BL_09,0.8252505502642378,472.0,0.9465511247309686,2612.0
558,B22_LITU_BL_09,0.8330483092376834,468.0,0.9491008082384614,2616.0
559,B22_LITU_BL_09,0.8409003504665483,464.0,0.9516498447896247,2620.0
560,B22_LITU_BL_09,0.8488065076542803,460.0,0.9541983284222355,2624.0
561,B22_LITU_BL_09,0.8567664235084176,456.0,0.9567463380089503,2628.0
562,B22_LITU_BL_09,0.8647796548394381,452.0,0.9592939396855285,2632.0
563,B22_LITU_BL_09,0.8728457634377742,448.0,0.961841180097323,2636.0
564,B22_LITU_BL_09,0.8809642680977311,444.0,0.9643880843417628,2640.0
565,B22_LITU_BL_09,0.8891346988445964,440.0,0.9669346595659248,2644.0
566,B22_LITU_BL_09,0.8973566387658295,436.0,0.9694808968168208,2648.0
567,B22_LITU_BL_09,0.9056298562865108,432.0,0.9720267738919821,2652.0
568,B22_LITU_BL_09,0.9139542966737947,428.0,0.9745722631645926,2656.0
569,B22_LITU_BL_09,0.9223299879145386,424.0,0.9771173365538179,2660.0
570,B22_LITU_BL_09,0.9307569516307497,420.0,0.9796619642867642,2664.0
571,B22_LITU_BL_09,0.9392351343494284,416.0,0.9822061128443195,2668.0
572,B22_LITU_BL_09,0.9477644102374247,412.0,0.9847497493560111,2672.0
573,B22_LITU_BL_09,0.956344587162814,408.0,0.9872928510382781,2676.0
574,B22_LITU_BL_09,0.9649754034124807,404.0,0.9898354057976761,2680.0
575,B22_LITU_BL_09,0.973656608912971,400.0,0.9923774073800548,2684.0
576,B22_LITU_BL_09,0.9823879537490685,396.0,0.9949188480277149,2688.0
577,B22_LITU_BL_09,0.9911691783856384,392.0,0.9974597175907016,2692.0
578,B22_LITU_BL_09,1.0,388.0,1.0,2696.0
