,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
322,B22_LITU_BL_09,0.08129156661852131,1412.0,0.35139133547161694,1672.0
323,B22_LITU_BL_09,0.0815205676851123,1408.0,0.3537462442816602,1676.0
324,B22_LITU_BL_09,0.08173722579933791,1404.0,0.35610448915463155,1680.0
325,B22_LITU_BL_09,0.08194243424685442,1400.0,0.35846612855481313,1684.0
326,B22_LITU_BL_09,0.08213680511762612,1396.0,0.36083121179776195,1688.0
327,B22_LITU_BL_09,0.08232072712048555,1392.0,0.36319978148655846,1692.0
328,B22_LITU_BL_09,0.08249443232740786,1388.0,0.3655718600625185,1696.0
329,B22_LITU_BL_09,0.08265806148386513,1384.0,0.3679474317710797,1700.0
330,B22_LITU_BL_09,0.08281176729465768,1380.0,0.3703264411597689,1704.0
331,B22_LITU_BL_09,0.08295565690986481,1376.0,0.37270879644912475,1708.0
332,B22_LITU_BL_09,0.08308974876495483,1372.0,0.3750943788980124,1712.0
333,B22_LITU_BL_09,0.08321405563969743,1368.0,0.3774830686783103,1716.0
334,B22_LITU_BL_09,0.08332859891528653,1364.0,0.3798747687912423,1720.0
335,B22_LITU_BL_09,0.08343345333007567,1360.0,0.3822694036927888,1724.0
336,B22_LITU_BL_09,0.08352875927460075,1356.0,0.38466693083420295,1728.0
337,B22_LITU_BL_09,0.08361477213172139,1352.0,0.38706733116089315,1732.0
338,B22_LITU_BL_09,0.08369189051192968,1348.0,0.3894705948277563,1736.0
339,B22_LITU_BL_09,0.08376062974875867,1344.0,0.3918767223551127,1740.0
340,B22_LITU_BL_09,0.08382161182932203,1340.0,0.39428572426144226,1744.0
341,B22_LITU_BL_09,0.08387557752985787,1336.0,0.39669761930743636,1748.0
342,B22_LITU_BL_09,0.08392340492650639,1332.0,0.39911243713482253,1752.0
343,B22_LITU_BL_09,0.08396603988749587,1328.0,0.4015302002726223,1756.0
344,B22_LITU_BL_09,0.08400443276379091,1324.0,0.40395091275228534,1760.0
345,B22_LITU_BL_09,0.08403948734582081,1320.0,0.4063745726297998,1764.0
346,B22_LITU_BL_09,0.08407208139679102,1316.0,0.40880117618049344,1768.0
347,B22_LITU_BL_09,0.08410308815754229,1312.0,0.4112307274886635,1772.0
348,B22_LITU_BL_09,0.08413341469709122,1308.0,0.41366323968858404,1776.0
349,B22_LITU_BL_09,0.08416397059726308,1304.0,0.41609872936754944,1780.0
350,B22_LITU_BL_09,0.08419563114948572,1300.0,0.4185372026565456,1784.0
351,B22_LITU_BL_09,0.08422927554051766,1296.0,0.4209786569559856,1788.0
352,B22_LITU_BL_09,0.0842658084622273,1292.0,0.42342307897779435,1792.0
353,B22_LITU_BL_09,0.08430616333527184,1288.0,0.42587045655256583,1796.0
354,B22_LITU_BL_09,0.0843513253605295,1284.0,0.4283207796444188,1800.0
355,B22_LITU_BL_09,0.08440232342059223,1280.0,0.4307740209013357,1804.0
356,B22_LITU_BL_09,0.08446024221656151,1276.0,0.43323012042911396,1808.0
357,B22_LITU_BL_09,0.08452618699915256,1272.0,0.4356889807205132,1812.0
358,B22_LITU_BL_09,0.08460123502839459,1268.0,0.4381504658493214,1816.0
359,B22_LITU_BL_09,0.08468646420379158,1264.0,0.4406144040813539,1820.0
360,B22_LITU_BL_09,0.08478293373303063,1260.0,0.4430806115827456,1824.0
361,B22_LITU_BL_09,0.08489169581290255,1256.0,0.4455489120649971,1828.0
362,B22_LITU_BL_09,0.08501383025384886,1252.0,0.4480191411987584,1832.0
363,B22_LITU_BL_09,0.0851504408373677,1248.0,0.4504911418048389,1836.0
364,B22_LITU_BL_09,0.0853026170895428,1244.0,0.45296476381994855,1840.0
365,B22_LITU_BL_09,0.08547147622991134,1240.0,0.455439863516077,1844.0
366,B22_LITU_BL_09,0.08565814030886744,1236.0,0.4579163039406625,1848.0
367,B22_LITU_BL_09,0.08586376267155334,1232.0,0.4603939586730179,1852.0
368,B22_LITU_BL_09,0.08608953235456393,1228.0,0.4628727226120216,1856.0
369,B22_LITU_BL_09,0.08633674564611021,1224.0,0.4653525217636034,1860.0
370,B22_LITU_BL_09,0.08660683301557234,1220.0,0.4678333224098602,1864.0
371,B22_LITU_BL_09,0.08690134507261661,1216.0,0.4703151256835241,1868.0
372,B22_LITU_BL_09,0.08722187890421104,1212.0,0.47279796387526407,1872.0
373,B22_LITU_BL_09,0.08757000682601895,1208.0,0.4752818967474904,1876.0
374,B22_LITU_BL_09,0.08794724743147211,1204.0,0.47776701771754543,1880.0
375,B22_LITU_BL_09,0.08835512049295044,1200.0,0.48025345852795637,1884.0
376,B22_LITU_BL_09,0.08879524720835716,1196.0,0.48274136892961295,1888.0
377,B22_LITU_BL_09,0.08926928517589054,1192.0,0.48523090102988037,1892.0
378,B22_LITU_BL_09,0.08977889957878642,1188.0,0.4877222046040566,1896.0
379,B22_LITU_BL_09,0.09032580087869885,1184.0,0.49021542584020733,1900.0
380,B22_LITU_BL_09,0.09091173209154485,1180.0,0.49271068906209864,1904.0
381,B22_LITU_BL_09,0.09153845984078544,1176.0,0.4952080903366269,1908.0
382,B22_LITU_BL_09,0.09220771520973954,1172.0,0.4977077027929433,1912.0
383,B22_LITU_BL_09,0.09292120905149616,1168.0,0.5002095738049993,1916.0
384,B22_LITU_BL_09,0.09368066085951415,1164.0,0.5027137191597296,1920.0
385,B22_LITU_BL_09,0.09448778162262159,1160.0,0.5052201230401104,1924.0
386,B22_LITU_BL_09,0.09534429359843556,1156.0,0.5077287355463698,1928.0
387,B22_LITU_BL_09,0.09625185305128212,1152.0,0.5102394831286039,1932.0
388,B22_LITU_BL_09,0.09721199150953326,1148.0,0.5127522742772068,1936.0
389,B22_LITU_BL_09,0.09822617662831629,1144.0,0.5152669964382967,1940.0
390,B22_LITU_BL_09,0.09929579753363528,1140.0,0.517783522229284,1944.0
391,B22_LITU_BL_09,0.10042207110426601,1136.0,0.5203017276917687,1948.0000000000002
392,B22_LITU_BL_09,0.10160614086509968,1132.0,0.5228215042461818,1952.0000000000002
393,B22_LITU_BL_09,0.10284904069540815,1128.0,0.5253427630870927,1956.0000000000002
394,B22_LITU_BL_09,0.10415151992338754,1124.0,0.5278654386973547,1960.0000000000002
395,B22_LITU_BL_09,0.10551393795056979,1120.0,0.5303894852200008,1964.0000000000002
396,B22_LITU_BL_09,0.10693637117795353,1116.0,0.5329148720984592,1968.0000000000002
397,B22_LITU_BL_09,0.10841866122090094,1112.0,0.5354415723803425,1972.0000000000002
398,B22_LITU_BL_09,0.10996048919791136,1108.0,0.5379695422978485,1976.0000000000002
399,B22_LITU_BL_09,0.11156149327668542,1104.0,0.5404987271733601,1980.0000000000002
400,B22_LITU_BL_09,0.11322127996441407,1100.0,0.543029080998195,1984.0000000000002
401,B22_LITU_BL_09,0.11493947970986103,1096.0,0.5455605821531214,1988.0000000000002
402,B22_LITU_BL_09,0.11671565004569216,1092.0000000000002,0.5480932390360495,1992.0000000000002
403,B22_LITU_BL_09,0.11854906612138699,1088.0000000000002,0.5506270946688421,1996.0000000000002
404,B22_LITU_BL_09,0.1204385964850387,1084.0000000000002,0.5531622179791832,2000.0000000000002
405,B22_LITU_BL_09,0.12238280933507628,1080.0000000000002,0.5556986955516909,2004.0000000000002
406,B22_LITU_BL_09,0.12438012327164695,1076.0000000000002,0.5582366204134135,2008.0000000000002
407,B22_LITU_BL_09,0.12642878363505333,1072.0000000000002,0.5607760752476704,2012.0000000000002
408,B22_LITU_BL_09,0.12852672435403775,1068.0000000000002,0.5633171211279103,2016.0000000000002
409,B22_LITU_BL_09,0.13067155717113543,1064.0000000000002,0.5658597953455358,2020.0000000000002
410,B22_LITU_BL_09,0.1328606338331331,1060.0000000000002,0.5684041192556315,2024.0000000000002
411,B22_LITU_BL_09,0.13509116938047447,1056.0000000000002,0.5709500937602208,2028.0000000000002
412,B22_LITU_BL_09,0.13736026093361983,1052.0000000000002,0.5734977054137393,2032.0000000000002
413,B22_LITU_BL_09,0.13966493494911236,1048.0000000000002,0.5760469297083788,2036.0000000000002
414,B22_LITU_BL_09,0.14200228728241437,1044.0000000000002,0.578597735576707,2040.0000000000002
415,B22_LITU_BL_09,0.14436952508627485,1040.0000000000002,0.5811500876258914,2044.0000000000002
416,B22_LITU_BL_09,0.14676408996719242,1036.0000000000002,0.5837039513824097,2048.0000000000005
417,B22_LITU_BL_09,0.14918374341458399,1032.0000000000002,0.5862593023061234,2052.0000000000005
418,B22_LITU_BL_09,0.15162650694960644,1028.0000000000002,0.5888161308824048,2056.0000000000005
419,B22_LITU_BL_09,0.15409059284053916,1024.0000000000002,0.5913744350687091,2060.0000000000005
420,B22_LITU_BL_09,0.15657449776931143,1020.0000000000001,0.5939342177673999,2064.0000000000005
421,B22_LITU_BL_09,0.1590770487976923,1016.0000000000001,0.5964954865844387,2068.0000000000005
422,B22_LITU_BL_09,0.16159739105837248,1012.0000000000001,0.5990582343050256,2072.0000000000005
423,B22_LITU_BL_09,0.16413497092855245,1008.0000000000001,0.6016224284497083,2076.0000000000005
424,B22_LITU_BL_09,0.16668934807860578,1004.0000000000001,0.604188014310148,2080.0000000000005
425,B22_LITU_BL_09,0.16925996661269474,1000.0000000000001,0.6067549259617459,2084.0000000000005
426,B22_LITU_BL_09,0.1718462378367406,996.0000000000001,0.6093230804848684,2088.0000000000005
427,B22_LITU_BL_09,0.17444768251305748,992.0000000000001,0.6118923800602978,2092.0000000000005
428,B22_LITU_BL_09,0.17706399983075946,988.0000000000001,0.614462711582741,2096.0000000000005
429,B22_LITU_BL_09,0.17969508645720014,984.0000000000001,0.6170339450193565,2100.0000000000005
430,B22_LITU_BL_09,0.18234119685009967,980.0000000000001,0.6196059394860642,2104.0000000000005
431,B22_LITU_BL_09,0.18500304908095241,976.0000000000001,0.6221785568478251,2108.0000000000005
432,B22_LITU_BL_09,0.18768192841466444,972.0,0.6247516607217802,2112.0000000000005
433,B22_LITU_BL_09,0.1903796071871729,968.0,0.6273251122117932,2116.0000000000005
434,B22_LITU_BL_09,0.19309816865190083,964.0,0.6298987698233058,2120.0000000000005
435,B22_LITU_BL_09,0.19583995616966576,960.0,0.6324724878112277,2124.0000000000005
436,B22_LITU_BL_09,0.19860750540326053,956.0,0.6350461189747298,2128.0000000000005
437,B22_LITU_BL_09,0.20140334243063934,952.0,0.6376195192678944,2132.0000000000005
438,B22_LITU_BL_09,0.20423000625909804,948.0,0.6401925534449681,2136.0000000000005
439,B22_LITU_BL_09,0.20708996776878053,944.0,0.6427651022172987,2140.0000000000005
440,B22_LITU_BL_09,0.20998547547091834,940.0,0.6453370651350813,2144.0000000000005
441,B22_LITU_BL_09,0.21291856736235457,936.0,0.6479083573320576,2148.0000000000005
442,B22_LITU_BL_09,0.21589109359905193,932.0,0.6504789084850653,2152.0000000000005
443,B22_LITU_BL_09,0.21890467468994348,928.0,0.6530486582767473,2156.0000000000005
444,B22_LITU_BL_09,0.22196076028166714,924.0,0.6556175452798819,2160.0000000000005
445,B22_LITU_BL_09,0.22506071901855565,920.0,0.658185506705481,2164.0000000000005
446,B22_LITU_BL_09,0.22820578678261566,916.0,0.6607524772265482,2168.0000000000005
447,B22_LITU_BL_09,0.23139710646584097,912.0,0.6633183973567203,2172.0000000000005
448,B22_LITU_BL_09,0.23463571149115986,908.0,0.6658832106963856,2176.0000000000005
449,B22_LITU_BL_09,0.2379223645476488,904.0,0.6684468669958822,2180.0000000000005
450,B22_LITU_BL_09,0.24125743347108694,900.0,0.6710093385047283,2184.0000000000005
451,B22_LITU_BL_09,0.2446410658292786,896.0,0.6735706323168513,2188.0
452,B22_LITU_BL_09,0.24807328312631985,892.0,0.6761307730700272,2192.0
453,B22_LITU_BL_09,0.2515539049020283,888.0,0.6786897891382703,2196.0
454,B22_LITU_BL_09,0.25508248730962846,884.0,0.6812477143034796,2200.0
455,B22_LITU_BL_09,0.2586583540189282,880.0,0.6838045934705651,2204.0
456,B22_LITU_BL_09,0.2622807451254312,876.0,0.6863604888825448,2208.0
457,B22_LITU_BL_09,0.2659490327847738,872.0,0.6889154773346962,2212.0
458,B22_LITU_BL_09,0.2696627171017335,868.0,0.691469641107122,2216.0
459,B22_LITU_BL_09,0.27342140085327976,864.0,0.6940230716652552,2220.0
460,B22_LITU_BL_09,0.2772249061423832,860.0,0.6965758753877902,2224.0
461,B22_LITU_BL_09,0.2810731847087941,856.0,0.6991281710704336,2228.0
462,B22_LITU_BL_09,0.2849662995161315,852.0,0.7016800833630742,2232.0
463,B22_LITU_BL_09,0.28890451753700086,848.0,0.7042317444056413,2236.0
464,B22_LITU_BL_09,0.29288832813591825,844.0,0.7067832887605252,2240.0
465,B22_LITU_BL_09,0.29691856071062245,840.0,0.7093348427134882,2244.0
466,B22_LITU_BL_09,0.3009962748370592,836.0,0.7118865118202709,2248.0
467,B22_LITU_BL_09,0.30512265504663677,832.0,0.714438391728188,2252.0
468,B22_LITU_BL_09,0.30929889496704044,828.0,0.7169905722952848,2256.0
469,B22_LITU_BL_09,0.3135260470334066,824.0,0.7195431411130214,2260.0
470,B22_LITU_BL_09,0.31780489892984753,820.0,0.7220961924401625,2264.0
471,B22_LITU_BL_09,0.32213591503435024,816.0,0.7246498277450326,2268.0
472,B22_LITU_BL_09,0.32651926490996697,812.0,0.7272041516989654,2272.0
473,B22_LITU_BL_09,0.3309548201783235,808.0,0.7297592661273894,2276.0
474,B22_LITU_BL_09,0.3354422316221963,804.0,0.7323152694388344,2280.0
475,B22_LITU_BL_09,0.33998098539507526,800.0,0.7348722626722078,2284.0
476,B22_LITU_BL_09,0.34457035355750015,796.0,0.7374303496631539,2288.0
477,B22_LITU_BL_09,0.3492094363347591,792.0,0.7399896408262625,2292.0
478,B22_LITU_BL_09,0.35389722812374563,788.0,0.7425502517489805,2296.0
479,B22_LITU_BL_09,0.3586325151921552,784.0,0.745112294347451,2300.0
480,B22_LITU_BL_09,0.3634137741591015,780.0,0.7476758712273848,2304.0
481,B22_LITU_BL_09,0.36823924640539274,776.0,0.7502410687019638,2308.0
482,B22_LITU_BL_09,0.373107096946159,772.0,0.7528079567210524,2312.0
483,B22_LITU_BL_09,0.37801563659537263,768.0,0.7553765949348333,2316.0
484,B22_LITU_BL_09,0.38296341104118886,764.0,0.7579470378796347,2320.0
485,B22_LITU_BL_09,0.38794925709127026,760.0,0.7605193326981726,2324.0
486,B22_LITU_BL_09,0.3929723578252508,756.0,0.7630935175448238,2328.0
487,B22_LITU_BL_09,0.39803226312990614,752.0,0.7656696193351044,2332.0
488,B22_LITU_BL_09,0.4031288115068843,748.0,0.7682476560591548,2336.0
489,B22_LITU_BL_09,0.408262024084041,744.0,0.770827621290006,2340.0
490,B22_LITU_BL_09,0.4134320146036642,740.0,0.7734094856285949,2344.0
491,B22_LITU_BL_09,0.4186388852911324,736.0,0.7759932027292672,2348.0
492,B22_LITU_BL_09,0.4238826168063541,732.0,0.7785787078722592,2352.0
493,B22_LITU_BL_09,0.42916305755527406,728.0,0.7811659253003261,2356.0
494,B22_LITU_BL_09,0.43447986956529744,724.0,0.7837547665940383,2360.0
495,B22_LITU_BL_09,0.4398324040217905,720.0,0.7863451275324075,2364.0
496,B22_LITU_BL_09,0.44521978816490515,716.0,0.7889369026581609,2368.0
497,B22_LITU_BL_09,0.45064115865077475,712.0,0.791530003523287,2372.0
498,B22_LITU_BL_09,0.45609572871645226,708.0,0.7941243586545762,2376.0
499,B22_LITU_BL_09,0.46158288205863784,704.0,0.7967199032039257,2380.0
500,B22_LITU_BL_09,0.467102066575571,700.0,0.7993165676834341,2384.0
501,B22_LITU_BL_09,0.47265264556979225,696.0,0.8019142765898709,2388.0
502,B22_LITU_BL_09,0.47823386390038236,692.0,0.804512944218636,2392.0
503,B22_LITU_BL_09,0.48384487261821263,688.0,0.8071124856341055,2396.0
504,B22_LITU_BL_09,0.48948481400218696,684.0,0.809712821161216,2400.0
505,B22_LITU_BL_09,0.49515281527843313,680.0,0.8123138730217397,2404.0
506,B22_LITU_BL_09,0.5008481153091249,676.0,0.8149155569509317,2408.0
507,B22_LITU_BL_09,0.506570114569358,672.0,0.8175177820673034,2412.0
508,B22_LITU_BL_09,0.5123183362418042,668.0,0.8201204521988457,2416.0
509,B22_LITU_BL_09,0.518092348451267,664.0,0.8227234613447093,2420.0
510,B22_LITU_BL_09,0.5238917998640141,660.0,0.8253267043257947,2424.0
511,B22_LITU_BL_09,0.5297164694472338,656.0,0.8279300811886132,2428.0
512,B22_LITU_BL_09,0.5355662310766567,652.0,0.8305334868975291,2432.0
513,B22_LITU_BL_09,0.5414410230823044,648.0,0.8331368048026595,2436.0
514,B22_LITU_BL_09,0.5473409073421607,644.0,0.8357398959367901,2440.0
515,B22_LITU_BL_09,0.5532660692594293,640.0,0.8383425997381058,2444.0
516,B22_LITU_BL_09,0.5592168370563769,636.0,0.8409447407855977,2448.0
517,B22_LITU_BL_09,0.5651936156526169,632.0,0.8435461409450539,2452.0
518,B22_LITU_BL_09,0.5711968981490086,628.0,0.8461466382710144,2456.0
519,B22_LITU_BL_09,0.5772271803012871,624.0,0.8487461033867693,2460.0
520,B22_LITU_BL_09,0.5832849034205612,620.0,0.851344438768814,2464.0
521,B22_LITU_BL_09,0.5893704988650061,616.0,0.853941576226565,2468.0
522,B22_LITU_BL_09,0.5954845146775931,612.0,0.8565374718739008,2472.0
523,B22_LITU_BL_09,0.6016276483250287,608.0,0.8591321000396664,2476.0
524,B22_LITU_BL_09,0.6078006540556402,604.0,0.8617254414045975,2480.0
525,B22_LITU_BL_09,0.6140042780942464,600.0,0.8643174814741464,2484.0
526,B22_LITU_BL_09,0.6202392692551988,596.0,0.8669082148664351,2488.0
527,B22_LITU_BL_09,0.6265064225588935,592.0,0.8694976476225883,2492.0
528,B22_LITU_BL_09,0.6328065865772646,588.0,0.8720857919276758,2496.0
529,B22_LITU_BL_09,0.6391406842132679,584.0,0.8746726509251536,2500.0
530,B22_LITU_BL_09,0.6455097085388118,580.0,0.8772582116400468,2504.0
531,B22_LITU_BL_09,0.6519147264195159,576.0,0.8798424470046317,2508.0
532,B22_LITU_BL_09,0.6583568256430535,572.0,0.882425321955257,2512.0
533,B22_LITU_BL_09,0.6648370469506347,568.0,0.8850068086982894,2516.0
534,B22_LITU_BL_09,0.6713562569308722,564.0,0.8875868864187791,2520.0
535,B22_LITU_BL_09,0.6779150985022808,560.0,0.8901655353776814,2524.0
536,B22_LITU_BL_09,0.6845140642692994,556.0,0.8927427412938425,2528.0
537,B22_LITU_BL_09,0.6911535257274827,552.0,0.8953184949541001,2532.0
538,B22_LITU_BL_09,0.6978337637300612,548.0,0.8978927918251677,2536.0
539,B22_LITU_BL_09,0.7045550575520346,544.0000000000001,0.9004656349415324,2540.0
540,B22_LITU_BL_09,0.7113177310481554,540.0000000000001,0.9030370382860796,2544.0
541,B22_LITU_BL_09,0.7181221302905644,536.0000000000001,0.9056070267160918,2548.0
542,B22_LITU_BL_09,0.7249684967669715,532.0000000000001,0.9081756229691229,2552.0
543,B22_LITU_BL_09,0.7318570100593574,528.0000000000001,0.9107428488758912,2556.0
544,B22_LITU_BL_09,0.7387878208492518,524.0000000000001,0.9133087162328346,2560.0
545,B22_LITU_BL_09,0.7457609208282409,520.0000000000001,0.915873238143815,2564.0
546,B22_LITU_BL_09,0.75277607470571,516.0000000000001,0.9184364400870997,2568.0
547,B22_LITU_BL_09,0.7598329100056879,512.0000000000001,0.9209983563413707,2572.0
548,B22_LITU_BL_09,0.7669310961075849,508.00000000000006,0.9235590158334884,2576.0
549,B22_LITU_BL_09,0.774070415590422,504.00000000000006,0.926118431929301,2580.0
550,B22_LITU_BL_09,0.7812509046025382,500.00000000000006,0.9286766099086958,2584.0
551,B22_LITU_BL_09,0.7884729459328329,496.00000000000006,0.9312335509750929,2588.0
552,B22_LITU_BL_09,0.7957371512716636,492.00000000000006,0.9337892600140651,2592.0
553,B22_LITU_BL_09,0.8030442603359406,488.00000000000006,0.9363437620003452,2596.0
554,B22_LITU_BL_09,0.8103950420813945,484.0,0.9388971120786939,2600.0
555,B22_LITU_BL_09,0.8177902422942063,480.0,0.9414493872599986,2604.0
556,B22_LITU_BL_09,0.8252305473297047,476.0,0.9440006879786654,2608.0
557,B22_LITU_BL_09,0.8327164927649697,472.0,0.9465511247576436,2612.0
558,B22_LITU_BL_09,0.8402483651355261,468.0,0.9491008082638827,2616.0
559,B22_LITU_BL_09,0.8478261826193414,464.0,0.9516498448137908,2620.0
560,B22_LITU_BL_09,0.8554496718159387,460.0,0.9541983284451448,2624.0
561,B22_LITU_BL_09,0.8631183787186923,456.0,0.9567463380306013,2628.0
562,B22_LITU_BL_09,0.8708317685950453,452.0,0.9592939397059193,2632.0
563,B22_LITU_BL_09,0.8785893119675207,448.0,0.9618411801164521,2636.0
564,B22_LITU_BL_09,0.8863904394436242,444.0,0.9643880843596283,2640.0
565,B22_LITU_BL_09,0.8942345928861387,440.0,0.9669346595825248,2644.0
566,B22_LITU_BL_09,0.9021212646810338,436.0,0.9694808968321537,2648.0
567,B22_LITU_BL_09,0.9100501216710158,432.0,0.9720267739060461,2652.0
568,B22_LITU_BL_09,0.9180209965095595,428.0,0.9745722631773858,2656.0
569,B22_LITU_BL_09,0.9260337988814176,424.0,0.977117336565339,2660.0
570,B22_LITU_BL_09,0.934088431882262,420.0,0.9796619642970112,2664.0
571,B22_LITU_BL_09,0.9421847278410016,416.0,0.9822061128532907,2668.0
572,B22_LITU_BL_09,0.9503224511606264,412.0,0.9847497493637054,2672.0
573,B22_LITU_BL_09,0.9585013042491686,408.0,0.9872928510446939,2676.0
574,B22_LITU_BL_09,0.9667209247247651,404.0,0.9898354058028118,2680.0
575,B22_LITU_BL_09,0.9749809612212126,400.0,0.9923774073839087,2684.0
576,B22_LITU_BL_09,0.9832810626894005,396.0,0.9949188480302855,2688.0
577,B22_LITU_BL_09,0.9916208693350458,392.0,0.9974597175919877,2692.0
578,B22_LITU_BL_09,1.0,388.0,1.0,2696.0
