,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
322,B22_LITU_BL_09,0.08536433744525794,1412.0,0.35139133547161694,1672.0
323,B22_LITU_BL_09,0.08559394360248143,1408.0,0.3537462442816602,1676.0
324,B22_LITU_BL_09,0.08581041352825662,1404.0,0.35610448915463155,1680.0
325,B22_LITU_BL_09,0.08601470058482702,1400.0,0.35846612855481313,1684.0
326,B22_LITU_BL_09,0.08620746078141997,1396.0,0.36083121179776195,1688.0
327,B22_LITU_BL_09,0.08638911443295587,1392.0,0.36319978148655846,1692.0
328,B22_LITU_BL_09,0.0865599169700217,1388.0,0.3655718600625185,1696.0
329,B22_LITU_BL_09,0.08672002798284269,1384.0,0.3679474317710797,1700.0
330,B22_LITU_BL_09,0.08686961976941877,1380.0,0.3703264411597689,1704.0
331,B22_LITU_BL_09,0.08700881711826672,1376.0,0.37270879644912475,1708.0
332,B22_LITU_BL_09,0.08713765241067813,1372.0,0.3750943788980124,1712.0
333,B22_LITU_BL_09,0.08725615278209364,1368.0,0.3774830686783103,1716.0
334,B22_LITU_BL_09,0.08736435508594856,1364.0,0.3798747687912423,1720.0
335,B22_LITU_BL_09,0.08746235253682538,1360.0,0.3822694036927888,1724.0
336,B22_LITU_BL_09,0.08755030728417408,1356.0,0.38466693083420295,1728.0
337,B22_LITU_BL_09,0.08762850132836775,1352.0,0.38706733116089315,1732.0
338,B22_LITU_BL_09,0.08769736512490081,1348.0,0.3894705948277563,1736.0
339,B22_LITU_BL_09,0.08775744921937417,1344.0,0.3918767223551127,1740.0
340,B22_LITU_BL_09,0.08780941301371495,1340.0,0.39428572426144226,1744.0
341,B22_LITU_BL_09,0.08785403650101599,1336.0,0.39669761930743636,1748.0
342,B22_LITU_BL_09,0.08789223849424029,1332.0,0.39911243713482253,1752.0
343,B22_LITU_BL_09,0.0879250042375556,1328.0,0.4015302002726223,1756.0
344,B22_LITU_BL_09,0.08795332003711237,1324.0,0.40395091275228534,1760.0
345,B22_LITU_BL_09,0.08797812103294483,1320.0,0.4063745726297998,1764.0
346,B22_LITU_BL_09,0.0880003127418663,1316.0,0.40880117618049344,1768.0
347,B22_LITU_BL_09,0.08802079353329881,1312.0,0.4112307274886635,1772.0
348,B22_LITU_BL_09,0.08804049432300044,1308.0,0.41366323968858404,1776.0
349,B22_LITU_BL_09,0.08806034693783626,1304.0,0.41609872936754944,1780.0
350,B22_LITU_BL_09,0.0880812470154667,1300.0,0.4185372026565456,1784.0
351,B22_LITU_BL_09,0.08810409366433174,1296.0,0.4209786569559856,1788.0
352,B22_LITU_BL_09,0.08812981211878232,1292.0,0.42342307897779435,1792.0
353,B22_LITU_BL_09,0.08815935758736933,1288.0,0.42587045655256583,1796.0
354,B22_LITU_BL_09,0.08819373941211672,1284.0,0.4283207796444188,1800.0
355,B22_LITU_BL_09,0.08823401335561569,1280.0,0.4307740209013357,1804.0
356,B22_LITU_BL_09,0.08828129459813984,1276.0,0.43323012042911396,1808.0
357,B22_LITU_BL_09,0.08833672206523784,1272.0,0.4356889807205132,1812.0
358,B22_LITU_BL_09,0.08840140885825973,1268.0,0.4381504658493214,1816.0
359,B22_LITU_BL_09,0.0884764717204091,1264.0,0.4406144040813539,1820.0
360,B22_LITU_BL_09,0.08856301114728594,1260.0,0.4430806115827456,1824.0
361,B22_LITU_BL_09,0.08866212329525326,1256.0,0.4455489120649971,1828.0
362,B22_LITU_BL_09,0.0887749356056428,1252.0,0.4480191411987584,1832.0
363,B22_LITU_BL_09,0.08890260303897198,1248.0,0.4504911418048389,1836.0
364,B22_LITU_BL_09,0.0890462684528321,1244.0,0.45296476381994855,1840.0
365,B22_LITU_BL_09,0.08920710582970735,1240.0,0.455439863516077,1844.0
366,B22_LITU_BL_09,0.08938629649609593,1236.0,0.4579163039406625,1848.0
367,B22_LITU_BL_09,0.08958505643999205,1232.0,0.4603939586730179,1852.0
368,B22_LITU_BL_09,0.08980464082864893,1228.0,0.4628727226120216,1856.0
369,B22_LITU_BL_09,0.09004641845849812,1224.0,0.4653525217636034,1860.0
370,B22_LITU_BL_09,0.09031190006810173,1220.0,0.4678333224098602,1864.0
371,B22_LITU_BL_09,0.09060272402257588,1216.0,0.4703151256835241,1868.0
372,B22_LITU_BL_09,0.09092057964072618,1212.0,0.47279796387526407,1872.0
373,B22_LITU_BL_09,0.09126713264953935,1208.0,0.4752818967474904,1876.0
374,B22_LITU_BL_09,0.09164399452825361,1204.0,0.47776701771754543,1880.0
375,B22_LITU_BL_09,0.09205277949850635,1200.0,0.48025345852795637,1884.0
376,B22_LITU_BL_09,0.09249520926238723,1196.0,0.48274136892961295,1888.0
377,B22_LITU_BL_09,0.09297304491282163,1192.0,0.48523090102988037,1892.0
378,B22_LITU_BL_09,0.09348805654107319,1188.0,0.4877222046040566,1896.0
379,B22_LITU_BL_09,0.09404206252987417,1184.0,0.49021542584020733,1900.0
380,B22_LITU_BL_09,0.09463691602626864,1180.0,0.49271068906209864,1904.0
381,B22_LITU_BL_09,0.095274495326857,1176.0,0.4952080903366269,1908.0
382,B22_LITU_BL_09,0.09595664145456484,1172.0,0.4977077027929433,1912.0
383,B22_LITU_BL_09,0.09668517387610703,1168.0,0.5002095738049993,1916.0
384,B22_LITU_BL_09,0.0974619205407325,1164.0,0.5027137191597296,1920.0
385,B22_LITU_BL_09,0.09828869956023972,1160.0,0.5052201230401104,1924.0
386,B22_LITU_BL_09,0.09916733972396516,1156.0,0.5077287355463698,1928.0
387,B22_LITU_BL_09,0.1000995988553423,1152.0,0.5102394831286039,1932.0
388,B22_LITU_BL_09,0.1010871015533492,1148.0,0.5127522742772068,1936.0
389,B22_LITU_BL_09,0.10213140291805393,1144.0,0.5152669964382967,1940.0
390,B22_LITU_BL_09,0.10323397281139807,1140.0,0.517783522229284,1944.0
391,B22_LITU_BL_09,0.10439609679246487,1136.0,0.5203017276917687,1948.0000000000002
392,B22_LITU_BL_09,0.10561898007808074,1132.0,0.5228215042461818,1952.0000000000002
393,B22_LITU_BL_09,0.1069037091050782,1128.0,0.5253427630870927,1956.0000000000002
394,B22_LITU_BL_09,0.10825106695492134,1124.0,0.5278654386973547,1960.0000000000002
395,B22_LITU_BL_09,0.10966142209918847,1120.0,0.5303894852200008,1964.0000000000002
396,B22_LITU_BL_09,0.11113484110782464,1116.0,0.5329148720984592,1968.0000000000002
397,B22_LITU_BL_09,0.11267113958628258,1112.0,0.5354415723803425,1972.0000000000002
398,B22_LITU_BL_09,0.11426996068571206,1108.0,0.5379695422978485,1976.0000000000002
399,B22_LITU_BL_09,0.11593089925411454,1104.0,0.5404987271733601,1980.0000000000002
400,B22_LITU_BL_09,0.11765351396090587,1100.0,0.543029080998195,1984.0000000000002
401,B22_LITU_BL_09,0.1194373861152445,1096.0,0.5455605821531214,1988.0000000000002
402,B22_LITU_BL_09,0.12128201778862657,1092.0000000000002,0.5480932390360495,1992.0000000000002
403,B22_LITU_BL_09,0.12318661138328782,1088.0000000000002,0.5506270946688421,1996.0000000000002
404,B22_LITU_BL_09,0.12514993922757492,1084.0000000000002,0.5531622179791832,2000.0000000000002
405,B22_LITU_BL_09,0.12717045606186744,1080.0000000000002,0.5556986955516909,2004.0000000000002
406,B22_LITU_BL_09,0.1292464583072438,1076.0000000000002,0.5582366204134135,2008.0000000000002
407,B22_LITU_BL_09,0.13137605960792265,1072.0000000000002,0.5607760752476704,2012.0000000000002
408,B22_LITU_BL_09,0.13355704595712542,1068.0000000000002,0.5633171211279103,2016.0000000000002
409,B22_LITU_BL_09,0.13578686501879755,1064.0000000000002,0.5658597953455358,2020.0000000000002
410,B22_LITU_BL_09,0.13806269220911982,1060.0000000000002,0.5684041192556315,2024.0000000000002
411,B22_LITU_BL_09,0.14038156090940673,1056.0000000000002,0.5709500937602208,2028.0000000000002
412,B22_LITU_BL_09,0.1427403826587815,1052.0000000000002,0.5734977054137393,2032.0000000000002
413,B22_LITU_BL_09,0.14513599719857848,1048.0000000000002,0.5760469297083788,2036.0000000000002
414,B22_LITU_BL_09,0.14756531985385957,1044.0000000000002,0.578597735576707,2040.0000000000002
415,B22_LITU_BL_09,0.15002538559517956,1040.0000000000002,0.5811500876258914,2044.0000000000002
416,B22_LITU_BL_09,0.1525134782432056,1036.0000000000002,0.5837039513824097,2048.0000000000005
417,B22_LITU_BL_09,0.15502721983661913,1032.0000000000002,0.5862593023061234,2052.0000000000005
418,B22_LITU_BL_09,0.15756450749080636,1028.0000000000002,0.5888161308824048,2056.0000000000005
419,B22_LITU_BL_09,0.16012344045865876,1024.0000000000002,0.5913744350687091,2060.0000000000005
420,B22_LITU_BL_09,0.16270241800982152,1020.0000000000001,0.5939342177673999,2064.0000000000005
421,B22_LITU_BL_09,0.1653001871572065,1016.0000000000001,0.5964954865844387,2068.0000000000005
422,B22_LITU_BL_09,0.16791582927627152,1012.0000000000001,0.5990582343050256,2072.0000000000005
423,B22_LITU_BL_09,0.17054874200776718,1008.0000000000001,0.6016224284497083,2076.0000000000005
424,B22_LITU_BL_09,0.17319844220510014,1004.0000000000001,0.604188014310148,2080.0000000000005
425,B22_LITU_BL_09,0.17586432649093364,1000.0000000000001,0.6067549259617459,2084.0000000000005
426,B22_LITU_BL_09,0.1785457579437689,996.0000000000001,0.6093230804848684,2088.0000000000005
427,B22_LITU_BL_09,0.18124221475434024,992.0000000000001,0.6118923800602978,2092.0000000000005
428,B22_LITU_BL_09,0.1839533620640282,988.0000000000001,0.614462711582741,2096.0000000000005
429,B22_LITU_BL_09,0.1866790715533273,984.0000000000001,0.6170339450193565,2100.0000000000005
430,B22_LITU_BL_09,0.1894195883590826,980.0000000000001,0.6196059394860642,2104.0000000000005
431,B22_LITU_BL_09,0.19217564082109023,976.0000000000001,0.6221785568478251,2108.0000000000005
432,B22_LITU_BL_09,0.19494854764956895,972.0,0.6247516607217802,2112.0000000000005
433,B22_LITU_BL_09,0.19774013344321928,968.0,0.6273251122117932,2116.0000000000005
434,B22_LITU_BL_09,0.20055254434135067,964.0,0.6298987698233058,2120.0000000000005
435,B22_LITU_BL_09,0.20338819452247037,960.0,0.6324724878112277,2124.0000000000005
436,B22_LITU_BL_09,0.20624969511113275,956.0,0.6350461189747298,2128.0000000000005
437,B22_LITU_BL_09,0.2091396437684742,952.0,0.6376195192678944,2132.0000000000005
438,B22_LITU_BL_09,0.21206064801437055,948.0,0.6401925534449681,2136.0000000000005
439,B22_LITU_BL_09,0.2150152408767002,944.0,0.6427651022172987,2140.0000000000005
440,B22_LITU_BL_09,0.21800572072568514,940.0,0.6453370651350813,2144.0000000000005
441,B22_LITU_BL_09,0.2210341639045214,936.0,0.6479083573320576,2148.0000000000005
442,B22_LITU_BL_09,0.22410244857119127,932.0,0.6504789084850653,2152.0000000000005
443,B22_LITU_BL_09,0.22721221163409436,928.0,0.6530486582767473,2156.0000000000005
444,B22_LITU_BL_09,0.23036491006616527,924.0,0.6556175452798819,2160.0000000000005
445,B22_LITU_BL_09,0.23356191427330034,920.0,0.658185506705481,2164.0000000000005
446,B22_LITU_BL_09,0.23680445461232794,916.0,0.6607524772265482,2168.0000000000005
447,B22_LITU_BL_09,0.2400936627696235,912.0,0.6633183973567203,2172.0000000000005
448,B22_LITU_BL_09,0.24343055486566728,908.0,0.6658832106963856,2176.0000000000005
449,B22_LITU_BL_09,0.24681586495751925,904.0,0.6684468669958822,2180.0000000000005
450,B22_LITU_BL_09,0.2502499173731403,900.0,0.6710093385047283,2184.0000000000005
451,B22_LITU_BL_09,0.2537328078135967,896.0,0.6735706323168513,2188.0
452,B22_LITU_BL_09,0.25726450104118903,892.0,0.6761307730700272,2192.0
453,B22_LITU_BL_09,0.2608447528883774,888.0,0.6786897891382703,2196.0
454,B22_LITU_BL_09,0.2644730474151805,884.0,0.6812477143034796,2200.0
455,B22_LITU_BL_09,0.26814862935409717,880.0,0.6838045934705651,2204.0
456,B22_LITU_BL_09,0.2718706579540863,876.0,0.6863604888825448,2208.0
457,B22_LITU_BL_09,0.27563842904301633,872.0,0.6889154773346962,2212.0
458,B22_LITU_BL_09,0.27945137051576363,868.0,0.691469641107122,2216.0
459,B22_LITU_BL_09,0.2833090160794393,864.0,0.6940230716652552,2220.0
460,B22_LITU_BL_09,0.2872111248219158,860.0,0.6965758753877902,2224.0
461,B22_LITU_BL_09,0.29115758865434815,856.0,0.6991281710704336,2228.0
462,B22_LITU_BL_09,0.2951484131204593,852.0,0.7016800833630742,2232.0
463,B22_LITU_BL_09,0.29918381223483415,848.0,0.7042317444056413,2236.0
464,B22_LITU_BL_09,0.3032642268135706,844.0,0.7067832887605252,2240.0
465,B22_LITU_BL_09,0.30739044434615487,840.0,0.7093348427134882,2244.0
466,B22_LITU_BL_09,0.3115634857436306,836.0,0.7118865118202709,2248.0
467,B22_LITU_BL_09,0.31578449714767437,832.0,0.714438391728188,2252.0
468,B22_LITU_BL_09,0.3200546311940208,828.0,0.7169905722952848,2256.0
469,B22_LITU_BL_09,0.3243748934920285,824.0,0.7195431411130214,2260.0
470,B22_LITU_BL_09,0.32874601687314237,820.0,0.7220961924401625,2264.0
471,B22_LITU_BL_09,0.333168402339238,816.0,0.7246498277450326,2268.0
472,B22_LITU_BL_09,0.3376421489159391,812.0,0.7272041516989654,2272.0
473,B22_LITU_BL_09,0.34216705123758884,808.0,0.7297592661273894,2276.0
474,B22_LITU_BL_09,0.346742678787508,804.0,0.7323152694388344,2280.0
475,B22_LITU_BL_09,0.3513684336464407,800.0,0.7348722626722078,2284.0
476,B22_LITU_BL_09,0.3560435006938111,796.0,0.7374303496631539,2288.0
477,B22_LITU_BL_09,0.360766891106888,792.0,0.7399896408262625,2292.0
478,B22_LITU_BL_09,0.365537509815199,788.0,0.7425502517489805,2296.0
479,B22_LITU_BL_09,0.37035405209998307,784.0,0.745112294347451,2300.0
480,B22_LITU_BL_09,0.3752149013405385,780.0,0.7476758712273848,2304.0
481,B22_LITU_BL_09,0.380118205214202,776.0,0.7502410687019638,2308.0
482,B22_LITU_BL_09,0.3850620370844002,772.0,0.7528079567210524,2312.0
483,B22_LITU_BL_09,0.3900446208233594,768.0,0.7553765949348333,2316.0
484,B22_LITU_BL_09,0.39506442043211837,764.0,0.7579470378796347,2320.0
485,B22_LITU_BL_09,0.40012019621460365,760.0,0.7605193326981726,2324.0
486,B22_LITU_BL_09,0.4052110596531285,756.0,0.7630935175448238,2328.0
487,B22_LITU_BL_09,0.4103364931951246,752.0,0.7656696193351044,2332.0
488,B22_LITU_BL_09,0.4154962705184822,748.0,0.7682476560591548,2336.0
489,B22_LITU_BL_09,0.42069034907842046,744.0,0.770827621290006,2340.0
490,B22_LITU_BL_09,0.42591877908076153,740.0,0.7734094856285949,2344.0
491,B22_LITU_BL_09,0.43118159857373634,736.0,0.7759932027292672,2348.0
492,B22_LITU_BL_09,0.4364787229622392,732.0,0.7785787078722592,2352.0
493,B22_LITU_BL_09,0.4418099346181079,728.0,0.7811659253003261,2356.0
494,B22_LITU_BL_09,0.4471748289812346,724.0,0.7837547665940383,2360.0
495,B22_LITU_BL_09,0.4525726903857004,720.0,0.7863451275324075,2364.0
496,B22_LITU_BL_09,0.4580025799439523,716.0,0.7889369026581609,2368.0
497,B22_LITU_BL_09,0.46346356964798385,712.0,0.791530003523287,2372.0
498,B22_LITU_BL_09,0.46895480950254875,708.0,0.7941243586545762,2376.0
499,B22_LITU_BL_09,0.47447562109943964,704.0,0.7967199032039257,2380.0
500,B22_LITU_BL_09,0.48002539109829945,700.0,0.7993165676834341,2384.0
501,B22_LITU_BL_09,0.4856034226622821,696.0,0.8019142765898709,2388.0
502,B22_LITU_BL_09,0.49120890198143163,692.0,0.804512944218636,2392.0
503,B22_LITU_BL_09,0.4968409231551923,688.0,0.8071124856341055,2396.0
504,B22_LITU_BL_09,0.5024985730853202,684.0,0.809712821161216,2400.0
505,B22_LITU_BL_09,0.5081809252741984,680.0,0.8123138730217397,2404.0
506,B22_LITU_BL_09,0.513887165740929,676.0,0.8149155569509317,2408.0
507,B22_LITU_BL_09,0.5196166423298062,672.0,0.8175177820673034,2412.0
508,B22_LITU_BL_09,0.5253688256753855,668.0,0.8201204521988457,2416.0
509,B22_LITU_BL_09,0.5311432317916663,664.0,0.8227234613447093,2420.0
510,B22_LITU_BL_09,0.5369394572065032,660.0,0.8253267043257947,2424.0
511,B22_LITU_BL_09,0.5427572279756364,656.0,0.8279300811886132,2428.0
512,B22_LITU_BL_09,0.5485963643199926,652.0,0.8305334868975291,2432.0
513,B22_LITU_BL_09,0.5544567502674235,648.0,0.8331368048026595,2436.0
514,B22_LITU_BL_09,0.5603383917987321,644.0,0.8357398959367901,2440.0
515,B22_LITU_BL_09,0.5662414164629709,640.0,0.8383425997381058,2444.0
516,B22_LITU_BL_09,0.5721660920241008,636.0,0.8409447407855977,2448.0
517,B22_LITU_BL_09,0.5781127609194388,632.0,0.8435461409450539,2452.0
518,B22_LITU_BL_09,0.5840818513169022,628.0,0.8461466382710144,2456.0
519,B22_LITU_BL_09,0.5900737927561343,624.0,0.8487461033867693,2460.0
520,B22_LITU_BL_09,0.5960889600354353,620.0,0.851344438768814,2464.0
521,B22_LITU_BL_09,0.6021277170228394,616.0,0.853941576226565,2468.0
522,B22_LITU_BL_09,0.6081905408487558,612.0,0.8565374718739008,2472.0
523,B22_LITU_BL_09,0.6142780536075035,608.0,0.8591321000396664,2476.0
524,B22_LITU_BL_09,0.62039093118765,604.0,0.8617254414045975,2480.0
525,B22_LITU_BL_09,0.6265298396860988,600.0,0.8643174814741464,2484.0
526,B22_LITU_BL_09,0.6326954457751132,596.0,0.8669082148664351,2488.0
527,B22_LITU_BL_09,0.6388884592492808,592.0,0.8694976476225883,2492.0
528,B22_LITU_BL_09,0.645109640015045,588.0,0.8720857919276758,2496.0
529,B22_LITU_BL_09,0.6513598181394076,584.0,0.8746726509251536,2500.0
530,B22_LITU_BL_09,0.6576398895239716,580.0,0.8772582116400468,2504.0
531,B22_LITU_BL_09,0.6639508191656575,576.0,0.8798424470046317,2508.0
532,B22_LITU_BL_09,0.6702935894884483,572.0,0.882425321955257,2512.0
533,B22_LITU_BL_09,0.6766691342340939,568.0,0.8850068086982894,2516.0
534,B22_LITU_BL_09,0.6830782152735613,564.0,0.8875868864187791,2520.0
535,B22_LITU_BL_09,0.6895213751626303,560.0,0.8901655353776814,2524.0
536,B22_LITU_BL_09,0.6959990088922708,556.0,0.8927427412938425,2528.0
537,B22_LITU_BL_09,0.7025113926282207,552.0,0.8953184949541001,2532.0
538,B22_LITU_BL_09,0.7090587135509329,548.0,0.8978927918251677,2536.0
539,B22_LITU_BL_09,0.7156411561398239,544.0000000000001,0.9004656349415324,2540.0
540,B22_LITU_BL_09,0.7222589466889826,540.0000000000001,0.9030370382860796,2544.0
541,B22_LITU_BL_09,0.7289123315980508,536.0000000000001,0.9056070267160918,2548.0
542,B22_LITU_BL_09,0.735601455229538,532.0000000000001,0.9081756229691229,2552.0
543,B22_LITU_BL_09,0.7423264013050154,528.0000000000001,0.9107428488758912,2556.0
544,B22_LITU_BL_09,0.749087224822764,524.0000000000001,0.9133087162328346,2560.0
545,B22_LITU_BL_09,0.7558838273101408,520.0000000000001,0.915873238143815,2564.0
546,B22_LITU_BL_09,0.7627158921969828,516.0000000000001,0.9184364400870997,2568.0
547,B22_LITU_BL_09,0.7695829716242659,512.0000000000001,0.9209983563413707,2572.0
548,B22_LITU_BL_09,0.7764846582410062,508.00000000000006,0.9235590158334884,2576.0
549,B22_LITU_BL_09,0.7834206532582516,504.00000000000006,0.926118431929301,2580.0
550,B22_LITU_BL_09,0.7903909000856681,500.00000000000006,0.9286766099086958,2584.0
551,B22_LITU_BL_09,0.7973956722086017,496.00000000000006,0.9312335509750929,2588.0
552,B22_LITU_BL_09,0.804435459753187,492.00000000000006,0.9337892600140651,2592.0
553,B22_LITU_BL_09,0.811510872626021,488.00000000000006,0.9363437620003452,2596.0
554,B22_LITU_BL_09,0.81862254609177,484.0,0.9388971120786939,2600.0
555,B22_LITU_BL_09,0.8257710908577129,480.0,0.9414493872599986,2604.0
556,B22_LITU_BL_09,0.8329570587241812,476.0,0.9440006879786654,2608.0
557,B22_LITU_BL_09,0.8401808561969561,472.0,0.9465511247576436,2612.0
558,B22_LITU_BL_09,0.8474426519909404,468.0,0.9491008082638827,2616.0
559,B22_LITU_BL_09,0.8547423596782453,464.0,0.9516498448137908,2620.0
560,B22_LITU_BL_09,0.8620796167518605,460.0,0.9541983284451448,2624.0
561,B22_LITU_BL_09,0.869453890449479,456.0,0.9567463380306013,2628.0
562,B22_LITU_BL_09,0.8768645725971008,452.0,0.9592939397059193,2632.0
563,B22_LITU_BL_09,0.8843110608895527,448.0,0.9618411801164521,2636.0
564,B22_LITU_BL_09,0.8917927163990568,444.0,0.9643880843596283,2640.0
565,B22_LITU_BL_09,0.8993089118188005,440.0,0.9669346595825248,2644.0
566,B22_LITU_BL_09,0.9068590682905513,436.0,0.9694808968321537,2648.0
567,B22_LITU_BL_09,0.9144427714157402,432.0,0.9720267739060461,2652.0
568,B22_LITU_BL_09,0.9220597625138778,428.0,0.9745722631773858,2656.0
569,B22_LITU_BL_09,0.9297098549604308,424.0,0.977117336565339,2660.0
570,B22_LITU_BL_09,0.9373928557700111,420.0,0.9796619642970112,2664.0
571,B22_LITU_BL_09,0.9451085057295844,416.0,0.9822061128532907,2668.0
572,B22_LITU_BL_09,0.9528564823226221,412.0,0.9847497493637054,2672.0
573,B22_LITU_BL_09,0.9606364055193489,408.0,0.9872928510446939,2676.0
574,B22_LITU_BL_09,0.9684478354239863,404.0,0.9898354058028118,2680.0
575,B22_LITU_BL_09,0.976290342962556,400.0,0.9923774073839087,2684.0
576,B22_LITU_BL_09,0.9841634999240657,396.0,0.9949188480302855,2688.0
577,B22_LITU_BL_09,0.9920668705707344,392.0,0.9974597175919877,2692.0
578,B22_LITU_BL_09,1.0,388.0,1.0,2696.0
